ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-03-12-TNG,Buy,39590.42899999998,2020-03-12,13.2,0.0,TNG,11.55,4620.0,350.0
2020-03-16-FIT,Buy,44515.20999999999,2020-03-16,6.55,0.0,FIT,12.280999999999999,4912.5,750.0
2020-03-17-TNG,Sell,39906.76,2020-03-17,13.2,46.9,TNG,11.55,4620.0,350.0
2020-03-17-BSR,Buy,44819.01,2020-03-17,7.0,0.0,BSR,12.25,4900.0,700.0
2020-03-18-FCN,Buy,49699.681,2020-03-18,7.49,0.0,FCN,12.171,4868.5,650.0
2020-03-18-VGI,Buy,54190.881,2020-03-18,22.4,0.0,VGI,11.2,4480.0,200.0
2020-03-18-TNI,Buy,59203.381,2020-03-18,10.0,0.0,TNI,12.5,5000.0,500.0
2020-03-19-FIT,Sell,54041.319,2020-03-19,6.9,649.124,FIT,12.938,5175.0,750.0
2020-03-19-DBC,Buy,58702.944,2020-03-19,18.6,0.0,DBC,11.625,4650.0,250.0
2020-03-20-BSR,Sell,54373.794,2020-03-20,6.2,-581.7,BSR,10.85,4340.0,700.0
2020-03-20-VJC,Buy,54373.794,2020-03-20,103.0,0.0,VJC,0.0,0.0,0.0
2020-03-23-FCN,Sell,49809.234,2020-03-23,7.04,3.12,FCN,11.44,4576.0,650.0
2020-03-23-VGI,Sell,46018.734,2020-03-23,19.0,-619.0,VGI,9.5,3800.0,200.0
2020-03-23-TNI,Sell,41140.959,2020-03-23,9.78,-134.45,TNI,12.225,4890.0,500.0
2020-03-23-NVL,Buy,43747.459,2020-03-23,52.0,0.0,NVL,6.5,2600.0,50.0
2020-03-24-DBC,Sell,39445.74,2020-03-24,17.25,-209.062,DBC,10.780999999999999,4312.5,250.0
2020-03-24-HDC,Buy,44047.215,2020-03-24,15.3,0.0,HDC,11.475,4590.0,300.0
2020-03-25-VJC,Sell,44047.215,2020-03-25,97.1,-0.0,VJC,0.0,0.0,0.0
2020-03-25-NVB,Buy,48789.03999999999,2020-03-25,8.6,0.0,NVB,11.825,4730.0,550.0
2020-03-25-VCB,Buy,51896.78999999999,2020-03-25,62.0,0.0,VCB,7.75,3100.0,50.0
2020-03-25-TCM,Buy,56423.078,2020-03-25,12.9,0.0,TCM,11.288,4515.0,350.0
2020-03-25-APG,Buy,61109.765999999996,2020-03-25,8.5,0.0,APG,11.688,4675.0,550.0
2020-03-26-NVL,Sell,58526.241,2020-03-26,51.8,-22.95,NVL,6.475,2590.0,50.0
2020-03-26-TIG,Buy,63383.353,2020-03-26,5.1,0.0,TIG,12.112,4845.0,950.0
2020-03-26-PDR,Buy,67157.765,2020-03-26,25.1,0.0,PDR,9.412,3765.0,150.0
2020-03-26-VNM,Buy,71869.515,2020-03-26,94.0,0.0,VNM,11.75,4700.0,50.0
2020-03-26-NLG,Buy,75979.765,2020-03-26,20.5,0.0,NLG,10.25,4100.0,200.0
2020-03-26-HVN,Buy,80829.359,2020-03-26,19.35,0.0,HVN,12.094000000000001,4837.5,250.0
2020-03-27-HDC,Sell,76131.13399999999,2020-03-27,15.7,186.45,HDC,11.775,4710.0,300.0
2020-03-27-SBT,Buy,80885.48999999999,2020-03-27,13.55,0.0,SBT,11.856,4742.5,350.0
2020-03-27-NKG,Buy,85797.73999999999,2020-03-27,4.9,0.0,NKG,12.25,4900.0,1000.0
2020-03-30-NVB,Sell,81244.15199999999,2020-03-30,8.3,142.17600000000004,NVB,11.412,4565.0,550.0
2020-03-30-VCB,Sell,78201.77699999999,2020-03-30,61.0,-65.25,VCB,7.625,3050.0,50.0
2020-03-30-TCM,Sell,74169.38299999999,2020-03-30,11.55,-177.71200000000005,TCM,10.106,4042.5000000000014,350.0
2020-03-30-APG,Sell,69780.38299999999,2020-03-30,8.0,-22.0,APG,11.0,4400.0,550.0
2020-03-31-TIG,Sell,65326.544999999984,2020-03-31,4.7,-307.324,TIG,11.162,4465.0,950.0
2020-03-31-PDR,Sell,61600.88299999999,2020-03-31,24.9,-33.676,PDR,9.338,3735.0,150.0
2020-03-31-VNM,Sell,57062.25799999999,2020-03-31,91.0,-172.75,VNM,11.375,4550.0,50.0
2020-03-31-NLG,Sell,53072.25799999999,2020-03-31,20.0,-20.0,NLG,10.0,4000.0,200.0
2020-03-31-HVN,Sell,48633.38299999999,2020-03-31,17.8,-322.25,HVN,11.125,4450.0,250.0
2020-04-01-SBT,Sell,44199.49499999999,2020-04-01,12.7,-127.22399999999999,SBT,11.112,4445.0,350.0
2020-04-01-NKG,Sell,39591.044999999984,2020-04-01,4.62,596.9,NKG,11.55,4620.0,1000.0
2020-04-01-FCN,Buy,44321.84299999999,2020-04-01,7.26,0.0,FCN,11.798,4719.0,650.0
2020-04-03-CII,Buy,49021.06199999999,2020-04-03,18.75,0.0,CII,11.719,4687.5,250.0
2020-04-06-TPB,Buy,53394.46799999999,2020-04-06,17.45,0.0,TPB,10.905999999999999,4362.5,250.0
2020-04-06-NVB,Buy,58026.018,2020-04-06,8.4,0.0,NVB,11.55,4620.0,550.0
2020-04-06-VPB,Buy,62725.237,2020-04-06,18.75,0.0,VPB,11.719000000000001,4687.5,250.0
2020-04-06-DRC,Buy,67702.64899999999,2020-04-06,16.55,0.0,DRC,12.412,4965.0,300.0
2020-04-06-CTD,Buy,70289.09899999999,2020-04-06,51.6,0.0,CTD,6.45,2580.0,50.0
2020-04-06-TNI,Buy,74868.01799999997,2020-04-06,10.15,0.0,TNI,11.419,4567.5,450.0
2020-04-09-TPB,Sell,70528.89299999997,2020-04-09,17.4,78.25,TPB,10.875,4350.0,250.0
2020-04-09-NVB,Sell,66030.16799999998,2020-04-09,8.2,87.45,NVB,11.275,4510.0,550.0
2020-04-09-VPB,Sell,61341.91799999997,2020-04-09,18.8,176.5,VPB,11.75,4700.0,250.0
2020-04-09-DRC,Sell,56149.93099999998,2020-04-09,17.35,378.974,DRC,13.013,5205.0,300.0
2020-04-09-CTD,Sell,53441.71899999998,2020-04-09,54.3,151.424,CTD,6.7879999999999985,2715.0,50.0
2020-04-09-TNI,Sell,48773.41899999997,2020-04-09,10.4,156.6,TNI,11.7,4680.0,450.0
2020-04-15-QCG,Buy,53641.55899999997,2020-04-15,6.07,0.0,QCG,12.14,4856.0,800.0
2020-04-15-HQC,Buy,58613.45799999997,2020-04-15,1.09,0.0,HQC,12.399000000000001,4959.5,4550.0
2020-04-15-HDB,Buy,62753.782999999974,2020-04-15,20.65,0.0,HDB,10.325,4130.0,200.0
2020-04-15-AMD,Buy,67747.23499999997,2020-04-15,2.93,0.0,AMD,12.452,4981.0,1700.0
2020-04-15-CTG,Buy,72722.14099999997,2020-04-15,19.85,0.0,CTG,12.405999999999999,4962.5,250.0
2020-04-15-GTN,Buy,77263.46599999997,2020-04-15,15.1,0.0,GTN,11.325,4530.0,300.0
2020-04-17-NVB,Buy,82195.76599999997,2020-04-17,8.2,0.0,NVB,12.3,4920.0,600.0
2020-04-17-MST,Buy,87108.01599999997,2020-04-17,2.8,0.0,MST,12.25,4900.0,1750.0
2020-04-17-VHM,Buy,90541.57799999998,2020-04-17,68.5,0.0,VHM,8.562000000000001,3425.0,50.0
2020-04-20-QCG,Sell,85689.73799999997,2020-04-20,6.08,39.68,QCG,12.16,4864.0,800.0
2020-04-20-HQC,Sell,80606.47799999999,2020-04-20,1.12,520.52,HQC,12.74,5096.000000000001,4550.0
2020-04-20-HDB,Sell,76347.15299999999,2020-04-20,21.35,248.65,HDB,10.675,4270.0,200.0
2020-04-20-AMD,Sell,71497.30799999999,2020-04-20,2.86,1437.69,AMD,12.155,4862.0,1700.0
2020-04-20-CTG,Sell,66547.21399999999,2020-04-20,19.85,187.688,CTG,12.405999999999999,4962.5,250.0
2020-04-20-GTN,Sell,61938.764,2020-04-20,15.4,96.9,GTN,11.55,4620.0,300.0
2020-04-21-MBG,Buy,66750.76400000001,2020-04-21,9.6,0.0,MBG,12.0,4800.0,500.0
2020-04-22-NVB,Sell,61962.764,2020-04-22,8.0,-24.0,NVB,12.0,4800.0,600.0
2020-04-22-MST,Sell,57249.576,2020-04-22,2.7,1201.376,MST,11.812000000000001,4725.0,1750.0
2020-04-22-VHM,Sell,53987.751,2020-04-22,65.4,-146.35,VHM,8.175,3270.0000000000005,50.0
2020-04-23-NVB,Buy,58920.051,2020-04-23,8.2,0.0,NVB,12.3,4920.0,600.0
2020-04-24-MBG,Sell,53932.551,2020-04-24,10.0,475.0,MBG,12.5,5000.0,500.0
2020-04-24-PHR,Buy,58253.325999999994,2020-04-24,43.1,0.0,PHR,10.775,4310.0,100.0
2020-04-24-CEO,Buy,63165.575999999994,2020-04-24,7.0,0.0,CEO,12.25,4900.0,700.0
2020-04-24-VGI,Buy,67105.401,2020-04-24,26.2,0.0,VGI,9.825,3930.0,150.0
2020-04-24-REE,Buy,71706.87599999999,2020-04-24,30.6,0.0,REE,11.475,4590.0,150.0
2020-04-24-GTN,Buy,76293.314,2020-04-24,15.25,0.0,GTN,11.437999999999999,4575.0,300.0
2020-04-24-TTF,Buy,81217.093,2020-04-24,2.09,0.0,TTF,12.279000000000002,4911.5,2350.0
2020-04-24-VNM,Buy,81217.093,2020-04-24,102.8,0.0,VNM,0.0,0.0,0.0
2020-04-24-TSC,Buy,86223.57800000001,2020-04-24,2.27,0.0,TSC,12.485,4994.0,2200.0
2020-04-24-HAR,Buy,91167.90800000001,2020-04-24,2.74,0.0,HAR,12.33,4932.0,1800.0
2020-04-28-NVB,Sell,86379.90800000001,2020-04-28,8.0,-24.0,NVB,12.0,4800.0,600.0
2020-04-28-CII,Buy,91354.814,2020-04-28,19.85,0.0,CII,12.406,4962.5,250.0
2020-04-29-PHR,Sell,86846.114,2020-04-29,45.2,197.4,PHR,11.3,4520.0,100.0
2020-04-29-CEO,Sell,82098.01400000001,2020-04-29,6.8,-163.8,CEO,11.9,4760.0,700.0
2020-04-29-VGI,Sell,78237.689,2020-04-29,25.8,-49.35,VGI,9.675,3870.0,150.0
2020-04-29-REE,Sell,73748.939,2020-04-29,30.0,-22.5,REE,11.25,4500.0,150.0
2020-04-29-GTN,Sell,69305.077,2020-04-29,14.85,-67.27600000000001,GTN,11.138,4455.0,300.0
2020-04-29-TTF,Sell,64335.53200000001,2020-04-29,2.12,257.09,TTF,12.455,4982.0,2350.0
2020-04-29-VNM,Sell,64335.53200000001,2020-04-29,99.0,-0.0,VNM,0.0,0.0,0.0
2020-04-29-TSC,Sell,58871.227000000006,2020-04-29,2.49,1050.61,TSC,13.695,5478.000000000001,2200.0
2020-04-29-HAR,Sell,53915.647,2020-04-29,2.76,1343.16,HAR,12.42,4968.0,1800.0
2020-05-04-SBT,Buy,58880.52800000001,2020-05-04,14.15,0.0,SBT,12.380999999999998,4952.5,350.0
2020-05-05-VIC,Buy,63527.11600000001,2020-05-05,92.7,0.0,VIC,11.588,4635.0,50.0
2020-05-05-VRE,Buy,68248.891,2020-05-05,23.55,0.0,VRE,11.775,4710.0,200.0
2020-05-06-BVH,Buy,72910.516,2020-05-06,46.5,0.0,BVH,11.625,4650.0,100.0
2020-05-06-HPG,Buy,77361.61600000001,2020-05-06,22.2,0.0,HPG,11.1,4440.0,200.0
2020-05-06-BID,Buy,80970.61600000001,2020-05-06,36.0,0.0,BID,9.0,3600.0,100.0
2020-05-06-STB,Buy,85552.04100000001,2020-05-06,9.14,0.0,STB,11.425,4570.0,500.0
2020-05-06-KSB,Buy,90276.32199999999,2020-05-06,18.85,0.0,KSB,11.781,4712.5,250.0
2020-05-07-DXG,Buy,95148.472,2020-05-07,9.72,0.0,DXG,12.15,4860.0,500.0
2020-05-07-GEX,Buy,99764.98500000002,2020-05-07,15.35,0.0,GEX,11.513,4605.0,300.0
2020-05-07-VIB,Buy,104125.86000000002,2020-05-07,14.5,0.0,VIB,10.875,4350.0,300.0
2020-05-07-HBC,Buy,108817.56,2020-05-07,7.8,0.0,HBC,11.7,4680.0,600.0
2020-05-07-AAA,Buy,113689.71,2020-05-07,12.15,0.0,AAA,12.15,4860.0,400.0
2020-05-07-MWG,Buy,117830.035,2020-05-07,82.6,0.0,MWG,10.325,4130.0,50.0
2020-05-07-SSI,Buy,122461.585,2020-05-07,13.2,0.0,SSI,11.55,4620.0,350.0
2020-05-07-SHB,Buy,127303.66,2020-05-07,16.1,0.0,SHB,12.075,4830.0,300.0
2020-05-07-PNJ,Buy,130185.84800000001,2020-05-07,57.5,0.0,PNJ,7.188,2875.0,50.0
2020-05-07-NVL,Buy,132847.486,2020-05-07,53.1,0.0,NVL,6.638,2655.0,50.0
2020-05-07-VJC,Buy,132847.486,2020-05-07,120.0,0.0,VJC,0.0,0.0,0.0
2020-05-07-HCM,Buy,137083.048,2020-05-07,16.9,0.0,HCM,10.562000000000001,4225.0,250.0
2020-05-08-VIC,Sell,132220.236,2020-05-08,97.5,250.624,VIC,12.188,4875.0,50.0
2020-05-08-VRE,Sell,127172.886,2020-05-08,25.3,434.7,VRE,12.65,5060.0,200.0
2020-05-11-BVH,Sell,122369.924,2020-05-11,48.15,190.924,BVH,12.038,4815.0,100.0
2020-05-11-HPG,Sell,117591.899,2020-05-11,23.95,366.05,HPG,11.975,4790.0,200.0
2020-05-11-BID,Sell,113751.524,2020-05-11,38.5,230.75,BID,9.625,3850.0,100.0
2020-05-11-STB,Sell,108918.636,2020-05-11,9.69,320.776,STB,12.112,4845.0,500.0
2020-05-11-KSB,Sell,103731.636,2020-05-11,20.8,674.0,KSB,13.0,5200.0,250.0
2020-05-12-DXG,Sell,98544.636,2020-05-12,10.4,674.0,DXG,13.0,5200.0,500.0
2020-05-12-GEX,Sell,93951.149,2020-05-12,15.35,81.97399999999998,GEX,11.513,4605.0,300.0
2020-05-12-VIB,Sell,89342.69900000002,2020-05-12,15.4,396.9,VIB,11.55,4620.0,300.0
2020-05-12-HBC,Sell,84518.789,2020-05-12,8.06,611.82,HBC,12.09,4836.0,600.0
2020-05-12-AAA,Sell,79451.489,2020-05-12,12.7,254.6,AAA,12.7,5080.0,400.0
2020-05-12-MWG,Sell,75296.901,2020-05-12,83.3,44.176,MWG,10.412,4165.0,50.0
2020-05-12-SSI,Sell,70339.326,2020-05-12,14.2,395.15,SSI,12.425,4970.0,350.0
2020-05-12-SHB,Sell,65162.301,2020-05-12,17.3,364.05,SHB,12.975,5190.0,300.0
2020-05-12-PNJ,Sell,61980.276,2020-05-12,63.8,324.05,PNJ,7.975,3190.0,50.0
2020-05-12-NVL,Sell,59351.864,2020-05-12,52.7,-28.176,NVL,6.587999999999999,2635.0,50.0
2020-05-12-VJC,Sell,59351.864,2020-05-12,114.9,-0.0,VJC,0.0,0.0,0.0
2020-05-12-HCM,Sell,54838.176,2020-05-12,18.1,502.376,HCM,11.312,4525.0,250.0
2020-05-12-HAI,Buy,59763.458,2020-05-12,2.89,0.0,HAI,12.282,4913.0,1700.0
2020-05-12-MBG,Buy,64725.833,2020-05-12,9.0,0.0,MBG,12.375,4950.0,550.0
2020-05-12-MST,Buy,69678.183,2020-05-12,2.6,0.0,MST,12.35,4940.0,1900.0
2020-05-15-HAI,Sell,64557.018,2020-05-15,3.02,1708.33,HAI,12.835,5134.0,1700.0
2020-05-15-MBG,Sell,60058.29300000001,2020-05-15,8.2,-462.55,MBG,11.275,4510.0,550.0
2020-05-15-MST,Sell,54562.06800000001,2020-05-15,2.9,1682.45,MST,13.775,5510.0,1900.0
2020-05-18-VGI,Buy,58862.79300000001,2020-05-18,28.6,0.0,VGI,10.725,4290.0,150.0
2020-05-19-LPB,Buy,63494.34300000001,2020-05-19,7.7,0.0,LPB,11.55,4620.0,600.0
2020-05-20-DCM,Buy,68274.76400000001,2020-05-20,8.67,0.0,DCM,11.921,4768.5,550.0
2020-05-20-PHR,Buy,72816.089,2020-05-20,45.3,0.0,PHR,11.325,4530.0,100.0
2020-05-20-DPM,Buy,77816.058,2020-05-20,14.25,0.0,DPM,12.469,4987.5,350.0
2020-05-20-AAA,Buy,82219.539,2020-05-20,12.55,0.0,AAA,10.981,4392.5,350.0
2020-05-20-AMD,Buy,87151.839,2020-05-20,3.28,0.0,AMD,12.3,4920.0,1500.0
2020-05-21-VGI,Sell,82663.089,2020-05-21,30.0,277.5,VGI,11.25,4500.0,150.0
2020-05-21-LDG,Buy,87535.239,2020-05-21,5.4,0.0,LDG,12.15,4860.0,900.0
2020-05-21-MBG,Buy,92407.38900000001,2020-05-21,8.1,0.0,MBG,12.15,4860.0,600.0
2020-05-21-VJC,Buy,92407.38900000001,2020-05-21,114.0,0.0,VJC,0.0,0.0,0.0
2020-05-22-LPB,Sell,87858.78899999999,2020-05-22,7.6,337.2,LPB,11.4,4560.0,600.0
