ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-04-09-HCM,Sell,92717.99499999998,2020-04-09,15.4,813.05,HCM,13.475,5390.0,350.0
2020-04-09-HVN,Sell,88598.31999999998,2020-04-09,20.65,109.35,HVN,10.325,4130.0,200.0
2020-04-10-FLC,Sell,83660.69499999998,2020-04-10,3.0,1625.25,FLC,12.375,4950.0,1650.0
2020-04-10-PDR,Sell,79905.10699999997,2020-04-10,25.1,-3.824,PDR,9.412,3765.0,150.0
2020-04-10-JVC,Sell,74945.03799999997,2020-04-10,2.55,1047.638,JVC,12.431,4972.5,1950.0
2020-04-10-NVB,Sell,70446.31299999997,2020-04-10,8.2,87.45,NVB,11.275,4510.0,550.0
2020-04-10-LMH,Sell,65661.30499999996,2020-04-10,1.17,673.016,LMH,11.992,4797.0,4100.0
2020-04-10-VPB,Sell,61010.46099999997,2020-04-10,18.65,-110.812,VPB,11.656,4662.5,250.0
2020-04-10-PVD,Sell,55891.789999999964,2020-04-10,9.33,705.842,PVD,12.829,5131.5,550.0
2020-04-10-DRC,Sell,51577.60199999996,2020-04-10,17.3,303.376,DRC,10.812,4325.0,250.0
2020-04-10-CTD,Sell,48909.289999999964,2020-04-10,53.5,-38.376,CTD,6.688,2675.0,50.0
2020-04-10-ITA,Sell,44146.22799999997,2020-04-10,1.91,2251.124,ITA,11.938,4775.0,2500.0
2020-04-10-TNI,Sell,39500.37199999997,2020-04-10,10.35,134.212,TNI,11.644,4657.5,450.0
2020-04-10-TTF,Sell,34562.74699999997,2020-04-10,1.98,2425.25,TTF,12.375,4950.0,2500.0
2020-04-10-TCH,Sell,29575.246999999967,2020-04-10,20.0,225.0,TCH,12.5,5000.0,250.0
2020-04-10-TTB,Sell,24567.796999999966,2020-04-10,2.51,994.9,TTB,12.55,5020.0,2000.0
2020-04-10-DRH,Sell,18767.832999999966,2020-04-10,4.01,1435.428,DRH,14.536,5814.5,1450.0
2020-04-10-ASM,Sell,13680.582999999966,2020-04-10,4.25,274.5,ASM,12.75,5100.0,1200.0
2020-04-10-IDI,Sell,8653.182999999966,2020-04-10,3.6,814.8,IDI,12.6,5040.0,1400.0
2020-04-10-HAR,Sell,3649.7229999999663,2020-04-10,2.64,1190.92,HAR,12.54,5016.0,1900.0
2020-04-10-VHM,Sell,303.11099999996674,2020-04-10,67.1,38.224,VHM,8.388,3354.9999999999995,50.0
2020-04-10-APG,Sell,-4744.239000000033,2020-04-10,9.2,634.7,APG,12.65,5060.0,550.0
