ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-02-25-JVC,Buy,38945.99999999999,2020-02-25,3.55,0.0,JVC,12.425,4970.0,1400.0
2020-02-26-BVH,Sell,36177.938,2020-02-26,55.5,-138.876,BVH,6.938,2775.0,50.0
2020-02-26-VNM,Sell,36177.938,2020-02-26,105.0,-0.0,VNM,0.0,0.0,0.0
2020-02-26-SHB,Buy,40989.938,2020-02-26,8.0,0.0,SHB,12.0,4800.0,600.0
2020-02-27-QCG,Buy,46002.437999999995,2020-02-27,4.0,0.0,QCG,12.5,5000.0,1250.0
2020-02-27-VPB,Buy,50265.569,2020-02-27,28.35,0.0,VPB,10.630999999999998,4252.5,150.0
2020-02-27-VNM,Buy,50265.569,2020-02-27,107.4,0.0,VNM,0.0,0.0,0.0
2020-02-27-FPT,Buy,53072.569,2020-02-27,56.0,0.0,FPT,7.0,2800.0,50.0
2020-02-27-STB,Buy,57744.21900000001,2020-02-27,11.65,0.0,STB,11.65,4660.0,400.0
2020-02-27-KSB,Buy,62543.687999999995,2020-02-27,19.15,0.0,KSB,11.969,4787.5,250.0
2020-02-28-JVC,Sell,57837.48299999999,2020-02-28,3.37,494.41,JVC,11.795,4718.0,1400.0
2020-02-28-TPB,Buy,62128.18299999999,2020-02-28,21.4,0.0,TPB,10.7,4280.0,200.0
2020-02-28-SHS,Buy,66880.033,2020-02-28,7.9,0.0,SHS,11.85,4740.0,600.0
2020-02-28-LPB,Buy,71862.458,2020-02-28,7.1,0.0,LPB,12.425,4970.0,700.0
2020-02-28-IDI,Buy,76769.696,2020-02-28,4.45,0.0,IDI,12.238,4895.0,1100.0
2020-03-02-SHB,Sell,70485.446,2020-03-02,10.5,1468.5,SHB,15.75,6300.0,600.0
2020-03-02-PDR,Buy,74395.196,2020-03-02,26.0,0.0,PDR,9.75,3900.0,150.0
2020-03-02-HAI,Buy,79347.045,2020-03-02,2.67,0.0,HAI,12.349,4939.5,1850.0
2020-03-02-HHS,Buy,84149.02,2020-03-02,4.79,0.0,HHS,11.975,4790.0,1000.0
2020-03-02-AMD,Buy,89096.35800000002,2020-03-02,2.35,0.0,AMD,12.338,4935.0,2100.0
2020-03-02-CTG,Buy,92930.92,2020-03-02,25.5,0.0,CTG,9.562,3825.0,150.0
2020-03-02-ACB,Buy,96720.37,2020-03-02,25.2,0.0,ACB,9.45,3780.0,150.0
2020-03-02-ASM,Buy,101611.56800000001,2020-03-02,5.74,0.0,ASM,12.198,4879.0,850.0
2020-03-02-NLG,Buy,105461.16800000002,2020-03-02,25.6,0.0,NLG,9.6,3840.0,150.0
2020-03-03-QCG,Sell,99376.41800000002,2020-03-03,4.88,1069.5,QCG,15.25,6100.0,1250.0
2020-03-03-VPB,Sell,95314.09900000002,2020-03-03,27.15,-147.862,VPB,10.181000000000001,4072.5,150.0
2020-03-03-VNM,Sell,95314.09900000002,2020-03-03,105.3,-0.0,VNM,0.0,0.0,0.0
2020-03-03-FPT,Sell,92526.087,2020-03-03,55.9,-18.976,FPT,6.9879999999999995,2795.0,50.0
2020-03-03-STB,Sell,87638.33700000001,2020-03-03,12.25,475.5,STB,12.25,4900.0,400.0
2020-03-03-KSB,Sell,82513.68100000001,2020-03-03,20.55,361.81199999999995,KSB,12.844000000000001,5137.5,250.0
2020-03-03-ART,Buy,87466.03100000003,2020-03-03,2.6,0.0,ART,12.35,4940.0,1900.0
2020-03-03-DPM,Buy,92438.431,2020-03-03,12.4,0.0,DPM,12.4,4960.0,400.0
2020-03-03-BSR,Buy,97190.28100000002,2020-03-03,7.9,0.0,BSR,11.85,4740.0,600.0
2020-03-03-HQC,Buy,102162.18000000002,2020-03-03,1.09,0.0,HQC,12.399000000000001,4959.5,4550.0
2020-03-03-CTD,Buy,105590.73000000004,2020-03-03,68.4,0.0,CTD,8.55,3420.0000000000005,50.0
2020-03-03-TCB,Buy,110101.98000000004,2020-03-03,22.5,0.0,TCB,11.25,4500.0,200.0
2020-03-03-TNI,Buy,114680.89900000002,2020-03-03,10.15,0.0,TNI,11.419,4567.5,450.0
2020-03-03-KLF,Buy,119643.27400000002,2020-03-03,1.5,0.0,KLF,12.375,4950.0,3300.0
2020-03-03-MST,Buy,124485.34900000002,2020-03-03,6.9,0.0,MST,12.075,4830.0,700.0
2020-03-03-HAR,Buy,129384.06500000002,2020-03-03,3.37,0.0,HAR,12.216,4886.5,1450.0
2020-03-03-OGC,Buy,134340.926,2020-03-03,3.41,0.0,OGC,12.360999999999999,4944.5,1450.0
2020-03-03-HUT,Buy,139288.264,2020-03-03,2.1,0.0,HUT,12.338,4935.0,2350.0
2020-03-04-TPB,Sell,134919.214,2020-03-04,21.9,158.1,TPB,10.95,4380.0,200.0
2020-03-04-SHS,Sell,129891.814,2020-03-04,8.4,814.8,SHS,12.6,5040.0,600.0
2020-03-04-LPB,Sell,123607.564,2020-03-04,9.0,1368.5,LPB,15.75,6300.0,700.0
2020-03-04-IDI,Sell,118724.802,2020-03-04,4.45,470.524,IDI,12.238,4895.0,1100.0
2020-03-04-FLC,Buy,123705.222,2020-03-04,4.14,0.0,FLC,12.42,4968.0,1200.0
2020-03-04-DCM,Buy,128411.96,2020-03-04,6.26,0.0,DCM,11.738,4695.0,750.0
2020-03-04-DXG,Buy,132955.79100000006,2020-03-04,12.95,0.0,DXG,11.331,4532.5,350.0
2020-03-04-CEO,Buy,137888.091,2020-03-04,8.2,0.0,CEO,12.3,4920.0,600.0
2020-03-04-DLG,Buy,142825.40300000002,2020-03-04,1.97,0.0,DLG,12.312,4925.0,2500.0
2020-03-04-HBC,Buy,147674.99700000006,2020-03-04,10.75,0.0,HBC,12.094,4837.5,450.0
2020-03-04-AAA,Buy,152113.56600000002,2020-03-04,12.65,0.0,AAA,11.069,4427.5,350.0
2020-03-04-LDG,Buy,157121.05400000006,2020-03-04,6.66,0.0,LDG,12.488,4995.0,750.0
2020-03-04-TNG,Buy,162068.39200000002,2020-03-04,14.1,0.0,TNG,12.338,4935.0,350.0
2020-03-04-HDB,Buy,166301.44800000006,2020-03-04,28.15,0.0,HDB,10.556,4222.5,150.0
2020-03-04-KBC,Buy,170767.58600000007,2020-03-04,14.85,0.0,KBC,11.138,4455.0,300.0
2020-03-04-ITA,Buy,175757.02800000005,2020-03-04,2.37,0.0,ITA,12.442,4977.0,2100.0
2020-03-04-DIG,Buy,180528.92800000004,2020-03-04,13.6,0.0,DIG,11.9,4760.0,350.0
2020-03-04-PVX,Buy,185541.42800000004,2020-03-04,1.0,0.0,PVX,12.5,5000.0,5000.0
2020-03-04-NVL,Buy,188238.15300000005,2020-03-04,53.8,0.0,NVL,6.725,2690.0,50.0
2020-03-04-TSC,Buy,193152.408,2020-03-04,2.28,0.0,TSC,12.255,4902.0,2150.0
2020-03-04-HAG,Buy,198092.72800000012,2020-03-04,3.52,0.0,HAG,12.32,4928.0,1400.0
2020-03-05-PDR,Sell,194194.9970000001,2020-03-05,26.05,-12.038,PDR,9.769,3907.5,150.0
2020-03-05-HAI,Sell,188215.98200000005,2020-03-05,3.24,2264.03,HAI,14.985,5994.0,1850.0
2020-03-05-HHS,Sell,183098.8070000001,2020-03-05,5.13,1104.35,HHS,12.825,5130.0,1000.0
2020-03-05-AMD,Sell,177107.82200000007,2020-03-05,2.86,1775.97,AMD,15.015,6006.0,2100.0
2020-03-05-CTG,Sell,173195.12800000008,2020-03-05,26.15,152.888,CTG,9.806000000000001,3922.5,150.0
2020-03-05-ACB,Sell,169364.7280000001,2020-03-05,25.6,70.8,ACB,9.6,3840.0,150.0
2020-03-05-ASM,Sell,164548.7980000001,2020-03-05,5.68,553.86,ASM,12.07,4828.0,850.0
2020-03-05-NLG,Sell,160621.1420000001,2020-03-05,26.25,167.812,NLG,9.844,3937.5,150.0
2020-03-05-FCN,Buy,165398.05400000012,2020-03-05,9.53,0.0,FCN,11.912,4765.0,500.0
2020-03-05-CII,Buy,169949.40400000013,2020-03-05,22.7,0.0,CII,11.35,4540.0,200.0
2020-03-05-NVB,Buy,174856.64200000017,2020-03-05,8.9,0.0,NVB,12.238,4895.0,550.0
2020-03-05-MSN,Buy,177408.0040000001,2020-03-05,50.9,0.0,MSN,6.362,2545.0,50.0
2020-03-05-POW,Buy,182009.4790000001,2020-03-05,10.2,0.0,POW,11.475,4590.0,450.0
2020-03-05-PVD,Buy,186981.8790000001,2020-03-05,12.4,0.0,PVD,12.4,4960.0,400.0
2020-03-05-ROS,Buy,191836.48500000013,2020-03-05,7.45,0.0,ROS,12.106,4842.5,650.0
2020-03-05-MBG,Buy,196272.5470000001,2020-03-05,17.7,0.0,MBG,11.062000000000001,4425.0,250.0
2020-03-05-SSI,Buy,200483.0470000001,2020-03-05,16.8,0.0,SSI,10.5,4200.0,250.0
2020-03-05-TTF,Buy,205412.84100000013,2020-03-05,2.81,0.0,TTF,12.294,4917.5,1750.0
2020-03-05-TTB,Buy,210367.1960000001,2020-03-05,3.53,0.0,TTB,12.355,4942.0,1400.0
2020-03-05-DBC,Buy,215216.79000000007,2020-03-05,19.35,0.0,DBC,12.094000000000001,4837.5,250.0
2020-03-05-HCM,Buy,219765.63400000017,2020-03-05,18.15,0.0,HCM,11.344000000000001,4537.5,250.0
2020-03-05-HVN,Buy,223645.30900000007,2020-03-05,25.8,0.0,HVN,9.675,3870.0,150.0
2020-03-05-APG,Buy,228557.55900000012,2020-03-05,9.8,0.0,APG,12.25,4900.0,500.0
2020-03-06-ART,Sell,223250.8590000001,2020-03-06,2.8,1493.4,ART,13.3,5320.0,1900.0
2020-03-06-DPM,Sell,218283.30900000007,2020-03-06,12.45,155.1,DPM,12.45,4980.0,400.0
2020-03-06-BSR,Sell,213435.4590000001,2020-03-06,8.1,635.7,BSR,12.15,4860.0,600.0
2020-03-06-HQC,Sell,208216.04000000007,2020-03-06,1.15,656.3380000000002,HQC,13.081,5232.5,4550.0
2020-03-06-CTD,Sell,204724.79000000007,2020-03-06,70.0,82.5,CTD,8.75,3500.0,50.0
2020-03-06-TCB,Sell,200325.8150000001,2020-03-06,22.05,-12.05,TCB,11.025,4410.0,200.0
2020-03-06-TNI,Sell,195769.7340000001,2020-03-06,10.15,44.662,TNI,11.419,4567.5,450.0
2020-03-06-KLF,Sell,190173.7590000001,2020-03-06,1.7,2281.95,KLF,14.025,5610.0,3300.0
2020-03-06-MST,Sell,185425.65900000013,2020-03-06,6.8,536.2,MST,11.9,4760.0,700.0
2020-03-06-HAR,Sell,180681.5490000001,2020-03-06,3.28,382.22,HAR,11.89,4756.0,1450.0
2020-03-06-OGC,Sell,175778.3380000001,2020-03-06,3.39,540.922,OGC,12.289,4915.5,1450.0
2020-03-06-HUT,Sell,170855.67600000012,2020-03-06,2.1,210.324,HUT,12.338,4935.0,2350.0
2020-03-06-HCD,Buy,175860.1560000001,2020-03-06,2.56,0.0,HCD,12.48,4992.0,1950.0
2020-03-06-SCR,Buy,180624.0360000001,2020-03-06,5.28,0.0,SCR,11.88,4752.0,900.0
2020-03-06-PVT,Buy,185596.4360000001,2020-03-06,12.4,0.0,PVT,12.4,4960.0,400.0
2020-03-06-VCB,Buy,189831.9980000001,2020-03-06,84.5,0.0,VCB,10.562,4225.0,50.0
2020-03-06-GTN,Buy,194017.4360000001,2020-03-06,16.7,0.0,GTN,10.438,4175.0,250.0
2020-03-09-FLC,Sell,189492.77600000013,2020-03-09,3.78,-286.68,FLC,11.34,4536.0,1200.0
2020-03-09-DCM,Sell,185220.9820000001,2020-03-09,5.71,-238.912,DCM,10.706,4282.5,750.0
2020-03-09-DXG,Sell,180769.63800000006,2020-03-09,12.75,240.188,DXG,11.155999999999999,4462.5,350.0
2020-03-09-CEO,Sell,176280.88800000012,2020-03-09,7.5,-322.5,CEO,11.25,4500.0,600.0
2020-03-09-DLG,Sell,171866.95000000013,2020-03-09,1.77,1902.876,DLG,11.062000000000001,4425.0,2500.0
2020-03-09-HBC,Sell,167418.5990000001,2020-03-09,9.91,-62.798,HBC,11.149000000000001,4459.5,450.0
2020-03-09-AAA,Sell,163403.66100000017,2020-03-09,11.5,-195.12400000000002,AAA,10.062000000000001,4025.0,350.0
2020-03-09-LDG,Sell,158600.69900000017,2020-03-09,6.42,290.9240000000001,LDG,12.038,4815.0,750.0
2020-03-09-TNG,Sell,154201.7240000001,2020-03-09,12.6,-512.05,TNG,11.025,4410.0,350.0
2020-03-09-HDB,Sell,150303.9930000001,2020-03-09,26.05,-312.038,HDB,9.769,3907.5,150.0
2020-03-09-KBC,Sell,146204.26800000013,2020-03-09,13.7,-110.55,KBC,10.275,4110.0,300.0
2020-03-09-ITA,Sell,141700.55600000013,2020-03-09,2.15,292.4240000000001,ITA,11.288,4515.0,2100.0
2020-03-09-DIG,Sell,137301.58100000012,2020-03-09,12.6,-162.05,DIG,11.025,4410.0,350.0
2020-03-09-PVX,Sell,132812.83100000012,2020-03-09,0.9,-522.5,PVX,11.25,4500.0,5000.0
2020-03-09-NVL,Sell,130169.45600000012,2020-03-09,53.0,-13.25,NVL,6.625,2650.0,50.0
2020-03-09-TSC,Sell,125730.08200000011,2020-03-09,2.07,128.248,TSC,11.126,4450.5,2150.0
2020-03-09-HAG,Sell,121191.45700000011,2020-03-09,3.25,327.25,HAG,11.375,4550.0,1400.0
2020-03-10-FCN,Sell,116977.01900000012,2020-03-10,8.45,-296.124,FCN,10.562,4225.0,500.0
2020-03-10-CII,Sell,112597.99400000015,2020-03-10,21.95,-31.95,CII,10.975,4390.0,200.0
2020-03-10-NVB,Sell,107824.95600000014,2020-03-10,8.7,361.076,NVB,11.962,4785.0,550.0
2020-03-10-MSN,Sell,105211.50600000014,2020-03-10,52.4,106.9,MSN,6.55,2620.0,50.0
2020-03-10-POW,Sell,100947.19400000012,2020-03-10,9.5,-246.376,POW,10.688,4275.0,450.0
2020-03-10-PVD,Sell,96637.99400000014,2020-03-10,10.8,-501.6,PVD,10.8,4320.0,400.0
2020-03-10-ROS,Sell,92436.52400000014,2020-03-10,6.48,-359.06,ROS,10.53,4212.0,650.0
2020-03-10-MBG,Sell,88496.39900000014,2020-03-10,15.8,-319.75,MBG,9.875,3950.0,250.0
2020-03-10-SSI,Sell,84618.61800000013,2020-03-10,15.55,-131.938,SSI,9.719,3887.5,250.0
2020-03-10-TTF,Sell,79835.60600000013,2020-03-10,2.74,1271.024,TTF,11.988,4795.0,1750.0
2020-03-10-TTB,Sell,75296.98100000013,2020-03-10,3.25,327.25,TTB,11.375,4550.0,1400.0
2020-03-10-DBC,Sell,70558.85600000013,2020-03-10,19.0,-23.75,DBC,11.875,4750.0,250.0
2020-03-10-HCM,Sell,66494.04400000013,2020-03-10,16.3,-445.376,HCM,10.188,4075.0,250.0
2020-03-10-HVN,Sell,63052.669000000125,2020-03-10,23.0,-317.25,HVN,8.625,3450.0,150.0
2020-03-10-APG,Sell,58284.61900000013,2020-03-10,9.56,256.1,APG,11.95,4780.0,500.0
2020-03-11-HCD,Sell,53771.92900000012,2020-03-11,2.32,601.38,HCD,11.31,4524.0,1950.0
2020-03-11-SCR,Sell,49651.257000000114,2020-03-11,4.59,-389.656,SCR,10.328,4131.0,900.0
2020-03-11-PVT,Sell,45481.70700000012,2020-03-11,10.45,-640.9,PVT,10.45,4180.0,400.0
2020-03-11-VCB,Sell,41641.33200000012,2020-03-11,77.0,-369.25,VCB,9.625,3850.0,50.0
2020-03-11-GTN,Sell,37825.89400000012,2020-03-11,15.3,-194.12400000000002,GTN,9.562000000000001,3825.0,250.0
2020-03-11-VND,Buy,42156.69400000012,2020-03-11,14.4,0.0,VND,10.8,4320.0,300.0
2020-03-16-VND,Sell,38206.594000000114,2020-03-16,13.2,-259.8,VND,9.9,3960.0,300.0
2020-03-16-ART,Buy,43148.91900000012,2020-03-16,2.9,0.0,ART,12.325,4930.0,1700.0
2020-03-16-TNG,Buy,47745.38100000012,2020-03-16,13.1,0.0,TNG,11.462,4585.0,350.0
2020-03-17-NVB,Buy,52597.481000000116,2020-03-17,8.8,0.0,NVB,12.1,4840.0,550.0
2020-03-17-FIT,Buy,57509.731000000116,2020-03-17,7.0,0.0,FIT,12.25,4900.0,700.0
2020-03-17-TSC,Buy,62488.64700000011,2020-03-17,2.31,0.0,TSC,12.415999999999999,4966.5,2150.0
2020-03-18-FLC,Buy,67363.30300000013,2020-03-18,3.89,0.0,FLC,12.156,4862.5,1250.0
2020-03-18-HCD,Buy,72316.15400000011,2020-03-18,2.41,0.0,HCD,12.351,4940.5,2050.0
2020-03-18-DLG,Buy,77249.95800000013,2020-03-18,1.93,0.0,DLG,12.304,4921.5,2550.0
2020-03-18-TPB,Buy,81520.60800000012,2020-03-18,21.3,0.0,TPB,10.65,4260.0,200.0
2020-03-18-REE,Buy,86076.9700000001,2020-03-18,30.3,0.0,REE,11.362,4545.0,150.0
2020-03-18-SHB,Buy,90848.8700000001,2020-03-18,11.9,0.0,SHB,11.9,4760.0,400.0
2020-03-18-ITA,Buy,95811.2450000001,2020-03-18,2.2,0.0,ITA,12.375,4950.0,2250.0
2020-03-19-ART,Sell,90554.4200000001,2020-03-19,3.1,1843.65,ART,13.175,5270.0,1700.0
2020-03-19-TNG,Sell,86364.9200000001,2020-03-19,12.0,-371.0,TNG,10.5,4200.0,350.0
2020-03-19-DCM,Buy,91136.8200000001,2020-03-19,5.95,0.0,DCM,11.9,4760.0,800.0
2020-03-19-DPM,Buy,95968.8700000001,2020-03-19,12.05,0.0,DPM,12.05,4820.0,400.0
2020-03-19-SHS,Buy,100670.5950000001,2020-03-19,6.7,0.0,SHS,11.725,4690.0,700.0
2020-03-19-TNI,Buy,105226.9570000001,2020-03-19,10.1,0.0,TNI,11.362,4545.0,450.0
2020-03-19-HAR,Buy,110169.2820000001,2020-03-19,2.9,0.0,HAR,12.325,4930.0,1700.0
2020-03-19-HUT,Buy,115181.7820000001,2020-03-19,2.0,0.0,HUT,12.5,5000.0,2500.0
2020-03-20-NVB,Sell,110518.47000000007,2020-03-20,8.5,251.624,NVB,11.688,4675.0,550.0
2020-03-20-FIT,Sell,106028.72200000008,2020-03-20,6.43,-421.504,FIT,11.252,4501.0,700.0
2020-03-20-TSC,Sell,101439.22400000007,2020-03-20,2.14,277.996,TSC,11.502,4601.0,2150.0
2020-03-20-FCN,Buy,106365.50900000008,2020-03-20,7.56,0.0,FCN,12.285,4914.0,650.0
2020-03-23-FLC,Sell,102300.69600000008,2020-03-23,3.26,304.626,FLC,10.187000000000001,4075.0,1250.0
2020-03-23-HCD,Sell,97945.11200000008,2020-03-23,2.13,244.668,HCD,10.915999999999999,4366.5,2050.0
2020-03-23-DLG,Sell,93570.07700000008,2020-03-23,1.72,1814.07,DLG,10.965,4386.0,2550.0
2020-03-23-TPB,Sell,89191.05200000008,2020-03-23,21.95,168.05,TPB,10.975,4390.0,200.0
2020-03-23-REE,Sell,85038.95800000009,2020-03-23,27.75,-358.31199999999984,REE,10.405999999999999,4162.5,150.0
2020-03-23-SHB,Sell,80330.75800000009,2020-03-23,11.8,296.4,SHB,11.8,4720.0,400.0
2020-03-23-ITA,Sell,75931.78300000008,2020-03-23,1.96,-112.05,ITA,11.025,4410.0,2250.0
2020-03-24-DCM,Sell,71447.02300000009,2020-03-24,5.62,473.52,DCM,11.24,4496.0,800.0
2020-03-24-DPM,Sell,66898.42300000008,2020-03-24,11.4,-262.8,DPM,11.4,4560.0,400.0
2020-03-24-SHS,Sell,62639.098000000085,2020-03-24,6.1,48.65,SHS,10.675,4270.0,700.0
2020-03-24-TNI,Sell,58217.67900000008,2020-03-24,9.85,-89.662,TNI,11.081,4432.5,450.0
2020-03-24-HAR,Sell,53893.51700000009,2020-03-24,2.55,913.324,HAR,10.838,4335.0,1700.0
2020-03-24-HUT,Sell,49654.14200000009,2020-03-24,1.7,-771.25,HUT,10.625,4250.0,2500.0
2020-03-24-NVL,Buy,52260.64200000009,2020-03-24,52.0,0.0,NVL,6.5,2600.0,50.0
2020-03-25-FCN,Sell,47585.85800000009,2020-03-25,7.21,113.068,FCN,11.716,4686.5,650.0
2020-03-25-GTN,Buy,52051.99600000009,2020-03-25,14.85,0.0,GTN,11.138,4455.0,300.0
2020-03-26-BVH,Buy,56011.87100000009,2020-03-26,39.5,0.0,BVH,9.875,3950.0,100.0
2020-03-26-HDC,Buy,60733.64600000009,2020-03-26,15.7,0.0,HDC,11.775,4710.0,300.0
2020-03-26-APG,Buy,65475.471000000085,2020-03-26,8.6,0.0,APG,11.825,4730.0,550.0
2020-03-27-NVL,Sell,62881.971000000085,2020-03-27,52.0,-13.0,NVL,6.5,2600.0,50.0
2020-03-27-TIG,Buy,67663.89600000008,2020-03-27,5.3,0.0,TIG,11.925,4770.0,900.0
2020-03-27-VCB,Buy,70876.90800000008,2020-03-27,64.1,0.0,VCB,8.012,3204.9999999999995,50.0
2020-03-27-VNM,Buy,75593.67100000009,2020-03-27,94.1,0.0,VNM,11.763,4705.0,50.0
2020-03-27-NLG,Buy,79663.82100000008,2020-03-27,20.3,0.0,NLG,10.15,4060.0,200.0
2020-03-30-GTN,Sell,75474.32100000008,2020-03-30,14.0,-21.0,GTN,10.5,4200.0,300.0
2020-03-31-BVH,Sell,71783.57100000008,2020-03-31,37.0,-218.5,BVH,9.25,3700.0,100.0
2020-03-31-HDC,Sell,67249.93300000008,2020-03-31,15.15,22.276,HDC,11.362,4545.0,300.0
2020-03-31-APG,Sell,62844.474000000075,2020-03-31,8.03,-5.5820000000000025,APG,11.040999999999999,4416.5,550.0
2020-03-31-MSN,Buy,67756.72400000007,2020-03-31,49.0,0.0,MSN,12.25,4900.0,100.0
2020-04-01-TIG,Sell,63267.974000000075,2020-04-01,5.0,-22.5,TIG,11.25,4500.0,900.0
2020-04-01-VCB,Sell,60026.099000000075,2020-04-01,65.0,33.75,VCB,8.125,3250.0,50.0
2020-04-01-VNM,Sell,55337.849000000075,2020-04-01,94.0,-23.5,VNM,11.75,4700.0,50.0
2020-04-01-NLG,Sell,51188.249000000076,2020-04-01,20.8,139.2,NLG,10.4,4160.0,200.0
2020-04-01-SHB,Buy,55714.53700000008,2020-04-01,12.9,0.0,SHB,11.288,4515.0,350.0
2020-04-03-FCN,Buy,60653.855000000076,2020-04-03,7.58,0.0,FCN,12.318,4927.0,650.0
2020-04-06-MSN,Sell,55077.830000000075,2020-04-06,55.9,662.05,MSN,13.975,5590.0,100.0
2020-04-06-CII,Buy,59939.955000000075,2020-04-06,19.4,0.0,CII,12.125,4850.0,250.0
2020-04-06-DCM,Buy,64933.40700000008,2020-04-06,5.86,0.0,DCM,12.452,4981.0,850.0
2020-04-06-PHR,Buy,68828.11900000006,2020-04-06,38.85,0.0,PHR,9.712,3885.0,100.0
2020-04-06-CEO,Buy,73529.84400000008,2020-04-06,6.7,0.0,CEO,11.725,4690.0,700.0
2020-04-06-SCR,Buy,78487.20600000006,2020-04-06,4.3,0.0,SCR,12.362,4945.0,1150.0
2020-04-06-VGI,Buy,82958.35600000006,2020-04-06,22.3,0.0,VGI,11.15,4460.0,200.0
2020-04-06-VIB,Buy,87975.86900000006,2020-04-06,14.3,0.0,VIB,12.513,5005.0,350.0
2020-04-06-REE,Buy,92517.19400000006,2020-04-06,30.2,0.0,REE,11.325,4530.0,150.0
2020-04-06-HBC,Buy,97280.57300000006,2020-04-06,7.31,0.0,HBC,11.879,4751.5,650.0
2020-04-06-SBT,Buy,102070.01700000008,2020-04-06,13.65,0.0,SBT,11.944,4777.5,350.0
2020-04-06-POW,Buy,106966.22700000007,2020-04-06,8.14,0.0,POW,12.21,4884.0,600.0
2020-04-06-AAA,Buy,111838.37700000008,2020-04-06,10.8,0.0,AAA,12.15,4860.0,450.0
2020-04-06-PLX,Buy,115858.40200000006,2020-04-06,40.1,0.0,PLX,10.025,4010.0,100.0
2020-04-06-MBB,Buy,120595.21400000008,2020-04-06,15.75,0.0,MBB,11.812,4725.0,300.0
2020-04-06-SHS,Buy,125437.28900000006,2020-04-06,6.9,0.0,SHS,12.075,4830.0,700.0
2020-04-06-HHS,Buy,130307.43400000008,2020-04-06,3.47,0.0,HHS,12.145,4858.0,1400.0
2020-04-06-GAS,Buy,133465.30900000007,2020-04-06,63.0,0.0,GAS,7.875,3150.0,50.0
2020-04-06-BSR,Buy,138357.50900000008,2020-04-06,6.1,0.0,BSR,12.2,4880.0,800.0
2020-04-06-PVS,Buy,142888.80900000007,2020-04-06,11.3,0.0,PVS,11.3,4520.0,400.0
2020-04-06-LPB,Buy,147775.99700000006,2020-04-06,6.5,0.0,LPB,12.188,4875.0,750.0
2020-04-06-HDC,Buy,152678.22200000007,2020-04-06,16.3,0.0,HDC,12.225,4890.0,300.0
2020-04-06-MBG,Buy,157450.12200000006,2020-04-06,6.8,0.0,MBG,11.9,4760.0,700.0
2020-04-06-TNG,Buy,162312.24700000006,2020-04-06,9.7,0.0,TNG,12.125,4850.0,500.0
2020-04-06-MWG,Buy,165815.98500000007,2020-04-06,69.9,0.0,MWG,8.738,3495.0000000000005,50.0
2020-04-06-HDB,Buy,169926.23500000007,2020-04-06,20.5,0.0,HDB,10.25,4100.0,200.0
2020-04-06-SSI,Buy,174891.11600000007,2020-04-06,14.15,0.0,SSI,12.380999999999998,4952.5,350.0
2020-04-06-TCB,Buy,179139.21000000008,2020-04-06,16.95,0.0,TCB,10.594,4237.5,250.0
2020-04-06-CTG,Buy,183169.26000000007,2020-04-06,20.1,0.0,CTG,10.05,4020.0000000000014,200.0
2020-04-06-SJF,Buy,188134.64200000008,2020-04-06,1.27,0.0,SJF,12.382,4953.0,3900.0
2020-04-06-DIG,Buy,193119.5730000001,2020-04-06,11.05,0.0,DIG,12.431,4972.5,450.0
2020-04-06-ACB,Buy,197249.87300000008,2020-04-06,20.6,0.0,ACB,10.3,4120.0,200.0
2020-04-06-TCM,Buy,201969.14200000008,2020-04-06,13.45,0.0,TCM,11.769,4707.5,350.0
2020-04-06-HSG,Buy,206706.95700000008,2020-04-06,5.56,0.0,HSG,11.815,4726.0,850.0
2020-04-06-NKG,Buy,211630.7360000001,2020-04-06,5.17,0.0,NKG,12.279000000000002,4911.5,950.0
2020-04-06-FIT,Buy,216402.6360000001,2020-04-06,5.6,0.0,FIT,11.9,4760.0,850.0
2020-04-06-PNJ,Buy,219184.57400000008,2020-04-06,55.5,0.0,PNJ,6.938,2775.0,50.0
2020-04-06-FPT,Buy,223946.44900000008,2020-04-06,47.5,0.0,FPT,11.875,4750.0,100.0
2020-04-06-STB,Buy,228870.22800000012,2020-04-06,8.93,0.0,STB,12.279000000000002,4911.5,550.0
2020-04-06-TDH,Buy,233593.0060000001,2020-04-06,6.73,0.0,TDH,11.778,4711.0,700.0
2020-04-06-TSC,Buy,238555.3810000001,2020-04-06,2.2,0.0,TSC,12.375,4950.0,2250.0
2020-04-06-KSB,Buy,243362.36900000012,2020-04-06,13.7,0.0,KSB,11.988,4795.0,350.0
2020-04-06-HCM,Buy,248116.72500000012,2020-04-06,13.55,0.0,HCM,11.856,4742.5,350.0
2020-04-06-HVN,Buy,252257.0500000001,2020-04-06,20.65,0.0,HVN,10.325,4130.0,200.0
2020-04-07-FLC,Buy,257136.71900000013,2020-04-07,2.95,0.0,FLC,12.169,4867.5,1650.0
2020-04-07-PDR,Buy,260926.1690000001,2020-04-07,25.2,0.0,PDR,9.45,3780.0,150.0
2020-04-07-JVC,Buy,265872.00300000014,2020-04-07,2.53,0.0,JVC,12.334000000000001,4933.5,1950.0
2020-04-07-NVB,Buy,270503.55300000013,2020-04-07,8.4,0.0,NVB,11.55,4620.0,550.0
2020-04-07-LMH,Buy,275476.95500000013,2020-04-07,1.21,0.0,LMH,12.402000000000001,4961.0,4100.0
2020-04-07-VPB,Buy,280351.6110000001,2020-04-07,19.45,0.0,VPB,12.155999999999999,4862.5,250.0
