ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-02-27-VPB,Buy,52230.148,2020-02-27,28.35,0.0,VPB,10.630999999999998,4252.5,150.0
2020-02-27-VNM,Buy,52230.148,2020-02-27,107.4,0.0,VNM,0.0,0.0,0.0
2020-02-27-FPT,Buy,55037.148,2020-02-27,56.0,0.0,FPT,7.0,2800.0,50.0
2020-02-27-STB,Buy,59708.798,2020-02-27,11.65,0.0,STB,11.65,4660.0,400.0
2020-02-27-KSB,Buy,64508.267,2020-02-27,19.15,0.0,KSB,11.969,4787.5,250.0
2020-02-28-JVC,Sell,59802.06200000001,2020-02-28,3.37,494.41,JVC,11.795,4718.0,1400.0
2020-02-28-TPB,Buy,64092.762,2020-02-28,21.4,0.0,TPB,10.7,4280.0,200.0
2020-02-28-SHS,Buy,68844.61200000001,2020-02-28,7.9,0.0,SHS,11.85,4740.0,600.0
2020-02-28-LPB,Buy,73827.037,2020-02-28,7.1,0.0,LPB,12.425,4970.0,700.0
2020-02-28-IDI,Buy,78734.275,2020-02-28,4.45,0.0,IDI,12.238,4895.0,1100.0
2020-02-29-SHB,Sell,72450.025,2020-02-29,10.5,1468.5,SHB,15.75,6300.0,600.0
2020-03-01-QCG,Sell,66751.806,2020-03-01,4.57,683.938,QCG,14.280999999999999,5712.5,1250.0
2020-03-01-VPB,Sell,62726.894,2020-03-01,26.9,-185.176,VPB,10.088,4035.0,150.0
2020-03-01-VNM,Sell,62726.894,2020-03-01,104.5,-0.0,VNM,0.0,0.0,0.0
2020-03-01-FPT,Sell,59948.856,2020-03-01,55.7,-28.924,FPT,6.9620000000000015,2785.0,50.0
2020-03-01-STB,Sell,55021.206,2020-03-01,12.35,515.3,STB,12.35,4940.0,400.0
2020-03-01-KSB,Sell,49909.018,2020-03-01,20.5,349.376,KSB,12.812000000000001,5125.0,250.0
2020-03-02-TPB,Sell,45649.693,2020-03-02,21.35,48.65,TPB,10.675,4270.0,200.0
2020-03-02-SHS,Sell,40741.993,2020-03-02,8.2,695.4,SHS,12.3,4920.0,600.0
2020-03-02-LPB,Sell,35225.818,2020-03-02,7.9,602.35,LPB,13.825,5530.0,700.0
2020-03-02-IDI,Sell,30408.89,2020-03-02,4.39,404.856,IDI,12.072,4829.0,1100.0
2020-03-02-PDR,Buy,34318.64,2020-03-02,26.0,0.0,PDR,9.75,3900.0,150.0
2020-03-02-HAI,Buy,39270.489,2020-03-02,2.67,0.0,HAI,12.349,4939.5,1850.0
2020-03-02-HHS,Buy,44072.46400000001,2020-03-02,4.79,0.0,HHS,11.975,4790.0,1000.0
2020-03-02-AMD,Buy,49019.802,2020-03-02,2.35,0.0,AMD,12.338,4935.0,2100.0
2020-03-02-CTG,Buy,52854.364,2020-03-02,25.5,0.0,CTG,9.562,3825.0,150.0
2020-03-02-ACB,Buy,56643.81400000001,2020-03-02,25.2,0.0,ACB,9.45,3780.0,150.0
2020-03-02-ASM,Buy,61535.012,2020-03-02,5.74,0.0,ASM,12.198,4879.0,850.0
2020-03-02-NLG,Buy,65384.612,2020-03-02,25.6,0.0,NLG,9.6,3840.0,150.0
2020-03-03-ART,Buy,70336.962,2020-03-03,2.6,0.0,ART,12.35,4940.0,1900.0
2020-03-03-DPM,Buy,75309.36200000001,2020-03-03,12.4,0.0,DPM,12.4,4960.0,400.0
2020-03-03-BSR,Buy,80061.212,2020-03-03,7.9,0.0,BSR,11.85,4740.0,600.0
2020-03-03-HQC,Buy,85033.11099999999,2020-03-03,1.09,0.0,HQC,12.399000000000001,4959.5,4550.0
2020-03-03-CTD,Buy,88461.66100000002,2020-03-03,68.4,0.0,CTD,8.55,3420.0000000000005,50.0
2020-03-03-TCB,Buy,92972.911,2020-03-03,22.5,0.0,TCB,11.25,4500.0,200.0
2020-03-03-TNI,Buy,97551.83,2020-03-03,10.15,0.0,TNI,11.419,4567.5,450.0
2020-03-03-KLF,Buy,102514.205,2020-03-03,1.5,0.0,KLF,12.375,4950.0,3300.0
2020-03-03-MST,Buy,107356.28,2020-03-03,6.9,0.0,MST,12.075,4830.0,700.0
2020-03-03-HAR,Buy,112254.996,2020-03-03,3.37,0.0,HAR,12.216,4886.5,1450.0
2020-03-03-OGC,Buy,117211.85699999999,2020-03-03,3.41,0.0,OGC,12.360999999999999,4944.5,1450.0
2020-03-03-HUT,Buy,122159.195,2020-03-03,2.1,0.0,HUT,12.338,4935.0,2350.0
2020-03-04-FLC,Buy,127139.615,2020-03-04,4.14,0.0,FLC,12.42,4968.0,1200.0
2020-03-04-DCM,Buy,131846.353,2020-03-04,6.26,0.0,DCM,11.738,4695.0,750.0
2020-03-04-DXG,Buy,136390.184,2020-03-04,12.95,0.0,DXG,11.331,4532.5,350.0
2020-03-04-CEO,Buy,141322.484,2020-03-04,8.2,0.0,CEO,12.3,4920.0,600.0
2020-03-04-DLG,Buy,146259.796,2020-03-04,1.97,0.0,DLG,12.312,4925.0,2500.0
2020-03-04-HBC,Buy,151109.39,2020-03-04,10.75,0.0,HBC,12.094,4837.5,450.0
2020-03-04-AAA,Buy,155547.959,2020-03-04,12.65,0.0,AAA,11.069,4427.5,350.0
2020-03-04-LDG,Buy,160555.447,2020-03-04,6.66,0.0,LDG,12.488,4995.0,750.0
2020-03-04-TNG,Buy,165502.785,2020-03-04,14.1,0.0,TNG,12.338,4935.0,350.0
2020-03-04-HDB,Buy,169735.84100000001,2020-03-04,28.15,0.0,HDB,10.556,4222.5,150.0
2020-03-04-KBC,Buy,174201.97900000002,2020-03-04,14.85,0.0,KBC,11.138,4455.0,300.0
2020-03-04-ITA,Buy,179191.42100000003,2020-03-04,2.37,0.0,ITA,12.442,4977.0,2100.0
2020-03-04-DIG,Buy,183963.32100000003,2020-03-04,13.6,0.0,DIG,11.9,4760.0,350.0
2020-03-04-PVX,Buy,188975.82100000003,2020-03-04,1.0,0.0,PVX,12.5,5000.0,5000.0
2020-03-04-NVL,Buy,191672.54600000003,2020-03-04,53.8,0.0,NVL,6.725,2690.0,50.0
2020-03-04-TSC,Buy,196586.80100000004,2020-03-04,2.28,0.0,TSC,12.255,4902.0,2150.0
2020-03-04-HAG,Buy,201527.12100000004,2020-03-04,3.52,0.0,HAG,12.32,4928.0,1400.0
2020-03-05-PDR,Sell,197629.39000000004,2020-03-05,26.05,-12.038,PDR,9.769,3907.5,150.0
2020-03-05-HAI,Sell,191650.37500000003,2020-03-05,3.24,2264.03,HAI,14.985,5994.0,1850.0
2020-03-05-HHS,Sell,186533.20000000004,2020-03-05,5.13,1104.35,HHS,12.825,5130.0,1000.0
2020-03-05-AMD,Sell,180542.21500000003,2020-03-05,2.86,1775.97,AMD,15.015,6006.0,2100.0
2020-03-05-CTG,Sell,176629.52100000007,2020-03-05,26.15,152.888,CTG,9.806000000000001,3922.5,150.0
2020-03-05-ACB,Sell,172799.12100000007,2020-03-05,25.6,70.8,ACB,9.6,3840.0,150.0
2020-03-05-ASM,Sell,167983.19100000008,2020-03-05,5.68,553.86,ASM,12.07,4828.0,850.0
2020-03-05-NLG,Sell,164055.5350000001,2020-03-05,26.25,167.812,NLG,9.844,3937.5,150.0
2020-03-05-FCN,Buy,168832.4470000001,2020-03-05,9.53,0.0,FCN,11.912,4765.0,500.0
2020-03-05-CII,Buy,173383.7970000001,2020-03-05,22.7,0.0,CII,11.35,4540.0,200.0
2020-03-05-NVB,Buy,178291.03500000012,2020-03-05,8.9,0.0,NVB,12.238,4895.0,550.0
2020-03-05-MSN,Buy,180842.3970000001,2020-03-05,50.9,0.0,MSN,6.362,2545.0,50.0
2020-03-05-POW,Buy,185443.8720000001,2020-03-05,10.2,0.0,POW,11.475,4590.0,450.0
2020-03-05-PVD,Buy,190416.2720000001,2020-03-05,12.4,0.0,PVD,12.4,4960.0,400.0
2020-03-05-ROS,Buy,195270.8780000001,2020-03-05,7.45,0.0,ROS,12.106,4842.5,650.0
2020-03-05-MBG,Buy,199706.9400000001,2020-03-05,17.7,0.0,MBG,11.062000000000001,4425.0,250.0
2020-03-05-SSI,Buy,203917.4400000001,2020-03-05,16.8,0.0,SSI,10.5,4200.0,250.0
2020-03-05-TTF,Buy,208847.2340000001,2020-03-05,2.81,0.0,TTF,12.294,4917.5,1750.0
2020-03-05-TTB,Buy,213801.58900000007,2020-03-05,3.53,0.0,TTB,12.355,4942.0,1400.0
2020-03-05-DBC,Buy,218651.1830000001,2020-03-05,19.35,0.0,DBC,12.094000000000001,4837.5,250.0
2020-03-05-HCM,Buy,223200.02700000012,2020-03-05,18.15,0.0,HCM,11.344000000000001,4537.5,250.0
2020-03-05-HVN,Buy,227079.7020000001,2020-03-05,25.8,0.0,HVN,9.675,3870.0,150.0
2020-03-05-APG,Buy,231991.9520000001,2020-03-05,9.8,0.0,APG,12.25,4900.0,500.0
2020-03-06-ART,Sell,226685.25200000012,2020-03-06,2.8,1493.4,ART,13.3,5320.0,1900.0
2020-03-06-DPM,Sell,221717.7020000001,2020-03-06,12.45,155.1,DPM,12.45,4980.0,400.0
2020-03-06-BSR,Sell,216869.85200000013,2020-03-06,8.1,635.7,BSR,12.15,4860.0,600.0
2020-03-06-HQC,Sell,211650.4330000001,2020-03-06,1.15,656.3380000000002,HQC,13.081,5232.5,4550.0
2020-03-06-CTD,Sell,208159.1830000001,2020-03-06,70.0,82.5,CTD,8.75,3500.0,50.0
2020-03-06-TCB,Sell,203760.20800000013,2020-03-06,22.05,-12.05,TCB,11.025,4410.0,200.0
2020-03-06-TNI,Sell,199204.12700000007,2020-03-06,10.15,44.662,TNI,11.419,4567.5,450.0
2020-03-06-KLF,Sell,193608.15200000012,2020-03-06,1.7,2281.95,KLF,14.025,5610.0,3300.0
2020-03-06-MST,Sell,188860.0520000001,2020-03-06,6.8,536.2,MST,11.9,4760.0,700.0
2020-03-06-HAR,Sell,184115.94200000013,2020-03-06,3.28,382.22,HAR,11.89,4756.0,1450.0
2020-03-06-OGC,Sell,179212.73100000012,2020-03-06,3.39,540.922,OGC,12.289,4915.5,1450.0
2020-03-06-HUT,Sell,174290.0690000001,2020-03-06,2.1,210.324,HUT,12.338,4935.0,2350.0
2020-03-06-HCD,Buy,179294.54900000012,2020-03-06,2.56,0.0,HCD,12.48,4992.0,1950.0
2020-03-06-SCR,Buy,184058.42900000012,2020-03-06,5.28,0.0,SCR,11.88,4752.0,900.0
2020-03-06-PVT,Buy,189030.8290000001,2020-03-06,12.4,0.0,PVT,12.4,4960.0,400.0
2020-03-06-VCB,Buy,193266.39100000012,2020-03-06,84.5,0.0,VCB,10.562,4225.0,50.0
2020-03-06-GTN,Buy,197451.8290000001,2020-03-06,16.7,0.0,GTN,10.438,4175.0,250.0
2020-03-07-FLC,Sell,192927.1690000001,2020-03-07,3.78,-286.68,FLC,11.34,4536.0,1200.0
2020-03-07-DCM,Sell,188655.3750000001,2020-03-07,5.71,-238.912,DCM,10.706,4282.5,750.0
2020-03-07-DXG,Sell,184204.0310000001,2020-03-07,12.75,240.188,DXG,11.155999999999999,4462.5,350.0
2020-03-07-CEO,Sell,179715.2810000001,2020-03-07,7.5,-322.5,CEO,11.25,4500.0,600.0
2020-03-07-DLG,Sell,175301.3430000001,2020-03-07,1.77,1902.876,DLG,11.062000000000001,4425.0,2500.0
2020-03-07-HBC,Sell,170852.99200000011,2020-03-07,9.91,-62.798,HBC,11.149000000000001,4459.5,450.0
2020-03-07-AAA,Sell,166838.05400000012,2020-03-07,11.5,-195.12400000000002,AAA,10.062000000000001,4025.0,350.0
2020-03-07-LDG,Sell,162035.09200000012,2020-03-07,6.42,290.9240000000001,LDG,12.038,4815.0,750.0
2020-03-07-TNG,Sell,157636.11700000011,2020-03-07,12.6,-512.05,TNG,11.025,4410.0,350.0
2020-03-07-HDB,Sell,153738.38600000012,2020-03-07,26.05,-312.038,HDB,9.769,3907.5,150.0
2020-03-07-KBC,Sell,149638.6610000001,2020-03-07,13.7,-110.55,KBC,10.275,4110.0,300.0
2020-03-07-ITA,Sell,145134.9490000001,2020-03-07,2.15,292.4240000000001,ITA,11.288,4515.0,2100.0
2020-03-07-DIG,Sell,140735.9740000001,2020-03-07,12.6,-162.05,DIG,11.025,4410.0,350.0
2020-03-07-PVX,Sell,136247.2240000001,2020-03-07,0.9,-522.5,PVX,11.25,4500.0,5000.0
2020-03-07-NVL,Sell,133603.8490000001,2020-03-07,53.0,-13.25,NVL,6.625,2650.0,50.0
2020-03-07-TSC,Sell,129164.47500000012,2020-03-07,2.07,128.248,TSC,11.126,4450.5,2150.0
2020-03-07-HAG,Sell,124625.85000000012,2020-03-07,3.25,327.25,HAG,11.375,4550.0,1400.0
2020-03-08-FCN,Sell,120216.90000000011,2020-03-08,8.84,-102.1,FCN,11.05,4420.0,500.0
2020-03-08-CII,Sell,116027.40000000011,2020-03-08,21.0,-221.0,CII,10.5,4200.0,200.0
2020-03-08-NVB,Sell,111309.22500000012,2020-03-08,8.6,306.35,NVB,11.825,4730.0,550.0
2020-03-08-MSN,Sell,108715.72500000012,2020-03-08,52.0,87.0,MSN,6.5,2600.0,50.0
2020-03-08-POW,Sell,104496.3000000001,2020-03-08,9.4,-291.15,POW,10.575,4230.0,450.0
2020-03-08-PVD,Sell,99947.7000000001,2020-03-08,11.4,-262.8,PVD,11.4,4560.0,400.0
2020-03-08-ROS,Sell,95512.8150000001,2020-03-08,6.84,-126.23,ROS,11.115,4446.0,650.0
2020-03-08-MBG,Sell,91148.7530000001,2020-03-08,17.5,103.124,MBG,10.938,4375.0,250.0
2020-03-08-SSI,Sell,87270.9720000001,2020-03-08,15.55,-131.938,SSI,9.719,3887.5,250.0
2020-03-08-TTF,Sell,82487.9600000001,2020-03-08,2.74,1271.024,TTF,11.988,4795.0,1750.0
2020-03-08-TTB,Sell,77893.4750000001,2020-03-08,3.29,382.97,TTB,11.515,4606.0,1400.0
2020-03-08-DBC,Sell,73155.3500000001,2020-03-08,19.0,-23.75,DBC,11.875,4750.0,250.0
2020-03-08-HCM,Sell,68940.9120000001,2020-03-08,16.9,-296.124,HCM,10.562,4225.0,250.0
2020-03-08-HVN,Sell,65462.131000000096,2020-03-08,23.25,-279.938,HVN,8.719,3487.5,150.0
2020-03-08-APG,Sell,60684.106000000094,2020-03-08,9.58,266.05,APG,11.975,4790.0,500.0
2020-03-09-HCD,Sell,56035.257000000085,2020-03-09,2.39,737.198,HCD,11.651,4660.5,1950.0
2020-03-09-SCR,Sell,51618.327000000085,2020-03-09,4.92,-94.14,SCR,11.07,4428.0,900.0
2020-03-09-PVT,Sell,47009.877000000095,2020-03-09,11.55,-203.1,PVT,11.55,4620.0,400.0
2020-03-09-VCB,Sell,43089.702000000085,2020-03-09,78.6,-289.65,VCB,9.825,3930.0,50.0
2020-03-09-GTN,Sell,39211.92100000009,2020-03-09,15.55,-131.938,GTN,9.719,3887.5,250.0
2020-03-11-VND,Buy,43542.721000000085,2020-03-11,14.4,0.0,VND,10.8,4320.0,300.0
2020-03-14-VND,Sell,39592.6210000001,2020-03-14,13.2,-259.8,VND,9.9,3960.0,300.0
2020-03-16-ART,Buy,44534.94600000009,2020-03-16,2.9,0.0,ART,12.325,4930.0,1700.0
2020-03-16-TNG,Buy,49131.40800000009,2020-03-16,13.1,0.0,TNG,11.462,4585.0,350.0
2020-03-17-NVB,Buy,53983.50800000009,2020-03-17,8.8,0.0,NVB,12.1,4840.0,550.0
2020-03-17-FIT,Buy,58895.75800000009,2020-03-17,7.0,0.0,FIT,12.25,4900.0,700.0
2020-03-17-TSC,Buy,63874.67400000009,2020-03-17,2.31,0.0,TSC,12.415999999999999,4966.5,2150.0
2020-03-18-FLC,Buy,68749.33000000009,2020-03-18,3.89,0.0,FLC,12.156,4862.5,1250.0
2020-03-18-HCD,Buy,73702.18100000008,2020-03-18,2.41,0.0,HCD,12.351,4940.5,2050.0
2020-03-18-DLG,Buy,78635.98500000009,2020-03-18,1.93,0.0,DLG,12.304,4921.5,2550.0
2020-03-18-TPB,Buy,82906.63500000008,2020-03-18,21.3,0.0,TPB,10.65,4260.0,200.0
2020-03-18-REE,Buy,87462.99700000008,2020-03-18,30.3,0.0,REE,11.362,4545.0,150.0
2020-03-18-SHB,Buy,92234.89700000008,2020-03-18,11.9,0.0,SHB,11.9,4760.0,400.0
2020-03-18-ITA,Buy,97197.27200000008,2020-03-18,2.2,0.0,ITA,12.375,4950.0,2250.0
2020-03-19-ART,Sell,91940.44700000007,2020-03-19,3.1,1843.65,ART,13.175,5270.0,1700.0
2020-03-19-TNG,Sell,87750.94700000007,2020-03-19,12.0,-371.0,TNG,10.5,4200.0,350.0
2020-03-19-DCM,Buy,92522.84700000008,2020-03-19,5.95,0.0,DCM,11.9,4760.0,800.0
2020-03-19-DPM,Buy,97354.89700000008,2020-03-19,12.05,0.0,DPM,12.05,4820.0,400.0
2020-03-19-SHS,Buy,102056.62200000008,2020-03-19,6.7,0.0,SHS,11.725,4690.0,700.0
2020-03-19-TNI,Buy,106612.98400000008,2020-03-19,10.1,0.0,TNI,11.362,4545.0,450.0
2020-03-19-HAR,Buy,111555.30900000008,2020-03-19,2.9,0.0,HAR,12.325,4930.0,1700.0
2020-03-19-HUT,Buy,116567.80900000008,2020-03-19,2.0,0.0,HUT,12.5,5000.0,2500.0
2020-03-20-NVB,Sell,111904.49700000006,2020-03-20,8.5,251.624,NVB,11.688,4675.0,550.0
2020-03-20-FIT,Sell,107414.74900000004,2020-03-20,6.43,-421.504,FIT,11.252,4501.0,700.0
2020-03-20-TSC,Sell,102825.25100000003,2020-03-20,2.14,277.996,TSC,11.502,4601.0,2150.0
2020-03-20-FCN,Buy,107751.53600000004,2020-03-20,7.56,0.0,FCN,12.285,4914.0,650.0
2020-03-21-FLC,Sell,103686.72300000006,2020-03-21,3.26,304.626,FLC,10.187000000000001,4075.0,1250.0
2020-03-21-HCD,Sell,99331.13900000004,2020-03-21,2.13,244.668,HCD,10.915999999999999,4366.5,2050.0
2020-03-21-DLG,Sell,94956.10400000004,2020-03-21,1.72,1814.07,DLG,10.965,4386.0,2550.0
2020-03-21-TPB,Sell,90706.75400000004,2020-03-21,21.3,38.7,TPB,10.65,4260.0,200.0
2020-03-21-REE,Sell,86554.66000000005,2020-03-21,27.75,-358.31199999999984,REE,10.405999999999999,4162.5,150.0
2020-03-21-SHB,Sell,81846.46000000005,2020-03-21,11.8,296.4,SHB,11.8,4720.0,400.0
2020-03-21-ITA,Sell,77447.48500000004,2020-03-21,1.96,-112.05,ITA,11.025,4410.0,2250.0
2020-03-22-DCM,Sell,73050.50500000005,2020-03-22,5.51,385.96,DCM,11.02,4408.0,800.0
2020-03-22-DPM,Sell,68641.55500000005,2020-03-22,11.05,-402.1,DPM,11.05,4420.0,400.0
2020-03-22-SHS,Sell,64382.23000000005,2020-03-22,6.1,48.65,SHS,10.675,4270.0,700.0
2020-03-22-TNI,Sell,59992.23200000006,2020-03-22,9.78,-121.004,TNI,11.002,4401.0,450.0
2020-03-22-HAR,Sell,55566.32400000005,2020-03-22,2.61,1014.816,HAR,11.092,4437.0,1700.0
2020-03-22-HUT,Sell,51077.57400000005,2020-03-22,1.8,-522.5,HUT,11.25,4500.0,2500.0
2020-03-23-FCN,Sell,46513.01400000005,2020-03-23,7.04,3.12,FCN,11.44,4576.0,650.0
2020-03-24-NVL,Buy,49119.51400000005,2020-03-24,52.0,0.0,NVL,6.5,2600.0,50.0
2020-03-25-GTN,Buy,53585.652000000046,2020-03-25,14.85,0.0,GTN,11.138,4455.0,300.0
2020-03-26-BVH,Buy,57545.527000000046,2020-03-26,39.5,0.0,BVH,9.875,3950.0,100.0
2020-03-26-HDC,Buy,62267.30200000005,2020-03-26,15.7,0.0,HDC,11.775,4710.0,300.0
2020-03-26-APG,Buy,67009.12700000005,2020-03-26,8.6,0.0,APG,11.825,4730.0,550.0
2020-03-27-NVL,Sell,64415.62700000005,2020-03-27,52.0,-13.0,NVL,6.5,2600.0,50.0
2020-03-27-TIG,Buy,69197.55200000005,2020-03-27,5.3,0.0,TIG,11.925,4770.0,900.0
2020-03-27-VCB,Buy,72410.56400000006,2020-03-27,64.1,0.0,VCB,8.012,3204.9999999999995,50.0
2020-03-27-VNM,Buy,77127.32700000006,2020-03-27,94.1,0.0,VNM,11.763,4705.0,50.0
2020-03-27-NLG,Buy,81197.47700000006,2020-03-27,20.3,0.0,NLG,10.15,4060.0,200.0
2020-03-28-GTN,Sell,77007.97700000006,2020-03-28,14.0,-21.0,GTN,10.5,4200.0,300.0
2020-03-29-BVH,Sell,73416.97700000006,2020-03-29,36.0,-318.0,BVH,9.0,3600.0,100.0
2020-03-29-HDC,Sell,68868.37700000005,2020-03-29,15.2,37.2,HDC,11.4,4560.0,300.0
2020-03-29-APG,Sell,64479.37700000005,2020-03-29,8.0,-22.0,APG,11.0,4400.0,550.0
2020-03-30-TIG,Sell,60170.17700000005,2020-03-30,4.8,-201.6,TIG,10.8,4320.0,900.0
2020-03-30-VCB,Sell,57127.80200000005,2020-03-30,61.0,-165.25,VCB,7.625,3050.0,50.0
2020-03-30-VNM,Sell,52579.202000000056,2020-03-30,91.2,-162.8,VNM,11.4,4560.0,50.0
2020-03-30-NLG,Sell,48649.05200000005,2020-03-30,19.7,-79.7,NLG,9.85,3940.0,200.0
2020-03-31-MSN,Buy,53561.30200000005,2020-03-31,49.0,0.0,MSN,12.25,4900.0,100.0
2020-04-01-SHB,Buy,58087.59000000006,2020-04-01,12.9,0.0,SHB,11.288,4515.0,350.0
2020-04-03-MSN,Sell,52870.66500000005,2020-04-03,52.3,303.85,MSN,13.075,5230.0,100.0
2020-04-03-FCN,Buy,57809.98300000005,2020-04-03,7.58,0.0,FCN,12.318,4927.0,650.0
2020-04-06-CII,Buy,62672.10800000005,2020-04-06,19.4,0.0,CII,12.125,4850.0,250.0
2020-04-06-DCM,Buy,67665.56000000006,2020-04-06,5.86,0.0,DCM,12.452,4981.0,850.0
2020-04-06-PHR,Buy,71560.27200000006,2020-04-06,38.85,0.0,PHR,9.712,3885.0,100.0
2020-04-06-CEO,Buy,76261.99700000006,2020-04-06,6.7,0.0,CEO,11.725,4690.0,700.0
2020-04-06-SCR,Buy,81219.35900000005,2020-04-06,4.3,0.0,SCR,12.362,4945.0,1150.0
2020-04-06-VGI,Buy,85690.50900000005,2020-04-06,22.3,0.0,VGI,11.15,4460.0,200.0
2020-04-06-VIB,Buy,90708.02200000006,2020-04-06,14.3,0.0,VIB,12.513,5005.0,350.0
2020-04-06-REE,Buy,95249.34700000004,2020-04-06,30.2,0.0,REE,11.325,4530.0,150.0
2020-04-06-HBC,Buy,100012.72600000004,2020-04-06,7.31,0.0,HBC,11.879,4751.5,650.0
2020-04-06-SBT,Buy,104802.17000000006,2020-04-06,13.65,0.0,SBT,11.944,4777.5,350.0
2020-04-06-POW,Buy,109698.38000000006,2020-04-06,8.14,0.0,POW,12.21,4884.0,600.0
2020-04-06-AAA,Buy,114570.53000000006,2020-04-06,10.8,0.0,AAA,12.15,4860.0,450.0
2020-04-06-PLX,Buy,118590.55500000008,2020-04-06,40.1,0.0,PLX,10.025,4010.0,100.0
2020-04-06-MBB,Buy,123327.36700000006,2020-04-06,15.75,0.0,MBB,11.812,4725.0,300.0
2020-04-06-SHS,Buy,128169.44200000005,2020-04-06,6.9,0.0,SHS,12.075,4830.0,700.0
2020-04-06-HHS,Buy,133039.58700000006,2020-04-06,3.47,0.0,HHS,12.145,4858.0,1400.0
2020-04-06-GAS,Buy,136197.46200000006,2020-04-06,63.0,0.0,GAS,7.875,3150.0,50.0
2020-04-06-BSR,Buy,141089.66200000007,2020-04-06,6.1,0.0,BSR,12.2,4880.0,800.0
2020-04-06-PVS,Buy,145620.96200000006,2020-04-06,11.3,0.0,PVS,11.3,4520.0,400.0
2020-04-06-LPB,Buy,150508.15000000002,2020-04-06,6.5,0.0,LPB,12.188,4875.0,750.0
2020-04-06-HDC,Buy,155410.37500000006,2020-04-06,16.3,0.0,HDC,12.225,4890.0,300.0
2020-04-06-MBG,Buy,160182.27500000002,2020-04-06,6.8,0.0,MBG,11.9,4760.0,700.0
2020-04-06-TNG,Buy,165044.40000000002,2020-04-06,9.7,0.0,TNG,12.125,4850.0,500.0
2020-04-06-MWG,Buy,168548.13800000006,2020-04-06,69.9,0.0,MWG,8.738,3495.0000000000005,50.0
2020-04-06-HDB,Buy,172658.38800000006,2020-04-06,20.5,0.0,HDB,10.25,4100.0,200.0
2020-04-06-SSI,Buy,177623.26900000003,2020-04-06,14.15,0.0,SSI,12.380999999999998,4952.5,350.0
2020-04-06-TCB,Buy,181871.36300000004,2020-04-06,16.95,0.0,TCB,10.594,4237.5,250.0
2020-04-06-CTG,Buy,185901.41300000003,2020-04-06,20.1,0.0,CTG,10.05,4020.0000000000014,200.0
2020-04-06-SJF,Buy,190866.79500000004,2020-04-06,1.27,0.0,SJF,12.382,4953.0,3900.0
2020-04-06-DIG,Buy,195851.72600000005,2020-04-06,11.05,0.0,DIG,12.431,4972.5,450.0
2020-04-06-ACB,Buy,199982.02600000004,2020-04-06,20.6,0.0,ACB,10.3,4120.0,200.0
2020-04-06-TCM,Buy,204701.29500000004,2020-04-06,13.45,0.0,TCM,11.769,4707.5,350.0
2020-04-06-HSG,Buy,209439.11000000004,2020-04-06,5.56,0.0,HSG,11.815,4726.0,850.0
2020-04-06-NKG,Buy,214362.889,2020-04-06,5.17,0.0,NKG,12.279000000000002,4911.5,950.0
2020-04-06-FIT,Buy,219134.78900000005,2020-04-06,5.6,0.0,FIT,11.9,4760.0,850.0
2020-04-06-PNJ,Buy,221916.72700000004,2020-04-06,55.5,0.0,PNJ,6.938,2775.0,50.0
2020-04-06-FPT,Buy,226678.60200000004,2020-04-06,47.5,0.0,FPT,11.875,4750.0,100.0
2020-04-06-STB,Buy,231602.38100000005,2020-04-06,8.93,0.0,STB,12.279000000000002,4911.5,550.0
2020-04-06-TDH,Buy,236325.15900000004,2020-04-06,6.73,0.0,TDH,11.778,4711.0,700.0
2020-04-06-TSC,Buy,241287.53400000004,2020-04-06,2.2,0.0,TSC,12.375,4950.0,2250.0
2020-04-06-KSB,Buy,246094.5220000001,2020-04-06,13.7,0.0,KSB,11.988,4795.0,350.0
2020-04-06-HCM,Buy,250848.8780000001,2020-04-06,13.55,0.0,HCM,11.856,4742.5,350.0
2020-04-06-HVN,Buy,254989.20300000013,2020-04-06,20.65,0.0,HVN,10.325,4130.0,200.0
2020-04-07-FLC,Buy,259868.87200000012,2020-04-07,2.95,0.0,FLC,12.169,4867.5,1650.0
2020-04-07-PDR,Buy,263658.3220000001,2020-04-07,25.2,0.0,PDR,9.45,3780.0,150.0
2020-04-07-JVC,Buy,268604.15600000013,2020-04-07,2.53,0.0,JVC,12.334000000000001,4933.5,1950.0
2020-04-07-NVB,Buy,273235.7060000001,2020-04-07,8.4,0.0,NVB,11.55,4620.0,550.0
2020-04-07-LMH,Buy,278209.1080000001,2020-04-07,1.21,0.0,LMH,12.402000000000001,4961.0,4100.0
2020-04-07-VPB,Buy,283083.76400000014,2020-04-07,19.45,0.0,VPB,12.155999999999999,4862.5,250.0
2020-04-07-PVD,Buy,287836.61700000014,2020-04-07,8.62,0.0,PVD,11.853,4741.0,550.0
2020-04-07-DRC,Buy,292022.0550000001,2020-04-07,16.7,0.0,DRC,10.437999999999999,4175.0,250.0
2020-04-07-CTD,Buy,294738.83000000013,2020-04-07,54.2,0.0,CTD,6.775,2710.0,50.0
2020-04-07-ITA,Buy,299701.20500000013,2020-04-07,1.98,0.0,ITA,12.375,4950.0,2500.0
2020-04-07-TNI,Buy,304347.7930000001,2020-04-07,10.3,0.0,TNI,11.588,4635.0,450.0
2020-04-07-TTF,Buy,309310.1680000001,2020-04-07,1.98,0.0,TTF,12.375,4950.0,2500.0
