Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-06-08,26.05,26.0,26.4,25.75,0.19,3599060,25.833333333333357,25.38125000000001,25.21249999999999,-0.4520833333333485,-0.6208333333333655,-0.16875000000001705,False,False,Green,,
2017-06-09,26.25,26.2,26.6,26.1,0.19,3427850,26.050000000000022,25.56875000000001,25.349999999999987,-0.4812500000000135,-0.7000000000000348,-0.21875000000002132,False,False,Green,,
2017-06-12,26.3,26.4,26.6,26.15,0.38,3962400,26.200000000000017,25.75625000000001,25.464999999999986,-0.4437500000000085,-0.7350000000000314,-0.2912500000000229,False,False,Red,,
2017-06-13,26.6,26.3,26.75,26.25,1.14,3306640,26.38333333333335,25.968750000000007,25.609999999999985,-0.4145833333333435,-0.7733333333333654,-0.3587500000000219,False,False,Green,,
2017-06-14,26.5,26.9,26.9,26.4,1.49,3100170,26.466666666666683,26.056250000000006,25.729999999999983,-0.4104166666666771,-0.7366666666667001,-0.326250000000023,False,False,Up Red,,
2017-06-15,26.4,26.5,26.65,26.35,0.38,3162870,26.500000000000014,26.193750000000005,25.82499999999998,-0.30625000000000924,-0.6750000000000327,-0.36875000000002345,False,False,Red,,
2017-06-16,26.6,26.4,26.8,26.35,0.76,5066760,26.500000000000018,26.318750000000005,25.854999999999983,-0.1812500000000128,-0.6450000000000351,-0.4637500000000223,False,False,Green,,
2017-06-19,27.7,26.9,27.8,26.8,2.97,6069550,26.90000000000002,26.550000000000004,25.952499999999986,-0.35000000000001563,-0.9475000000000335,-0.5975000000000179,False,False,Down Green,,
2017-06-20,27.55,28.1,28.15,27.5,1.96,5364220,27.28333333333335,26.737500000000004,26.059999999999985,-0.5458333333333449,-1.2233333333333647,-0.6775000000000198,False,False,Full Red,,
2017-06-21,27.4,27.4,27.6,27.1,0.0,5752750,27.550000000000022,26.881250000000005,26.119999999999983,-0.668750000000017,-1.4300000000000388,-0.7612500000000217,False,False,Doji,,
2017-06-22,27.35,27.65,27.65,27.2,1.08,3594520,27.43333333333335,27.012500000000003,26.174999999999983,-0.4208333333333485,-1.2583333333333684,-0.8375000000000199,False,False,Up Red,,
2017-06-23,27.3,27.5,27.5,26.9,0.73,4040440,27.35000000000002,27.100000000000005,26.23999999999998,-0.2500000000000142,-1.1100000000000385,-0.8600000000000243,False,False,Up Red,,
2017-06-26,27.45,27.3,27.6,27.3,0.55,2680120,27.366666666666685,27.218750000000004,26.322499999999984,-0.14791666666668135,-1.044166666666701,-0.8962500000000198,False,False,Down Green,,
2017-06-27,26.95,27.5,27.55,26.95,2.0,2752530,27.23333333333335,27.2875,26.432499999999987,0.05416666666665293,-0.8008333333333617,-0.8550000000000146,False,False,Full Red,,
2017-06-28,27.4,26.95,27.4,26.85,1.67,3526870,27.266666666666683,27.387500000000003,26.56249999999999,0.12083333333331936,-0.7041666666666941,-0.8250000000000135,False,False,Green,,
2017-06-29,27.5,27.5,27.75,27.35,0.0,2457240,27.28333333333335,27.362500000000004,26.69249999999999,0.07916666666665506,-0.5908333333333609,-0.6700000000000159,False,False,Doji,,
2017-06-30,27.65,27.55,27.65,27.4,0.36,2278220,27.516666666666683,27.375000000000004,26.78499999999999,-0.14166666666667993,-0.731666666666694,-0.5900000000000141,False,False,Green,,
2017-07-03,27.95,28.0,28.25,27.8,0.18,5285670,27.700000000000017,27.44375,26.917499999999997,-0.25625000000001563,-0.7825000000000202,-0.5262500000000045,False,False,Red,,
2017-07-04,28.25,28.05,28.25,27.95,0.71,3945450,27.950000000000017,27.556250000000002,27.049999999999994,-0.3937500000000149,-0.9000000000000234,-0.5062500000000085,False,False,Green,,
2017-07-05,28.3,28.25,28.35,28.1,0.18,2157440,28.166666666666686,27.681250000000002,27.172499999999992,-0.4854166666666835,-0.9941666666666933,-0.5087500000000098,False,False,Green,,
2017-07-06,28.6,28.7,29.0,28.6,0.35,3921060,28.38333333333335,27.825000000000003,27.299999999999994,-0.5583333333333478,-1.083333333333357,-0.5250000000000092,False,False,Down Red,,
2017-07-07,27.5,28.55,28.55,27.1,3.68,8004690,28.13333333333335,27.893750000000004,27.362499999999994,-0.23958333333334636,-0.770833333333357,-0.5312500000000107,False,False,Up Red,,
2017-07-10,26.65,27.5,27.6,26.65,3.09,6248380,27.583333333333346,27.800000000000004,27.379999999999995,0.2166666666666579,-0.2033333333333509,-0.4200000000000088,False,False,Full Red,,
2017-07-11,26.8,26.65,26.85,26.2,0.56,4365510,26.98333333333335,27.712500000000006,27.389999999999993,0.7291666666666572,0.40666666666664497,-0.3225000000000122,False,False,Green,,
2017-07-12,26.6,27.0,27.15,26.55,1.48,2688120,26.683333333333348,27.581250000000004,27.394999999999992,0.8979166666666565,0.7116666666666447,-0.1862500000000118,False,False,Red,,
2017-07-13,26.65,26.55,26.7,26.5,0.38,2098440,26.683333333333348,27.418750000000006,27.40749999999999,0.7354166666666586,0.724166666666644,-0.011250000000014637,False,False,Green,,
2017-07-14,26.8,26.75,27.25,26.7,0.19,4038140,26.683333333333348,27.237500000000008,27.41749999999999,0.55416666666666,0.734166666666642,0.17999999999998195,False,False,Green,,
2017-07-17,25.7,26.9,26.9,25.55,4.46,4984560,26.383333333333344,26.912500000000005,27.31749999999999,0.5291666666666615,0.9341666666666448,0.4049999999999834,False,False,Full Red,,
2017-07-18,25.25,25.6,25.7,25.1,1.37,4271440,25.916666666666675,26.493750000000006,27.202499999999993,0.5770833333333307,1.2858333333333185,0.7087499999999878,False,False,Red,,
2017-07-19,25.2,25.55,25.65,25.1,1.37,3402230,25.383333333333344,26.206250000000004,27.092499999999994,0.8229166666666607,1.7091666666666505,0.8862499999999898,False,False,Red,,
2017-07-20,25.3,25.1,25.35,24.8,0.8,5627150,25.25000000000001,26.037500000000005,26.98999999999999,0.7874999999999943,1.7399999999999807,0.9524999999999864,False,False,Green,,
2017-07-21,25.4,25.7,25.7,24.95,1.17,4105620,25.30000000000001,25.862500000000004,26.894999999999992,0.5624999999999929,1.594999999999981,1.0324999999999882,False,False,Up Red,,
2017-07-24,24.75,25.0,25.2,24.75,1.0,2785230,25.15000000000001,25.631250000000005,26.75999999999999,0.48124999999999574,1.6099999999999817,1.128749999999986,False,False,Down Red,,
2017-07-25,25.25,24.75,25.25,24.65,2.02,2942910,25.133333333333344,25.456250000000004,26.67499999999999,0.32291666666666075,1.5416666666666465,1.2187499999999858,False,False,Green,,
2017-07-26,25.6,25.35,25.65,25.2,0.99,4324720,25.200000000000006,25.306250000000002,26.58499999999999,0.10624999999999574,1.3849999999999838,1.278749999999988,False,False,Green,,
2017-07-27,25.55,25.6,25.75,25.45,0.2,3620350,25.466666666666672,25.287500000000005,26.48749999999999,-0.17916666666666714,1.020833333333318,1.199999999999985,False,False,Red,,
2017-07-28,25.85,25.5,26.0,25.45,1.37,3213330,25.666666666666675,25.362500000000004,26.39749999999999,-0.3041666666666707,0.7308333333333152,1.034999999999986,False,False,Green,,
2017-07-31,26.3,25.9,26.35,25.85,1.54,4547380,25.900000000000006,25.500000000000007,26.314999999999987,-0.3999999999999986,0.4149999999999814,0.81499999999998,False,False,Down Green,,
2017-08-01,26.0,26.45,26.7,26.0,1.7,4487850,26.050000000000008,25.587500000000006,26.202499999999986,-0.46250000000000213,0.15249999999997854,0.6149999999999807,False,False,Down Red,,
2017-08-02,25.75,25.9,26.15,25.6,0.58,4390170,26.01666666666667,25.631250000000005,26.07499999999999,-0.3854166666666643,0.05833333333331936,0.44374999999998366,False,False,Red,,
2017-08-03,25.95,25.8,26.2,25.8,0.58,3366750,25.900000000000006,25.781250000000004,25.94249999999999,-0.11875000000000213,0.04249999999998266,0.1612499999999848,False,False,Down Green,,
2017-08-04,26.4,26.2,26.4,26.05,0.76,3367330,26.033333333333342,25.925000000000004,25.88749999999999,-0.10833333333333783,-0.14583333333335347,-0.03750000000001563,False,False,Green,,
2017-08-07,26.35,26.65,26.8,26.35,1.13,4241210,26.233333333333338,26.018750000000004,25.87249999999999,-0.21458333333333357,-0.3608333333333462,-0.14625000000001265,False,False,Down Red,,
2017-08-08,26.0,26.4,26.4,25.9,1.52,4126450,26.250000000000004,26.075000000000003,25.832499999999992,-0.1750000000000007,-0.4175000000000111,-0.24250000000001037,False,False,Up Red,,
2017-08-09,25.25,25.9,25.9,25.1,2.51,4776350,25.866666666666674,26.000000000000004,25.764999999999993,0.1333333333333293,-0.10166666666668078,-0.2350000000000101,False,False,Up Red,,
2017-08-10,25.2,25.0,25.4,25.0,0.8,3161970,25.483333333333338,25.8625,25.692499999999995,0.3791666666666629,0.20916666666665762,-0.17000000000000526,False,False,Down Green,,
2017-08-11,25.05,25.25,25.4,25.0,0.79,2820050,25.16666666666667,25.743750000000002,25.604999999999997,0.5770833333333307,0.43833333333332547,-0.13875000000000526,False,False,Red,,
2017-08-14,25.3,25.05,25.4,25.05,1.0,1485350,25.183333333333337,25.687500000000004,25.584999999999994,0.5041666666666664,0.4016666666666566,-0.1025000000000098,False,False,Down Green,,
2017-08-15,25.15,25.5,25.5,25.05,1.37,1531770,25.16666666666667,25.587500000000006,25.579999999999995,0.4208333333333343,0.41333333333332334,-0.007500000000010942,False,False,Up Red,,
2017-08-16,25.15,25.05,25.25,25.05,0.4,2517880,25.200000000000003,25.431250000000006,25.577499999999993,0.23125000000000284,0.3774999999999906,0.14624999999998778,False,False,Down Green,,
2017-08-17,24.6,25.25,25.25,24.6,2.57,3983210,24.966666666666672,25.212500000000006,25.542499999999993,0.24583333333333357,0.5758333333333212,0.32999999999998764,False,False,Full Red,,
2017-08-18,24.85,24.5,25.05,24.4,1.43,4147990,24.866666666666674,25.068750000000005,25.514999999999993,0.20208333333333073,0.6483333333333192,0.4462499999999885,False,False,Green,,
2017-08-21,24.45,24.85,24.9,24.45,1.61,2181090,24.633333333333344,24.968750000000004,25.499999999999993,0.33541666666666003,0.8666666666666494,0.5312499999999893,False,False,Full Red,,
2017-08-22,24.0,24.45,24.5,24.0,1.84,3569570,24.433333333333348,24.818750000000005,25.437499999999993,0.3854166666666572,1.0041666666666451,0.6187499999999879,False,False,Full Red,,
2017-08-23,24.3,24.1,24.3,23.85,0.83,3220320,24.25000000000001,24.725000000000005,25.37249999999999,0.4749999999999943,1.122499999999981,0.6474999999999866,False,False,Green,,
2017-08-24,24.35,24.2,24.6,24.2,0.62,2527440,24.216666666666672,24.606250000000003,25.312499999999993,0.38958333333333073,1.0958333333333208,0.70624999999999,False,False,Down Green,,
2017-08-25,24.65,24.55,24.7,24.35,0.41,2255190,24.433333333333337,24.543750000000003,25.25249999999999,0.11041666666666572,0.8191666666666535,0.7087499999999878,False,False,Green,,
2017-08-28,25.15,24.7,25.2,24.5,1.82,4638200,24.716666666666672,24.543750000000003,25.19499999999999,-0.17291666666666927,0.4783333333333175,0.6512499999999868,False,False,Green,,
2017-08-29,24.9,25.2,25.25,24.9,1.19,2728450,24.900000000000006,24.581250000000004,25.139999999999993,-0.3187500000000014,0.23999999999998778,0.5587499999999892,False,False,Down Red,,
2017-08-30,24.85,24.9,25.0,24.8,0.2,1662960,24.96666666666667,24.581250000000004,25.09499999999999,-0.3854166666666643,0.1283333333333232,0.5137499999999875,False,False,Red,,
2017-08-31,25.05,24.8,25.15,24.75,1.01,3062070,24.933333333333337,24.656250000000007,25.04999999999999,-0.27708333333333,0.11666666666665293,0.39374999999998295,False,False,Green,,
2017-09-01,25.2,25.05,25.3,25.05,0.6,2119210,25.033333333333342,24.806250000000006,24.98999999999999,-0.2270833333333364,-0.043333333333350765,0.18374999999998565,False,False,Down Green,,
2017-09-05,25.1,25.1,25.3,24.85,0.0,1729240,25.116666666666674,24.906250000000004,24.92749999999999,-0.2104166666666707,-0.18916666666668291,0.02124999999998778,False,False,Doji,,
2017-09-06,25.0,25.1,25.15,24.9,0.4,1730160,25.10000000000001,24.987500000000004,24.87749999999999,-0.11250000000000426,-0.2225000000000179,-0.11000000000001364,False,False,Red,,
2017-09-07,25.05,25.0,25.35,24.95,0.2,2018750,25.050000000000008,25.037500000000005,24.86749999999999,-0.012500000000002842,-0.18250000000001876,-0.17000000000001592,False,False,Green,,
2017-09-08,24.95,25.1,25.2,24.95,0.6,1520010,25.00000000000001,25.012500000000003,24.854999999999993,0.012499999999992184,-0.14500000000001734,-0.15750000000000952,False,False,Down Red,,
2017-09-11,24.7,24.85,25.05,24.65,0.6,2314020,24.90000000000001,24.9875,24.83749999999999,0.08749999999999147,-0.06250000000001776,-0.15000000000000924,False,False,Red,,
2017-09-12,24.7,24.7,24.8,24.6,0.0,1704890,24.783333333333346,24.96875,24.80749999999999,0.18541666666665435,0.024166666666644687,-0.16125000000000966,False,False,Doji,,
2017-09-13,25.05,24.8,25.05,24.75,1.01,1778620,24.816666666666677,24.96875,24.80249999999999,0.1520833333333229,-0.014166666666685757,-0.16625000000000867,False,False,Green,,
2017-09-14,25.45,25.2,25.7,25.15,0.99,4068280,25.066666666666677,25.0,24.817499999999995,-0.06666666666667709,-0.24916666666668164,-0.18250000000000455,False,False,Green,,
2017-09-15,25.6,25.45,25.6,25.3,0.59,2947640,25.366666666666678,25.0625,24.867499999999996,-0.3041666666666778,-0.49916666666668164,-0.19500000000000384,False,False,Green,,
2017-09-18,25.8,25.65,26.05,25.5,0.58,4147740,25.616666666666678,25.1625,24.914999999999992,-0.4541666666666764,-0.7016666666666858,-0.24750000000000938,False,False,Green,,
2017-09-19,25.8,25.9,25.95,25.7,0.39,2288850,25.733333333333345,25.25625,24.98249999999999,-0.4770833333333435,-0.7508333333333539,-0.2737500000000104,False,False,Red,,
2017-09-20,25.5,25.85,25.85,25.45,1.35,1488560,25.700000000000006,25.325000000000003,25.057499999999994,-0.37500000000000355,-0.6425000000000125,-0.26750000000000895,False,False,Up Red,,
2017-09-21,25.35,25.5,25.65,25.35,0.59,2634790,25.550000000000008,25.406250000000004,25.109999999999992,-0.14375000000000426,-0.4400000000000155,-0.2962500000000112,False,False,Down Red,,
2017-09-22,25.5,25.5,25.7,25.4,0.0,1799610,25.450000000000006,25.506250000000005,25.16749999999999,0.05624999999999858,-0.2825000000000166,-0.3387500000000152,False,False,Doji,,
2017-09-25,25.4,25.6,25.8,25.4,0.78,1957240,25.416666666666675,25.550000000000004,25.20499999999999,0.1333333333333293,-0.21166666666668377,-0.3450000000000131,False,False,Down Red,,
2017-09-26,25.4,25.55,25.55,25.35,0.59,1600660,25.433333333333348,25.543750000000006,25.21749999999999,0.11041666666665861,-0.2158333333333573,-0.3262500000000159,False,False,Up Red,,
2017-09-27,25.4,25.4,25.55,25.35,0.0,790510,25.400000000000016,25.518750000000008,25.24249999999999,0.11874999999999147,-0.15750000000002728,-0.27625000000001876,False,False,Doji,,
2017-09-28,25.0,25.4,25.55,25.0,1.57,1773660,25.26666666666668,25.418750000000006,25.24999999999999,0.15208333333332646,-0.01666666666669059,-0.16875000000001705,False,False,Down Red,,
2017-09-29,25.05,25.0,25.2,25.0,0.2,1668120,25.150000000000016,25.325000000000006,25.249999999999986,0.17499999999999005,0.09999999999996945,-0.0750000000000206,False,False,Down Green,,
2017-10-02,25.0,25.05,25.25,24.95,0.2,798050,25.01666666666668,25.262500000000006,25.239999999999988,0.24583333333332646,0.22333333333330785,-0.022500000000018616,False,False,Red,,
2017-10-03,24.9,25.05,25.05,24.7,0.6,1434940,24.98333333333335,25.206250000000008,25.22999999999999,0.22291666666665932,0.24666666666664128,0.023749999999981952,False,False,Up Red,,
2017-10-04,25.1,24.9,25.1,24.8,0.8,1351090,25.000000000000014,25.156250000000007,25.234999999999992,0.1562499999999929,0.23499999999997812,0.07874999999998522,False,False,Green,,
2017-10-05,25.55,25.2,25.65,25.1,1.39,3224300,25.183333333333348,25.175000000000008,25.259999999999987,-0.008333333333339965,0.07666666666663957,0.08499999999997954,False,False,Green,,
2017-10-06,25.55,25.6,25.8,25.5,0.2,2350450,25.400000000000016,25.19375000000001,25.28999999999999,-0.20625000000000782,-0.11000000000002785,0.09624999999997996,False,False,Red,,
2017-10-09,24.75,25.0,25.05,24.75,1.0,3954240,25.28333333333335,25.112500000000008,25.292499999999986,-0.1708333333333414,0.009166666666637013,0.1799999999999784,False,False,Down Red,,
2017-10-10,24.55,24.7,24.7,24.45,0.61,2785450,24.950000000000017,25.05625000000001,25.28499999999999,0.10624999999999218,0.33499999999997243,0.22874999999998025,False,False,Up Red,,
2017-10-11,24.7,24.8,24.85,24.6,0.4,3054990,24.666666666666686,25.012500000000006,25.267499999999988,0.3458333333333208,0.600833333333302,0.25499999999998124,False,False,Red,,
2017-10-12,24.35,24.7,24.8,24.35,1.42,2537430,24.53333333333335,24.931250000000006,25.212499999999984,0.3979166666666565,0.6791666666666352,0.2812499999999787,False,False,Down Red,,
2017-10-13,24.35,24.3,24.4,24.2,0.21,1686550,24.466666666666683,24.862500000000004,25.149999999999984,0.3958333333333215,0.6833333333333016,0.2874999999999801,False,False,Green,,
2017-10-16,24.4,24.35,24.45,24.3,0.21,1821810,24.366666666666678,24.775000000000006,25.07999999999998,0.4083333333333279,0.7133333333333027,0.30499999999997485,False,False,Green,,
2017-10-17,24.8,24.4,24.8,24.35,1.64,2378250,24.51666666666668,24.681250000000006,25.02999999999998,0.16458333333332575,0.5133333333332999,0.34874999999997414,False,False,Green,,
2017-10-18,24.85,25.0,25.25,24.85,0.6,7487940,24.683333333333348,24.593750000000004,24.99749999999998,-0.08958333333334423,0.3141666666666332,0.4037499999999774,False,False,Down Red,,
2017-10-19,24.5,24.9,25.0,24.5,1.61,2360570,24.71666666666668,24.562500000000004,24.954999999999977,-0.15416666666667567,0.23833333333329776,0.3924999999999734,False,False,Down Red,,
2017-10-20,24.3,24.5,24.75,24.3,0.82,2588670,24.55000000000001,24.531250000000004,24.894999999999975,-0.018750000000007816,0.34499999999996334,0.36374999999997115,False,False,Down Red,,
2017-10-23,23.6,23.6,24.2,23.6,0.0,4844710,24.133333333333344,24.393750000000004,24.80499999999998,0.26041666666666075,0.6716666666666349,0.41124999999997414,False,False,Down Doji,,
2017-10-24,23.35,23.65,23.75,23.35,1.27,3195190,23.75000000000001,24.268750000000004,24.70249999999998,0.5187499999999936,0.9524999999999686,0.433749999999975,False,False,Down Red,,
2017-10-25,23.4,23.6,23.6,23.35,0.85,1940490,23.450000000000014,24.150000000000006,24.60249999999998,0.6999999999999922,1.1524999999999679,0.4524999999999757,False,False,Up Red,,
2017-10-26,23.2,23.4,23.5,22.8,0.85,3117300,23.31666666666668,24.000000000000004,24.51249999999998,0.6833333333333229,1.1958333333333009,0.512499999999978,False,False,Red,,
2017-10-27,23.2,23.0,23.2,22.9,0.87,1703920,23.26666666666668,23.8,24.419999999999984,0.5333333333333208,1.153333333333304,0.6199999999999832,False,False,Green,,
2017-10-30,22.85,23.3,23.4,22.85,1.93,2919480,23.083333333333343,23.55,24.312499999999986,0.4666666666666579,1.229166666666643,0.7624999999999851,False,False,Down Red,,
2017-10-31,22.6,22.8,23.0,22.6,0.88,2300130,22.88333333333334,23.3125,24.197499999999987,0.42916666666666003,1.3141666666666474,0.8849999999999874,False,False,Down Red,,
2017-11-01,22.2,22.6,22.7,21.9,1.77,4748180,22.550000000000008,23.049999999999997,24.052499999999988,0.49999999999998934,1.50249999999998,1.0024999999999906,False,False,Red,,
2017-11-02,22.55,22.5,23.0,22.4,0.22,4224030,22.450000000000006,22.91875,23.902499999999986,0.4687499999999929,1.4524999999999793,0.9837499999999864,False,False,Green,,
2017-11-03,22.8,22.5,22.8,22.5,1.33,1445110,22.51666666666667,22.85,23.764999999999986,0.33333333333333215,1.248333333333317,0.9149999999999849,False,False,Green,,
2017-11-06,23.1,22.8,23.1,22.8,1.32,1455830,22.816666666666666,22.8125,23.682499999999987,-0.00416666666666643,0.8658333333333204,0.8699999999999868,False,False,Green,,
2017-11-07,23.0,23.2,23.2,22.9,0.86,1751460,22.96666666666667,22.7875,23.604999999999986,-0.17916666666666714,0.6383333333333177,0.8174999999999848,False,False,Up Red,,
2017-11-08,23.05,23.0,23.1,22.9,0.22,1688320,23.05,22.768750000000004,23.522499999999987,-0.28124999999999645,0.47249999999998593,0.7537499999999824,False,False,Green,,
2017-11-09,23.35,23.1,23.45,23.1,1.08,2422140,23.133333333333336,22.831250000000004,23.47249999999999,-0.30208333333333215,0.33916666666665307,0.6412499999999852,False,False,Down Green,,
2017-11-10,23.3,23.25,23.45,23.15,0.22,1729980,23.233333333333334,22.918750000000006,23.419999999999987,-0.3145833333333279,0.1866666666666532,0.5012499999999811,False,False,Green,,
2017-11-13,24.05,23.3,24.05,23.15,3.22,3562920,23.566666666666666,23.15000000000001,23.40249999999999,-0.4166666666666572,-0.16416666666667723,0.25249999999997996,False,False,Up Green,,
2017-11-14,24.3,24.2,24.5,23.75,0.41,2988570,23.883333333333336,23.36875000000001,23.37749999999999,-0.5145833333333272,-0.5058333333333458,0.008749999999981384,False,False,Green,,
2017-11-15,24.25,24.25,24.4,24.0,0.0,2064670,24.200000000000003,23.550000000000008,23.34749999999999,-0.649999999999995,-0.8525000000000134,-0.20250000000001833,False,False,Doji,,
2017-11-16,24.6,24.1,24.6,24.0,2.07,3823680,24.38333333333334,23.737500000000008,23.35249999999999,-0.6458333333333321,-1.0308333333333515,-0.3850000000000193,False,False,Green,,
2017-11-17,24.5,24.7,24.8,24.25,0.81,3145030,24.450000000000006,23.925000000000008,23.36249999999999,-0.5249999999999986,-1.0875000000000163,-0.5625000000000178,False,False,Red,,
2017-11-20,24.6,24.4,24.8,24.35,0.82,2020940,24.566666666666674,24.118750000000006,23.412499999999987,-0.44791666666666785,-1.1541666666666863,-0.7062500000000185,False,False,Green,,
2017-11-21,25.1,24.65,25.5,24.65,1.83,7980790,24.733333333333338,24.337500000000006,23.49999999999999,-0.39583333333333215,-1.2333333333333485,-0.8375000000000163,False,False,Down Green,,
2017-11-22,25.45,25.2,25.6,25.1,0.99,4469450,25.050000000000008,24.606250000000003,23.60249999999999,-0.443750000000005,-1.4475000000000193,-1.0037500000000144,False,False,Green,,
2017-11-23,25.5,25.65,25.85,25.3,0.58,4370900,25.350000000000005,24.7875,23.71749999999999,-0.5625000000000036,-1.6325000000000145,-1.070000000000011,False,False,Red,,
2017-11-24,25.5,25.5,25.6,25.2,0.0,3049650,25.483333333333338,24.9375,23.83249999999999,-0.5458333333333378,-1.650833333333349,-1.105000000000011,False,False,Doji,,
2017-11-27,26.0,25.7,26.25,25.6,1.17,5689130,25.66666666666667,25.15625,23.989999999999988,-0.5104166666666714,-1.6766666666666836,-1.1662500000000122,False,False,Green,,
2017-11-28,26.0,26.2,26.2,25.7,0.76,3750360,25.83333333333334,25.33125,24.15999999999999,-0.5020833333333385,-1.6733333333333498,-1.1712500000000112,False,False,Up Red,,
2017-11-29,26.6,27.0,27.5,26.6,1.48,7091470,26.200000000000006,25.59375,24.37999999999999,-0.6062500000000064,-1.820000000000018,-1.2137500000000117,False,False,Down Red,,
2017-11-30,26.9,26.8,27.3,26.65,0.37,4363400,26.50000000000001,25.88125,24.59749999999999,-0.6187500000000092,-1.9025000000000212,-1.283750000000012,False,False,Green,,
2017-12-01,27.55,26.95,27.9,26.85,2.23,6156170,27.016666666666676,26.187500000000004,24.834999999999987,-0.8291666666666728,-2.1816666666666897,-1.352500000000017,False,False,Green,,
2017-12-04,29.1,27.8,29.3,27.65,4.68,6806200,27.850000000000012,26.643750000000004,25.134999999999984,-1.2062500000000078,-2.7150000000000283,-1.5087500000000205,False,False,Down Green,,
2017-12-05,28.2,29.0,29.1,28.0,2.76,6557080,28.28333333333335,26.981250000000003,25.39499999999999,-1.3020833333333464,-2.8883333333333603,-1.586250000000014,False,False,Red,,
2017-12-06,27.95,28.1,28.2,26.95,0.53,8655410,28.416666666666686,27.2875,25.639999999999993,-1.1291666666666842,-2.776666666666692,-1.647500000000008,False,False,Red,,
2017-12-07,27.1,27.95,28.0,26.9,3.04,5225010,27.750000000000018,27.425,25.827499999999993,-0.32500000000001705,-1.9225000000000243,-1.5975000000000072,False,False,Up Red,,
2017-12-08,27.2,27.2,27.6,26.85,0.0,3859820,27.416666666666686,27.575,26.022499999999997,0.15833333333331367,-1.3941666666666883,-1.552500000000002,False,False,Doji,,
2017-12-11,25.8,26.9,27.1,25.8,4.09,4164300,26.700000000000017,27.475,26.109999999999996,0.7749999999999844,-0.5900000000000212,-1.3650000000000055,False,False,Down Red,,
2017-12-12,26.45,26.0,26.45,24.85,1.73,5025080,26.48333333333335,27.41875,26.2175,0.9354166666666508,-0.26583333333334735,-1.2012499999999982,False,False,Green,,
2017-12-13,26.2,26.45,26.6,25.95,0.95,2998760,26.150000000000016,27.249999999999996,26.315000000000005,1.09999999999998,0.1649999999999885,-0.9349999999999916,False,False,Red,,
2017-12-14,26.65,26.15,26.7,26.15,1.91,2149240,26.43333333333335,26.943749999999998,26.4175,0.5104166666666465,-0.015833333333350907,-0.5262499999999974,False,False,Green,,
2017-12-15,27.1,26.9,27.4,26.45,0.74,4526560,26.65000000000002,26.80625,26.547500000000003,0.15624999999997868,-0.10250000000001691,-0.2587499999999956,False,False,Green,,
2017-12-18,27.5,27.6,27.75,27.3,0.36,4340510,27.083333333333353,26.75,26.692500000000003,-0.33333333333335347,-0.3908333333333509,-0.05749999999999744,False,False,Red,,
2017-12-19,27.85,27.7,28.15,27.6,0.54,6370700,27.48333333333335,26.84375,26.830000000000002,-0.6395833333333485,-0.6533333333333466,-0.013749999999998153,False,False,Green,,
2017-12-20,28.0,28.0,28.45,27.8,0.0,4275100,27.78333333333335,26.94375,26.9575,-0.8395833333333478,-0.8258333333333496,0.013749999999998153,False,False,Doji,,
2017-12-21,27.6,28.0,28.25,27.6,1.43,3513330,27.81666666666668,27.16875,27.0625,-0.6479166666666814,-0.7541666666666806,-0.10624999999999929,False,False,Down Red,,
2017-12-22,27.55,27.4,27.85,27.25,0.55,2724100,27.71666666666668,27.306250000000002,27.165,-0.4104166666666771,-0.5516666666666801,-0.14125000000000298,False,False,Green,,
2017-12-25,27.85,27.6,28.1,27.6,0.91,2111030,27.666666666666675,27.512500000000003,27.2575,-0.15416666666667211,-0.40916666666667467,-0.25500000000000256,False,False,Down Green,,
2017-12-26,28.0,28.0,28.2,27.9,0.0,5812250,27.80000000000001,27.681250000000002,27.357499999999998,-0.11875000000000924,-0.4425000000000132,-0.323750000000004,False,False,Doji,,
2017-12-27,27.7,28.05,28.25,27.7,1.25,4074240,27.850000000000012,27.75625,27.4125,-0.09375000000001066,-0.43750000000001066,-0.34375,False,False,Down Red,,
2017-12-28,28.65,27.95,28.75,27.85,2.5,5966090,28.116666666666685,27.900000000000002,27.5,-0.21666666666668277,-0.6166666666666849,-0.40000000000000213,False,False,Green,,
2017-12-29,28.8,29.05,29.35,28.7,0.86,8515590,28.38333333333335,28.018750000000004,27.5625,-0.36458333333334636,-0.8208333333333506,-0.45625000000000426,False,False,Red,,
2018-01-02,29.1,28.9,29.3,28.9,0.69,4495320,28.85000000000002,28.156250000000004,27.5625,-0.6937500000000156,-1.2875000000000192,-0.5937500000000036,False,False,Down Green,,
2018-01-03,30.2,29.3,30.2,29.2,3.07,10288870,29.366666666666685,28.481250000000003,27.6625,-0.8854166666666821,-1.7041666666666835,-0.8187500000000014,False,False,Full Green,,
2018-01-04,30.1,30.3,30.5,30.0,0.66,7008620,29.800000000000015,28.800000000000004,27.77,-1.0000000000000107,-2.0300000000000153,-1.0300000000000047,False,False,Red,,
2018-01-05,28.9,30.2,30.3,28.9,4.3,8352050,29.73333333333335,28.931250000000002,27.859999999999996,-0.8020833333333464,-1.8733333333333526,-1.0712500000000063,False,False,Full Red,,
