Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-09-13,134.3,134.4,134.4,133.5,0.07,703600,133.76666666666662,131.32500000000002,126.95000000000005,-2.441666666666606,-6.816666666666578,-4.374999999999972,False,False,Up Red,,
2017-09-14,137.7,135.0,138.0,134.8,2.0,927040,135.16666666666663,132.62500000000003,127.65000000000005,-2.5416666666666003,-7.5166666666665805,-4.97499999999998,False,False,Green,,
2017-09-15,137.7,139.0,139.8,137.7,0.94,499750,136.5666666666666,133.51250000000005,128.40500000000003,-3.0541666666665606,-8.161666666666576,-5.107500000000016,False,False,Down Red,,
2017-09-18,137.1,138.8,138.8,136.7,1.22,690620,137.49999999999994,134.30000000000004,129.11000000000004,-3.1999999999999034,-8.389999999999901,-5.189999999999998,False,False,Up Red,,
2017-09-19,136.5,136.6,137.1,136.3,0.07,591800,137.09999999999994,135.07500000000005,129.76000000000005,-2.024999999999892,-7.33999999999989,-5.314999999999998,False,False,Red,,
2017-09-20,137.1,137.0,137.6,136.6,0.07,555060,136.89999999999992,135.92500000000004,130.44000000000003,-0.9749999999998806,-6.459999999999894,-5.485000000000014,False,False,Green,,
2017-09-21,137.1,138.0,138.5,136.9,0.65,494270,136.8999999999999,136.37500000000003,131.10000000000002,-0.5249999999998636,-5.799999999999869,-5.275000000000006,False,False,Red,,
2017-09-22,104.7,98.6,104.7,98.5,6.19,1501950,126.29999999999991,132.77500000000003,130.115,6.475000000000122,3.815000000000097,-2.660000000000025,False,False,Full Green,,
2017-09-25,109.4,105.0,110.6,105.0,4.19,1020440,117.06666666666656,129.66250000000005,129.34,12.595833333333488,12.27333333333344,-0.32250000000004775,False,False,Down Green,,
2017-09-26,107.5,109.5,109.5,106.7,1.83,626990,107.19999999999989,125.88750000000005,128.47,18.687500000000156,21.27000000000011,2.5824999999999534,False,False,Up Red,,
2017-09-27,107.0,106.5,107.2,105.0,0.47,730420,107.96666666666657,122.05000000000004,127.595,14.08333333333347,19.62833333333343,5.544999999999959,False,False,Green,,
2017-09-28,107.9,107.3,109.4,107.0,0.56,582800,107.46666666666658,118.40000000000005,126.75500000000002,10.933333333333465,19.28833333333344,8.354999999999976,False,False,Green,,
2017-09-29,108.2,108.5,109.3,107.5,0.28,661960,107.69999999999992,114.86250000000004,125.925,7.162500000000122,18.22500000000008,11.062499999999957,False,False,Red,,
2017-10-02,107.6,108.5,109.0,106.7,0.83,689450,107.8999999999999,111.17500000000003,124.93999999999998,3.2750000000001194,17.040000000000077,13.764999999999958,False,False,Red,,
2017-10-03,104.4,106.0,107.7,104.0,1.51,483790,106.73333333333323,107.08750000000002,123.63,0.3541666666667851,16.89666666666676,16.542499999999976,False,False,Red,,
2017-10-04,105.0,105.0,105.8,104.0,0.0,760210,105.66666666666657,107.12500000000001,122.33999999999999,1.4583333333334423,16.673333333333417,15.214999999999975,False,False,Doji,,
2017-10-05,105.4,105.5,106.2,104.5,0.09,715080,104.93333333333324,106.62500000000001,121.09499999999998,1.6916666666667766,16.161666666666747,14.46999999999997,False,False,Red,,
2017-10-06,105.3,105.0,105.6,104.5,0.29,420930,105.23333333333323,106.35000000000001,119.84499999999998,1.1166666666667737,14.61166666666675,13.494999999999976,False,False,Green,,
2017-10-09,105.8,105.7,106.8,104.2,0.09,872200,105.4999999999999,106.2,118.46,0.7000000000001023,12.960000000000093,12.259999999999991,False,False,Green,,
2017-10-10,105.0,106.7,106.7,104.7,1.59,968770,105.36666666666656,105.8375,117.035,0.4708333333334451,11.668333333333436,11.197499999999991,False,False,Up Red,,
2017-10-11,105.1,105.0,105.5,104.1,0.1,817170,105.2999999999999,105.45,115.57499999999997,0.15000000000010516,10.275000000000077,10.124999999999972,False,False,Green,,
2017-10-12,107.9,105.1,108.8,104.4,2.66,1771470,105.9999999999999,105.4875,114.085,-0.5124999999999034,8.085000000000093,8.597499999999997,False,False,Green,,
2017-10-13,108.0,108.3,108.5,107.8,0.28,549900,106.9999999999999,105.9375,112.6,-1.0624999999999005,5.600000000000094,6.662499999999994,False,False,Red,,
2017-10-16,111.1,108.4,111.3,108.2,2.49,1313370,108.99999999999989,106.7,111.3,-2.2999999999998835,2.300000000000111,4.599999999999994,False,False,Green,,
2017-10-17,111.0,111.0,112.2,110.5,0.0,636220,110.03333333333323,107.4,110.025,-2.6333333333332263,-0.008333333333226278,2.625,False,False,Doji,,
2017-10-18,111.1,111.9,113.3,111.0,0.71,1294640,111.06666666666656,108.12500000000001,108.725,-2.941666666666549,-2.341666666666569,0.5999999999999801,False,False,Down Red,,
2017-10-19,111.2,111.3,112.3,110.7,0.09,764160,111.09999999999991,108.80000000000003,107.42999999999999,-2.2999999999998835,-3.6699999999999164,-1.370000000000033,False,False,Red,,
2017-10-20,111.3,111.7,112.7,110.8,0.36,756360,111.19999999999992,109.58750000000002,107.76000000000002,-1.6124999999998977,-3.4399999999998983,-1.8275000000000006,False,False,Red,,
2017-10-23,109.0,109.0,111.4,109.0,0.0,728700,110.49999999999993,110.07500000000002,107.74000000000001,-0.4249999999999119,-2.75999999999992,-2.335000000000008,False,False,Down Doji,,
2017-10-24,109.0,108.5,109.7,108.2,0.46,477240,109.7666666666666,110.21250000000002,107.81500000000001,0.44583333333342523,-1.9516666666665827,-2.397500000000008,False,False,Green,,
2017-10-25,109.5,109.5,109.9,108.1,0.0,564720,109.16666666666659,110.40000000000002,107.94000000000001,1.2333333333334338,-1.2266666666665742,-2.460000000000008,False,False,Doji,,
2017-10-26,109.5,109.7,110.0,109.0,0.18,784480,109.33333333333326,110.20000000000002,108.02000000000001,0.8666666666667595,-1.3133333333332473,-2.180000000000007,False,False,Red,,
2017-10-27,113.1,109.7,113.1,109.7,3.1,2163450,110.69999999999993,110.46250000000002,108.26500000000001,-0.2374999999999119,-2.434999999999917,-2.197500000000005,False,False,Full Green,,
2017-10-30,114.5,114.0,115.1,112.7,0.44,1058430,112.3666666666666,110.88750000000002,108.61000000000001,-1.4791666666665861,-3.7566666666665895,-2.2775000000000034,False,False,Green,,
2017-10-31,112.8,114.0,114.5,112.1,1.05,519280,113.4666666666666,111.0875,109.03000000000002,-2.379166666666592,-4.436666666666582,-2.0574999999999903,False,False,Red,,
2017-11-01,113.7,112.5,113.9,112.0,1.07,869490,113.66666666666659,111.38750000000002,109.465,-2.279166666666569,-4.201666666666583,-1.9225000000000136,False,False,Green,,
2017-11-02,111.8,112.8,115.0,111.5,0.89,1135110,112.7666666666666,111.73750000000001,109.78500000000001,-1.0291666666665833,-2.981666666666584,-1.9525000000000006,False,False,Red,,
2017-11-03,113.4,111.8,113.5,110.8,1.43,847640,112.9666666666666,112.28750000000001,110.19000000000001,-0.679166666666589,-2.7766666666665856,-2.0974999999999966,False,False,Green,,
2017-11-06,113.5,113.4,114.5,112.8,0.09,873460,112.89999999999993,112.78750000000001,110.575,-0.1124999999999261,-2.324999999999932,-2.2125000000000057,False,False,Green,,
2017-11-07,113.5,113.2,113.8,112.8,0.27,871000,113.4666666666666,113.28750000000001,111.0,-0.17916666666658898,-2.4666666666665975,-2.2875000000000085,False,False,Green,,
2017-11-08,116.2,113.6,116.9,113.6,2.29,2318320,114.39999999999993,113.67500000000001,111.55499999999999,-0.7249999999999233,-2.844999999999942,-2.1200000000000188,False,False,Down Green,,
2017-11-09,117.2,115.7,118.3,115.7,1.3,1522300,115.63333333333327,114.01250000000002,112.01999999999998,-1.6208333333332519,-3.613333333333287,-1.9925000000000352,False,False,Down Green,,
2017-11-10,117.9,117.9,118.3,117.2,0.0,1195570,117.09999999999995,114.65000000000003,112.51499999999999,-2.4499999999999176,-4.584999999999965,-2.1350000000000477,False,False,Doji,,
2017-11-13,117.1,117.5,117.8,116.3,0.34,1404700,117.39999999999996,115.07500000000002,112.81499999999998,-2.324999999999946,-4.5849999999999795,-2.2600000000000335,False,False,Red,,
2017-11-14,118.0,116.8,119.7,115.6,1.03,1860900,117.66666666666663,115.85000000000002,113.16499999999999,-1.816666666666606,-4.501666666666637,-2.6850000000000307,False,False,Green,,
2017-11-15,118.0,118.0,119.6,118.0,0.0,1014950,117.69999999999997,116.42500000000003,113.50999999999999,-1.2749999999999488,-4.1899999999999835,-2.9150000000000347,False,False,Down Doji,,
2017-11-16,120.5,118.0,121.0,118.0,2.12,1114240,118.8333333333333,117.30000000000001,113.975,-1.5333333333332888,-4.858333333333306,-3.325000000000017,False,False,Down Green,,
2017-11-17,120.5,120.5,121.3,119.0,0.0,1129950,119.66666666666663,118.17500000000001,114.43499999999999,-1.4916666666666174,-5.231666666666641,-3.7400000000000233,False,False,Doji,,
2017-11-20,120.8,120.7,121.1,120.0,0.08,741040,120.59999999999997,118.75,115.025,-1.849999999999966,-5.57499999999996,-3.7249999999999943,False,False,Green,,
2017-11-21,124.0,120.9,124.5,120.9,2.56,1914190,121.76666666666664,119.6,115.775,-2.166666666666643,-5.991666666666632,-3.8249999999999886,False,False,Down Green,,
2017-11-22,126.0,124.1,126.4,124.1,1.53,993620,123.59999999999997,120.6125,116.6,-2.9874999999999687,-6.999999999999972,-4.012500000000003,False,False,Down Green,,
2017-11-23,129.9,126.0,130.9,124.0,3.1,1536830,126.63333333333331,122.21249999999999,117.62,-4.42083333333332,-9.013333333333307,-4.592499999999987,False,False,Green,,
2017-11-24,129.5,130.0,130.5,128.0,0.38,1088920,128.46666666666664,123.64999999999998,118.44000000000001,-4.816666666666663,-10.026666666666628,-5.209999999999965,False,False,Red,,
2017-11-27,129.3,129.1,129.9,127.7,0.15,1181500,129.56666666666663,125.06249999999997,119.18000000000002,-4.504166666666663,-10.386666666666613,-5.8824999999999505,False,False,Green,,
2017-11-28,132.6,129.2,132.6,128.8,2.63,1781670,130.46666666666667,126.57499999999996,120.17,-3.8916666666667084,-10.296666666666667,-6.4049999999999585,False,False,Green,,
2017-11-29,134.6,133.9,135.3,133.1,0.52,1030450,132.16666666666666,128.33749999999995,121.215,-3.8291666666667084,-10.951666666666654,-7.122499999999945,False,False,Green,,
2017-11-30,135.0,135.0,137.9,135.0,0.0,1377580,134.06666666666666,130.11249999999995,122.375,-3.9541666666667084,-11.691666666666663,-7.7374999999999545,False,False,Down Doji,,
2017-12-01,134.9,135.3,135.5,133.5,0.3,1000500,134.83333333333334,131.47499999999997,123.45,-3.358333333333377,-11.38333333333334,-8.024999999999963,False,False,Red,,
2017-12-04,135.7,135.2,135.8,134.6,0.37,897190,135.20000000000002,132.68749999999997,124.55999999999999,-2.5125000000000455,-10.640000000000029,-8.127499999999984,False,False,Green,,
2017-12-05,130.0,135.5,136.1,130.0,4.06,1657830,133.53333333333333,132.69999999999996,125.38499999999999,-0.8333333333333712,-8.14833333333334,-7.314999999999969,False,False,Full Red,,
2017-12-06,130.0,130.5,131.7,125.0,0.38,1451310,131.9,132.76249999999996,126.075,0.8624999999999545,-5.825000000000003,-6.687499999999957,False,False,Red,,
2017-12-07,127.0,130.0,131.2,125.5,2.31,1308260,129.00000000000003,132.47499999999997,126.56500000000001,3.4749999999999375,-2.4350000000000165,-5.909999999999954,False,False,Red,,
2017-12-08,129.3,127.7,130.0,126.8,1.25,885970,128.76666666666668,132.06249999999997,127.13500000000002,3.2958333333332916,-1.6316666666666606,-4.927499999999952,False,False,Green,,
2017-12-11,132.7,129.0,134.4,129.0,2.87,840620,129.66666666666666,131.825,127.915,2.1583333333333314,-1.751666666666651,-3.9099999999999824,False,False,Down Green,,
2017-12-12,133.4,133.1,134.2,128.5,0.23,947520,131.79999999999998,131.625,128.685,-0.17499999999998295,-3.1149999999999807,-2.9399999999999977,False,False,Green,,
2017-12-13,133.9,133.7,134.8,133.0,0.15,696280,133.33333333333331,131.5,129.48000000000002,-1.8333333333333144,-3.853333333333296,-2.019999999999982,False,False,Green,,
2017-12-14,133.4,133.9,134.2,132.5,0.37,789290,133.56666666666666,131.2125,130.12500000000003,-2.354166666666657,-3.4416666666666345,-1.0874999999999773,False,False,Red,,
2017-12-15,139.0,132.5,139.0,132.5,4.91,1495840,135.43333333333337,132.3375,131.05,-3.09583333333336,-4.383333333333354,-1.2874999999999943,False,False,Full Green,,
2017-12-18,141.0,139.4,141.9,139.3,1.15,1056920,137.80000000000004,133.7125,132.06,-4.087500000000034,-5.7400000000000375,-1.6525000000000034,False,False,Down Green,,
2017-12-19,143.4,141.0,143.7,139.0,1.7,1292820,141.13333333333335,135.76250000000002,133.03000000000003,-5.370833333333337,-8.103333333333325,-2.7324999999999875,False,False,Green,,
2017-12-20,142.7,143.4,143.8,141.5,0.49,880160,142.3666666666667,137.43750000000003,133.865,-4.929166666666674,-8.501666666666694,-3.5725000000000193,False,False,Red,,
2017-12-21,139.8,141.0,142.8,139.5,0.85,1071190,141.9666666666667,138.32500000000002,134.36,-3.64166666666668,-7.606666666666683,-3.9650000000000034,False,False,Red,,
2017-12-22,139.2,139.8,140.7,137.0,0.43,972310,140.56666666666672,139.05,134.845,-1.5166666666667084,-5.721666666666721,-4.2050000000000125,False,False,Red,,
2017-12-25,141.0,139.2,142.4,139.2,1.29,721610,140.00000000000006,139.9375,135.43,-0.06250000000005684,-4.57000000000005,-4.507499999999993,False,False,Down Green,,
2017-12-26,143.0,141.2,143.4,141.0,1.27,977150,141.06666666666675,141.1375,135.95,0.07083333333324049,-5.1166666666667595,-5.1875,False,False,Down Green,,
2017-12-27,142.5,143.0,143.1,142.0,0.35,873650,142.16666666666677,141.575,136.345,-0.5916666666667822,-5.821666666666772,-5.22999999999999,False,False,Red,,
2017-12-28,145.0,142.5,145.3,142.3,1.75,1203930,143.50000000000009,142.075,136.845,-1.4250000000000966,-6.655000000000086,-5.22999999999999,False,False,Green,,
2017-12-29,146.8,145.0,147.3,145.0,1.24,1174600,144.76666666666674,142.49999999999997,137.44,-2.266666666666765,-7.326666666666739,-5.059999999999974,False,False,Down Green,,
2018-01-02,147.5,146.7,149.4,146.7,0.55,980460,146.4333333333334,143.09999999999997,138.03000000000003,-3.333333333333428,-8.403333333333364,-5.069999999999936,False,False,Down Green,,
2018-01-03,148.3,147.6,148.6,146.4,0.47,1513290,147.5333333333334,144.16249999999997,138.94500000000002,-3.3708333333334224,-8.588333333333367,-5.217499999999944,False,False,Green,,
2018-01-04,148.9,148.0,149.2,147.3,0.61,920310,148.23333333333338,145.37499999999997,139.89000000000004,-2.8583333333334053,-8.343333333333334,-5.484999999999928,False,False,Green,,
2018-01-05,148.9,149.0,149.3,147.8,0.07,873240,148.70000000000005,146.36249999999998,140.98500000000004,-2.3375000000000625,-7.715000000000003,-5.377499999999941,False,False,Red,,
2018-01-08,148.5,148.9,149.1,147.7,0.27,736320,148.7666666666667,147.04999999999998,141.94500000000002,-1.7166666666667254,-6.821666666666687,-5.104999999999961,False,False,Red,,
2018-01-09,147.5,148.6,148.8,145.0,0.74,1143400,148.30000000000007,147.67499999999998,142.68500000000003,-0.6250000000000853,-5.6150000000000375,-4.989999999999952,False,False,Red,,
2018-01-10,146.6,147.5,147.9,146.2,0.61,714190,147.53333333333342,147.87499999999997,143.34500000000003,0.3416666666665549,-4.188333333333389,-4.529999999999944,False,False,Red,,
2018-01-11,153.9,147.1,153.9,147.0,4.62,1699720,149.3333333333334,148.7625,144.34500000000003,-0.570833333333411,-4.988333333333372,-4.417499999999961,False,False,Full Green,,
2018-01-12,155.5,153.6,155.5,152.3,1.24,1191440,152.00000000000009,149.7625,145.45000000000002,-2.2375000000000966,-6.550000000000068,-4.312499999999972,False,False,Green,,
2018-01-15,160.9,155.5,161.0,154.0,3.47,1292970,156.76666666666674,151.3375,146.54500000000002,-5.429166666666731,-10.22166666666672,-4.79249999999999,False,False,Up Green,,
2018-01-16,161.5,160.9,163.5,160.5,0.37,1099830,159.30000000000007,152.9125,147.57000000000002,-6.387500000000074,-11.730000000000047,-5.342499999999973,False,False,Green,,
2018-01-17,160.0,161.7,164.3,158.1,1.05,1155210,160.80000000000007,154.29999999999998,148.40000000000003,-6.500000000000085,-12.400000000000034,-5.899999999999949,False,False,Red,,
2018-01-18,163.9,157.1,163.9,157.1,4.33,1298160,161.80000000000007,156.225,149.46000000000004,-5.575000000000074,-12.340000000000032,-6.764999999999958,False,False,Full Green,,
2018-01-19,175.3,164.2,175.3,164.1,6.76,1812660,166.4000000000001,159.7,151.23500000000004,-6.700000000000102,-15.165000000000049,-8.464999999999947,False,False,Full Green,,
2018-01-22,186.5,176.8,186.5,176.3,5.49,570120,175.23333333333343,164.6875,153.60000000000005,-10.545833333333434,-21.633333333333383,-11.087499999999949,False,False,Full Green,,
2018-01-25,199.5,199.5,199.5,199.5,0.0,530560,187.1000000000001,170.3875,156.52500000000003,-16.71250000000012,-30.575000000000074,-13.862499999999955,False,False,Balanced Doji,,
2018-01-26,190.0,213.4,213.4,185.7,10.97,2152820,192.00000000000009,174.7,158.87500000000006,-17.300000000000097,-33.12500000000003,-15.824999999999932,False,False,Up Red,,
2018-01-29,189.5,189.0,198.0,185.0,0.26,1897530,193.00000000000009,178.27499999999998,161.22500000000005,-14.725000000000108,-31.775000000000034,-17.049999999999926,False,False,Green,,
2018-01-30,195.0,189.5,195.0,183.1,2.9,1871290,191.50000000000009,182.46249999999998,163.72500000000005,-9.037500000000108,-27.775000000000034,-18.737499999999926,False,False,Green,,
2018-01-31,193.0,195.0,195.5,191.8,1.03,990200,192.50000000000009,186.58749999999998,166.03500000000003,-5.912500000000108,-26.46500000000006,-20.552499999999952,False,False,Red,,
2018-02-01,192.0,190.0,193.5,190.0,1.05,971750,193.3333333333334,190.09999999999997,168.26000000000005,-3.2333333333334338,-25.073333333333352,-21.839999999999918,False,False,Down Green,,
2018-02-02,194.5,191.0,195.5,187.7,1.83,1489490,193.16666666666674,192.49999999999997,170.57000000000002,-0.6666666666667709,-22.59666666666672,-21.92999999999995,False,False,Green,,
2018-02-05,185.0,189.0,194.0,185.0,2.12,697110,190.50000000000009,192.31249999999997,172.37500000000003,1.8124999999998863,-18.125000000000057,-19.937499999999943,False,False,Down Red,,
2018-02-06,172.1,172.1,172.1,172.1,0.0,1108080,183.86666666666676,188.88749999999996,173.53500000000003,5.020833333333201,-10.331666666666734,-15.352499999999935,False,False,Balanced Doji,,
2018-02-07,184.1,174.0,184.1,174.0,5.8,1148220,180.4000000000001,188.14999999999995,175.315,7.749999999999858,-5.085000000000093,-12.834999999999951,False,False,Full Green,,
2018-02-08,184.0,184.3,190.0,180.0,0.16,437070,180.06666666666675,187.46249999999995,177.14000000000001,7.395833333333201,-2.9266666666667334,-10.322499999999934,False,False,Red,,
2018-02-09,185.0,177.0,185.0,172.5,4.52,741110,184.36666666666676,186.21249999999995,179.06,1.8458333333331893,-5.306666666666757,-7.152499999999947,False,False,Up Green,,
2018-02-12,196.9,186.0,196.9,186.0,5.86,1243970,188.6333333333334,186.69999999999996,181.21,-1.9333333333334508,-7.423333333333403,-5.489999999999952,False,False,Full Green,,
2018-02-13,199.0,197.0,199.9,195.0,1.02,1883320,193.6333333333334,187.57499999999996,183.38500000000002,-6.058333333333451,-10.248333333333392,-4.189999999999941,False,False,Green,,
2018-02-21,199.0,199.2,201.9,198.8,0.1,837950,198.30000000000007,188.13749999999996,185.29000000000002,-10.162500000000108,-13.010000000000048,-2.8474999999999397,False,False,Red,,
2018-02-22,195.0,199.0,199.0,192.1,2.01,655290,197.66666666666674,189.38749999999996,186.965,-8.279166666666782,-10.701666666666739,-2.422499999999957,False,False,Up Red,,
2018-02-23,195.0,195.0,196.2,192.7,0.0,748690,196.3333333333334,192.24999999999997,188.715,-4.083333333333428,-7.618333333333396,-3.534999999999968,False,False,Doji,,
2018-02-26,195.1,195.2,198.0,194.6,0.05,920690,195.03333333333342,193.62499999999997,190.275,-1.4083333333334451,-4.758333333333411,-3.349999999999966,False,False,Red,,
2018-02-27,201.0,195.2,203.7,195.2,2.97,1123280,197.03333333333342,195.74999999999997,191.56,-1.2833333333334451,-5.473333333333414,-4.189999999999969,False,False,Down Green,,
2018-02-28,200.0,200.1,201.0,197.6,0.05,500780,198.70000000000007,197.62499999999997,192.23499999999999,-1.0750000000001023,-6.465000000000089,-5.389999999999986,False,False,Red,,
2018-03-01,200.5,199.0,203.9,197.5,0.75,639280,200.50000000000009,198.07499999999996,192.285,-2.425000000000125,-8.215000000000089,-5.789999999999964,False,False,Green,,
2018-03-02,202.0,199.5,202.7,197.6,1.25,593610,200.8333333333334,198.44999999999996,192.885,-2.3833333333334394,-7.948333333333409,-5.564999999999969,False,False,Green,,
2018-03-05,203.0,202.0,213.0,202.0,0.5,1197870,201.8333333333334,198.94999999999996,193.56,-2.8833333333334394,-8.273333333333397,-5.389999999999958,False,False,Down Green,,
2018-03-06,209.8,204.0,209.8,203.0,2.84,686330,204.9333333333334,200.79999999999995,194.3,-4.133333333333439,-10.633333333333383,-6.499999999999943,False,False,Green,,
2018-03-07,207.5,209.8,211.0,206.0,1.1,459640,206.76666666666674,202.36249999999995,195.025,-4.404166666666782,-11.741666666666731,-7.337499999999949,False,False,Red,,
2018-03-08,209.0,207.9,211.0,205.5,0.53,703940,208.76666666666674,204.09999999999997,195.875,-4.666666666666771,-12.891666666666737,-8.224999999999966,False,False,Green,,
2018-03-09,209.0,209.5,212.5,209.0,0.24,692510,208.50000000000009,205.09999999999997,196.6,-3.4000000000001194,-11.900000000000091,-8.499999999999972,False,False,Down Red,,
2018-03-12,209.9,209.9,211.9,209.0,0.0,544480,209.30000000000007,206.33749999999998,197.84499999999997,-2.962500000000091,-11.455000000000098,-8.492500000000007,False,False,Doji,,
2018-03-13,206.0,209.9,210.5,201.0,1.86,931120,208.30000000000007,207.02499999999998,199.54,-1.275000000000091,-8.760000000000076,-7.484999999999985,False,False,Red,,
2018-03-14,206.5,207.0,208.5,203.0,0.24,1047430,207.46666666666673,207.58749999999998,200.65999999999997,0.12083333333325186,-6.806666666666757,-6.927500000000009,False,False,Red,,
2018-03-15,205.5,206.5,208.0,204.1,0.48,594820,206.00000000000009,207.89999999999998,201.73499999999996,1.899999999999892,-4.2650000000001285,-6.1650000000000205,False,False,Red,,
2018-03-16,204.0,204.0,207.0,203.9,0.0,796950,205.3333333333334,207.17499999999998,202.68499999999995,1.8416666666665833,-2.648333333333454,-4.4900000000000375,False,False,Doji,,
2018-03-19,207.5,207.5,208.9,204.7,0.0,909580,205.66666666666674,207.17499999999998,203.21499999999995,1.5083333333332405,-2.451666666666796,-3.9600000000000364,False,False,Doji,,
2018-03-20,204.9,207.0,208.0,204.0,1.01,840590,205.46666666666673,206.6625,203.50999999999993,1.195833333333269,-1.9566666666667913,-3.1525000000000603,False,False,Red,,
2018-03-21,203.0,205.0,205.5,203.0,0.98,916790,205.1333333333334,205.9125,203.70999999999995,0.7791666666665833,-1.42333333333346,-2.202500000000043,False,False,Down Red,,
2018-03-22,208.9,203.9,209.6,203.9,2.45,1005970,205.60000000000005,205.7875,204.40499999999992,0.18749999999994316,-1.1950000000001353,-1.3825000000000784,False,False,Down Green,,
2018-03-23,208.4,203.0,208.4,203.0,2.66,554530,206.76666666666674,206.0875,205.0749999999999,-0.6791666666667311,-1.6916666666668334,-1.0125000000001023,False,False,Green,,
2018-03-26,217.9,209.0,218.0,209.0,4.26,1686310,211.73333333333338,207.51250000000002,206.21499999999986,-4.22083333333336,-5.518333333333516,-1.2975000000001558,False,False,Full Green,,
2018-03-27,222.0,220.0,222.7,219.5,0.91,785100,216.10000000000005,209.57500000000002,207.26499999999987,-6.525000000000034,-8.835000000000178,-2.3100000000001444,False,False,Green,,
2018-03-28,225.0,222.0,225.7,220.5,1.35,630320,221.6333333333334,212.20000000000002,208.51499999999987,-9.433333333333394,-13.118333333333538,-3.6850000000001444,False,False,Green,,
2018-03-29,222.0,225.0,225.8,221.5,1.33,566610,223.00000000000009,214.01250000000002,209.58999999999986,-8.987500000000068,-13.410000000000224,-4.422500000000156,False,False,Red,,
2018-03-30,223.9,222.0,225.5,221.9,0.86,721770,223.6333333333334,216.38750000000002,210.68499999999986,-7.245833333333394,-12.94833333333355,-5.702500000000157,False,False,Down Green,,
2018-04-02,228.1,224.2,229.4,224.2,1.74,620070,224.66666666666674,219.525,211.93999999999988,-5.141666666666737,-12.726666666666858,-7.585000000000122,False,False,Down Green,,
2018-04-03,225.0,228.1,228.9,222.0,1.36,863160,225.66666666666674,221.5375,212.69999999999987,-4.129166666666748,-12.966666666666868,-8.83750000000012,False,False,Red,,
2018-04-04,221.0,225.5,227.0,221.0,2.0,935260,224.70000000000007,223.11249999999998,213.37499999999986,-1.587500000000091,-11.325000000000216,-9.737500000000125,False,False,Down Red,,
2018-04-05,218.0,221.0,222.9,217.0,1.36,916470,221.3333333333334,223.12499999999997,213.82499999999987,1.791666666666572,-7.508333333333525,-9.300000000000097,False,False,Red,,
2018-04-06,218.0,218.5,221.0,215.1,0.23,1138030,219.00000000000009,222.62499999999997,214.27499999999986,3.6249999999998863,-4.725000000000222,-8.350000000000108,False,False,Red,,
2018-04-09,218.0,220.0,221.3,215.7,0.91,1170690,218.00000000000009,221.74999999999997,214.6799999999999,3.7499999999998863,-3.320000000000192,-7.070000000000078,False,False,Red,,
2018-04-10,217.0,218.4,220.0,215.5,0.64,960130,217.66666666666674,221.12499999999997,215.22999999999988,3.458333333333229,-2.4366666666668664,-5.8950000000000955,False,False,Red,,
2018-04-11,213.0,218.0,218.0,201.9,2.29,1127450,216.00000000000009,219.76249999999996,215.5549999999999,3.762499999999875,-0.44500000000019213,-4.207500000000067,False,False,Up Red,,
2018-04-12,210.0,212.0,214.0,208.0,0.94,737770,213.3333333333334,217.49999999999997,215.7799999999999,4.166666666666572,2.446666666666488,-1.7200000000000841,False,False,Red,,
2018-04-13,211.8,211.0,213.5,210.5,0.38,597990,211.60000000000005,215.84999999999997,216.1699999999999,4.249999999999915,4.569999999999851,0.31999999999993634,False,False,Green,,
2018-04-16,211.8,212.0,213.2,210.7,0.09,375480,211.20000000000005,214.69999999999996,216.3849999999999,3.4999999999999147,5.18499999999986,1.6849999999999454,False,False,Red,,
2018-04-17,210.0,211.8,213.5,210.0,0.85,484220,211.20000000000005,213.69999999999996,216.63999999999993,2.4999999999999147,5.439999999999884,2.9399999999999693,False,False,Down Red,,
2018-04-18,209.8,211.0,211.5,208.5,0.57,603200,210.5333333333334,212.67499999999995,216.97999999999993,2.1416666666665662,6.446666666666545,4.304999999999978,False,False,Red,,
2018-04-19,197.0,210.0,211.0,197.0,6.19,1016210,205.60000000000005,210.04999999999995,216.38499999999993,4.449999999999903,10.784999999999883,6.3349999999999795,False,False,Full Red,,
2018-04-20,195.7,197.0,200.3,194.0,0.66,862320,200.8333333333334,207.38749999999996,215.74999999999994,6.554166666666561,14.916666666666544,8.362499999999983,False,False,Red,,
2018-04-23,197.0,197.0,205.9,197.0,0.0,831900,196.56666666666675,205.38749999999996,214.70499999999998,8.820833333333212,18.138333333333236,9.317500000000024,False,False,Down Doji,,
2018-04-24,195.0,197.6,199.0,183.3,1.32,1019230,195.9000000000001,203.51249999999996,213.35499999999996,7.612499999999869,17.45499999999987,9.842500000000001,False,False,Red,,
2018-04-26,192.0,196.0,197.0,181.7,2.04,854670,194.66666666666674,201.03749999999997,211.70499999999998,6.370833333333223,17.03833333333324,10.667500000000018,False,False,Red,,
2018-04-27,187.0,190.0,190.0,183.0,1.58,513380,191.3333333333334,197.93749999999997,209.95499999999998,6.604166666666572,18.621666666666584,12.017500000000013,False,False,Up Red,,
2018-05-02,179.6,179.6,188.0,179.6,0.0,944470,186.20000000000007,194.13749999999996,207.74,7.937499999999886,21.539999999999935,13.602500000000049,False,False,Down Doji,,
2018-05-03,173.0,179.6,179.6,169.9,3.67,598900,179.86666666666676,189.53749999999997,204.98499999999999,9.670833333333206,25.118333333333226,15.44750000000002,False,False,Up Red,,
