Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2017-12-26,,131.93750000000003,Down Green,0.76,132.0,132.7,False,131.0,131.22499999999994,131.6666666666667,-0.44166666666677656,0.2708333333333144,131.93750000000003,-0.712500000000091,131.0,,130.73333333333326,False,314940,131.6666666666667
2017-12-27,,131.68750000000003,Red,1.52,130.0,132.3,False,129.5,130.99999999999994,131.00000000000003,-8.526512829121202e-14,0.6875,131.68750000000003,-0.6875000000000853,132.0,,131.5666666666666,False,601920,131.00000000000003
2017-12-28,,131.53750000000002,Down Green,0.62,130.8,131.5,False,130.0,130.78999999999994,130.9333333333334,-0.14333333333345877,0.6041666666666288,131.53750000000002,-0.7475000000000875,130.0,,130.99999999999994,False,843070,130.9333333333334
2017-12-29,,131.16250000000002,Green,0.08,131.0,133.2,False,130.8,130.54499999999993,130.60000000000005,-0.05500000000012051,0.5624999999999716,131.16250000000002,-0.6175000000000921,130.9,,130.9666666666666,False,2556830,130.60000000000005
2018-01-02,,131.03750000000002,Down Green,0.76,132.0,132.5,False,131.0,130.33499999999995,131.26666666666674,-0.9316666666667857,-0.22916666666671404,131.03750000000002,-0.7025000000000716,131.0,,130.6333333333333,False,566400,131.26666666666674
2018-01-03,,131.675,Down Green,1.82,134.6,135.2,False,132.0,130.42999999999995,132.5333333333334,-2.1033333333334383,-0.8583333333333769,131.675,-1.2450000000000614,132.2,,131.36666666666665,False,1132510,132.5333333333334
2018-01-04,,132.03750000000002,Down Green,0.6,134.9,135.4,False,134.0,130.68999999999997,133.8333333333334,-3.1433333333334303,-1.795833333333377,132.03750000000002,-1.3475000000000534,134.1,,132.4333333333333,False,678710,133.8333333333334
2018-01-05,,132.33750000000003,Up Red,1.19,133.4,135.0,False,132.8,130.92499999999998,134.30000000000007,-3.3750000000000853,-1.962500000000034,132.33750000000003,-1.4125000000000512,135.0,,133.76666666666665,False,733030,134.30000000000007
2018-01-08,,132.25000000000003,Red,0.91,131.3,133.0,False,131.0,131.04,133.20000000000007,-2.160000000000082,-0.9500000000000455,132.25000000000003,-1.2100000000000364,132.5,,133.86666666666665,False,752020,133.20000000000007
2018-01-09,,132.43750000000003,Green,0.15,131.5,132.0,False,129.9,131.255,132.06666666666675,-0.8116666666667527,0.3708333333332803,132.43750000000003,-1.182500000000033,131.3,,132.9333333333333,False,854350,132.06666666666675
2018-01-10,,132.67500000000004,Green,0.91,132.7,133.0,False,131.0,131.565,131.83333333333346,-0.26833333333345877,0.8416666666665833,132.67500000000004,-1.110000000000042,131.5,,131.76666666666665,False,726350,131.83333333333346
2018-01-11,,132.78750000000005,Down Green,0.3,131.9,132.5,False,131.5,131.95499999999998,132.03333333333345,-0.07833333333346104,0.754166666666606,132.78750000000005,-0.8325000000000671,131.5,,131.4333333333333,False,432890,132.03333333333345
2018-01-12,,132.56250000000006,Full Red,1.29,130.2,131.9,False,130.1,131.98999999999998,131.6000000000001,0.38999999999987267,0.9624999999999488,132.56250000000006,-0.5725000000000762,131.9,,131.6333333333333,False,761010,131.6000000000001
2018-01-15,,132.05000000000007,Green,0.23,130.5,130.6,False,130.0,131.915,130.86666666666676,1.0483333333332325,1.1833333333333087,132.05000000000007,-0.13500000000007617,130.2,,131.19999999999996,False,426390,130.86666666666676
2018-01-16,,131.55000000000007,Green,0.23,130.9,131.5,False,130.0,131.85999999999999,130.53333333333345,1.32666666666654,1.016666666666623,131.55000000000007,0.309999999999917,130.6,,130.89999999999998,False,502050,130.53333333333345
2018-01-17,,130.87500000000006,Full Red,1.99,128.0,130.9,False,128.0,131.56,129.80000000000013,1.7599999999998772,1.0749999999999318,130.87500000000006,0.6849999999999454,130.6,,130.46666666666667,False,699560,129.80000000000013
2018-01-18,,130.65000000000006,Green,1.57,129.5,129.5,False,126.0,131.385,129.46666666666678,1.9183333333332087,1.1833333333332803,130.65000000000006,0.7349999999999284,127.5,,129.56666666666666,False,472240,129.46666666666678
2018-01-19,,130.15000000000006,Up Red,1.54,127.5,129.5,False,126.9,131.285,128.33333333333346,2.95166666666654,1.816666666666606,130.15000000000006,1.134999999999934,129.5,,129.20000000000002,False,374620,128.33333333333346
2018-01-22,,129.62500000000006,Green,0.71,128.5,131.5,False,127.3,131.10999999999999,128.5000000000001,2.6099999999998715,1.1249999999999432,129.62500000000006,1.4849999999999284,127.6,,128.20000000000002,False,328910,128.5000000000001
2018-01-25,,129.26250000000005,Doji,0.0,129.0,130.5,False,127.1,131.01,128.33333333333346,2.6766666666665344,0.929166666666589,129.26250000000005,1.7474999999999454,129.0,,128.70000000000002,False,735390,128.33333333333346
2018-01-26,,128.88750000000005,Down Red,1.78,127.2,129.8,False,127.2,130.76999999999998,128.23333333333346,2.5366666666665196,0.6541666666665833,128.88750000000005,1.8824999999999363,129.5,,128.70000000000002,False,282470,128.23333333333346
2018-01-29,,128.05000000000004,Up Red,2.67,123.8,127.2,False,121.3,130.45999999999998,126.6666666666668,3.7933333333331802,1.3833333333332405,128.05000000000004,2.4099999999999397,127.2,,128.5666666666667,False,1019580,126.6666666666668
2018-01-30,,127.42500000000005,Green,0.72,125.9,126.9,False,123.7,130.21499999999997,125.63333333333348,4.581666666666493,1.791666666666572,127.42500000000005,2.789999999999921,125.0,,127.23333333333335,False,429120,125.63333333333348
2018-01-31,,127.11250000000007,Up Red,0.32,125.5,125.9,False,124.0,129.94,125.06666666666682,4.8733333333331785,2.045833333333249,127.11250000000007,2.8274999999999295,125.9,,126.03333333333335,False,418280,125.06666666666682
2018-02-01,,127.70000000000007,Up Green,7.36,134.2,134.2,False,123.7,130.04999999999998,128.53333333333347,1.5166666666665094,-0.8333333333333997,127.70000000000007,2.349999999999909,125.0,,125.30000000000001,False,467000,128.53333333333347
2018-02-02,,127.58750000000006,Down Red,2.24,126.6,130.0,False,126.6,129.64999999999998,128.7666666666668,0.8833333333331836,-1.179166666666731,127.58750000000006,2.0624999999999147,129.5,,126.80000000000001,False,852600,128.7666666666668
2018-02-05,,126.96250000000006,Up Red,1.98,123.5,126.0,False,122.0,129.07999999999998,128.10000000000014,0.9799999999998477,-1.137500000000074,126.96250000000006,2.1174999999999216,126.0,,126.83333333333333,False,695700,128.10000000000014
2018-02-06,,125.71250000000006,Doji,0.0,119.0,120.5,False,115.5,128.35999999999996,123.03333333333347,5.326666666666483,2.679166666666589,125.71250000000006,2.6474999999998943,119.0,,124.83333333333333,False,1006780,123.03333333333347
2018-02-07,,124.87500000000006,Down Red,1.15,120.5,122.9,False,120.5,127.81999999999996,121.00000000000016,6.819999999999808,3.8749999999999005,124.87500000000006,2.944999999999908,121.9,,122.3,False,458750,121.00000000000016
2018-02-08,,124.23750000000007,Up Red,2.3,118.7,121.5,False,117.5,127.17999999999995,119.40000000000015,7.779999999999802,4.83749999999992,124.23750000000007,2.9424999999998818,121.5,,120.8,False,331600,119.40000000000015
2018-02-09,,122.50000000000007,Up Red,2.61,112.0,115.0,False,111.0,126.14499999999995,117.06666666666682,9.078333333333134,5.433333333333252,122.50000000000007,3.6449999999998823,115.0,,119.46666666666665,False,895800,117.06666666666682
2018-02-12,,121.05000000000007,Up Red,0.96,113.9,115.0,False,111.5,125.24499999999996,114.86666666666683,10.378333333333131,6.183333333333238,121.05000000000007,4.194999999999894,115.0,,117.16666666666667,False,570900,114.86666666666683
2018-02-13,,119.27500000000006,Full Green,5.26,120.0,120.5,False,114.0,124.73499999999997,115.30000000000017,9.434999999999803,3.974999999999895,119.27500000000006,5.4599999999999085,114.0,,114.66666666666667,False,192920,115.30000000000017
2018-02-21,,118.82500000000006,Down Green,1.65,123.0,123.3,False,121.0,124.35999999999997,118.96666666666682,5.393333333333146,-0.1416666666667652,118.82500000000006,5.534999999999911,121.0,,116.66666666666667,False,200190,118.96666666666682
2018-02-22,,118.26250000000005,Down Red,2.46,119.0,122.9,False,119.0,123.76499999999996,120.66666666666681,3.0983333333331444,-2.404166666666768,118.26250000000005,5.5024999999999125,122.0,,119.0,False,303130,120.66666666666681
2018-02-23,,118.36250000000004,Green,0.25,119.8,120.1,False,119.1,123.35499999999998,120.60000000000015,2.754999999999825,-2.237500000000111,118.36250000000004,4.992499999999936,119.5,,120.83333333333333,False,207380,120.60000000000015
2018-02-26,,118.42500000000004,Green,0.83,121.0,122.5,False,119.8,122.92999999999998,119.9333333333335,2.996666666666485,-1.5083333333334537,118.42500000000004,4.504999999999939,120.0,,120.5,False,478400,119.9333333333335
2018-02-27,,119.33750000000003,Up Green,3.28,126.0,126.0,False,120.0,122.85499999999998,122.26666666666682,0.5883333333331535,-2.929166666666788,119.33750000000003,3.5174999999999415,122.0,,120.5,False,746580,122.26666666666682
2018-02-28,,120.83750000000003,Red,0.8,124.0,125.5,False,123.5,122.62999999999997,123.66666666666681,-1.0366666666668465,-2.8291666666667794,120.83750000000003,1.792499999999933,125.0,,122.33333333333333,False,351460,123.66666666666681
2018-03-01,,121.91250000000004,Red,0.41,122.5,124.0,False,121.5,122.30499999999998,124.16666666666681,-1.8616666666668351,-2.2541666666667766,121.91250000000004,0.39249999999994145,123.0,,123.33333333333333,False,277590,124.16666666666681
2018-03-02,,122.10000000000002,Green,0.41,121.5,121.8,False,119.7,122.01999999999998,122.66666666666681,-0.6466666666668317,-0.5666666666667908,122.10000000000002,-0.08000000000004093,121.0,,123.0,False,690310,122.66666666666681
2018-03-05,,121.66250000000002,Down Red,2.05,119.5,122.4,False,119.3,121.80499999999998,121.16666666666681,0.6383333333331649,0.4958333333332092,121.66250000000002,0.14249999999995566,122.0,,122.0,False,768540,121.16666666666681
2018-03-06,,121.41250000000002,Up Red,2.09,117.0,119.6,False,115.0,121.35999999999997,119.33333333333348,2.026666666666486,2.079166666666538,121.41250000000002,-0.05250000000005173,119.5,,120.83333333333333,False,609300,119.33333333333348
2018-03-07,,120.70000000000002,Up Red,1.64,114.1,116.0,False,113.7,120.78999999999996,116.86666666666683,3.923333333333133,3.8333333333331865,120.70000000000002,0.08999999999994657,116.0,,119.16666666666667,False,619200,116.86666666666683
2018-03-08,,119.9625,Down Green,0.79,115.1,116.0,False,114.2,119.83499999999997,115.40000000000016,4.434999999999803,4.562499999999844,119.9625,-0.12750000000004036,114.2,,116.56666666666666,False,243880,115.40000000000016
2018-03-09,,118.725,Green,0.09,116.1,116.5,False,115.0,119.30999999999997,115.10000000000018,4.209999999999795,3.6249999999998153,118.725,0.5849999999999795,116.0,,115.39999999999999,False,244020,115.10000000000018
2018-03-12,,117.85,Doji,0.0,117.0,117.8,False,116.1,118.98499999999997,116.06666666666683,2.9183333333331376,1.783333333333161,117.85,1.1349999999999767,117.0,,115.73333333333333,False,192120,116.06666666666683
2018-03-13,,117.0375,Up Red,0.85,116.0,117.1,False,115.5,118.83499999999997,116.36666666666683,2.4683333333331348,0.6708333333331638,117.0375,1.797499999999971,117.0,,116.66666666666667,False,219390,116.36666666666683
2018-03-14,,116.225,Down Red,1.71,115.0,117.7,False,115.0,118.55999999999997,116.00000000000016,2.5599999999998175,0.224999999999838,116.225,2.3349999999999795,117.0,,117.0,False,250220,116.00000000000016
2018-03-15,,115.475,Full Red,1.3,113.5,115.0,False,113.5,118.29999999999998,114.83333333333348,3.466666666666498,0.6416666666665094,115.475,2.8249999999999886,115.0,,116.33333333333333,False,349720,114.83333333333348
2018-03-16,,115.025,Doji,0.0,113.4,116.0,False,111.0,118.36999999999998,113.96666666666681,4.4033333333331655,1.058333333333195,115.025,3.3449999999999704,113.4,,115.13333333333333,False,481790,113.96666666666681
2018-03-19,,115.3875,Green,0.43,117.0,118.0,False,116.0,118.52499999999998,114.63333333333348,3.891666666666495,0.7541666666665208,115.3875,3.1374999999999744,116.5,,114.96666666666665,False,527170,114.63333333333348
2018-03-20,,115.99999999999999,Green,1.95,120.0,121.0,False,117.1,118.52499999999998,116.80000000000014,1.724999999999838,-0.8000000000001535,115.99999999999999,2.5249999999999915,117.7,,115.86666666666666,False,673160,116.80000000000014
2018-03-21,,116.4875,Down Red,1.64,120.0,122.7,False,120.0,118.37499999999997,119.00000000000016,-0.6250000000001847,-2.512500000000159,116.4875,1.8874999999999744,122.0,,118.7333333333333,False,433980,119.00000000000016
2018-03-22,,116.625,Down Red,1.58,118.1,121.6,False,118.0,118.32999999999997,119.36666666666683,-1.0366666666668607,-2.7416666666668306,116.625,1.7049999999999699,120.0,,119.89999999999998,False,293790,119.36666666666683
2018-03-23,,116.65,Green,1.04,116.2,118.0,False,114.1,118.14999999999995,118.10000000000015,0.049999999999798206,-1.450000000000145,116.65,1.4999999999999432,115.0,,118.99999999999999,False,278400,118.10000000000015
2018-03-26,,116.65,Down Doji,0.0,115.0,118.4,False,115.0,117.84999999999995,116.4333333333335,1.4166666666664582,0.21666666666651224,116.65,1.199999999999946,115.0,,116.66666666666664,False,224100,116.4333333333335
2018-03-27,,116.7125,Down Red,0.87,114.0,116.4,False,114.0,117.24999999999996,115.06666666666683,2.183333333333124,1.6458333333331723,116.7125,0.5374999999999517,115.0,,114.99999999999999,False,341730,115.06666666666683
2018-03-28,,116.68750000000001,Down Red,0.7,113.2,114.9,False,113.2,116.70999999999995,114.06666666666683,2.6433333333331177,2.620833333333181,116.68750000000001,0.022499999999936904,114.0,,114.66666666666664,False,314920,114.06666666666683
2018-03-29,,116.20000000000002,Red,0.79,113.1,114.5,False,111.8,116.23999999999994,113.43333333333351,2.8066666666664304,2.7666666666665094,116.20000000000002,0.03999999999992099,114.0,,114.33333333333331,False,351580,113.43333333333351
2018-03-30,,115.30000000000001,Down Red,0.18,112.8,113.9,False,112.8,115.80499999999995,113.03333333333352,2.771666666666434,2.266666666666495,115.30000000000001,0.5049999999999386,113.0,,113.66666666666664,False,183280,113.03333333333352
2018-04-02,,114.0625,Full Red,2.39,110.1,113.1,False,110.0,115.33499999999995,112.00000000000017,3.3349999999997806,2.0624999999998295,114.0625,1.2724999999999511,112.8,,113.26666666666665,False,767210,112.00000000000017
2018-04-03,,112.175,Full Red,6.45,103.0,110.1,False,103.0,114.63499999999995,108.63333333333351,6.001666666666438,3.5416666666664867,112.175,2.459999999999951,110.1,,111.96666666666665,False,1076000,108.63333333333351
2018-04-04,,110.76249999999999,Down Green,1.84,104.9,106.7,False,103.0,114.17499999999995,106.00000000000017,8.174999999999784,4.762499999999818,110.76249999999999,3.412499999999966,103.0,,108.63333333333333,False,511510,106.00000000000017
2018-04-05,,109.56249999999999,Down Red,0.09,105.4,107.8,False,105.4,113.68999999999997,104.43333333333351,9.256666666666462,5.129166666666478,109.56249999999999,4.1274999999999835,105.5,,106.19999999999999,False,215460,104.43333333333351
2018-04-06,,108.47499999999998,Red,0.09,105.3,107.5,False,104.8,113.14999999999998,105.20000000000017,7.949999999999804,3.2749999999998067,108.47499999999998,4.674999999999997,105.4,,104.63333333333333,False,265350,105.20000000000017
2018-04-09,,107.24999999999997,Full Red,2.27,103.4,106.0,False,103.3,112.46999999999998,104.7000000000002,7.769999999999783,2.54999999999977,107.24999999999997,5.220000000000013,105.8,,105.56666666666666,False,306530,104.7000000000002
2018-04-10,,105.73749999999997,Full Red,2.32,101.0,103.5,False,101.0,111.71999999999998,103.23333333333353,8.486666666666451,2.5041666666664355,105.73749999999997,5.982500000000016,103.4,,104.86666666666667,False,506380,103.23333333333353
2018-04-11,,104.11249999999997,Down Red,1.19,99.8,102.5,False,99.8,110.96,101.4000000000002,9.559999999999789,2.712499999999764,104.11249999999997,6.847500000000025,101.0,,103.40000000000002,False,525250,101.4000000000002
2018-04-12,,103.28749999999997,Full Green,3.5,103.5,103.5,False,99.8,110.46,101.43333333333355,9.026666666666443,1.8541666666664156,103.28749999999997,7.172500000000028,100.0,,101.46666666666668,False,495810,101.43333333333355
2018-04-13,,103.58749999999996,Green,0.38,105.4,105.4,False,104.0,110.05999999999999,102.9000000000002,7.159999999999783,0.6874999999997584,103.58749999999996,6.472500000000025,105.0,,102.0,False,542420,102.9000000000002
2018-04-16,,103.72499999999997,Doji,0.0,106.0,106.5,False,105.0,109.50999999999999,104.96666666666687,4.543333333333123,-1.2416666666669016,103.72499999999997,5.785000000000025,106.0,,103.66666666666667,False,343280,104.96666666666687
2018-04-17,,103.69999999999997,Red,0.94,105.2,106.5,False,105.0,108.76999999999998,105.53333333333353,3.2366666666664514,-1.833333333333556,103.69999999999997,5.070000000000007,106.2,,105.73333333333333,False,244320,105.53333333333353
