Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-09-04,,13.59999999999999,Full Red,2.13,13.8,14.1,False,13.8,13.45,13.999999999999988,-0.5499999999999883,-0.3999999999999968,13.59999999999999,-0.14999999999999147,14.1,,14.099999999999989,False,1650290,13.999999999999988
2018-09-05,,13.66249999999999,Doji,0.0,13.7,13.8,False,13.4,13.469999999999999,13.866666666666653,-0.39666666666665407,-0.20416666666666217,13.66249999999999,-0.1924999999999919,13.7,,14.033333333333324,False,1462960,13.866666666666653
2018-09-06,,13.749999999999991,Down Green,2.22,13.8,13.9,False,13.5,13.475,13.766666666666653,-0.29166666666665364,-0.016666666666662167,13.749999999999991,-0.2749999999999915,13.5,,13.766666666666657,False,591107,13.766666666666653
2018-09-07,,13.84999999999999,Down Green,2.92,14.1,14.2,False,13.7,13.485000000000003,13.866666666666655,-0.3816666666666517,-0.016666666666663943,13.84999999999999,-0.3649999999999878,13.7,,13.633333333333324,False,1986280,13.866666666666655
2018-09-10,,14.01249999999999,Green,2.82,14.6,14.6,False,14.1,13.520000000000005,14.166666666666657,-0.6466666666666523,-0.15416666666666679,14.01249999999999,-0.4924999999999855,14.2,,13.799999999999988,False,4048811,14.166666666666657
2018-09-11,,14.14999999999999,Green,2.74,15.0,15.0,False,12.4,13.585000000000004,14.566666666666658,-0.9816666666666531,-0.41666666666666785,14.14999999999999,-0.5649999999999853,14.6,,14.166666666666655,False,4406265,14.566666666666658
2018-09-12,,14.22499999999999,Down Red,2.0,14.7,15.1,False,14.7,13.650000000000006,14.766666666666659,-1.116666666666653,-0.5416666666666679,14.22499999999999,-0.5749999999999851,15.0,,14.599999999999989,False,1712540,14.766666666666659
2018-09-13,,14.29999999999999,Doji,0.0,14.7,14.9,False,14.6,13.735000000000005,14.79999999999999,-1.0649999999999853,-0.5,14.29999999999999,-0.5649999999999853,14.7,,14.766666666666657,False,1475238,14.79999999999999
2018-09-14,,14.424999999999992,Down Green,1.37,14.8,15.0,False,14.6,13.825000000000006,14.733333333333325,-0.908333333333319,-0.30833333333333357,14.424999999999992,-0.5999999999999854,14.6,,14.766666666666657,False,1299603,14.733333333333325
2018-09-17,,14.599999999999993,Down Green,2.03,15.1,15.3,False,14.8,13.920000000000007,14.86666666666666,-0.946666666666653,-0.2666666666666675,14.599999999999993,-0.6799999999999855,14.8,,14.699999999999989,False,2722172,14.86666666666666
2018-09-18,,14.762499999999994,Up Doji,0.0,15.1,15.1,False,14.9,14.02500000000001,14.999999999999995,-0.9749999999999854,-0.2375000000000007,14.762499999999994,-0.7374999999999847,15.1,,14.833333333333323,False,2865790,14.999999999999995
2018-09-19,,14.912499999999994,Green,1.32,15.3,15.4,False,14.9,14.14000000000001,15.166666666666663,-1.026666666666653,-0.2541666666666682,14.912499999999994,-0.7724999999999849,15.1,,14.999999999999991,False,2621699,15.166666666666663
2018-09-20,,15.124999999999996,Full Green,5.84,16.3,16.4,False,15.4,14.300000000000008,15.566666666666661,-1.2666666666666533,-0.44166666666666465,15.124999999999996,-0.8249999999999886,15.4,,15.199999999999989,False,4010545,15.566666666666661
2018-09-21,,15.237499999999997,Up Red,3.64,15.9,16.5,False,15.5,14.435000000000008,15.833333333333327,-1.3983333333333192,-0.5958333333333297,15.237499999999997,-0.8024999999999896,16.5,,15.666666666666655,False,3322352,15.833333333333327
2018-09-24,,15.387499999999998,Balanced Doji,0.0,15.9,16.1,False,15.7,14.575000000000006,16.033333333333328,-1.4583333333333215,-0.6458333333333304,15.387499999999998,-0.8124999999999911,15.9,,15.933333333333321,False,1859443,16.033333333333328
2018-09-25,,15.562499999999998,Down Green,1.9,16.1,16.3,False,15.8,14.715000000000007,15.966666666666663,-1.2516666666666563,-0.404166666666665,15.562499999999998,-0.8474999999999913,15.8,,16.066666666666656,False,2615932,15.966666666666663
2018-09-26,,15.7125,Red,0.62,16.0,16.2,False,15.9,14.850000000000005,15.999999999999998,-1.1499999999999932,-0.28749999999999787,15.7125,-0.8624999999999954,16.1,,15.933333333333323,False,2119376,15.999999999999998
2018-09-27,,15.850000000000001,Green,1.25,16.2,16.2,False,15.9,14.965000000000007,16.099999999999998,-1.134999999999991,-0.24999999999999645,15.850000000000001,-0.8849999999999945,16.0,,15.966666666666656,False,2097285,16.099999999999998
2018-09-28,,16.05,Full Green,3.09,16.7,16.7,False,16.2,15.095000000000004,16.299999999999994,-1.2049999999999894,-0.2499999999999929,16.05,-0.9549999999999965,16.2,,16.09999999999999,False,5984645,16.299999999999994
2018-10-01,,16.2,Red,1.2,16.5,16.9,False,16.4,15.215000000000003,16.466666666666658,-1.2516666666666545,-0.2666666666666586,16.2,-0.9849999999999959,16.7,,16.29999999999999,False,3473515,16.466666666666658
2018-10-02,,16.237499999999997,Red,0.6,16.6,16.8,False,16.4,15.355000000000004,16.59999999999999,-1.2449999999999868,-0.3624999999999936,16.237499999999997,-0.8824999999999932,16.7,,16.53333333333332,False,4365303,16.59999999999999
2018-10-03,,16.324999999999996,Green,0.61,16.6,16.7,False,16.4,15.500000000000005,16.56666666666666,-1.066666666666654,-0.2416666666666636,16.324999999999996,-0.8249999999999904,16.5,,16.633333333333322,False,1705816,16.56666666666666
2018-10-04,,16.399999999999995,Up Red,1.79,16.5,16.8,False,16.4,15.635000000000005,16.56666666666666,-0.9316666666666542,-0.1666666666666643,16.399999999999995,-0.7649999999999899,16.8,,16.666666666666654,False,3301577,16.56666666666666
2018-10-05,,16.374999999999996,Up Red,3.64,15.9,16.5,False,15.8,15.725000000000003,16.333333333333325,-0.6083333333333218,0.041666666666671404,16.374999999999996,-0.6499999999999932,16.5,,16.599999999999984,False,3367523,16.333333333333325
2018-10-08,,16.312499999999996,Up Red,3.73,15.5,16.1,False,15.4,15.770000000000001,15.966666666666656,-0.19666666666665478,0.3458333333333403,16.312499999999996,-0.5424999999999951,16.1,,16.46666666666665,False,2445695,15.966666666666656
2018-10-09,,16.187499999999996,Red,1.94,15.2,15.6,False,15.0,15.780000000000001,15.533333333333323,0.24666666666667858,0.6541666666666739,16.187499999999996,-0.4074999999999953,15.5,,16.033333333333317,False,2149499,15.533333333333323
2018-10-10,,16.037499999999998,Green,1.31,15.5,15.6,False,15.1,15.820000000000002,15.39999999999999,0.42000000000001236,0.6375000000000082,16.037499999999998,-0.2174999999999958,15.3,,15.633333333333317,False,1646091,15.39999999999999
2018-10-11,,15.774999999999999,Red,5.26,14.4,15.3,False,13.8,15.805000000000001,15.033333333333323,0.7716666666666789,0.741666666666676,15.774999999999999,0.030000000000002913,15.2,,15.333333333333316,False,4019253,15.033333333333323
2018-10-12,,15.587499999999999,Up Green,7.09,15.1,15.2,False,13.8,15.820000000000002,14.999999999999991,0.8200000000000109,0.5875000000000075,15.587499999999999,0.23250000000000348,14.1,,14.866666666666651,False,2866537,14.999999999999991
2018-10-15,,15.3625,Red,1.99,14.8,15.2,False,14.7,15.805000000000001,14.766666666666657,1.0383333333333447,0.5958333333333439,15.3625,0.4425000000000008,15.1,,14.799999999999983,False,1275500,14.766666666666657
2018-10-16,,15.125,Red,2.01,14.6,15.0,False,14.5,15.780000000000001,14.833333333333323,0.9466666666666779,0.29166666666667673,15.125,0.6550000000000011,14.9,,14.699999999999983,False,1852950,14.833333333333323
2018-10-17,,14.9875,Doji,0.0,14.8,15.2,False,14.7,15.755,14.733333333333322,1.021666666666679,0.25416666666667886,14.9875,0.7675000000000001,14.8,,14.933333333333316,False,989425,14.733333333333322
2018-10-18,,14.850000000000001,Down Red,2.7,14.4,14.9,False,14.4,15.66,14.599999999999989,1.0600000000000112,0.25000000000001243,14.850000000000001,0.8099999999999987,14.8,,14.833333333333316,False,1474055,14.599999999999989
2018-10-19,,14.725,Up Red,1.39,14.2,14.4,False,14.1,15.575,14.466666666666656,1.1083333333333432,0.2583333333333435,14.725,0.8499999999999996,14.4,,14.66666666666665,False,2106500,14.466666666666656
2018-10-22,,14.5625,Red,0.7,14.2,14.5,False,14.1,15.49,14.266666666666657,1.2233333333333434,0.29583333333334316,14.5625,0.9275000000000002,14.3,,14.499999999999986,False,803910,14.266666666666657
2018-10-23,,14.524999999999999,Doji,0.0,14.1,14.2,False,13.8,15.39,14.166666666666657,1.2233333333333434,0.3583333333333414,14.524999999999999,0.865000000000002,14.1,,14.266666666666652,False,1658420,14.166666666666657
2018-10-24,,14.349999999999998,Red,2.14,13.7,14.2,False,13.4,15.275,13.999999999999991,1.2750000000000092,0.35000000000000675,14.349999999999998,0.9250000000000025,14.0,,14.133333333333319,False,1657100,13.999999999999991
2018-10-25,,14.225,Up Green,3.76,13.8,13.8,False,13.0,15.155000000000001,13.866666666666655,1.2883333333333464,0.35833333333334494,14.225,0.9300000000000015,13.3,,13.799999999999988,False,1658171,13.866666666666655
2018-10-26,,14.125,Green,0.73,13.8,14.0,False,13.6,15.010000000000002,13.766666666666653,1.2433333333333483,0.3583333333333467,14.125,0.8850000000000016,13.7,,13.666666666666655,False,592140,13.766666666666653
2018-10-29,,13.9625,Down Red,1.46,13.5,13.8,False,13.5,14.860000000000003,13.699999999999989,1.1600000000000144,0.2625000000000117,13.9625,0.8975000000000026,13.7,,13.566666666666654,False,625800,13.699999999999989
2018-10-30,,13.862499999999999,Up Doji,0.0,13.6,13.6,False,13.4,14.710000000000003,13.63333333333332,1.0766666666666822,0.2291666666666785,13.862499999999999,0.8475000000000037,13.6,,13.666666666666652,False,809993,13.63333333333332
2018-10-31,,13.825,Green,0.72,13.9,14.0,False,13.6,14.575,13.666666666666652,0.9083333333333474,0.15833333333334743,13.825,0.75,13.8,,13.699999999999983,False,822940,13.666666666666652
2018-11-01,,13.749999999999998,Full Red,1.45,13.6,13.8,False,13.6,14.430000000000001,13.699999999999987,0.7300000000000146,0.05000000000001137,13.749999999999998,0.6800000000000033,13.8,,13.733333333333315,False,455510,13.699999999999987
2018-11-02,,13.712499999999999,Down Green,1.47,13.8,13.9,False,13.6,14.325000000000003,13.766666666666653,0.5583333333333496,-0.054166666666654706,13.712499999999999,0.6125000000000043,13.6,,13.733333333333315,False,559767,13.766666666666653
2018-11-05,,13.724999999999998,Green,0.73,13.8,13.9,False,13.6,14.240000000000004,13.733333333333322,0.5066666666666819,-0.008333333333323978,13.724999999999998,0.5150000000000059,13.7,,13.699999999999983,False,493960,13.733333333333322
2018-11-06,,13.749999999999998,Down Green,1.45,14.0,14.2,False,13.8,14.180000000000003,13.866666666666655,0.31333333333334856,-0.11666666666665648,13.749999999999998,0.43000000000000504,13.8,,13.699999999999983,False,1149809,13.866666666666655
2018-11-07,,13.7625,Up Red,0.71,13.9,14.0,False,13.7,14.100000000000003,13.899999999999986,0.20000000000001705,-0.13749999999998685,13.7625,0.3375000000000039,14.0,,13.833333333333316,False,385667,13.899999999999986
2018-11-08,,13.875,Green,2.86,14.4,14.4,False,13.9,14.100000000000003,14.099999999999985,1.7763568394002505e-14,-0.22499999999998543,13.875,0.2250000000000032,14.0,,13.933333333333318,False,1541791,14.099999999999985
2018-11-09,,13.9,Full Red,3.5,13.8,14.3,False,13.8,14.035000000000002,14.033333333333317,0.0016666666666846908,-0.13333333333331687,13.9,0.13500000000000156,14.3,,14.099999999999985,False,865720,14.033333333333317
2018-11-12,,13.9,Down Green,1.46,13.9,14.0,False,13.7,13.99,14.033333333333317,-0.043333333333317015,-0.13333333333331687,13.9,0.08999999999999986,13.7,,13.999999999999986,False,422097,14.033333333333317
2018-11-13,,13.925,Doji,0.0,13.8,13.9,False,13.6,13.95,13.833333333333316,0.11666666666668313,0.09166666666668455,13.925,0.02499999999999858,13.8,,13.933333333333318,False,586620,13.833333333333316
2018-11-14,,13.887500000000001,Red,1.46,13.5,13.8,False,13.4,13.885,13.733333333333315,0.15166666666668505,0.15416666666668633,13.887500000000001,-0.002500000000001279,13.7,,13.73333333333332,False,666702,13.733333333333315
2018-11-15,,13.837500000000002,Up Red,1.47,13.4,13.6,False,13.3,13.834999999999999,13.566666666666649,0.2683333333333504,0.27083333333335347,13.837500000000002,-0.0025000000000030553,13.6,,13.699999999999989,False,435230,13.566666666666649
2018-11-16,,13.862500000000002,Down Green,5.19,14.2,14.4,False,13.5,13.834999999999999,13.699999999999983,0.13500000000001577,0.16250000000001918,13.862500000000002,-0.02750000000000341,13.5,,13.599999999999989,False,2029903,13.699999999999983
2018-11-19,,13.912500000000001,Red,0.69,14.3,14.6,False,14.1,13.84,13.966666666666649,-0.12666666666664916,-0.0541666666666476,13.912500000000001,-0.07250000000000156,14.4,,13.833333333333323,False,1083143,13.966666666666649
2018-11-20,,13.887500000000001,Doji,0.0,14.2,14.3,False,14.0,13.844999999999999,14.233333333333318,-0.38833333333331943,-0.3458333333333172,13.887500000000001,-0.0425000000000022,14.2,,14.033333333333324,False,608860,14.233333333333318
2018-11-21,,13.937500000000002,Green,1.43,14.2,14.3,False,13.7,13.87,14.233333333333315,-0.3633333333333155,-0.29583333333331296,13.937500000000002,-0.06750000000000256,14.0,,14.19999999999999,False,705927,14.233333333333315
2018-11-22,,14.025,Full Green,3.55,14.6,14.6,False,14.1,13.91,14.333333333333314,-0.42333333333331424,-0.30833333333331403,14.025,-0.11500000000000021,14.1,,14.099999999999993,False,1713090,14.333333333333314
2018-11-23,,14.100000000000001,Up Red,2.7,14.4,14.8,False,14.3,13.939999999999998,14.399999999999983,-0.45999999999998487,-0.29999999999998117,14.100000000000001,-0.1600000000000037,14.8,,14.299999999999992,False,1279600,14.399999999999983
2018-11-26,,14.3,Down Green,4.86,15.1,15.3,False,14.4,14.02,14.699999999999983,-0.6799999999999837,-0.3999999999999826,14.3,-0.28000000000000114,14.4,,14.433333333333325,False,1481185,14.699999999999983
2018-11-27,,14.475000000000001,Red,1.99,14.8,15.2,False,14.7,14.079999999999998,14.76666666666665,-0.6866666666666514,-0.2916666666666483,14.475000000000001,-0.3950000000000031,15.1,,14.766666666666659,False,1115600,14.76666666666665
2018-11-28,,14.562500000000002,Balanced Doji,0.0,14.9,15.0,False,14.8,14.129999999999999,14.933333333333316,-0.8033333333333168,-0.37083333333331403,14.562500000000002,-0.43250000000000277,14.9,,14.799999999999992,False,647448,14.933333333333316
2018-11-30,,14.625000000000002,Green,0.68,14.8,14.8,False,14.5,14.189999999999998,14.833333333333316,-0.6433333333333184,-0.20833333333331439,14.625000000000002,-0.43500000000000405,14.7,,14.899999999999993,False,738390,14.833333333333316
2018-12-03,,14.725,Doji,0.0,15.0,15.1,False,14.8,14.249999999999996,14.899999999999983,-0.6499999999999861,-0.17499999999998295,14.725,-0.4750000000000032,15.0,,14.86666666666666,False,1255405,14.899999999999983
2018-12-04,,14.9,Down Green,4.0,15.6,15.7,False,15.0,14.339999999999998,15.133333333333317,-0.7933333333333188,-0.23333333333331652,14.9,-0.5600000000000023,15.0,,14.899999999999993,False,3482852,15.133333333333317
2018-12-05,,15.025000000000002,Green,1.3,15.6,15.6,False,15.2,14.419999999999998,15.399999999999983,-0.9799999999999844,-0.37499999999998046,15.025000000000002,-0.605000000000004,15.4,,15.133333333333326,False,1799701,15.399999999999983
2018-12-06,,15.150000000000002,Up Red,1.28,15.4,15.6,False,15.2,14.495,15.533333333333315,-1.0383333333333162,-0.3833333333333133,15.150000000000002,-0.6550000000000029,15.6,,15.333333333333327,False,1615808,15.533333333333315
2018-12-07,,15.200000000000003,Green,0.65,15.5,15.5,False,15.3,14.55,15.49999999999998,-0.9499999999999797,-0.2999999999999776,15.200000000000003,-0.6500000000000021,15.4,,15.46666666666666,False,1204452,15.49999999999998
2018-12-10,,15.262500000000005,Up Red,1.29,15.3,15.5,False,15.2,14.625,15.399999999999979,-0.774999999999979,-0.13749999999997442,15.262500000000005,-0.6375000000000046,15.5,,15.499999999999993,False,1176472,15.399999999999979
2018-12-11,,15.275000000000002,Red,1.32,15.0,15.3,False,14.9,14.680000000000001,15.266666666666646,-0.5866666666666447,0.008333333333355952,15.275000000000002,-0.5950000000000006,15.2,,15.366666666666658,False,1740230,15.266666666666646
2018-12-12,,15.337500000000004,Down Green,1.32,15.3,15.4,False,15.1,14.755,15.19999999999998,-0.44499999999997897,0.13750000000002416,15.337500000000004,-0.5825000000000031,15.1,,15.266666666666659,False,540080,15.19999999999998
2018-12-13,,15.387500000000003,Balanced Doji,0.0,15.4,15.5,False,15.3,14.85,15.233333333333311,-0.38333333333331154,0.15416666666669165,15.387500000000003,-0.5375000000000032,15.4,,15.233333333333325,False,896689,15.233333333333311
2018-12-14,,15.337500000000002,Down Red,1.3,15.2,15.5,False,15.2,14.940000000000001,15.299999999999978,-0.35999999999997634,0.037500000000024514,15.337500000000002,-0.39750000000000085,15.4,,15.299999999999992,False,1083590,15.299999999999978
2018-12-17,,15.237500000000004,Full Red,3.27,14.8,15.3,False,14.8,14.970000000000002,15.133333333333312,-0.16333333333330913,0.10416666666669272,15.237500000000004,-0.26750000000000185,15.3,,15.366666666666658,False,983130,15.133333333333312
2018-12-18,,15.187500000000004,Green,2.04,15.0,15.0,False,14.4,15.005,14.999999999999979,0.005000000000022098,0.18750000000002487,15.187500000000004,-0.18250000000000277,14.7,,15.133333333333324,False,1879706,14.999999999999979
2018-12-19,,15.125000000000004,Doji,0.0,15.0,15.1,False,14.8,15.045000000000002,14.933333333333314,0.11166666666668768,0.19166666666668952,15.125000000000004,-0.08000000000000185,15.0,,14.999999999999991,False,1034990,14.933333333333314
2018-12-20,,15.087500000000004,Green,1.35,15.0,15.1,False,14.4,15.085000000000003,14.99999999999998,0.08500000000002217,0.08750000000002345,15.087500000000004,-0.002500000000001279,14.8,,14.833333333333323,False,707270,14.99999999999998
2018-12-21,,15.087500000000006,Up Doji,0.0,15.0,15.0,False,14.8,15.105,14.99999999999998,0.10500000000001997,0.08750000000002522,15.087500000000006,0.017499999999994742,15.0,,14.933333333333323,False,951510,14.99999999999998
2018-12-24,,15.025000000000007,Down Green,10.45,14.8,15.0,False,13.4,15.125000000000004,14.933333333333314,0.19166666666668952,0.09166666666669343,15.025000000000007,0.09999999999999609,13.4,,14.39999999999999,False,947390,14.933333333333314
2018-12-25,,14.937500000000007,Green,0.68,14.7,14.8,False,14.2,15.105,14.833333333333314,0.27166666666668604,0.10416666666669272,14.937500000000007,0.16749999999999332,14.6,,14.333333333333323,False,1487785,14.833333333333314
2018-12-26,,14.900000000000007,Green,1.36,14.9,14.9,False,14.7,15.11,14.799999999999981,0.31000000000001826,0.10000000000002629,14.900000000000007,0.20999999999999197,14.7,,14.233333333333325,False,1406680,14.799999999999981
2018-12-27,,15.050000000000006,Full Green,6.67,16.0,16.1,False,14.9,15.165000000000001,15.19999999999998,-0.034999999999978826,-0.1499999999999737,15.050000000000006,0.11499999999999488,15.0,,14.766666666666659,False,6707000,15.19999999999998
2019-01-14,,15.125000000000007,Red,0.64,15.6,15.8,False,15.3,15.205000000000002,15.49999999999998,-0.2949999999999786,-0.37499999999997335,15.125000000000007,0.07999999999999474,15.7,,15.133333333333324,False,5012350,15.49999999999998
2019-01-15,,15.212500000000006,Green,0.32,15.7,15.8,False,15.35,15.24,15.76666666666665,-0.5266666666666495,-0.554166666666644,15.212500000000006,0.02749999999999453,15.65,,15.449999999999989,False,2169510,15.76666666666665
2019-01-16,,15.287500000000005,Doji,0.0,15.6,15.7,False,15.55,15.24,15.633333333333317,-0.39333333333331666,-0.3458333333333119,15.287500000000005,-0.04750000000000476,15.6,,15.64999999999999,False,2143250,15.633333333333317
2019-01-17,,15.362500000000004,Green,0.32,15.6,15.7,False,15.45,15.24,15.633333333333317,-0.39333333333331666,-0.2708333333333126,15.362500000000004,-0.12250000000000405,15.55,,15.599999999999989,False,2113620,15.633333333333317
2019-01-18,,15.412500000000003,Down Red,1.94,15.2,15.55,False,15.2,15.23,15.466666666666649,-0.2366666666666486,-0.054166666666645824,15.412500000000003,-0.18250000000000277,15.5,,15.54999999999999,False,1448780,15.466666666666649
2019-01-21,,15.493750000000004,Green,0.99,15.35,15.55,False,14.8,15.222500000000002,15.383333333333317,-0.16083333333331495,0.11041666666668704,15.493750000000004,-0.271250000000002,15.2,,15.416666666666655,False,1817190,15.383333333333317
2019-01-22,,15.568750000000005,Down Green,0.98,15.5,15.55,False,15.35,15.232500000000002,15.349999999999982,-0.11749999999998018,0.2187500000000231,15.568750000000005,-0.33625000000000327,15.35,,15.349999999999989,False,1768140,15.349999999999982
2019-01-23,,15.506250000000005,Up Doji,0.0,15.5,15.5,False,15.35,15.257500000000002,15.449999999999983,-0.19249999999998124,0.05625000000002167,15.506250000000005,-0.2487500000000029,15.5,,15.349999999999989,False,977240,15.449999999999983
2019-01-24,,15.481250000000006,Doji,0.0,15.4,15.5,False,15.35,15.2625,15.466666666666649,-0.20416666666664973,0.014583333333357373,15.481250000000006,-0.2187500000000071,15.4,,15.416666666666657,False,517110,15.466666666666649
2019-01-25,,15.443750000000007,Up Doji,0.0,15.4,15.4,False,15.3,15.2625,15.433333333333316,-0.17083333333331652,0.010416666666690944,15.443750000000007,-0.18125000000000746,15.4,,15.433333333333323,False,435200,15.433333333333316
2019-01-28,,15.46250000000001,Down Green,2.27,15.75,15.85,False,15.4,15.290000000000001,15.51666666666665,-0.2266666666666488,-0.054166666666640495,15.46250000000001,-0.1725000000000083,15.4,,15.39999999999999,False,3064880,15.51666666666665
2019-01-29,,15.550000000000011,Green,3.16,16.3,16.4,False,15.65,15.365,15.81666666666665,-0.45166666666665023,-0.2666666666666391,15.550000000000011,-0.18500000000001116,15.8,,15.533333333333324,False,4980230,15.81666666666665
2019-01-30,,15.750000000000012,Down Green,3.07,16.8,17.35,False,16.3,15.455000000000002,16.28333333333332,-0.8283333333333189,-0.5333333333333083,15.750000000000012,-0.2950000000000106,16.3,,15.833333333333327,False,7552940,16.28333333333332
2019-01-31,,15.887500000000014,Red,2.08,16.45,16.95,False,16.4,15.5275,16.51666666666665,-0.9891666666666517,-0.629166666666638,15.887500000000014,-0.36000000000001364,16.8,,16.299999999999994,False,2362380,16.51666666666665
2019-02-01,,16.018750000000015,Down Green,1.22,16.55,16.7,False,16.35,15.605,16.599999999999984,-0.9949999999999832,-0.5812499999999687,16.018750000000015,-0.4137500000000145,16.35,,16.48333333333333,False,1619200,16.599999999999984
2019-02-11,,16.200000000000014,Down Green,1.8,16.95,17.1,False,16.65,15.7025,16.649999999999988,-0.9474999999999874,-0.4499999999999744,16.200000000000014,-0.49750000000001293,16.65,,16.599999999999998,False,3752380,16.649999999999988
2019-02-12,,16.387500000000014,Up Red,0.59,16.9,17.0,False,16.85,15.8075,16.799999999999986,-0.9924999999999873,-0.412499999999973,16.387500000000014,-0.5800000000000143,17.0,,16.666666666666668,False,2686510,16.799999999999986
2019-02-13,,16.568750000000012,Up Red,0.3,16.85,16.9,False,16.7,15.915000000000001,16.89999999999999,-0.9849999999999905,-0.3312499999999794,16.568750000000012,-0.6537500000000112,16.9,,16.85,False,3916110,16.89999999999999
2019-02-14,,16.70625000000001,Green,0.3,16.85,17.2,False,16.7,16.012500000000003,16.86666666666666,-0.8541666666666572,-0.16041666666664867,16.70625000000001,-0.6937500000000085,16.8,,16.900000000000002,False,5089900,16.86666666666666
2019-02-15,,16.76250000000001,Down Red,1.18,16.75,17.0,False,16.75,16.050000000000004,16.81666666666666,-0.7666666666666551,-0.05416666666664938,16.76250000000001,-0.7125000000000057,16.95,,16.883333333333336,False,3055960,16.81666666666666
2019-02-18,,16.85000000000001,Full Green,3.86,17.5,17.5,False,16.85,16.145000000000003,17.033333333333328,-0.8883333333333248,-0.18333333333331936,16.85000000000001,-0.7050000000000054,16.85,,16.866666666666667,False,8489990,17.033333333333328
2019-02-19,,16.91250000000001,Down Red,3.14,16.95,17.6,False,16.9,16.207500000000003,17.06666666666666,-0.8591666666666562,-0.1541666666666508,16.91250000000001,-0.7050000000000054,17.5,,17.099999999999998,False,3702110,17.06666666666666
2019-02-20,,16.91250000000001,Down Red,2.07,16.55,17.0,False,16.55,16.255000000000003,16.999999999999996,-0.7449999999999939,-0.08749999999998792,16.91250000000001,-0.657500000000006,16.9,,17.08333333333333,False,3391290,16.999999999999996
2019-02-21,,16.85000000000001,Red,0.3,16.45,16.8,False,16.35,16.2975,16.649999999999995,-0.3524999999999956,0.2000000000000135,16.85000000000001,-0.5525000000000091,16.5,,16.96666666666666,False,4536990,16.649999999999995
2019-02-22,,16.762500000000006,Red,1.52,16.2,16.55,False,15.95,16.3475,16.399999999999995,-0.052499999999994884,0.36250000000001137,16.762500000000006,-0.41500000000000625,16.45,,16.61666666666666,False,5377940,16.399999999999995
2019-02-25,,16.706250000000008,Down Green,1.23,16.4,16.5,False,16.2,16.4,16.349999999999998,0.05000000000000071,0.35625000000000995,16.706250000000008,-0.30625000000000924,16.2,,16.38333333333333,False,1893470,16.349999999999998
2019-02-26,,16.63125000000001,Red,0.91,16.25,16.45,False,16.15,16.437499999999996,16.28333333333333,0.154166666666665,0.3479166666666771,16.63125000000001,-0.19375000000001208,16.4,,16.349999999999994,False,1675950,16.28333333333333
2019-02-27,,16.58750000000001,Down Green,0.92,16.4,16.5,False,16.25,16.482499999999995,16.349999999999998,0.13249999999999673,0.23750000000001137,16.58750000000001,-0.10500000000001464,16.25,,16.283333333333328,False,1365590,16.349999999999998
2019-02-28,,16.41250000000001,Full Red,2.13,16.1,16.45,False,16.1,16.5175,16.250000000000004,0.26749999999999474,0.16250000000000497,16.41250000000001,0.10499999999998977,16.45,,16.36666666666666,False,1692050,16.250000000000004
2019-03-01,,16.38125000000001,Full Green,3.73,16.7,16.7,False,16.05,16.5825,16.400000000000002,0.18249999999999744,-0.018749999999993605,16.38125000000001,0.20124999999999105,16.1,,16.266666666666662,False,2603830,16.400000000000002
2019-03-04,,16.368750000000006,Down Red,2.08,16.45,16.95,False,16.45,16.6175,16.416666666666668,0.20083333333333186,-0.04791666666666217,16.368750000000006,0.24874999999999403,16.8,,16.45,False,2024920,16.416666666666668
2019-03-05,,16.41250000000001,Green,1.2,16.8,17.1,False,16.45,16.6425,16.650000000000002,-0.007500000000003837,-0.2374999999999936,16.41250000000001,0.22999999999998977,16.6,,16.499999999999996,False,3907610,16.650000000000002
2019-03-06,,16.49375000000001,Red,0.3,16.85,17.05,False,16.65,16.645,16.700000000000003,-0.05500000000000327,-0.2062499999999936,16.49375000000001,0.15124999999999034,16.9,,16.76666666666666,False,2418960,16.700000000000003
2019-03-07,,16.562500000000007,Green,0.3,16.95,17.0,False,16.7,16.669999999999998,16.86666666666667,-0.19666666666667254,-0.3041666666666636,16.562500000000007,0.10749999999999105,16.9,,16.799999999999994,False,1974070,16.86666666666667
2019-03-08,,16.618750000000006,Up Red,0.6,16.7,16.8,False,16.6,16.6775,16.83333333333334,-0.15583333333334082,-0.21458333333333357,16.618750000000006,0.05874999999999275,16.8,,16.866666666666656,False,1326590,16.83333333333334
2019-03-11,,16.612500000000004,Up Red,2.1,16.35,16.7,False,16.15,16.6475,16.666666666666675,-0.019166666666674104,-0.05416666666667069,16.612500000000004,0.03499999999999659,16.7,,16.79999999999999,False,2640560,16.666666666666675
2019-03-12,,16.643750000000004,Red,1.21,16.35,16.7,False,16.2,16.62,16.466666666666672,0.15333333333332888,0.17708333333333215,16.643750000000004,-0.02375000000000327,16.55,,16.683333333333326,False,3079800,16.466666666666672
2019-03-13,,16.618750000000006,Down Red,1.2,16.5,16.75,False,16.5,16.6025,16.400000000000006,0.20249999999999346,0.21875,16.618750000000006,-0.016250000000006537,16.7,,16.64999999999999,False,2715120,16.400000000000006
2019-03-14,,16.637500000000006,Green,0.3,16.6,16.6,False,16.45,16.59,16.483333333333338,0.10666666666666202,0.15416666666666856,16.637500000000006,-0.04750000000000654,16.55,,16.59999999999999,False,1449750,16.483333333333338
