Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-01-17,56.0,55.5,56.2,55.1,0.9,271200,55.66666666666669,55.34999999999993,56.270000000000024,-0.31666666666676235,0.6033333333333317,0.9200000000000941,False,False,Green,,
2020-01-20,56.0,55.9,56.1,55.5,0.18,282740,56.00000000000003,55.59999999999993,56.285000000000025,-0.40000000000009805,0.2849999999999966,0.6850000000000946,False,False,Green,,
2020-01-21,56.0,55.8,56.2,54.9,0.36,468120,56.00000000000003,55.64999999999993,56.285000000000025,-0.3500000000001009,0.2849999999999966,0.6350000000000975,False,False,Green,,
2020-01-22,56.0,55.8,56.0,55.5,0.36,292410,56.00000000000003,55.674999999999926,56.285000000000025,-0.3250000000001023,0.2849999999999966,0.6100000000000989,False,False,Green,,
2020-01-30,55.1,55.5,56.0,54.1,0.72,413700,55.700000000000024,55.68749999999993,56.21500000000002,-0.012500000000095213,0.5149999999999935,0.5275000000000887,False,False,Red,,
2020-01-31,55.1,54.9,55.5,54.0,0.36,734180,55.40000000000003,55.649999999999935,56.125000000000014,0.24999999999990763,0.7249999999999872,0.4750000000000796,False,False,Green,,
2020-02-03,56.0,56.0,56.3,54.5,0.0,587350,55.40000000000003,55.774999999999935,56.03000000000001,0.37499999999990763,0.6299999999999812,0.2550000000000736,False,False,Doji,,
2020-02-04,55.0,55.8,56.3,54.3,1.43,573950,55.366666666666696,55.649999999999935,55.855000000000004,0.28333333333323907,0.4883333333333084,0.20500000000006935,False,False,Red,,
2020-02-05,54.0,55.0,56.2,53.7,1.82,529660,55.00000000000003,55.399999999999935,55.580000000000005,0.3999999999999062,0.579999999999977,0.18000000000007077,False,False,Red,,
2020-02-06,53.0,53.5,54.8,52.8,0.93,1352200,54.00000000000003,55.024999999999935,55.355000000000004,1.0249999999999062,1.3549999999999756,0.33000000000006935,False,False,Red,,
2020-02-07,54.1,53.5,54.5,53.0,1.12,367780,53.700000000000024,54.78749999999994,55.260000000000005,1.0874999999999133,1.559999999999981,0.47250000000006764,False,False,Green,,
2020-02-10,54.1,54.2,54.2,53.2,0.18,335600,53.733333333333356,54.54999999999994,55.175,0.8166666666665847,1.4416666666666416,0.6250000000000568,False,False,Up Red,,
2020-02-11,54.2,54.2,55.0,53.0,0.0,422890,54.13333333333336,54.437499999999936,55.07000000000001,0.30416666666657477,0.9366666666666461,0.6325000000000713,False,False,Doji,,
2020-02-12,54.4,54.3,54.6,53.2,0.18,481440,54.23333333333337,54.34999999999993,55.09000000000001,0.11666666666656056,0.8566666666666407,0.7400000000000801,False,False,Green,,
2020-02-13,54.5,54.3,54.5,53.4,0.37,455910,54.3666666666667,54.16249999999993,55.03500000000001,-0.2041666666667723,0.6683333333333081,0.8725000000000804,False,False,Green,,
2020-02-14,54.2,54.3,54.4,53.3,0.18,592440,54.36666666666671,54.06249999999993,54.95500000000002,-0.3041666666667808,0.5883333333333098,0.8925000000000907,False,False,Red,,
2020-02-17,54.3,54.0,54.3,53.2,0.56,502660,54.33333333333338,54.09999999999993,54.920000000000016,-0.23333333333344797,0.5866666666666376,0.8200000000000855,False,False,Green,,
2020-02-18,54.0,54.3,54.4,53.1,0.55,780110,54.166666666666714,54.22499999999993,54.85000000000001,0.05833333333321633,0.6833333333332945,0.6250000000000782,False,False,Red,,
2020-02-19,54.1,54.1,54.1,53.0,0.0,767180,54.13333333333338,54.22499999999993,54.80500000000001,0.09166666666654777,0.6716666666666242,0.5800000000000765,False,False,Up Doji,,
2020-02-20,54.5,54.2,55.0,54.1,0.55,429000,54.200000000000045,54.27499999999993,54.730000000000004,0.07499999999988205,0.5299999999999585,0.45500000000007645,False,False,Green,,
2020-02-21,54.0,54.5,54.5,53.7,0.92,250410,54.200000000000045,54.24999999999993,54.63000000000001,0.04999999999988347,0.4299999999999642,0.3800000000000807,False,False,Up Red,,
2020-02-24,53.6,54.0,54.0,53.2,0.74,338570,54.03333333333338,54.149999999999935,54.510000000000005,0.11666666666655345,0.47666666666662394,0.3600000000000705,False,False,Up Red,,
2020-02-25,53.7,53.5,53.7,53.0,0.37,579540,53.76666666666671,54.04999999999993,54.395,0.28333333333322486,0.6283333333332948,0.3450000000000699,False,False,Green,,
2020-02-26,53.8,53.6,53.8,53.3,0.37,376460,53.700000000000045,53.999999999999936,54.285000000000004,0.2999999999998906,0.5849999999999582,0.28500000000006764,False,False,Green,,
2020-02-27,53.9,53.8,53.9,53.1,0.19,316500,53.80000000000005,53.94999999999993,54.22500000000001,0.1499999999998849,0.42499999999996163,0.27500000000007674,False,False,Green,,
2020-02-28,53.5,53.3,53.6,52.8,0.38,858160,53.733333333333384,53.88749999999993,54.14500000000002,0.15416666666654777,0.4116666666666333,0.25750000000008555,False,False,Green,,
2020-03-02,53.6,53.3,53.7,53.1,0.56,524050,53.66666666666672,53.82499999999993,54.02500000000001,0.15833333333321065,0.35833333333329165,0.200000000000081,False,False,Green,,
2020-03-03,53.7,53.3,54.1,53.3,0.75,721830,53.60000000000005,53.72499999999993,53.960000000000015,0.12499999999987921,0.3599999999999639,0.2350000000000847,False,False,Down Green,,
2020-03-04,53.8,53.7,54.4,53.0,0.19,586250,53.700000000000045,53.69999999999993,53.95000000000001,-1.1368683772161603e-13,0.24999999999996447,0.25000000000007816,False,False,Green,,
2020-03-05,53.9,53.8,54.5,53.2,0.19,639330,53.80000000000005,53.737499999999926,53.99500000000002,-0.06250000000012079,0.19499999999997186,0.25750000000009265,False,False,Green,,
2020-03-06,54.0,53.5,54.0,53.0,0.93,581020,53.900000000000055,53.77499999999993,53.99000000000002,-0.1250000000001279,0.08999999999996788,0.21500000000009578,False,False,Green,,
2020-03-09,53.0,53.0,54.0,51.7,0.0,612380,53.63333333333338,53.674999999999926,53.935000000000024,0.041666666666543506,0.301666666666641,0.2600000000000975,False,False,Doji,,
2020-03-10,53.0,52.0,53.4,52.0,1.92,692090,53.33333333333338,53.56249999999993,53.87500000000002,0.2291666666665506,0.541666666666643,0.31250000000009237,False,False,Down Green,,
2020-03-11,53.0,53.0,53.1,51.8,0.0,777760,53.00000000000005,53.49999999999993,53.80500000000002,0.4999999999998792,0.8049999999999713,0.3050000000000921,False,False,Doji,,
2020-03-12,52.8,53.0,53.0,51.6,0.38,425390,52.93333333333337,53.39999999999993,53.72000000000001,0.4666666666665549,0.7866666666666404,0.32000000000008555,False,False,Up Red,,
2020-03-13,53.0,52.2,53.0,51.2,1.53,357570,52.93333333333337,53.31249999999993,53.66000000000001,0.3791666666665563,0.7266666666666382,0.34750000000008185,False,False,Green,,
2020-03-16,51.6,52.8,52.8,51.1,2.27,405920,52.466666666666704,53.03749999999993,53.52500000000001,0.5708333333332263,1.0583333333333087,0.4875000000000824,False,False,Up Red,,
2020-03-17,51.5,51.5,51.6,50.8,0.0,306060,52.03333333333338,52.73749999999993,53.40000000000001,0.704166666666552,1.3666666666666316,0.6625000000000796,False,False,Doji,,
2020-03-18,51.0,51.3,51.5,50.0,0.58,464360,51.36666666666671,52.36249999999993,53.24500000000002,0.9958333333332234,1.878333333333309,0.8825000000000855,False,False,Red,,
2020-03-19,51.0,51.0,51.0,50.1,0.0,709880,51.166666666666714,52.11249999999993,53.070000000000014,0.9458333333332192,1.9033333333333005,0.9575000000000813,False,False,Up Doji,,
2020-03-20,51.0,51.0,51.0,49.1,0.0,2921160,51.00000000000005,51.86249999999993,52.920000000000016,0.8624999999998835,1.9199999999999662,1.0575000000000827,False,False,Up Doji,,
2020-03-23,52.0,50.5,52.0,49.4,2.97,915750,51.33333333333338,51.73749999999993,52.84000000000002,0.4041666666665549,1.5066666666666393,1.1025000000000844,False,False,Green,,
2020-03-24,52.0,51.5,52.5,51.4,0.97,418880,51.666666666666714,51.63749999999993,52.75500000000002,-0.02916666666678225,1.0883333333333027,1.117500000000085,False,False,Green,,
2020-03-25,52.1,52.0,52.2,51.3,0.19,316070,52.03333333333338,51.524999999999935,52.670000000000016,-0.5083333333334465,0.6366666666666347,1.1450000000000813,False,False,Green,,
2020-03-26,51.8,51.5,52.0,51.0,0.58,225930,51.96666666666672,51.54999999999993,52.56500000000001,-0.4166666666667851,0.5983333333332936,1.0150000000000787,False,False,Green,,
2020-03-27,52.0,52.0,52.0,51.0,0.0,729270,51.96666666666672,51.61249999999993,52.49000000000001,-0.3541666666667851,0.5233333333332908,0.8775000000000759,False,False,Up Doji,,
2020-03-30,51.9,51.6,52.0,51.1,0.58,239260,51.900000000000055,51.72499999999993,52.405000000000015,-0.17500000000012506,0.5049999999999599,0.680000000000085,False,False,Green,,
2020-03-31,51.9,51.6,52.0,51.6,0.58,452830,51.933333333333394,51.83749999999993,52.31500000000002,-0.09583333333346644,0.3816666666666251,0.4775000000000915,False,False,Down Green,,
2020-04-01,51.8,51.9,52.0,51.7,0.19,462500,51.86666666666673,51.93749999999993,52.21500000000002,0.07083333333319786,0.34833333333328653,0.2775000000000887,False,False,Red,,
2020-04-03,51.9,51.8,51.9,51.2,0.19,376190,51.86666666666673,51.924999999999926,52.11500000000002,0.058333333333195014,0.24833333333329222,0.1900000000000972,False,False,Green,,
2020-04-06,52.0,51.9,52.0,51.4,0.19,244740,51.90000000000006,51.924999999999926,52.01500000000002,0.024999999999863576,0.11499999999995936,0.09000000000009578,False,False,Green,,
2020-04-07,51.7,52.0,52.1,50.8,0.58,589840,51.86666666666673,51.87499999999992,51.950000000000024,0.008333333333190751,0.08333333333329307,0.07500000000010232,False,False,Red,,
2020-04-08,52.0,51.7,52.0,51.2,0.58,281500,51.90000000000006,51.89999999999992,51.90000000000002,-1.4210854715202004e-13,-4.263256414560601e-14,9.947598300641403e-14,False,False,Green,,
2020-04-09,52.0,52.1,53.0,51.8,0.19,532050,51.90000000000006,51.89999999999992,51.85000000000002,-1.4210854715202004e-13,-0.05000000000003979,-0.04999999999989768,False,False,Red,,
2020-04-10,52.0,52.0,52.0,51.4,0.0,232060,52.00000000000006,51.91249999999992,51.810000000000024,-0.08750000000013358,-0.19000000000003325,-0.10249999999989967,False,False,Up Doji,,
2020-04-13,52.0,51.9,52.1,51.4,0.19,291630,52.00000000000006,51.924999999999926,51.760000000000026,-0.07500000000013074,-0.2400000000000304,-0.16499999999989967,False,False,Green,,
2020-04-14,51.9,51.8,51.9,51.3,0.19,409520,51.966666666666725,51.93749999999992,51.775000000000034,-0.029166666666803565,-0.1916666666666913,-0.16249999999988773,False,False,Green,,
2020-04-15,51.9,51.8,52.0,51.2,0.19,446900,51.933333333333394,51.93749999999992,51.79500000000004,0.004166666666527874,-0.13833333333335673,-0.1424999999998846,False,False,Green,,
2020-04-16,51.9,51.7,51.9,51.4,0.39,455280,51.90000000000006,51.92499999999992,51.840000000000046,0.02499999999985647,-0.060000000000016485,-0.08499999999987295,False,False,Green,,
2020-04-17,52.7,52.1,53.0,51.9,1.15,640160,52.166666666666735,52.04999999999992,51.92500000000005,-0.11666666666681635,-0.24166666666668846,-0.1249999999998721,False,False,Green,,
2020-04-20,52.7,52.7,53.0,51.2,0.0,886650,52.4333333333334,52.13749999999992,52.01000000000005,-0.2958333333334835,-0.4233333333333533,-0.12749999999986983,False,False,Doji,,
2020-04-21,52.5,52.0,52.8,51.5,0.96,653990,52.633333333333404,52.19999999999992,52.035000000000046,-0.43333333333348634,-0.5983333333333576,-0.16499999999987125,False,False,Green,,
2020-04-22,52.5,52.1,52.5,51.2,0.77,738970,52.56666666666674,52.26249999999992,52.060000000000045,-0.30416666666682346,-0.5066666666666961,-0.20249999999987267,False,False,Green,,
2020-04-23,52.6,52.5,53.7,51.5,0.19,1156010,52.533333333333395,52.33749999999992,52.08500000000005,-0.19583333333347497,-0.4483333333333448,-0.25249999999986983,False,False,Green,,
2020-04-24,53.0,52.5,53.5,51.5,0.95,1107560,52.70000000000007,52.47499999999992,52.14500000000005,-0.22500000000014353,-0.5550000000000139,-0.3299999999998704,False,False,Green,,
2020-04-27,52.8,53.0,53.6,51.7,0.38,853170,52.80000000000007,52.58749999999993,52.185000000000045,-0.2125000000001407,-0.6150000000000233,-0.4024999999998826,False,False,Red,,
2020-04-28,53.1,52.8,54.0,52.0,0.57,1128040,52.96666666666673,52.73749999999993,52.24500000000004,-0.2291666666667993,-0.7216666666666924,-0.49249999999989313,False,False,Green,,
2020-04-29,53.2,53.2,54.2,51.8,0.0,1596620,53.033333333333395,52.79999999999993,52.31000000000004,-0.23333333333346218,-0.7233333333333576,-0.4899999999998954,False,False,Doji,,
2020-05-04,52.8,53.5,55.0,52.1,1.31,1110900,53.033333333333395,52.812499999999936,52.360000000000035,-0.22083333333345934,-0.6733333333333604,-0.4524999999999011,False,False,Red,,
2020-05-05,52.8,52.8,54.5,52.0,0.0,1818920,52.9333333333334,52.84999999999994,52.40500000000003,-0.0833333333334636,-0.5283333333333715,-0.4449999999999079,False,False,Doji,,
2020-05-06,53.0,52.5,53.7,51.5,0.95,1282470,52.86666666666673,52.91249999999994,52.45500000000003,0.04583333333320638,-0.4116666666667044,-0.45749999999991076,False,False,Green,,
2020-05-07,53.1,53.0,53.6,51.7,0.19,1516210,52.96666666666673,52.97499999999994,52.52500000000002,0.008333333333204962,-0.4416666666667126,-0.4499999999999176,False,False,Green,,
2020-05-08,53.9,53.1,54.0,53.0,1.51,1341880,53.33333333333341,53.087499999999935,52.620000000000026,-0.24583333333347213,-0.7133333333333809,-0.46749999999990877,False,False,Green,,
2020-05-11,54.0,54.0,54.5,51.9,0.0,855360,53.66666666666674,53.23749999999993,52.72000000000003,-0.42916666666680925,-0.9466666666667152,-0.5174999999999059,False,False,Doji,,
2020-05-12,52.7,54.1,54.2,52.5,2.59,979420,53.53333333333341,53.18749999999993,52.75500000000003,-0.34583333333348065,-0.7783333333333786,-0.43249999999989797,False,False,Up Red,,
2020-05-13,52.5,52.7,52.8,51.5,0.38,1298260,53.06666666666674,53.09999999999993,52.78000000000003,0.03333333333318933,-0.2866666666667115,-0.3199999999999008,False,False,Red,,
2020-05-14,52.6,52.2,53.5,51.5,0.77,1223690,52.60000000000007,53.07499999999993,52.81500000000002,0.4749999999998593,0.21499999999994657,-0.25999999999991275,False,False,Green,,
2020-05-15,52.6,52.7,53.9,52.1,0.19,912370,52.56666666666674,53.04999999999993,52.85000000000001,0.48333333333319217,0.2833333333332675,-0.19999999999992468,False,False,Red,,
2020-05-18,52.8,52.6,53.2,51.6,0.38,1236960,52.66666666666674,53.024999999999935,52.895,0.35833333333319217,0.22833333333326067,-0.1299999999999315,False,False,Green,,
2020-05-19,53.0,52.9,53.5,52.1,0.0,961210,52.800000000000075,53.01249999999993,52.910000000000004,0.21249999999985647,0.10999999999992838,-0.1024999999999281,False,False,Short Green,,
2020-05-20,53.1,53.2,53.5,52.0,0.0,992870,52.96666666666675,52.91249999999994,52.92999999999999,-0.05416666666680925,-0.03666666666675411,0.017500000000055138,False,False,Short Red,,
