date,close,open,high,low,volume,change
2017-10-09,24.75,25.00,25.05,24.75,3954240,0.20 (0.81 %)
2017-10-10,24.55,24.70,24.70,24.45,2785450,-0.20 (-0.81 %)
2017-10-11,24.70,24.80,24.85,24.60,3054990,0.15 (0.61 %)
2017-10-12,24.35,24.70,24.80,24.35,2537430,-0.35 (-1.42 %)
2017-10-13,24.35,24.30,24.40,24.20,1686550,0.00 (0.00 %)
2017-10-16,24.40,24.35,24.45,24.30,1821810,0.05 (0.21 %)
2017-10-17,24.80,24.40,24.80,24.35,2378250,0.40 (1.64 %)
2017-10-18,24.85,25.00,25.25,24.85,7487940,0.05 (0.20 %)
2017-10-19,24.50,24.90,25.00,24.50,2360570,-0.35 (-1.41 %)
2017-10-20,24.30,24.50,24.75,24.30,2588670,-0.20 (-0.82 %)
2017-10-23,23.60,23.60,24.20,23.60,4844710,-0.70 (-2.88 %)
2017-10-24,23.35,23.65,23.75,23.35,3195190,-0.25 (-1.06 %)
2017-10-25,23.40,23.60,23.60,23.35,1940490,0.05 (0.21 %)
2017-10-26,23.20,23.40,23.50,22.80,3117300,-0.20 (-0.85 %)
2017-10-27,23.20,23.00,23.20,22.90,1703920,0.00 (0.00 %)
2017-10-30,22.85,23.30,23.40,22.85,2919480,-0.35 (-1.51 %)
2017-10-31,22.60,22.80,23.00,22.60,2300130,-0.25 (-1.09 %)
2017-11-01,22.20,22.60,22.70,21.90,4748180,-0.40 (-1.77 %)
2017-11-02,22.55,22.50,23.00,22.40,4224030,0.35 (1.58 %)
2017-11-03,22.80,22.50,22.80,22.50,1445110,0.25 (1.11 %)
2017-11-06,23.10,22.80,23.10,22.80,1455830,0.30 (1.32 %)
2017-11-07,23.00,23.20,23.20,22.90,1751460,-0.10 (-0.43 %)
2017-11-08,23.05,23.00,23.10,22.90,1688320,0.05 (0.22 %)
2017-11-09,23.35,23.10,23.45,23.10,2422140,0.30 (1.30 %)
2017-11-10,23.30,23.25,23.45,23.15,1729980,-0.05 (-0.21 %)
2017-11-13,24.05,23.30,24.05,23.15,3562920,0.75 (3.22 %)
2017-11-14,24.30,24.20,24.50,23.75,2988570,0.25 (1.04 %)
2017-11-15,24.25,24.25,24.40,24.00,2064670,-0.05 (-0.21 %)
2017-11-16,24.60,24.10,24.60,24.00,3823680,0.35 (1.44 %)
2017-11-17,24.50,24.70,24.80,24.25,3145030,-0.10 (-0.41 %)
2017-11-20,24.60,24.40,24.80,24.35,2020940,0.10 (0.41 %)
2017-11-21,25.10,24.65,25.50,24.65,7980790,0.50 (2.03 %)
2017-11-22,25.45,25.20,25.60,25.10,4469450,0.35 (1.39 %)
2017-11-23,25.50,25.65,25.85,25.30,4370900,0.05 (0.20 %)
2017-11-24,25.50,25.50,25.60,25.20,3049650,0.00 (0.00 %)
2017-11-27,26.00,25.70,26.25,25.60,5689130,0.50 (1.96 %)
2017-11-28,26.00,26.20,26.20,25.70,3750360,0.00 (0.00 %)
2017-11-29,26.60,27.00,27.50,26.60,7091470,0.60 (2.31 %)
2017-11-30,26.90,26.80,27.30,26.65,4363400,0.30 (1.13 %)
2017-12-01,27.55,26.95,27.90,26.85,6156170,0.65 (2.42 %)
2017-12-04,29.10,27.80,29.30,27.65,6806200,1.55 (5.63 %)
2017-12-05,28.20,29.00,29.10,28.00,6557080,-0.90 (-3.09 %)
2017-12-06,27.95,28.10,28.20,26.95,8655410,-0.25 (-0.89 %)
2017-12-07,27.10,27.95,28.00,26.90,5225010,-0.85 (-3.04 %)
2017-12-08,27.20,27.20,27.60,26.85,3859820,0.10 (0.37 %)
2017-12-11,25.80,26.90,27.10,25.80,4164300,-1.40 (-5.15 %)
2017-12-12,26.45,26.00,26.45,24.85,5025080,0.65 (2.52 %)
2017-12-13,26.20,26.45,26.60,25.95,2998760,-0.25 (-0.95 %)
2017-12-14,26.65,26.15,26.70,26.15,2149240,0.45 (1.72 %)
2017-12-15,27.10,26.90,27.40,26.45,4526560,0.45 (1.69 %)
2017-12-18,27.50,27.60,27.75,27.30,4340510,0.40 (1.48 %)
2017-12-19,27.85,27.70,28.15,27.60,6370700,0.35 (1.27 %)
2017-12-20,28.00,28.00,28.45,27.80,4275100,0.15 (0.54 %)
2017-12-21,27.60,28.00,28.25,27.60,3513330,-0.40 (-1.43 %)
2017-12-22,27.55,27.40,27.85,27.25,2724100,-0.05 (-0.18 %)
2017-12-25,27.85,27.60,28.10,27.60,2111030,0.30 (1.09 %)
2017-12-26,28.00,28.00,28.20,27.90,5812250,0.15 (0.54 %)
2017-12-27,27.70,28.05,28.25,27.70,4074240,-0.30 (-1.07 %)
2017-12-28,28.65,27.95,28.75,27.85,5966090,0.95 (3.43 %)
2017-12-29,28.80,29.05,29.35,28.70,8515590,0.15 (0.52 %)
2018-01-02,29.10,28.90,29.30,28.90,4495320,0.30 (1.04 %)
2018-01-03,30.20,29.30,30.20,29.20,10288870,1.10 (3.78 %)
2018-01-04,30.10,30.30,30.50,30.00,7008620,-0.10 (-0.33 %)
2018-01-05,28.90,30.20,30.30,28.90,8352050,-1.20 (-3.99 %)
2018-01-08,29.50,28.90,29.50,28.60,8373690,0.60 (2.08 %)
2018-01-09,29.80,30.00,30.20,29.35,5444200,0.30 (1.02 %)
2018-01-10,30.35,30.15,30.80,29.90,10488420,0.55 (1.85 %)
2018-01-11,30.30,30.35,30.45,29.80,6501660,-0.05 (-0.16 %)
2018-01-12,31.30,30.50,31.75,30.30,12631800,1.00 (3.30 %)
2018-01-15,31.95,31.40,32.20,30.80,6137200,0.65 (2.08 %)
2018-01-16,31.85,31.60,32.10,31.25,7478000,-0.10 (-0.31 %)
2018-01-17,30.50,31.80,31.95,30.50,9686960,-1.35 (-4.24 %)
2018-01-18,31.50,30.10,31.50,29.70,7995830,1.00 (3.28 %)
2018-01-19,32.50,31.70,32.75,31.50,9547150,1.00 (3.17 %)
2018-01-22,34.20,33.00,34.30,32.80,10543620,1.70 (5.23 %)
2018-01-25,35.40,34.00,36.30,34.00,12487460,1.20 (3.51 %)
2018-01-26,35.30,35.70,36.30,34.50,7800330,-0.10 (-0.28 %)
2018-01-29,36.60,35.30,37.10,35.20,5129430,1.30 (3.68 %)
2018-01-30,36.50,35.60,36.65,35.50,8691900,-0.10 (-0.27 %)
2018-01-31,34.10,36.50,36.95,34.10,7354310,-2.40 (-6.58 %)
2018-02-01,34.55,35.00,35.50,34.10,6872490,0.45 (1.32 %)
2018-02-02,35.10,34.80,35.35,34.50,3569790,0.55 (1.59 %)
2018-02-05,32.65,34.00,34.70,32.65,9615070,-2.45 (-6.98 %)
2018-02-06,31.20,31.20,32.30,30.40,12223040,-1.45 (-4.44 %)
2018-02-07,33.00,33.20,33.35,32.60,5380150,1.80 (5.77 %)
2018-02-08,31.60,32.20,33.00,31.60,2490480,-1.40 (-4.24 %)
2018-02-09,31.60,29.90,31.60,29.90,5374370,0.00 (0.00 %)
2018-02-12,33.60,32.70,33.60,32.40,4601160,2.00 (6.33 %)
2018-02-13,34.15,33.80,34.50,33.80,3788310,0.55 (1.64 %)
2018-02-21,35.10,34.50,35.60,34.35,5567150,0.95 (2.78 %)
2018-02-22,34.40,34.60,35.15,34.05,4411070,-0.70 (-1.99 %)
2018-02-23,35.20,34.70,35.30,34.45,4271290,0.80 (2.33 %)
2018-02-26,35.05,36.00,36.20,35.05,7218640,-0.15 (-0.43 %)
2018-02-27,35.30,35.30,35.45,34.85,4419640,0.25 (0.71 %)
2018-02-28,36.90,35.00,36.90,34.75,9313900,1.60 (4.53 %)
2018-03-01,37.80,36.90,38.45,36.80,8972120,0.90 (2.44 %)
2018-03-02,38.00,37.30,38.25,36.90,6267180,0.20 (0.53 %)
2018-03-05,35.35,38.40,38.95,35.35,8925540,-2.65 (-6.97 %)
2018-03-06,37.80,36.25,37.80,35.80,7628590,2.45 (6.93 %)
2018-03-07,38.20,38.00,38.90,37.30,8682010,0.40 (1.06 %)
2018-03-08,38.15,38.10,38.20,37.50,5641340,-0.05 (-0.13 %)
2018-03-09,38.80,38.90,39.45,38.45,9301060,0.65 (1.70 %)
2018-03-12,38.40,38.40,39.45,38.30,4999020,-0.40 (-1.03 %)
2018-03-13,39.50,38.60,39.50,38.30,5269610,1.10 (2.86 %)
2018-03-14,39.20,39.85,39.95,39.20,4990260,-0.30 (-0.76 %)
2018-03-15,39.25,38.90,39.35,38.80,4764650,0.05 (0.13 %)
2018-03-16,41.00,41.00,41.15,39.40,14370650,1.75 (4.46 %)
2018-03-19,41.00,41.00,41.80,40.50,5351810,0.00 (0.00 %)
2018-03-20,41.05,40.40,41.70,40.40,5022610,0.05 (0.12 %)
2018-03-21,40.95,41.35,41.40,40.60,5884400,-0.10 (-0.24 %)
2018-03-22,40.30,41.30,41.35,40.25,6711150,-0.65 (-1.59 %)
2018-03-23,39.60,39.10,39.60,38.10,9963470,-0.70 (-1.74 %)
2018-03-26,40.20,39.30,40.30,39.20,4121060,0.60 (1.52 %)
2018-03-27,40.00,40.90,41.10,39.80,5638950,-0.20 (-0.50 %)
2018-03-28,39.50,39.55,40.00,39.30,3125890,-0.50 (-1.25 %)
2018-03-29,39.00,39.55,39.75,38.85,3861330,-0.50 (-1.27 %)
2018-03-30,39.00,39.15,39.20,38.20,4561950,0.00 (0.00 %)
2018-04-02,40.80,39.50,40.85,39.30,6731550,1.80 (4.62 %)
2018-04-03,42.20,40.80,42.55,40.50,12295680,1.40 (3.43 %)
2018-04-04,41.90,43.00,43.20,41.90,6024780,-0.30 (-0.71 %)
2018-04-05,41.90,42.20,42.35,41.60,4500600,0.00 (0.00 %)
2018-04-06,41.90,42.00,42.65,41.75,6142670,0.00 (0.00 %)
2018-04-09,44.30,42.00,44.30,41.90,9138680,2.40 (5.73 %)
2018-04-10,43.50,44.10,44.40,43.05,6851810,-0.80 (-1.81 %)
2018-04-11,41.80,43.60,43.70,41.70,8254090,-1.70 (-3.91 %)
2018-04-12,42.00,41.50,42.45,40.80,6199070,0.20 (0.48 %)
2018-04-13,41.30,42.50,42.50,41.10,3210960,-0.70 (-1.67 %)
2018-04-16,41.40,41.10,42.20,40.10,3355220,0.10 (0.24 %)
2018-04-17,42.00,41.50,42.00,40.90,2444350,0.60 (1.45 %)
2018-04-18,41.50,42.20,42.50,41.50,3774190,-0.50 (-1.19 %)
2018-04-19,40.60,41.00,41.60,40.45,5077900,-0.90 (-2.17 %)
2018-04-20,42.00,40.60,42.00,40.05,4445130,1.40 (3.45 %)
2018-04-23,39.10,39.10,42.10,39.10,5811840,-2.90 (-6.90 %)
2018-04-24,37.40,39.00,39.20,37.40,4821750,-1.70 (-4.35 %)
2018-04-26,34.80,37.40,37.45,34.80,10854440,-2.60 (-6.95 %)
2018-04-27,36.00,34.30,36.70,34.30,5390690,1.20 (3.45 %)
2018-05-02,34.80,34.80,36.45,34.70,3753890,-1.20 (-3.33 %)
2018-05-03,35.00,34.30,35.40,32.70,5248480,0.20 (0.57 %)
2018-05-04,34.25,35.50,35.60,34.10,2624670,-0.75 (-2.14 %)
2018-05-07,36.40,34.90,36.55,34.00,3820060,2.15 (6.28 %)
2018-05-08,35.80,36.00,36.80,35.80,3875690,-0.60 (-1.65 %)
2018-05-09,35.80,35.70,36.20,35.40,3990570,0.00 (0.00 %)
2018-05-10,34.30,35.50,35.75,34.00,3909990,-1.50 (-4.19 %)
2018-05-11,34.60,34.00,34.60,33.30,5007300,0.30 (0.87 %)
2018-05-14,35.00,35.00,35.40,34.40,3544440,0.40 (1.16 %)
2018-05-15,35.50,35.30,35.95,35.10,3927810,0.50 (1.43 %)
2018-05-16,34.50,35.10,35.50,34.20,3220940,-1.00 (-2.82 %)
2018-05-17,33.60,34.60,34.90,33.60,4449330,-0.90 (-2.61 %)
2018-05-18,33.00,34.00,34.15,32.00,4498370,-0.60 (-1.79 %)
2018-05-21,32.00,33.30,33.50,32.00,3716910,-1.00 (-3.03 %)
2018-05-22,30.05,31.00,32.20,29.80,7843100,-1.95 (-6.09 %)
2018-05-23,31.20,30.00,31.20,29.80,6944590,1.15 (3.83 %)
2018-05-24,30.45,31.00,31.45,30.35,2976910,-0.75 (-2.40 %)
2018-05-25,29.50,30.45,31.15,29.50,4587060,-0.95 (-3.12 %)
2018-05-28,27.50,29.50,29.50,27.45,9055430,-2.00 (-6.78 %)
2018-05-29,29.40,28.50,29.40,27.80,5068460,1.90 (6.91 %)
2018-05-30,29.95,29.20,30.50,29.20,5761840,0.55 (1.87 %)
2018-05-31,32.00,29.90,32.00,29.60,8063970,2.05 (6.84 %)
2018-06-01,32.35,32.00,32.90,31.80,9046480,0.35 (1.09 %)
2018-06-04,33.40,32.30,33.70,31.60,5630880,1.05 (3.25 %)
2018-06-05,33.50,33.20,33.55,32.65,6196020,0.10 (0.30 %)
2018-06-06,33.90,33.10,34.00,32.80,4421630,0.40 (1.19 %)
2018-06-07,33.35,34.00,34.05,33.30,5372030,-0.55 (-1.62 %)
2018-06-08,34.00,33.20,34.00,33.00,4475060,0.65 (1.95 %)
2018-06-11,34.05,33.45,34.90,33.40,4555630,0.05 (0.15 %)
2018-06-12,33.60,33.70,34.10,32.50,7677610,-0.45 (-1.32 %)
2018-06-13,33.95,33.70,34.00,33.40,3136880,0.35 (1.04 %)
2018-06-14,32.60,33.95,34.30,32.60,4628600,-1.35 (-3.98 %)
2018-06-15,33.50,32.50,33.50,32.10,3949840,0.90 (2.76 %)
2018-06-18,31.25,33.00,33.50,31.20,6435560,-2.25 (-6.72 %)
2018-06-19,31.00,30.10,31.00,29.10,9326040,-0.25 (-0.80 %)
2018-06-20,31.50,31.05,31.90,30.40,3487980,0.50 (1.61 %)
2018-06-21,30.90,31.05,31.30,30.50,3112150,-0.60 (-1.90 %)
2018-06-22,31.60,30.30,31.70,30.10,3531350,0.70 (2.27 %)
2018-06-25,31.65,32.20,32.20,31.60,2553490,0.05 (0.16 %)
2018-06-26,31.40,31.00,31.60,30.95,1802400,-0.25 (-0.79 %)
2018-06-27,29.70,31.40,31.70,29.70,3300080,-1.70 (-5.41 %)
2018-06-28,28.50,29.30,29.80,28.50,5743020,-1.20 (-4.04 %)
2018-06-29,28.50,28.60,29.20,28.20,2276350,0.00 (0.00 %)
2018-07-02,27.50,28.00,28.40,26.60,7545540,-1.00 (-3.51 %)
2018-07-03,25.80,27.70,27.85,25.80,6402640,-1.70 (-6.18 %)
2018-07-04,27.25,26.00,27.30,25.20,4230790,1.45 (5.62 %)
2018-07-05,26.85,27.00,27.35,25.60,3160930,-0.40 (-1.47 %)
2018-07-06,28.60,26.85,28.70,26.30,7565200,1.75 (6.52 %)
2018-07-09,27.80,28.65,29.00,27.60,3251740,-0.80 (-2.80 %)
2018-07-10,27.65,27.80,28.35,27.60,2492760,-0.15 (-0.54 %)
2018-07-11,26.00,26.55,26.85,25.80,5866130,-1.65 (-5.97 %)
2018-07-12,26.10,26.10,27.05,25.80,2497850,0.10 (0.38 %)
2018-07-13,27.45,26.80,27.50,26.20,3549250,1.35 (5.17 %)
2018-07-16,27.30,27.50,27.85,27.05,2512090,-0.15 (-0.55 %)
2018-07-17,27.80,27.00,27.90,26.75,3557820,0.50 (1.83 %)
2018-07-18,29.20,28.20,29.25,28.05,5804510,1.40 (5.04 %)
2018-07-19,28.90,29.00,29.40,28.70,3803880,-0.30 (-1.03 %)
2018-07-20,29.15,29.15,29.15,28.05,4836970,0.25 (0.87 %)
2018-07-23,28.15,28.15,29.20,28.15,4456950,-1.00 (-3.43 %)
2018-07-24,27.40,28.15,28.20,27.15,2972580,-0.75 (-2.66 %)
2018-07-25,26.50,27.40,27.80,26.50,2881830,-0.90 (-3.28 %)
2018-07-26,27.70,26.50,27.70,26.30,3738410,1.20 (4.53 %)
2018-07-27,27.90,27.90,28.30,27.65,2850300,0.20 (0.72 %)
2018-07-30,28.60,28.10,28.60,27.90,3994720,0.70 (2.51 %)
2018-07-31,28.90,28.60,29.20,28.20,7063700,0.30 (1.05 %)
2018-08-01,29.00,28.90,29.90,28.80,5047960,0.10 (0.35 %)
2018-08-02,29.35,28.60,29.35,28.30,4689220,0.35 (1.21 %)
2018-08-03,29.05,29.70,29.70,28.95,2786470,-0.30 (-1.02 %)
2018-08-06,28.60,28.90,29.20,28.40,2069160,-0.45 (-1.55 %)
2018-08-07,28.95,28.50,29.15,28.40,2260180,0.35 (1.22 %)
2018-08-08,29.55,29.15,29.60,29.00,2793790,0.60 (2.07 %)
2018-08-09,29.60,29.70,30.40,29.60,4278160,0.05 (0.17 %)
2018-08-10,30.30,29.60,30.35,29.45,3668530,0.70 (2.36 %)
2018-08-13,31.50,30.10,31.50,29.95,4756890,1.20 (3.96 %)
2018-08-14,31.00,31.30,31.40,30.90,3465660,-0.50 (-1.59 %)
2018-08-15,30.00,31.00,31.10,29.80,3465340,-1.00 (-3.23 %)
2018-08-16,29.80,29.80,29.85,29.05,3722080,-0.20 (-0.67 %)
2018-08-17,29.70,30.30,30.40,29.70,3043490,-0.10 (-0.34 %)
2018-08-20,29.15,29.70,29.90,29.10,2369080,-0.55 (-1.85 %)
2018-08-21,30.60,29.15,30.60,29.15,4029440,1.45 (4.97 %)
2018-08-22,30.20,30.90,30.90,30.20,2648670,-0.40 (-1.31 %)
2018-08-23,30.55,30.25,30.70,30.10,2055630,0.35 (1.16 %)
2018-08-24,30.20,30.55,30.70,30.00,2811160,-0.35 (-1.15 %)
2018-08-27,30.85,30.50,31.25,30.40,4427800,0.65 (2.15 %)
2018-08-28,31.70,31.00,31.90,30.95,7117300,0.85 (2.76 %)
2018-08-29,31.90,31.50,31.95,31.25,4251020,0.20 (0.63 %)
2018-08-30,32.25,31.65,32.25,31.40,4361960,0.35 (1.10 %)
2018-08-31,31.60,31.85,32.25,31.60,3029690,-0.65 (-2.02 %)
2018-09-04,30.70,31.30,31.60,30.65,3231530,-0.90 (-2.85 %)
2018-09-05,30.90,30.50,30.95,30.20,3701410,0.20 (0.65 %)
2018-09-06,30.90,30.75,31.00,30.60,2061300,0.00 (0.00 %)
2018-09-07,31.50,30.90,31.50,30.85,3928320,0.60 (1.94 %)
2018-09-10,31.30,31.30,31.60,31.25,2590800,-0.20 (-0.63 %)
2018-09-11,32.20,31.10,32.20,31.10,5786190,0.90 (2.88 %)
2018-09-12,31.70,32.45,32.50,31.70,4418180,-0.50 (-1.55 %)
2018-09-13,31.80,31.95,32.20,31.70,2672170,0.10 (0.32 %)
2018-09-14,32.10,31.80,32.40,31.80,3169020,0.30 (0.94 %)
2018-09-17,31.30,31.80,32.05,31.30,2156240,-0.80 (-2.49 %)
2018-09-18,32.00,31.00,32.00,30.80,3436290,0.70 (2.24 %)
2018-09-19,32.25,32.20,32.40,32.00,4606830,0.25 (0.78 %)
2018-09-20,32.60,32.20,32.80,32.15,4587420,0.35 (1.09 %)
2018-09-21,32.90,33.00,33.20,32.65,7085490,0.30 (0.92 %)
2018-09-24,33.15,33.25,33.35,32.95,3011110,0.25 (0.76 %)
2018-09-25,32.95,32.95,33.30,32.80,3284420,-0.20 (-0.60 %)
2018-09-26,33.00,32.90,33.40,32.90,2945320,0.05 (0.15 %)
2018-09-27,33.60,33.20,33.80,33.00,4349150,0.60 (1.82 %)
2018-09-28,33.50,33.70,33.80,33.50,3238680,-0.10 (-0.30 %)
2018-10-01,33.20,33.50,33.60,33.10,2718800,-0.30 (-0.90 %)
2018-10-02,33.05,33.05,33.45,32.95,2987970,-0.15 (-0.45 %)
2018-10-03,33.35,33.20,33.35,33.00,2595250,0.30 (0.91 %)
2018-10-04,33.30,32.70,33.30,32.50,3749870,0.95 (2.94 %)
2018-10-05,32.60,33.00,33.30,32.60,3497780,-0.70 (-2.10 %)
2018-10-08,32.55,32.40,32.85,32.15,2493570,-0.05 (-0.15 %)
2018-10-09,32.65,32.55,32.80,32.45,1334060,0.10 (0.31 %)
2018-10-10,32.60,32.70,32.80,32.00,2429860,-0.05 (-0.15 %)
2018-10-11,30.35,30.35,31.90,30.35,9927880,-2.25 (-6.90 %)
2018-10-12,30.95,30.10,31.10,29.45,4954220,0.60 (1.98 %)
2018-10-15,30.30,30.95,30.95,30.15,1845760,-0.65 (-2.10 %)
2018-10-16,30.35,30.40,30.50,30.00,2143320,0.05 (0.17 %)
2018-10-17,30.80,30.80,30.95,30.60,2565980,0.45 (1.48 %)
2018-10-18,30.40,30.50,30.80,30.30,2044470,-0.40 (-1.30 %)
2018-10-19,30.15,29.90,30.50,29.70,2307550,-0.25 (-0.82 %)
2018-10-22,30.00,30.50,30.70,30.00,2307270,-0.15 (-0.50 %)
2018-10-23,29.00,29.50,29.80,28.55,4487910,-1.00 (-3.33 %)
2018-10-24,28.30,29.00,29.35,28.30,4276680,-0.70 (-2.41 %)
2018-10-25,28.00,26.50,28.20,26.50,4115970,-0.30 (-1.06 %)
2018-10-26,27.55,28.35,28.50,27.55,2485300,-0.45 (-1.61 %)
2018-10-29,27.40,27.50,27.55,27.10,1971190,-0.15 (-0.54 %)
2018-10-30,27.50,27.50,28.15,27.15,1967410,0.10 (0.36 %)
2018-10-31,28.65,28.00,28.80,27.85,2418880,1.15 (4.18 %)
2018-11-01,28.00,28.75,28.80,27.95,2372190,-0.65 (-2.27 %)
2018-11-02,28.80,28.25,29.00,28.10,3357100,0.80 (2.86 %)
2018-11-05,28.90,28.40,29.10,28.30,1836910,0.10 (0.35 %)
2018-11-06,28.60,29.10,29.20,28.60,2015480,-0.30 (-1.04 %)
2018-11-07,28.50,28.60,28.75,28.05,1878310,-0.10 (-0.35 %)
2018-11-08,28.65,29.00,29.00,28.65,1772080,0.15 (0.53 %)
2018-11-09,27.80,28.50,28.60,27.80,1537960,-0.85 (-2.97 %)
2018-11-12,28.30,27.50,28.30,27.30,1881680,0.50 (1.80 %)
2018-11-13,27.85,27.50,28.15,27.50,1201380,-0.45 (-1.59 %)
2018-11-14,27.80,27.85,28.20,27.35,1152590,-0.05 (-0.18 %)
2018-11-15,27.60,27.80,27.90,27.35,1109230,-0.20 (-0.72 %)
2018-11-16,27.70,27.80,28.00,27.50,1419440,0.10 (0.36 %)
2018-11-19,28.50,27.90,28.50,27.90,2127510,0.80 (2.89 %)
2018-11-20,28.40,28.15,28.45,28.15,1348260,-0.10 (-0.35 %)
2018-11-21,28.90,28.00,28.90,27.90,1622010,0.50 (1.76 %)
2018-11-22,28.65,28.90,29.00,28.55,1187210,-0.25 (-0.87 %)
2018-11-23,27.90,28.65,28.65,27.90,1364180,-0.75 (-2.62 %)
2018-11-26,27.80,27.70,27.95,27.70,1112650,-0.10 (-0.36 %)
2018-11-27,27.95,27.95,28.20,27.80,1626230,0.15 (0.54 %)
2018-11-28,28.20,27.95,28.20,27.75,1561150,0.25 (0.89 %)
2018-11-29,28.30,28.50,28.75,28.25,2115370,0.10 (0.35 %)
2018-11-30,28.50,28.25,28.50,28.15,1080940,0.20 (0.71 %)
2018-12-03,29.65,29.10,29.65,29.00,3666920,1.15 (4.04 %)
2018-12-04,29.45,29.50,29.75,29.25,2144650,-0.20 (-0.67 %)
2018-12-05,29.50,29.10,29.60,29.00,2978510,0.05 (0.17 %)
2018-12-06,29.40,29.40,29.60,29.30,2552240,-0.10 (-0.34 %)
2018-12-07,29.65,29.50,29.90,29.50,2214580,0.25 (0.85 %)
2018-12-10,29.25,29.30,29.50,29.25,1061320,-0.40 (-1.35 %)
2018-12-11,29.15,29.25,29.40,29.05,850740,-0.10 (-0.34 %)
2018-12-12,29.65,29.35,29.65,29.20,947590,0.50 (1.72 %)
2018-12-13,29.70,29.80,30.00,29.70,1923340,0.05 (0.17 %)
2018-12-14,29.30,29.40,29.65,29.30,1195470,-0.40 (-1.35 %)
2018-12-17,28.55,29.10,29.25,28.55,1604620,-0.75 (-2.56 %)
2018-12-18,28.20,27.80,28.55,27.80,1975390,-0.35 (-1.23 %)
2018-12-19,28.10,28.45,28.45,27.90,1349430,-0.10 (-0.35 %)
2018-12-20,28.15,28.05,28.50,27.95,925300,0.05 (0.18 %)
2018-12-21,27.85,28.00,28.00,27.85,1345330,-0.30 (-1.07 %)
2018-12-24,27.00,27.80,28.00,26.90,2087580,-0.85 (-3.05 %)
2018-12-25,26.85,26.45,26.90,25.80,2802250,-0.15 (-0.56 %)
2018-12-26,26.65,26.80,27.10,26.60,1110080,-0.20 (-0.74 %)
2018-12-27,27.00,27.20,27.45,27.00,1206330,0.35 (1.31 %)
2018-12-28,26.65,27.00,27.10,26.60,1071830,-0.35 (-1.30 %)
2019-01-02,26.50,26.50,26.90,26.25,1216350,-0.15 (-0.56 %)
2019-01-03,26.00,26.50,26.50,25.75,1672220,-0.50 (-1.89 %)
2019-01-04,26.00,26.00,26.20,25.45,1232910,0.00 (0.00 %)
2019-01-07,26.05,26.80,26.80,26.05,735500,0.05 (0.19 %)
2019-01-08,25.70,26.15,26.15,25.65,1306960,-0.35 (-1.34 %)
2019-01-09,25.75,26.00,26.10,25.70,1650530,0.05 (0.19 %)
2019-01-10,25.55,25.70,25.95,25.55,1212750,-0.20 (-0.78 %)
2019-01-11,26.15,25.70,26.30,25.70,1820470,0.60 (2.35 %)
2019-01-14,25.80,26.20,26.20,25.80,776770,-0.35 (-1.34 %)
2019-01-15,26.00,25.80,26.05,25.75,995860,0.20 (0.78 %)
2019-01-16,25.75,25.75,26.10,25.65,1467160,-0.25 (-0.96 %)
2019-01-17,25.20,25.75,25.80,25.15,1852510,-0.55 (-2.14 %)
2019-01-18,25.15,25.20,25.35,24.90,1521200,-0.05 (-0.20 %)
2019-01-21,25.60,25.15,25.90,25.15,1700870,0.45 (1.79 %)
2019-01-22,25.55,25.60,25.90,25.55,1156270,-0.05 (-0.20 %)
2019-01-23,25.45,25.40,25.70,25.30,1188790,-0.10 (-0.39 %)
2019-01-24,25.55,25.70,25.80,25.50,1224550,0.10 (0.39 %)
2019-01-25,26.20,25.55,26.30,25.55,2422010,0.65 (2.54 %)
2019-01-28,26.05,26.20,26.35,25.95,1266510,-0.15 (-0.57 %)
2019-01-29,26.20,26.15,26.20,25.85,1011500,0.15 (0.58 %)
2019-01-30,26.00,26.20,26.20,26.00,971710,-0.20 (-0.76 %)
2019-01-31,26.10,26.10,26.50,25.85,1569170,0.10 (0.38 %)
2019-02-01,26.10,25.90,26.20,25.90,985310,0.00 (0.00 %)
2019-02-11,26.90,26.30,26.90,26.20,1946520,0.80 (3.07 %)
2019-02-12,27.15,26.90,27.50,26.80,3517680,0.25 (0.93 %)
2019-02-13,27.20,27.25,27.50,27.15,2327970,0.05 (0.18 %)
2019-02-14,27.10,27.10,27.30,27.05,1420580,-0.10 (-0.37 %)
2019-02-15,26.85,27.00,27.15,26.75,1828720,-0.25 (-0.92 %)
2019-02-18,27.10,27.15,27.25,26.95,1754600,0.25 (0.93 %)
2019-02-19,27.25,27.10,27.65,27.10,3414120,0.15 (0.55 %)
2019-02-20,27.50,27.25,27.60,27.25,2300940,0.25 (0.92 %)
2019-02-21,27.90,27.55,27.90,27.50,2871900,0.40 (1.45 %)
2019-02-22,28.25,28.00,28.30,27.70,3132140,0.35 (1.25 %)
2019-02-25,28.60,28.50,28.80,28.45,3266350,0.35 (1.24 %)
2019-02-26,28.50,28.30,28.70,28.15,2864370,-0.10 (-0.35 %)
2019-02-27,28.25,28.50,28.60,28.25,1240270,-0.25 (-0.88 %)
2019-02-28,27.90,28.20,28.50,27.75,2286310,-0.35 (-1.24 %)
2019-03-01,28.20,27.90,28.20,27.90,1042520,0.30 (1.08 %)
2019-03-04,28.90,28.30,28.95,28.30,2304530,0.70 (2.48 %)
2019-03-05,28.80,28.80,29.10,28.50,1955980,-0.10 (-0.35 %)
2019-03-06,28.80,29.00,29.00,28.55,902140,0.00 (0.00 %)
2019-03-07,28.75,28.55,29.05,28.55,1901510,-0.05 (-0.17 %)
