date,close,open,high,low,volume,change
2017-10-04,39.65,38.90,39.65,38.70,2571530,0.85 (2.19 %)
2017-10-05,38.80,39.65,39.90,38.80,5341280,-0.85 (-2.14 %)
2017-10-06,38.85,38.80,39.20,38.50,3118160,0.05 (0.13 %)
2017-10-09,39.45,39.00,39.45,38.80,2179760,0.60 (1.54 %)
2017-10-10,39.70,39.45,39.70,39.35,1986910,0.25 (0.63 %)
2017-10-11,39.55,39.70,39.75,39.40,2924450,-0.15 (-0.38 %)
2017-10-12,39.50,39.60,40.00,39.30,6506920,-0.05 (-0.13 %)
2017-10-13,38.95,39.45,39.55,38.90,3480150,-0.55 (-1.39 %)
2017-10-16,38.00,39.00,39.00,37.80,5477600,-0.95 (-2.44 %)
2017-10-17,39.00,37.90,39.00,37.90,4209020,1.00 (2.63 %)
2017-10-18,38.40,39.00,39.30,38.20,3257880,-0.60 (-1.54 %)
2017-10-19,37.80,38.00,38.45,37.75,3847220,-0.60 (-1.56 %)
2017-10-20,37.45,37.80,37.95,36.90,5134390,-0.35 (-0.93 %)
2017-10-23,37.10,37.10,37.50,36.65,3548920,-0.35 (-0.93 %)
2017-10-24,37.50,37.45,37.50,37.05,2536880,0.40 (1.08 %)
2017-10-25,37.35,37.40,37.70,37.35,1865230,-0.15 (-0.40 %)
2017-10-26,37.00,37.35,37.35,36.70,2990890,-0.35 (-0.94 %)
2017-10-27,37.70,37.05,37.70,36.90,2307070,0.70 (1.89 %)
2017-10-30,36.80,37.80,37.80,36.80,3182530,-0.90 (-2.39 %)
2017-10-31,37.00,36.80,37.40,36.30,3596630,0.20 (0.54 %)
2017-11-01,35.70,36.80,36.90,35.65,5695800,-1.30 (-3.51 %)
2017-11-02,34.80,35.70,36.20,34.80,4642790,-0.90 (-2.52 %)
2017-11-03,36.20,35.00,36.20,34.80,3961010,1.40 (4.02 %)
2017-11-06,36.90,36.50,37.05,36.40,2911740,0.70 (1.93 %)
2017-11-07,36.90,37.00,37.00,36.60,2598200,0.00 (0.00 %)
2017-11-08,37.05,36.90,37.30,36.65,4626280,0.15 (0.41 %)
2017-11-09,37.05,37.20,37.25,36.95,2984290,0.00 (0.00 %)
2017-11-10,37.25,37.20,37.25,36.90,2695850,0.20 (0.54 %)
2017-11-13,36.65,37.25,37.25,36.30,2541840,-0.60 (-1.61 %)
2017-11-14,37.40,36.80,37.80,36.60,3223090,0.75 (2.05 %)
2017-11-15,38.75,38.75,38.90,37.45,5923670,1.35 (3.61 %)
2017-11-16,38.65,38.70,39.20,38.50,3823530,-0.10 (-0.26 %)
2017-11-17,38.20,38.60,38.70,37.95,2824720,-0.45 (-1.16 %)
2017-11-20,37.40,38.20,38.20,37.20,5032060,-0.80 (-2.09 %)
2017-11-21,37.55,37.50,38.00,37.45,4116150,0.15 (0.40 %)
2017-11-22,38.30,37.90,38.60,37.80,4017630,0.75 (2.00 %)
2017-11-23,38.20,38.60,38.70,37.80,5048680,-0.10 (-0.26 %)
2017-11-24,39.10,38.20,39.20,38.20,6380830,0.90 (2.36 %)
2017-11-27,39.25,39.20,39.45,38.95,5252070,0.15 (0.38 %)
2017-11-28,39.40,39.50,39.65,39.10,3685180,0.15 (0.38 %)
2017-11-29,39.30,39.30,39.40,39.00,3701540,-0.10 (-0.25 %)
2017-11-30,41.20,39.60,41.40,39.60,11457580,1.90 (4.83 %)
2017-12-01,41.50,41.15,41.70,41.00,4367480,0.30 (0.73 %)
2017-12-04,42.00,41.40,42.10,41.30,4425610,0.50 (1.20 %)
2017-12-05,41.60,42.00,42.25,41.60,5651430,-0.40 (-0.95 %)
2017-12-06,42.25,41.90,42.25,40.60,7172100,0.65 (1.56 %)
2017-12-07,41.95,42.25,42.30,41.60,3948820,-0.30 (-0.71 %)
2017-12-08,41.20,41.90,41.90,41.10,3524840,-0.75 (-1.79 %)
2017-12-11,40.20,40.60,41.05,40.20,3778630,-1.00 (-2.43 %)
2017-12-12,39.70,40.30,40.90,38.00,6905750,-0.50 (-1.24 %)
2017-12-13,40.30,40.40,40.40,39.70,4180040,0.60 (1.51 %)
2017-12-14,40.65,40.30,40.80,40.25,2181370,0.35 (0.87 %)
2017-12-15,41.70,40.95,41.95,40.95,5530560,1.05 (2.58 %)
2017-12-18,43.00,42.20,43.00,41.75,5984320,1.30 (3.12 %)
2017-12-19,43.60,43.40,44.30,43.15,7414140,0.60 (1.40 %)
2017-12-20,44.00,43.20,44.50,43.20,4347600,0.40 (0.92 %)
2017-12-21,44.10,43.70,45.20,43.70,6161690,0.10 (0.23 %)
2017-12-22,44.35,44.30,44.90,44.10,5883750,0.25 (0.57 %)
2017-12-25,43.85,44.35,44.45,43.80,2345650,-0.50 (-1.13 %)
2017-12-26,43.90,43.50,44.40,43.45,3717280,0.05 (0.11 %)
2017-12-27,45.40,43.90,45.60,43.90,7613290,1.50 (3.42 %)
2017-12-28,45.80,45.40,46.00,44.90,3305010,0.40 (0.88 %)
2017-12-29,46.85,45.95,46.90,45.85,5114380,1.05 (2.29 %)
2018-01-02,47.70,46.90,47.75,46.45,4105100,0.85 (1.81 %)
2018-01-03,47.60,48.00,48.50,47.30,4828220,-0.10 (-0.21 %)
2018-01-04,48.20,47.80,48.40,47.60,4640280,0.60 (1.26 %)
2018-01-05,48.00,48.10,48.45,47.65,3660450,-0.20 (-0.41 %)
2018-01-08,49.50,47.70,49.50,47.50,3702750,1.50 (3.13 %)
2018-01-09,52.90,49.80,52.90,49.70,5702180,3.40 (6.87 %)
2018-01-10,51.70,53.50,54.00,50.60,6231980,-1.20 (-2.27 %)
2018-01-11,51.70,51.50,51.90,50.40,5284530,0.00 (0.00 %)
2018-01-12,52.10,52.00,52.90,51.20,5393440,0.40 (0.77 %)
2018-01-15,54.60,51.90,54.60,51.60,3408260,2.50 (4.80 %)
2018-01-16,56.00,54.30,56.00,53.60,4328790,1.40 (2.56 %)
2018-01-17,53.60,55.40,56.20,53.60,5028580,-2.40 (-4.29 %)
2018-01-18,56.00,53.40,56.00,52.80,5542350,2.40 (4.48 %)
2018-01-19,59.70,56.00,59.90,55.60,7233090,3.70 (6.61 %)
2018-01-22,63.60,59.50,63.80,59.50,6662390,3.90 (6.53 %)
2018-01-25,61.50,64.90,65.00,61.00,13773130,-2.10 (-3.30 %)
2018-01-26,63.90,62.00,64.50,61.00,4998360,2.40 (3.90 %)
2018-01-29,61.50,64.50,65.00,61.50,5100130,-2.40 (-3.76 %)
2018-01-30,61.30,60.50,61.50,58.50,10291630,-0.20 (-0.33 %)
2018-01-31,62.30,61.30,63.80,61.00,5541660,1.00 (1.63 %)
2018-02-01,61.00,62.30,63.00,60.50,2813090,-1.30 (-2.09 %)
2018-02-02,61.10,61.00,61.40,59.70,3673050,0.10 (0.16 %)
2018-02-05,57.00,59.90,60.40,57.00,7317220,-4.10 (-6.71 %)
2018-02-06,58.00,58.00,59.40,53.10,14973300,1.00 (1.75 %)
2018-02-07,59.50,60.50,61.50,59.10,5682060,1.50 (2.59 %)
2018-02-08,59.70,59.50,60.80,58.80,4633450,0.20 (0.34 %)
2018-02-09,58.30,56.80,59.40,56.80,9028840,-1.40 (-2.35 %)
2018-02-12,58.80,58.30,59.70,57.90,6576890,0.50 (0.86 %)
2018-02-13,60.60,59.00,61.10,59.00,5281840,1.80 (3.06 %)
2018-02-21,60.00,61.50,61.80,59.70,8779720,-0.60 (-0.99 %)
2018-02-22,58.90,59.50,59.60,58.70,4928900,-1.10 (-1.83 %)
2018-02-23,61.60,59.00,62.00,58.80,10695740,2.70 (4.58 %)
2018-02-26,64.40,62.90,64.60,62.20,8761510,2.80 (4.55 %)
2018-02-27,64.10,64.90,64.90,63.40,7780430,-0.30 (-0.47 %)
2018-02-28,66.00,63.50,66.00,62.90,11050630,1.90 (2.96 %)
2018-03-01,66.70,65.90,67.80,65.00,6516250,0.70 (1.06 %)
2018-03-02,66.30,65.10,66.70,64.70,7746200,-0.40 (-0.60 %)
2018-03-05,61.70,66.20,66.30,61.70,18962710,-4.60 (-6.94 %)
2018-03-06,63.90,62.00,64.10,59.20,8543250,2.20 (3.57 %)
2018-03-07,61.10,61.50,63.90,60.50,6712590,-2.80 (-4.38 %)
2018-03-08,61.80,60.90,62.60,60.10,4777230,0.70 (1.15 %)
2018-03-09,61.50,62.00,62.40,61.20,4792550,-0.30 (-0.49 %)
2018-03-12,62.00,62.00,62.40,61.40,2965770,0.50 (0.81 %)
2018-03-13,61.50,61.90,62.00,61.20,2925900,-0.50 (-0.81 %)
2018-03-14,61.80,61.90,62.30,61.70,2654570,0.30 (0.49 %)
2018-03-15,60.60,61.50,61.50,60.40,4149230,-1.20 (-1.94 %)
2018-03-16,60.20,60.20,60.90,59.60,9631780,-0.40 (-0.66 %)
2018-03-19,63.10,61.00,63.90,61.00,5218860,2.90 (4.82 %)
2018-03-20,61.50,62.80,62.90,61.50,3422270,-1.60 (-2.54 %)
2018-03-21,63.00,61.60,63.40,61.60,4866590,1.50 (2.44 %)
2018-03-22,62.80,63.00,64.30,62.50,6581870,-0.20 (-0.32 %)
2018-03-23,61.40,60.50,62.00,60.50,5420930,-1.40 (-2.23 %)
2018-03-26,58.90,60.70,61.30,58.50,11065710,-2.50 (-4.07 %)
2018-03-27,59.40,58.60,59.90,58.60,5798310,0.50 (0.85 %)
2018-03-28,59.90,59.40,60.20,58.80,2410560,0.50 (0.84 %)
2018-03-29,60.80,60.00,61.20,59.80,3683450,0.90 (1.50 %)
2018-03-30,60.40,61.20,61.30,60.10,2577560,-0.40 (-0.66 %)
2018-04-02,59.00,60.50,60.60,59.00,6093790,-1.40 (-2.32 %)
2018-04-03,58.50,59.00,59.50,57.50,6349810,-0.50 (-0.85 %)
2018-04-04,59.00,59.00,59.30,58.50,2908600,0.50 (0.85 %)
2018-04-05,58.80,59.30,59.40,58.60,2089950,-0.20 (-0.34 %)
2018-04-06,60.40,58.70,60.40,58.50,4899110,1.60 (2.72 %)
2018-04-09,60.80,60.60,61.20,60.00,4479210,0.40 (0.66 %)
2018-04-10,60.80,60.80,61.10,60.10,4651830,0.00 (0.00 %)
2018-04-11,60.50,61.00,62.00,60.40,7191440,-0.30 (-0.49 %)
2018-04-12,61.70,60.20,61.90,59.90,4513010,1.20 (1.98 %)
2018-04-13,61.20,62.00,62.10,60.90,3273780,-0.50 (-0.81 %)
2018-04-16,60.10,60.50,61.00,60.10,2178130,-1.10 (-1.80 %)
2018-04-17,59.70,60.40,60.40,59.00,3369400,-0.40 (-0.67 %)
2018-04-18,59.00,59.90,60.20,59.00,2757790,-0.70 (-1.17 %)
2018-04-19,57.00,58.60,59.10,57.00,5118490,-2.00 (-3.39 %)
2018-04-20,58.80,57.00,58.80,56.20,3297740,1.80 (3.16 %)
2018-04-23,55.60,58.90,58.90,55.50,2822400,-3.20 (-5.44 %)
2018-04-24,56.00,55.50,56.90,55.00,3808590,0.40 (0.72 %)
2018-04-26,53.50,56.00,56.80,53.10,4650560,-2.50 (-4.46 %)
2018-04-27,53.80,53.50,54.00,51.80,5135100,0.30 (0.56 %)
2018-05-02,54.40,54.40,55.40,53.30,4197690,0.60 (1.12 %)
2018-05-03,54.30,54.30,54.50,53.40,5325700,-0.10 (-0.18 %)
2018-05-04,54.00,54.80,55.30,53.90,2599490,-0.30 (-0.55 %)
2018-05-07,56.00,54.40,56.00,53.90,3773870,2.00 (3.70 %)
2018-05-08,57.00,55.90,57.90,55.20,4689060,1.00 (1.79 %)
2018-05-09,57.00,56.80,57.50,56.10,2016460,0.00 (0.00 %)
2018-05-10,55.20,56.70,56.90,55.00,2628190,-1.80 (-3.16 %)
2018-05-11,55.70,54.60,55.80,54.50,2728770,0.50 (0.91 %)
2018-05-14,55.80,56.10,56.30,55.00,2798580,0.10 (0.18 %)
2018-05-15,55.40,55.90,56.20,55.20,2482800,-0.40 (-0.72 %)
2018-05-16,54.00,55.10,56.20,53.90,3144190,-1.40 (-2.53 %)
2018-05-17,53.00,54.00,54.20,52.80,4117510,-1.00 (-1.85 %)
2018-05-18,53.90,53.20,53.90,52.50,3743020,0.90 (1.70 %)
2018-05-21,53.20,54.50,54.60,53.20,2366300,-0.70 (-1.30 %)
2018-05-22,50.50,52.90,53.00,50.50,6301030,-2.70 (-5.08 %)
2018-05-23,51.70,50.30,52.00,50.30,3291430,1.20 (2.38 %)
2018-05-24,52.40,52.00,52.40,51.60,3650040,0.70 (1.35 %)
2018-05-25,52.10,52.40,53.30,51.80,5347460,-0.30 (-0.57 %)
2018-05-28,48.70,50.60,52.00,48.70,5307490,-3.40 (-6.53 %)
2018-05-29,52.00,48.70,52.10,48.70,4982880,3.30 (6.78 %)
2018-05-30,52.80,52.10,53.40,50.90,6303310,0.80 (1.54 %)
2018-05-31,56.10,52.90,56.10,52.80,9232180,3.30 (6.25 %)
2018-06-01,57.00,56.50,57.40,56.10,6643770,0.90 (1.60 %)
2018-06-04,60.00,57.90,60.00,57.30,5646190,3.00 (5.26 %)
2018-06-05,59.00,60.00,60.20,58.50,6122250,-1.00 (-1.67 %)
2018-06-06,60.80,59.20,61.00,58.50,6063330,1.80 (3.05 %)
2018-06-07,61.90,61.00,62.40,60.80,5446810,1.10 (1.81 %)
2018-06-08,61.30,62.00,62.00,61.20,3600330,-0.60 (-0.97 %)
2018-06-11,60.60,61.00,61.70,60.50,8041000,-0.70 (-1.14 %)
2018-06-12,42.50,44.30,44.30,41.70,10591380,-0.79 (-1.82 %)
2018-06-13,43.40,42.40,43.60,42.30,3666430,0.90 (2.12 %)
2018-06-14,42.60,43.80,44.45,42.55,6574380,-0.80 (-1.84 %)
2018-06-15,43.00,42.50,43.00,41.80,4820810,0.40 (0.94 %)
2018-06-18,40.20,42.70,42.70,40.20,7388100,-2.80 (-6.51 %)
2018-06-19,38.35,38.80,39.50,37.50,13163240,-1.85 (-4.60 %)
2018-06-20,40.00,39.00,40.00,37.80,5767930,1.65 (4.30 %)
2018-06-21,39.25,39.95,39.95,39.00,3879280,-0.75 (-1.88 %)
2018-06-22,40.95,39.00,40.95,38.80,7178290,1.70 (4.33 %)
2018-06-25,41.50,42.00,42.15,41.05,3464240,0.55 (1.34 %)
2018-06-26,41.10,40.60,41.15,40.00,2672780,-0.40 (-0.96 %)
2018-06-27,39.50,40.90,41.15,39.50,3374170,-1.60 (-3.89 %)
2018-06-28,38.85,38.80,39.80,38.60,4260340,-0.65 (-1.65 %)
2018-06-29,38.40,38.80,39.20,37.95,5171070,-0.45 (-1.16 %)
2018-07-02,38.40,38.00,38.50,37.00,6223040,0.00 (0.00 %)
2018-07-03,36.30,38.40,38.80,36.30,5823250,-2.10 (-5.47 %)
2018-07-04,37.10,36.80,37.45,36.20,3769000,0.80 (2.20 %)
2018-07-05,36.10,37.10,37.50,35.80,4246120,-1.00 (-2.70 %)
2018-07-06,36.80,36.05,37.80,35.20,5279160,0.70 (1.94 %)
2018-07-09,35.70,37.50,37.50,35.40,3847250,-1.10 (-2.99 %)
2018-07-10,35.50,35.50,36.10,35.50,3023470,-0.20 (-0.56 %)
2018-07-11,34.40,34.90,35.40,33.80,7028880,-1.10 (-3.10 %)
2018-07-12,33.75,33.75,34.15,33.20,3327390,-0.65 (-1.89 %)
2018-07-13,35.60,34.20,35.65,34.05,4729750,1.85 (5.48 %)
2018-07-16,35.50,36.10,36.25,35.35,3329260,-0.10 (-0.28 %)
2018-07-17,36.10,35.00,36.15,35.00,3378710,0.60 (1.69 %)
2018-07-18,37.20,36.30,37.35,36.10,6330670,1.10 (3.05 %)
2018-07-19,37.20,37.45,37.75,37.10,3514150,0.00 (0.00 %)
2018-07-20,36.70,36.80,37.00,36.25,4976130,-0.50 (-1.34 %)
2018-07-23,36.95,36.95,37.60,36.60,5595420,0.25 (0.68 %)
2018-07-24,35.40,36.90,36.95,35.10,12245700,-1.55 (-4.19 %)
2018-07-25,35.50,35.40,35.80,35.20,5722050,0.10 (0.28 %)
2018-07-26,36.50,35.50,36.50,35.40,8216850,1.00 (2.82 %)
2018-07-27,37.30,36.75,37.35,36.35,4810640,0.80 (2.19 %)
2018-07-30,37.05,37.60,37.80,36.90,6039970,-0.25 (-0.67 %)
2018-07-31,37.35,36.90,37.65,36.55,5772660,0.30 (0.81 %)
2018-08-01,37.60,37.40,38.15,37.30,6858830,0.25 (0.67 %)
2018-08-02,37.25,37.50,37.50,36.50,6073010,-0.35 (-0.93 %)
2018-08-03,36.30,37.50,37.55,36.30,5949600,-0.95 (-2.55 %)
2018-08-06,36.15,36.35,36.35,35.60,4646830,-0.15 (-0.41 %)
2018-08-07,36.15,36.15,36.15,35.80,4866190,0.00 (0.00 %)
2018-08-08,36.70,36.20,36.85,36.10,3433350,0.55 (1.52 %)
2018-08-09,36.55,36.90,37.20,36.50,4586550,-0.15 (-0.41 %)
2018-08-10,37.00,36.45,37.10,36.45,4206330,0.45 (1.23 %)
2018-08-13,38.30,36.90,38.35,36.70,11400140,1.30 (3.51 %)
2018-08-14,38.50,38.50,38.90,38.25,5313160,0.20 (0.52 %)
2018-08-15,37.50,38.50,38.75,37.30,4685310,-1.00 (-2.60 %)
2018-08-16,37.50,37.00,37.70,36.95,6993170,0.00 (0.00 %)
2018-08-17,37.70,37.90,38.20,37.45,3745240,0.20 (0.53 %)
2018-08-20,37.25,37.70,37.70,37.15,3542590,-0.45 (-1.19 %)
2018-08-21,37.50,37.10,37.50,37.05,3423060,0.25 (0.67 %)
2018-08-22,38.00,37.60,38.40,37.45,6056930,0.50 (1.33 %)
2018-08-23,38.10,37.90,38.35,37.90,3848180,0.10 (0.26 %)
2018-08-24,38.35,38.00,38.40,37.80,5677060,0.25 (0.66 %)
2018-08-27,38.95,38.60,39.30,38.50,5469600,0.60 (1.56 %)
2018-08-28,39.90,39.00,40.20,39.00,11013110,0.95 (2.44 %)
2018-08-29,39.60,40.00,40.65,39.60,6878210,-0.30 (-0.75 %)
2018-08-30,39.65,39.60,39.80,39.15,6445830,0.05 (0.13 %)
2018-08-31,39.95,39.80,40.35,39.60,6134410,0.30 (0.76 %)
2018-09-04,39.00,39.70,39.90,39.00,4474530,-0.95 (-2.38 %)
2018-09-05,38.60,38.80,39.25,38.50,4632970,-0.40 (-1.03 %)
2018-09-06,38.65,38.60,39.20,38.50,4485480,0.05 (0.13 %)
2018-09-07,39.70,38.60,39.80,38.60,5407420,1.05 (2.72 %)
2018-09-10,39.20,39.65,39.80,39.20,2575640,-0.50 (-1.26 %)
2018-09-11,40.00,39.05,40.20,39.05,6918510,0.80 (2.04 %)
2018-09-12,39.50,40.10,40.25,39.50,5608340,-0.50 (-1.25 %)
2018-09-13,39.75,39.70,40.25,39.50,4751230,0.25 (0.63 %)
2018-09-14,39.50,39.80,40.05,39.50,4652530,-0.25 (-0.63 %)
2018-09-17,39.45,39.30,39.65,39.15,2372700,-0.05 (-0.13 %)
2018-09-18,39.45,39.20,39.45,38.80,7281960,0.00 (0.00 %)
2018-09-19,39.65,39.80,39.90,39.60,4490210,0.20 (0.51 %)
2018-09-20,40.90,39.90,40.90,39.70,9974190,1.25 (3.15 %)
2018-09-21,41.30,41.00,41.40,40.65,14273500,0.40 (0.98 %)
2018-09-24,41.30,41.70,41.70,41.10,4430010,0.00 (0.00 %)
2018-09-25,41.25,41.25,41.40,40.85,4476220,-0.05 (-0.12 %)
2018-09-26,41.00,41.25,41.45,41.00,5014340,-0.25 (-0.61 %)
2018-09-27,41.55,41.20,41.60,41.10,5592570,0.55 (1.34 %)
2018-09-28,42.30,41.60,42.35,41.50,9618060,0.75 (1.81 %)
2018-10-01,42.40,42.30,42.95,42.05,6816120,0.10 (0.24 %)
2018-10-02,41.30,41.75,42.05,41.15,10602070,-1.10 (-2.59 %)
2018-10-03,41.30,41.00,41.60,41.00,4992960,0.00 (0.00 %)
2018-10-04,41.40,41.20,41.40,40.90,11906470,0.10 (0.24 %)
2018-10-05,41.45,41.40,41.90,41.20,6048270,0.05 (0.12 %)
2018-10-08,41.20,41.20,41.45,41.05,3740940,-0.25 (-0.60 %)
2018-10-09,41.00,41.50,41.50,41.00,3708340,-0.20 (-0.49 %)
2018-10-10,41.40,41.10,41.75,40.95,6742900,0.40 (0.98 %)
2018-10-11,39.90,39.90,40.60,39.30,15991110,-1.50 (-3.62 %)
2018-10-12,40.80,39.40,40.80,39.40,6596990,0.90 (2.26 %)
2018-10-15,40.35,40.70,40.70,40.20,4218380,-0.45 (-1.10 %)
2018-10-16,40.75,40.35,40.75,40.35,2908510,0.40 (0.99 %)
2018-10-17,41.00,41.00,41.25,40.85,5125430,0.25 (0.61 %)
2018-10-18,41.00,41.00,41.15,40.70,4084530,0.00 (0.00 %)
2018-10-19,40.75,40.70,41.05,40.40,4992750,-0.25 (-0.61 %)
2018-10-22,40.10,40.80,40.95,40.10,2565350,-0.65 (-1.60 %)
2018-10-23,39.50,39.95,39.95,38.90,10012340,-0.60 (-1.50 %)
2018-10-24,39.20,39.20,39.90,39.20,5213790,-0.30 (-0.76 %)
2018-10-25,39.00,38.00,39.15,37.85,7241940,-0.20 (-0.51 %)
2018-10-26,38.90,39.30,39.60,38.90,5147210,-0.10 (-0.26 %)
2018-10-29,38.85,38.65,38.90,38.60,4460930,-0.05 (-0.13 %)
2018-10-30,38.70,38.60,39.35,38.60,2685010,-0.15 (-0.39 %)
2018-10-31,40.25,39.10,40.25,39.05,4239400,1.55 (4.01 %)
2018-11-01,39.60,39.90,39.95,39.40,2241010,-0.65 (-1.61 %)
2018-11-02,40.00,40.00,40.15,39.80,3595700,0.40 (1.01 %)
2018-11-05,40.00,39.60,40.00,39.50,2233570,0.00 (0.00 %)
2018-11-06,39.60,40.10,40.15,39.60,1700170,-0.40 (-1.00 %)
2018-11-07,39.15,39.60,39.80,39.15,2813620,-0.45 (-1.14 %)
2018-11-08,38.90,39.85,39.85,38.90,2801350,-0.25 (-0.64 %)
2018-11-09,37.60,38.60,38.85,37.60,5710610,-1.30 (-3.34 %)
2018-11-12,37.55,37.60,37.75,37.15,2803560,-0.05 (-0.13 %)
2018-11-13,36.90,37.00,37.30,36.80,5403540,-0.65 (-1.73 %)
2018-11-14,35.80,36.85,36.85,35.25,8274360,-1.10 (-2.98 %)
2018-11-15,35.00,35.50,35.95,34.75,6829060,-0.80 (-2.23 %)
2018-11-16,35.20,35.50,35.70,35.05,2321900,0.20 (0.57 %)
2018-11-19,35.45,35.50,35.80,35.15,1664620,0.25 (0.71 %)
2018-11-20,36.50,35.60,36.65,35.40,5710000,1.05 (2.96 %)
2018-11-21,36.50,36.05,36.80,36.00,3805730,0.00 (0.00 %)
2018-11-22,35.80,36.60,36.75,35.80,2743490,-0.70 (-1.92 %)
2018-11-23,35.55,35.80,36.00,35.50,2056060,-0.25 (-0.70 %)
2018-11-26,35.60,35.60,36.20,35.55,2477200,0.05 (0.14 %)
2018-11-27,35.60,35.80,36.20,35.60,1896260,0.00 (0.00 %)
2018-11-28,35.20,35.70,35.85,34.95,4090120,-0.40 (-1.12 %)
2018-11-29,34.20,35.40,35.65,34.20,4059480,-1.00 (-2.84 %)
2018-11-30,33.20,34.00,34.00,33.20,7469210,-1.00 (-2.92 %)
2018-12-03,34.80,34.00,35.00,34.00,3769340,1.60 (4.82 %)
2018-12-04,34.60,35.00,35.20,34.25,4310860,-0.20 (-0.57 %)
2018-12-05,35.30,34.35,35.50,34.25,8092180,0.70 (2.02 %)
2018-12-06,34.60,35.10,35.40,34.50,4632240,-0.70 (-1.98 %)
2018-12-07,34.65,34.90,35.00,34.55,3363510,0.05 (0.14 %)
2018-12-10,33.75,34.50,34.60,33.65,5397970,-0.90 (-2.60 %)
2018-12-11,33.45,33.60,33.95,32.80,6978590,-0.30 (-0.89 %)
2018-12-12,33.60,33.50,33.75,33.00,3581530,0.15 (0.45 %)
2018-12-13,34.00,33.85,34.10,33.70,5480330,0.40 (1.19 %)
2018-12-14,33.50,33.95,33.95,33.40,3865790,-0.50 (-1.47 %)
2018-12-17,32.40,33.50,33.50,32.40,4480980,-1.10 (-3.28 %)
2018-12-18,31.10,31.70,32.05,30.65,8158460,-1.30 (-4.01 %)
2018-12-19,29.70,31.10,31.40,29.00,10969390,-1.40 (-4.50 %)
2018-12-20,29.95,29.60,30.15,29.30,6098080,0.25 (0.84 %)
2018-12-21,29.95,29.30,30.00,29.30,4460780,0.00 (0.00 %)
2018-12-24,30.50,29.95,30.50,29.95,3262070,0.55 (1.84 %)
2018-12-25,30.40,29.65,30.40,28.95,4800740,-0.10 (-0.33 %)
2018-12-26,30.30,30.40,30.40,29.75,3827010,-0.10 (-0.33 %)
2018-12-27,30.95,30.85,31.10,30.30,4873610,0.65 (2.15 %)
2018-12-28,30.95,30.80,30.95,30.50,7473800,0.00 (0.00 %)
2019-01-02,30.80,30.80,31.45,30.80,4196210,-0.15 (-0.48 %)
2019-01-03,29.50,30.75,30.90,29.50,6877510,-1.30 (-4.22 %)
2019-01-04,29.70,29.40,30.00,28.70,5841290,0.20 (0.68 %)
2019-01-07,29.35,30.30,30.35,29.15,2488920,-0.35 (-1.18 %)
2019-01-08,28.85,29.40,29.50,28.70,3150620,-0.50 (-1.70 %)
2019-01-09,29.50,29.00,29.80,29.00,1876020,0.65 (2.25 %)
2019-01-10,29.80,29.60,30.10,29.50,1783870,0.30 (1.02 %)
2019-01-11,29.35,29.80,29.90,29.35,2659370,-0.45 (-1.51 %)
2019-01-14,29.30,29.40,29.45,28.85,3226780,-0.05 (-0.17 %)
2019-01-15,29.30,29.30,29.60,29.15,2640430,0.00 (0.00 %)
2019-01-16,29.45,29.45,29.65,29.15,2981480,0.15 (0.51 %)
2019-01-17,28.90,29.45,29.45,28.90,1957850,-0.55 (-1.87 %)
2019-01-18,29.20,29.30,29.45,29.15,2120620,0.30 (1.04 %)
2019-01-21,29.55,29.30,29.75,29.20,1917140,0.35 (1.20 %)
2019-01-22,29.50,29.70,29.85,29.45,1665310,-0.05 (-0.17 %)
2019-01-23,30.05,29.40,30.40,29.35,3788700,0.55 (1.86 %)
2019-01-24,29.85,30.10,30.40,29.85,2387030,-0.20 (-0.67 %)
2019-01-25,29.70,30.00,30.10,29.55,1609890,-0.15 (-0.50 %)
2019-01-28,29.75,29.80,29.80,29.60,1711540,0.05 (0.17 %)
2019-01-29,29.70,29.85,29.85,29.50,1814550,-0.05 (-0.17 %)
2019-01-30,29.00,29.60,29.60,28.85,6765640,-0.70 (-2.36 %)
2019-01-31,27.70,29.00,29.15,27.60,7171640,-1.30 (-4.48 %)
2019-02-01,27.30,27.85,28.20,27.00,7100180,-0.40 (-1.44 %)
2019-02-11,28.90,27.65,28.90,27.60,2836470,1.60 (5.86 %)
2019-02-12,29.50,28.90,29.85,28.75,7952400,0.60 (2.08 %)
2019-02-13,30.90,29.50,31.10,29.50,11079510,1.40 (4.75 %)
2019-02-14,31.00,30.90,31.30,30.80,6455840,0.10 (0.32 %)
2019-02-15,31.60,31.00,32.50,30.80,9326200,0.60 (1.94 %)
2019-02-18,32.15,32.10,32.55,31.95,6374370,0.55 (1.74 %)
2019-02-19,31.70,32.45,32.50,31.65,5904440,-0.45 (-1.40 %)
2019-02-20,32.20,31.70,32.30,31.65,5878290,0.50 (1.58 %)
2019-02-21,32.70,32.30,32.70,31.90,6010110,0.50 (1.55 %)
2019-02-22,33.90,32.65,33.95,32.55,8269150,1.20 (3.67 %)
2019-02-25,34.80,34.45,35.55,34.20,11781980,0.90 (2.65 %)
2019-02-26,34.50,34.80,35.40,34.25,7383610,-0.30 (-0.86 %)
2019-02-27,34.40,34.95,34.95,34.15,4999180,-0.10 (-0.29 %)
2019-02-28,33.60,34.55,34.60,33.60,6952800,-0.80 (-2.33 %)
2019-03-01,34.25,33.60,34.25,33.60,4610790,0.65 (1.93 %)
2019-03-04,35.35,34.75,35.35,34.70,5020420,1.10 (3.21 %)
