date,close,open,high,low,volume,change
2018-05-25,52.00,50.60,52.50,49.80,3353080,1.40 (2.77 %)
2018-05-28,51.00,51.80,52.80,51.00,3303830,-1.00 (-1.92 %)
2018-05-29,53.10,50.50,54.50,50.50,4737660,2.10 (4.12 %)
2018-05-30,50.80,53.10,53.10,50.80,3471030,-2.30 (-4.33 %)
2018-05-31,51.00,50.80,53.30,50.70,4428440,0.20 (0.39 %)
2018-06-01,51.60,51.10,53.00,51.10,4024180,0.60 (1.18 %)
2018-06-04,52.10,51.60,52.40,51.60,3477780,0.50 (0.97 %)
2018-06-05,52.10,52.10,53.00,51.70,3305270,0.00 (0.00 %)
2018-06-06,52.20,52.10,52.50,51.80,3225830,0.10 (0.19 %)
2018-06-07,54.50,52.20,55.00,52.20,3267720,2.30 (4.41 %)
2018-06-08,54.00,54.50,54.60,53.30,3451260,-0.50 (-0.92 %)
2018-06-11,53.50,54.00,54.30,52.70,3608160,-0.50 (-0.93 %)
2018-06-12,53.60,52.90,53.60,51.50,4317610,0.10 (0.19 %)
2018-06-13,53.30,53.60,53.60,52.00,2353360,-0.30 (-0.56 %)
2018-06-14,52.60,53.10,53.20,51.00,2401870,-0.70 (-1.31 %)
2018-06-15,53.00,52.50,53.00,51.90,4741370,0.40 (0.76 %)
2018-06-18,51.70,53.00,53.00,51.20,2749410,-1.30 (-2.45 %)
2018-06-19,50.30,51.50,51.70,49.90,2971030,-1.40 (-2.71 %)
2018-06-20,50.40,50.30,50.90,49.60,2565780,0.10 (0.20 %)
2018-06-21,50.20,50.00,50.40,49.70,1932810,-0.20 (-0.40 %)
2018-06-22,50.50,50.00,50.50,49.80,1817010,0.30 (0.60 %)
2018-06-25,50.70,50.50,51.00,50.00,1946880,0.20 (0.40 %)
2018-06-26,50.50,50.60,50.70,50.10,1890220,-0.20 (-0.39 %)
2018-06-27,50.60,50.50,50.60,50.30,1468270,0.10 (0.20 %)
2018-06-28,50.70,50.50,51.10,50.30,1620920,0.10 (0.20 %)
2018-06-29,51.00,50.70,51.00,50.50,1835890,0.30 (0.59 %)
2018-07-02,51.10,51.00,52.00,50.00,1288050,0.10 (0.20 %)
2018-07-03,50.00,50.90,51.10,50.00,1380590,-1.10 (-2.15 %)
2018-07-04,50.10,50.00,50.30,49.85,966360,0.10 (0.20 %)
2018-07-05,50.00,50.10,50.20,49.70,982520,-0.10 (-0.20 %)
2018-07-06,52.00,49.85,52.00,49.75,1490510,2.00 (4.00 %)
2018-07-09,51.10,51.70,52.00,50.10,1226910,-0.90 (-1.73 %)
2018-07-10,50.50,51.10,51.10,50.20,1027380,-0.60 (-1.17 %)
2018-07-11,50.60,50.10,52.00,49.75,1295810,0.10 (0.20 %)
2018-07-12,50.80,50.80,52.00,50.20,920440,0.20 (0.40 %)
2018-07-13,51.40,50.80,51.60,50.40,645840,0.60 (1.18 %)
2018-07-16,51.80,51.30,52.00,51.20,832810,0.40 (0.78 %)
2018-07-17,52.10,52.50,52.80,51.50,995730,0.30 (0.58 %)
2018-07-18,54.80,52.10,55.00,52.10,1794360,2.70 (5.18 %)
2018-07-19,55.80,55.10,55.90,53.50,482990,1.00 (1.82 %)
2018-07-20,55.40,55.40,56.00,55.40,561090,-0.40 (-0.72 %)
2018-07-23,57.50,57.50,57.50,54.80,645460,2.10 (3.79 %)
2018-07-24,57.00,57.20,57.60,55.00,486600,-0.50 (-0.87 %)
2018-07-25,57.70,57.00,57.90,56.80,470880,0.70 (1.23 %)
2018-07-26,60.10,57.60,60.10,57.10,590450,2.40 (4.16 %)
2018-07-27,61.00,60.10,61.00,59.40,576480,0.90 (1.50 %)
2018-07-30,60.60,61.20,61.20,59.50,360170,-0.40 (-0.66 %)
2018-07-31,62.00,60.40,63.50,59.70,932330,1.40 (2.31 %)
2018-08-01,62.00,62.00,62.00,60.00,957020,0.00 (0.00 %)
2018-08-02,61.50,63.00,63.50,60.90,701730,-0.50 (-0.81 %)
2018-08-03,62.00,61.40,62.00,61.10,564420,0.50 (0.81 %)
2018-08-06,61.80,61.50,62.30,61.00,532410,-0.20 (-0.32 %)
2018-08-07,62.30,61.80,62.70,61.10,602710,0.50 (0.81 %)
2018-08-08,62.90,62.30,63.30,62.30,599650,0.60 (0.96 %)
2018-08-09,63.00,62.90,63.30,61.00,655490,0.10 (0.16 %)
2018-08-10,65.00,63.00,65.00,63.00,833000,2.00 (3.17 %)
2018-08-13,64.50,65.30,65.30,62.50,704350,-0.50 (-0.77 %)
2018-08-14,65.40,64.50,65.40,64.30,525870,0.90 (1.40 %)
2018-08-15,65.20,65.60,65.60,63.50,703640,-0.20 (-0.31 %)
2018-08-16,65.20,65.10,65.20,64.50,807290,0.00 (0.00 %)
2018-08-17,65.50,65.20,65.50,64.90,420270,0.30 (0.46 %)
2018-08-20,65.30,65.50,65.50,64.00,668430,-0.20 (-0.31 %)
2018-08-21,65.30,65.50,65.50,65.10,266610,0.00 (0.00 %)
2018-08-22,64.90,65.30,65.50,62.00,395040,-0.40 (-0.61 %)
2018-08-23,64.00,64.70,64.90,63.00,687130,-0.90 (-1.39 %)
2018-08-24,65.00,63.90,65.00,63.80,296650,1.00 (1.56 %)
2018-08-27,65.10,65.00,65.10,64.10,235500,0.10 (0.15 %)
2018-08-28,65.00,65.10,65.50,63.10,386220,-0.10 (-0.15 %)
2018-08-29,64.90,64.90,65.00,63.50,235120,-0.10 (-0.15 %)
2018-08-30,65.00,64.70,65.00,64.10,346410,0.10 (0.15 %)
2018-08-31,65.00,65.00,65.10,64.50,332000,0.00 (0.00 %)
2018-09-04,64.80,64.70,65.00,63.70,427640,-0.20 (-0.31 %)
2018-09-05,63.60,64.60,64.80,63.30,705390,-1.20 (-1.85 %)
2018-09-06,65.00,63.60,65.00,63.50,391310,1.40 (2.20 %)
2018-09-07,65.10,64.70,65.10,63.20,453810,0.10 (0.15 %)
2018-09-10,66.00,64.70,66.00,63.60,462290,0.90 (1.38 %)
2018-09-11,66.50,66.00,66.50,64.10,441850,0.50 (0.76 %)
2018-09-12,67.70,66.50,68.00,66.50,251290,1.20 (1.80 %)
2018-09-13,67.90,67.70,69.00,67.50,274550,0.20 (0.30 %)
2018-09-14,67.80,68.50,69.30,67.00,246590,-0.10 (-0.15 %)
2018-09-17,67.20,68.00,68.00,66.50,409970,-0.60 (-0.88 %)
2018-09-18,67.30,66.70,67.30,66.40,308790,0.10 (0.15 %)
2018-09-19,66.00,67.30,67.40,66.00,154640,-1.30 (-1.93 %)
2018-09-20,64.50,66.00,66.10,64.00,248400,-1.50 (-2.27 %)
2018-09-21,60.00,64.70,65.00,60.00,5031320,-4.50 (-6.98 %)
2018-09-24,64.10,63.50,64.10,63.00,403450,4.10 (6.83 %)
2018-09-25,65.10,65.10,67.00,64.10,377310,1.00 (1.56 %)
2018-09-26,64.80,64.00,65.20,63.00,698710,-0.30 (-0.46 %)
2018-09-27,66.50,65.00,67.00,64.50,670940,1.70 (2.62 %)
2018-09-28,66.50,66.50,66.80,65.50,924590,0.00 (0.00 %)
2018-10-01,64.80,66.50,66.60,64.50,541970,-1.70 (-2.56 %)
2018-10-02,64.30,64.00,64.80,63.90,228580,-0.50 (-0.77 %)
2018-10-03,64.00,64.00,64.40,63.20,247900,-0.30 (-0.47 %)
2018-10-04,64.00,63.80,64.00,63.20,187640,0.00 (0.00 %)
2018-10-05,63.80,64.00,64.00,63.10,220250,-0.20 (-0.31 %)
2018-10-08,63.50,63.80,64.00,63.00,1031380,-0.30 (-0.47 %)
2018-10-09,64.90,63.30,65.00,63.30,414530,1.40 (2.20 %)
2018-10-10,64.00,65.10,65.10,63.40,1124690,-0.90 (-1.39 %)
2018-10-11,63.80,63.80,66.00,62.80,467850,-0.20 (-0.31 %)
2018-10-12,68.00,63.80,68.20,63.50,847500,4.20 (6.58 %)
2018-10-15,69.80,68.00,71.00,66.60,645190,1.80 (2.65 %)
2018-10-16,72.80,69.80,73.00,69.50,1088120,3.00 (4.30 %)
2018-10-17,73.40,73.40,73.50,71.00,877860,0.60 (0.82 %)
2018-10-18,72.10,73.30,73.30,71.50,179250,-1.30 (-1.77 %)
2018-10-19,70.00,72.50,72.50,69.10,935230,-2.10 (-2.91 %)
2018-10-22,71.00,70.00,71.10,70.00,304330,1.00 (1.43 %)
2018-10-23,70.90,71.00,71.00,69.40,454190,-0.10 (-0.14 %)
2018-10-24,72.90,70.90,73.50,70.10,987660,2.00 (2.82 %)
2018-10-25,74.50,72.80,74.50,71.00,936470,1.60 (2.19 %)
2018-10-26,73.10,74.00,74.70,72.00,997510,-1.40 (-1.88 %)
2018-10-29,71.20,73.10,73.10,70.10,185440,-1.90 (-2.60 %)
2018-10-30,70.20,70.90,70.90,68.70,278100,-1.00 (-1.40 %)
2018-10-31,71.10,70.10,71.10,69.90,420240,0.90 (1.28 %)
2018-11-01,71.00,71.10,71.90,70.10,162470,-0.10 (-0.14 %)
2018-11-02,71.10,71.00,71.20,70.50,483030,0.10 (0.14 %)
2018-11-05,69.90,71.10,71.10,69.50,127620,-1.20 (-1.69 %)
2018-11-06,69.80,69.90,70.30,69.50,142280,-0.10 (-0.14 %)
2018-11-07,69.20,69.70,69.80,68.80,177680,-0.60 (-0.86 %)
2018-11-08,69.00,69.30,69.90,68.20,543910,-0.20 (-0.29 %)
2018-11-09,70.10,69.00,70.40,68.50,154360,1.10 (1.59 %)
2018-11-12,70.70,70.00,70.80,68.60,195640,0.60 (0.86 %)
2018-11-13,70.90,70.40,71.20,69.50,164260,0.20 (0.28 %)
2018-11-14,70.90,70.90,72.20,70.50,412410,0.00 (0.00 %)
2018-11-15,72.00,70.90,73.00,70.80,444090,1.10 (1.55 %)
2018-11-16,69.70,72.10,72.20,69.00,178570,-2.30 (-3.19 %)
2018-11-19,69.40,69.70,69.90,69.00,122050,-0.30 (-0.43 %)
2018-11-20,69.20,69.10,69.40,67.00,145050,-0.20 (-0.29 %)
2018-11-21,67.60,68.60,69.10,67.60,153580,-1.60 (-2.31 %)
2018-11-22,67.70,67.60,69.00,67.60,137410,0.10 (0.15 %)
2018-11-23,68.10,67.70,68.50,67.20,112880,0.40 (0.59 %)
2018-11-26,68.90,68.10,69.00,67.20,145300,0.80 (1.17 %)
2018-11-27,68.00,68.90,69.80,67.80,459790,-0.90 (-1.31 %)
2018-11-28,69.10,68.70,69.50,68.00,207450,1.10 (1.62 %)
2018-11-29,69.20,69.20,69.50,68.70,222580,0.10 (0.14 %)
2018-11-30,68.10,69.20,69.40,67.20,368790,-1.10 (-1.59 %)
2018-12-03,68.30,68.10,69.10,68.10,264730,0.20 (0.29 %)
2018-12-04,67.90,68.40,68.50,67.50,257820,-0.40 (-0.59 %)
2018-12-05,67.30,67.90,67.90,67.00,323630,-0.60 (-0.88 %)
2018-12-06,68.00,67.00,69.40,67.00,275540,0.70 (1.04 %)
2018-12-07,68.50,68.20,69.00,68.20,294760,0.50 (0.74 %)
2018-12-10,68.30,68.00,68.50,67.90,250580,-0.20 (-0.29 %)
2018-12-11,68.10,68.00,68.30,67.00,230450,-0.20 (-0.29 %)
2018-12-12,68.00,68.00,69.10,67.70,247380,-0.10 (-0.15 %)
2018-12-13,67.40,68.00,69.10,67.40,263460,-0.60 (-0.88 %)
2018-12-14,67.00,67.50,67.70,66.70,214040,-0.40 (-0.59 %)
2018-12-17,66.30,67.00,67.00,65.60,266420,-0.70 (-1.04 %)
2018-12-18,64.80,66.00,66.30,64.00,445920,-1.50 (-2.26 %)
2018-12-19,63.50,64.50,64.50,63.50,290690,-1.30 (-2.01 %)
2018-12-20,65.00,63.50,65.50,63.00,301590,1.50 (2.36 %)
2018-12-21,63.50,64.00,65.20,63.50,704870,-1.50 (-2.31 %)
2018-12-24,64.10,64.00,64.70,63.30,622530,0.60 (0.94 %)
2018-12-25,65.20,64.50,65.50,63.60,438170,1.10 (1.72 %)
2018-12-26,64.20,64.00,65.20,63.20,367820,-1.00 (-1.53 %)
2018-12-27,64.20,64.00,64.60,63.90,320700,0.00 (0.00 %)
2018-12-28,64.20,64.00,64.50,63.90,320230,0.00 (0.00 %)
2019-01-02,64.50,64.50,64.50,62.80,478860,0.30 (0.47 %)
2019-01-03,63.00,63.90,63.90,62.70,629490,-1.50 (-2.33 %)
2019-01-04,63.20,62.50,63.50,61.00,626290,0.20 (0.32 %)
2019-01-07,62.00,62.50,63.00,61.10,721650,-1.20 (-1.90 %)
2019-01-08,57.70,62.00,62.00,57.70,621630,-4.30 (-6.94 %)
2019-01-09,58.80,57.80,60.00,53.70,1165350,1.10 (1.91 %)
2019-01-10,59.20,58.00,59.80,58.00,470210,0.40 (0.68 %)
2019-01-11,59.30,58.50,59.80,58.50,627520,0.10 (0.17 %)
2019-01-14,58.10,58.50,58.70,56.90,717640,-1.20 (-2.02 %)
2019-01-15,58.10,57.50,58.40,56.90,573010,0.00 (0.00 %)
2019-01-16,57.50,57.50,58.10,56.80,475490,-0.60 (-1.03 %)
2019-01-17,56.80,57.10,57.50,56.80,396210,-0.70 (-1.22 %)
2019-01-18,57.00,56.80,57.50,56.80,324670,0.20 (0.35 %)
2019-01-21,57.10,57.00,57.40,56.90,354580,0.10 (0.18 %)
2019-01-22,56.90,57.20,57.30,56.20,535670,-0.20 (-0.35 %)
2019-01-23,57.20,56.90,57.20,56.50,453150,0.30 (0.53 %)
2019-01-24,57.10,57.10,57.30,56.70,412780,-0.10 (-0.17 %)
2019-01-25,57.00,57.10,57.40,56.00,352410,-0.10 (-0.18 %)
2019-01-28,57.10,57.00,57.20,56.80,421070,0.10 (0.18 %)
2019-01-29,57.40,57.10,57.40,56.70,508370,0.30 (0.53 %)
2019-01-30,57.10,57.00,57.30,56.90,394750,-0.30 (-0.52 %)
2019-01-31,56.60,57.00,57.20,56.30,554770,-0.50 (-0.88 %)
2019-02-01,56.70,56.60,56.90,55.80,571270,0.10 (0.18 %)
2019-02-11,57.50,56.80,57.90,56.70,440830,0.80 (1.41 %)
2019-02-12,57.50,57.50,57.80,57.30,426710,0.00 (0.00 %)
2019-02-13,57.50,57.50,57.80,57.10,456420,0.00 (0.00 %)
2019-02-14,57.90,57.60,59.20,57.50,656330,0.40 (0.70 %)
2019-02-15,57.50,57.90,58.30,57.50,511960,-0.40 (-0.69 %)
2019-02-18,57.90,57.50,58.20,57.50,583930,0.40 (0.70 %)
2019-02-19,58.00,57.90,58.20,57.80,634820,0.10 (0.17 %)
2019-02-20,58.10,57.80,58.20,57.80,424150,0.10 (0.17 %)
2019-02-21,58.30,58.10,58.30,57.80,720560,0.20 (0.34 %)
2019-02-22,58.40,58.40,59.10,58.00,592190,0.10 (0.17 %)
2019-02-25,59.80,58.50,61.30,58.50,735710,1.40 (2.40 %)
2019-02-26,59.40,60.50,61.20,59.40,443700,-0.40 (-0.67 %)
2019-02-27,59.60,59.40,60.50,59.40,652490,0.20 (0.34 %)
2019-02-28,57.50,60.00,60.70,57.50,1361480,-2.10 (-3.52 %)
2019-03-01,59.20,57.10,59.20,57.10,495790,1.70 (2.96 %)
2019-03-04,59.50,59.20,60.00,58.60,500190,0.30 (0.51 %)
2019-03-05,58.80,59.30,59.70,58.50,536160,-0.70 (-1.18 %)
2019-03-06,57.00,58.80,58.80,56.60,880920,-1.80 (-3.06 %)
2019-03-07,57.40,57.00,57.90,57.00,472630,0.40 (0.70 %)
2019-03-08,57.50,57.00,58.70,57.00,445530,0.10 (0.17 %)
2019-03-11,60.10,58.00,60.60,58.00,662430,2.60 (4.52 %)
2019-03-12,62.50,60.20,62.50,60.20,1139030,2.40 (3.99 %)
2019-03-13,61.20,62.50,62.80,61.00,359170,-1.30 (-2.08 %)
2019-03-14,61.90,61.00,62.10,60.50,394680,0.70 (1.14 %)
2019-03-15,59.90,62.00,62.60,59.90,2531220,-2.00 (-3.23 %)
2019-03-18,59.20,60.20,61.00,59.00,428600,-0.70 (-1.17 %)
2019-03-19,58.40,59.30,59.50,58.20,413930,-0.80 (-1.35 %)
2019-03-20,58.30,58.50,59.20,58.30,434440,-0.10 (-0.17 %)
2019-03-21,57.00,58.00,58.80,57.00,493820,-1.30 (-2.23 %)
2019-03-22,57.40,57.20,57.90,56.90,409030,0.40 (0.70 %)
2019-03-25,56.40,56.00,57.00,56.00,522710,-1.00 (-1.74 %)
2019-03-26,56.60,56.40,57.10,56.40,530190,0.20 (0.35 %)
2019-03-27,56.80,57.00,57.40,56.60,417910,0.20 (0.35 %)
2019-03-28,56.20,56.90,57.60,56.20,534170,-0.60 (-1.06 %)
2019-03-29,55.80,56.30,57.00,55.60,972430,-0.40 (-0.71 %)
2019-04-01,55.50,56.00,56.60,55.20,752930,-0.30 (-0.54 %)
2019-04-02,55.80,55.70,56.00,55.30,465220,0.30 (0.54 %)
2019-04-03,56.20,55.40,56.80,55.40,420450,0.40 (0.72 %)
2019-04-04,56.30,56.50,56.90,56.30,430400,0.10 (0.18 %)
2019-04-05,56.90,56.50,57.20,56.50,303290,0.60 (1.07 %)
2019-04-08,57.10,57.20,57.50,57.00,421280,0.20 (0.35 %)
2019-04-09,56.60,57.20,57.40,56.50,339610,-0.50 (-0.88 %)
2019-04-10,56.60,56.50,57.10,56.20,375930,0.00 (0.00 %)
2019-04-11,56.70,56.70,57.00,56.60,351620,0.10 (0.18 %)
2019-04-12,56.00,56.70,57.00,56.00,457630,-0.70 (-1.23 %)
2019-04-16,55.90,55.50,56.10,55.00,393490,-0.10 (-0.18 %)
2019-04-17,56.20,55.90,56.70,55.70,405960,0.30 (0.54 %)
2019-04-18,56.40,56.00,56.90,55.50,438370,0.20 (0.36 %)
2019-04-19,57.20,56.50,57.20,56.50,327400,0.80 (1.42 %)
2019-04-22,57.30,57.50,57.70,57.00,401150,0.10 (0.17 %)
2019-04-23,58.10,57.40,58.50,57.20,441410,0.80 (1.40 %)
2019-04-24,58.40,58.50,59.00,58.10,373240,0.30 (0.52 %)
2019-04-25,58.20,58.40,58.50,57.50,310850,-0.20 (-0.34 %)
2019-04-26,59.10,58.00,59.30,58.00,616910,0.90 (1.55 %)
2019-05-02,58.50,59.20,59.20,57.90,369380,-0.60 (-1.02 %)
2019-05-03,59.50,58.50,59.50,58.10,542070,1.00 (1.71 %)
2019-05-06,58.10,59.40,59.40,57.90,423290,-1.40 (-2.35 %)
2019-05-07,57.00,58.00,58.50,56.80,489700,-1.10 (-1.89 %)
2019-05-08,57.40,56.80,57.50,56.50,381130,0.40 (0.70 %)
2019-05-09,57.70,57.30,58.00,57.20,303290,0.30 (0.52 %)
2019-05-10,58.40,57.70,58.60,57.70,424240,0.70 (1.21 %)
2019-05-13,58.20,58.40,58.40,57.80,422530,-0.20 (-0.34 %)
2019-05-14,58.30,58.00,58.40,57.80,394650,0.10 (0.17 %)
2019-05-15,58.50,58.40,58.60,58.10,426210,0.20 (0.34 %)
2019-05-16,58.50,58.50,58.90,58.50,554790,0.00 (0.00 %)
2019-05-17,58.50,58.50,58.80,58.50,432960,0.00 (0.00 %)
2019-05-20,59.40,58.60,59.70,58.60,531930,0.90 (1.54 %)
2019-05-21,59.00,59.70,59.70,59.00,403610,-0.40 (-0.67 %)
2019-05-22,57.70,57.70,59.20,57.70,390180,-1.30 (-2.20 %)
2019-05-23,58.20,57.70,58.30,57.40,359960,0.50 (0.87 %)
2019-05-24,58.20,58.20,59.30,57.80,420410,0.00 (0.00 %)
2019-05-27,58.30,58.20,58.60,58.20,436640,0.10 (0.17 %)
2019-05-28,58.50,58.30,58.70,57.90,462070,0.20 (0.34 %)
2019-05-29,59.10,58.50,59.10,58.20,504600,0.60 (1.03 %)
2019-05-30,60.10,59.00,60.40,58.90,709510,1.00 (1.69 %)
2019-05-31,60.20,60.50,60.80,60.10,854450,0.10 (0.17 %)
2019-06-03,60.00,60.00,60.80,59.70,695210,-0.20 (-0.33 %)
2019-06-04,60.20,59.80,60.40,59.00,601300,0.20 (0.33 %)
2019-06-05,60.50,60.40,60.90,60.10,465920,0.30 (0.50 %)
2019-06-06,60.30,60.00,60.70,59.10,561760,-0.20 (-0.33 %)
2019-06-07,60.70,60.40,61.20,60.30,579760,0.40 (0.66 %)
2019-06-10,60.70,60.90,61.50,59.60,642850,0.00 (0.00 %)
2019-06-11,60.50,60.70,61.00,60.40,621730,-0.20 (-0.33 %)
2019-06-12,59.90,60.50,60.80,59.90,466730,-0.60 (-0.99 %)
2019-06-13,59.00,59.50,60.10,58.80,546740,-0.90 (-1.50 %)
2019-06-14,59.40,59.00,59.50,59.00,553300,0.40 (0.68 %)
2019-06-17,57.80,59.20,59.50,57.50,596190,-1.60 (-2.69 %)
2019-06-18,56.80,57.80,58.00,56.70,514910,-1.00 (-1.73 %)
2019-06-19,57.40,57.40,57.60,56.90,374040,0.60 (1.06 %)
2019-06-20,57.60,57.40,58.20,57.20,437220,0.20 (0.35 %)
2019-06-21,57.00,57.00,57.90,55.70,1265270,-0.60 (-1.04 %)
2019-06-24,57.90,57.00,58.00,57.00,446590,0.90 (1.58 %)
2019-06-25,58.50,57.90,59.20,57.10,425910,0.60 (1.04 %)
2019-06-26,59.90,59.90,60.00,58.10,538680,1.40 (2.39 %)
2019-06-27,59.50,59.50,60.20,59.00,524560,-0.40 (-0.67 %)
2019-06-28,59.60,59.60,59.70,58.50,587910,0.10 (0.17 %)
2019-07-01,60.70,60.70,61.50,59.70,606940,1.10 (1.85 %)
2019-07-02,60.20,60.20,60.90,60.00,436450,-0.50 (-0.82 %)
2019-07-03,58.70,60.20,60.20,58.50,561990,-1.50 (-2.49 %)
2019-07-04,59.80,60.20,60.00,58.70,599060,1.10 (1.87 %)
2019-07-05,60.30,59.80,60.50,58.70,699870,0.50 (0.84 %)
2019-07-08,60.20,60.20,60.30,59.80,591610,-0.10 (-0.17 %)
2019-07-09,60.10,60.20,60.20,59.00,507590,-0.10 (-0.17 %)
2019-07-10,60.80,60.20,61.00,60.10,596220,0.70 (1.16 %)
2019-07-11,61.50,60.90,61.50,60.80,674460,0.70 (1.15 %)
2019-07-12,61.00,61.50,61.70,61.00,415550,-0.50 (-0.81 %)
2019-07-15,60.20,61.50,61.30,60.00,421920,-0.80 (-1.31 %)
2019-07-16,60.40,60.20,60.50,59.80,842500,0.20 (0.33 %)
2019-07-17,59.50,60.40,60.40,59.30,423500,-0.90 (-1.49 %)
2019-07-18,57.80,60.50,60.50,57.80,548040,-1.70 (-2.86 %)
2019-07-19,58.20,58.00,58.70,57.80,461110,0.40 (0.69 %)
2019-07-22,57.60,58.20,58.50,57.50,334520,-0.60 (-1.03 %)
2019-07-23,58.30,57.60,58.30,57.50,376050,0.70 (1.22 %)
2019-07-24,58.90,59.10,59.10,58.30,326770,0.60 (1.03 %)
2019-07-25,58.50,58.90,59.10,58.50,349760,-0.40 (-0.68 %)
2019-07-26,58.30,58.50,58.60,58.10,350980,-0.20 (-0.34 %)
2019-07-29,58.50,58.30,58.90,57.80,361270,0.20 (0.34 %)
2019-07-30,58.40,58.50,58.60,58.10,331510,-0.10 (-0.17 %)
2019-07-31,57.70,58.40,59.30,57.60,494760,-0.70 (-1.20 %)
2019-08-01,59.20,57.70,59.50,57.70,463230,1.50 (2.60 %)
2019-08-02,60.10,59.20,60.10,58.10,566240,0.90 (1.52 %)
2019-08-05,59.50,59.70,60.20,59.50,430970,-0.60 (-1.00 %)
2019-08-06,58.90,59.10,59.50,57.80,487730,-0.60 (-1.01 %)
2019-08-07,59.60,59.10,59.70,58.40,419140,0.70 (1.19 %)
2019-08-08,58.90,59.50,59.80,58.60,496840,-0.70 (-1.17 %)
2019-08-09,60.00,58.70,60.10,58.70,664290,1.10 (1.87 %)
2019-08-12,59.90,60.00,60.20,59.70,386130,-0.10 (-0.17 %)
2019-08-13,59.70,59.80,60.00,59.10,704020,-0.20 (-0.33 %)
2019-08-14,60.20,59.80,60.70,59.70,529230,0.50 (0.84 %)
2019-08-15,61.90,60.00,61.90,59.50,614480,1.70 (2.82 %)
2019-08-16,61.80,62.00,62.00,61.50,408840,-0.10 (-0.16 %)
2019-08-19,62.10,61.60,62.30,61.60,403730,0.30 (0.49 %)
2019-08-20,63.00,62.00,65.10,61.80,394010,0.90 (1.45 %)
2019-08-21,63.00,62.60,63.30,62.50,439290,0.00 (0.00 %)
2019-08-22,62.80,62.70,63.10,62.30,287720,-0.20 (-0.32 %)
2019-08-23,62.00,62.20,62.70,61.90,456890,-0.80 (-1.27 %)
2019-08-26,62.00,61.90,62.10,61.20,699530,0.00 (0.00 %)
2019-08-27,60.70,62.10,62.20,60.70,841870,-1.30 (-2.10 %)
2019-08-28,61.90,61.70,62.10,60.70,776100,1.20 (1.98 %)
2019-08-29,61.90,61.50,62.00,60.70,688220,0.00 (0.00 %)
2019-08-30,62.30,61.90,64.00,61.90,515750,0.40 (0.65 %)
2019-09-03,62.10,62.30,62.50,61.70,485100,-0.20 (-0.32 %)
2019-09-04,62.30,62.30,62.50,61.00,446770,0.20 (0.32 %)
2019-09-05,62.00,62.30,62.60,62.00,399160,-0.30 (-0.48 %)
2019-09-06,62.10,61.50,62.20,60.80,693300,0.10 (0.16 %)
2019-09-09,61.30,61.50,62.20,61.30,355340,-0.80 (-1.29 %)
2019-09-10,61.80,61.90,62.00,61.20,641960,0.50 (0.82 %)
2019-09-11,61.70,61.80,62.00,61.70,352710,-0.10 (-0.16 %)
2019-09-12,61.70,61.80,61.80,61.40,285150,0.00 (0.00 %)
2019-09-13,61.80,61.50,61.90,60.70,326570,0.10 (0.16 %)
2019-09-16,61.80,61.50,61.90,61.40,410970,0.00 (0.00 %)
2019-09-17,64.00,61.50,65.00,61.40,430510,2.20 (3.56 %)
2019-09-18,63.50,61.50,65.00,63.00,273460,-0.50 (-0.78 %)
2019-09-19,63.20,63.50,63.60,62.10,315370,-0.30 (-0.47 %)
2019-09-20,61.60,63.50,63.50,61.60,838140,-1.60 (-2.53 %)
2019-09-23,61.60,61.80,63.00,61.60,324460,0.00 (0.00 %)
2019-09-24,61.50,61.60,61.90,61.00,304940,-0.10 (-0.16 %)
2019-09-25,62.00,61.50,62.20,61.20,293140,0.50 (0.81 %)
2019-09-26,62.20,62.00,62.50,61.80,312650,0.20 (0.32 %)
2019-09-27,63.00,62.50,63.00,62.20,241230,0.80 (1.29 %)
2019-09-30,63.80,63.00,64.10,62.90,297110,0.80 (1.27 %)
2019-10-01,63.60,63.50,64.00,63.30,260660,-0.20 (-0.31 %)
2019-10-02,63.50,63.30,64.00,63.10,456840,-0.10 (-0.16 %)
2019-10-03,63.70,63.00,63.80,63.00,310680,0.20 (0.31 %)
2019-10-04,63.60,63.00,64.00,63.00,357440,-0.10 (-0.16 %)
2019-10-07,62.50,63.60,63.80,62.00,292390,-1.10 (-1.73 %)
2019-10-08,62.60,62.50,62.80,62.00,325800,0.10 (0.16 %)
2019-10-09,62.30,62.60,62.80,61.90,291690,-0.30 (-0.48 %)
2019-10-10,61.30,62.30,63.00,61.10,361150,-1.00 (-1.61 %)
2019-10-11,61.90,61.30,61.90,61.00,349300,0.60 (0.98 %)
2019-10-14,62.00,61.90,63.70,61.40,764430,0.10 (0.16 %)
2019-10-15,62.10,62.20,62.20,61.80,404370,0.10 (0.16 %)
2019-10-16,62.00,62.00,63.20,61.40,445580,-0.10 (-0.16 %)
2019-10-17,60.30,62.00,62.10,60.30,574340,-1.70 (-2.74 %)
2019-10-18,60.10,60.40,61.30,59.90,431680,-0.20 (-0.33 %)
2019-10-21,60.30,60.20,60.50,59.90,284980,0.20 (0.33 %)
2019-10-22,60.50,60.20,60.90,60.10,308430,0.20 (0.33 %)
2019-10-23,60.50,60.50,61.20,60.00,294920,0.00 (0.00 %)
2019-10-24,60.90,60.50,61.00,60.40,366410,0.40 (0.66 %)
2019-10-25,60.50,60.90,61.20,60.30,298700,-0.40 (-0.66 %)
