date,close,open,high,low,volume,change
2017-10-19,132.00,128.50,132.00,128.50,643740,3.50 (2.72 %)
2017-10-20,127.50,133.00,134.80,127.30,1759640,-4.50 (-3.41 %)
2017-10-23,125.50,125.50,127.40,125.50,886300,-2.00 (-1.57 %)
2017-10-24,128.00,124.90,128.00,124.90,806950,2.50 (1.99 %)
2017-10-25,131.30,129.00,131.30,128.50,586890,3.30 (2.58 %)
2017-10-26,130.30,133.00,133.00,128.50,906180,-1.00 (-0.76 %)
2017-10-27,131.00,130.10,131.00,129.30,498290,0.70 (0.54 %)
2017-10-30,129.80,132.40,132.40,129.00,586820,-1.20 (-0.92 %)
2017-10-31,128.50,129.50,129.80,128.50,380140,-1.30 (-1.00 %)
2017-11-01,126.90,128.90,128.90,126.50,613970,-1.60 (-1.25 %)
2017-11-02,120.00,126.50,126.90,119.10,1823520,-6.90 (-5.44 %)
2017-11-03,125.50,120.00,125.50,120.00,596960,5.50 (4.58 %)
2017-11-06,127.00,126.30,128.40,126.00,407030,1.50 (1.20 %)
2017-11-07,126.30,127.10,127.40,125.90,404420,-0.70 (-0.55 %)
2017-11-08,128.00,126.30,128.00,126.30,500630,1.70 (1.35 %)
2017-11-09,129.00,128.00,130.50,128.00,963520,1.00 (0.78 %)
2017-11-10,128.90,129.00,130.30,127.60,595520,-0.10 (-0.08 %)
2017-11-13,128.00,128.90,128.90,127.30,543700,-0.90 (-0.70 %)
2017-11-14,134.50,129.00,135.00,128.50,2057700,6.50 (5.08 %)
2017-11-15,133.50,133.50,136.60,133.50,715210,-1.00 (-0.74 %)
2017-11-16,134.50,133.50,135.30,133.00,589230,1.00 (0.75 %)
2017-11-17,134.00,135.00,135.50,133.10,682340,-0.50 (-0.37 %)
2017-11-20,136.50,134.00,136.50,133.40,767100,2.50 (1.87 %)
2017-11-21,136.50,136.50,138.60,136.50,965780,0.00 (0.00 %)
2017-11-22,137.50,136.50,138.20,135.40,813520,1.00 (0.73 %)
2017-11-23,136.80,138.00,138.60,136.00,680450,-0.70 (-0.51 %)
2017-11-24,136.60,136.30,137.00,135.60,540170,-0.20 (-0.15 %)
2017-11-27,133.00,136.70,137.30,131.50,1430020,-3.60 (-2.64 %)
2017-11-28,132.60,132.80,134.30,131.30,493330,-0.40 (-0.30 %)
2017-11-29,134.50,133.00,134.70,132.70,380520,1.90 (1.43 %)
2017-11-30,135.00,135.40,135.50,134.10,453750,0.50 (0.37 %)
2017-12-01,135.90,134.60,136.00,134.00,437480,0.90 (0.67 %)
2017-12-04,136.20,135.50,136.90,135.10,552520,0.30 (0.22 %)
2017-12-05,132.70,136.20,136.50,132.70,481740,-3.50 (-2.57 %)
2017-12-06,129.70,132.60,132.90,129.10,1041660,-3.00 (-2.26 %)
2017-12-07,128.70,131.00,131.30,128.70,529330,-1.00 (-0.77 %)
2017-12-08,129.00,128.70,130.20,128.20,370230,0.30 (0.23 %)
2017-12-11,127.20,127.00,128.80,126.30,565050,-1.80 (-1.40 %)
2017-12-12,126.50,127.30,128.90,123.00,788930,-0.70 (-0.55 %)
2017-12-13,124.10,126.50,127.40,124.10,425000,-2.40 (-1.90 %)
2017-12-14,129.50,124.00,129.50,124.00,512900,5.40 (4.35 %)
2017-12-15,132.00,129.60,132.50,129.20,410030,2.50 (1.93 %)
2017-12-18,132.00,132.00,133.40,131.60,386750,0.00 (0.00 %)
2017-12-19,134.00,132.00,134.30,131.10,710570,2.00 (1.52 %)
2017-12-20,133.00,134.00,134.00,132.00,607890,-1.00 (-0.75 %)
2017-12-21,129.50,130.00,132.00,129.50,891390,-3.50 (-2.63 %)
2017-12-22,132.00,129.50,132.50,129.10,462180,2.50 (1.93 %)
2017-12-25,131.00,131.70,132.00,130.30,422830,-1.00 (-0.76 %)
2017-12-26,132.00,131.00,132.70,131.00,314940,1.00 (0.76 %)
2017-12-27,130.00,132.00,132.30,129.50,601920,-2.00 (-1.52 %)
2017-12-28,130.80,130.00,131.50,130.00,843070,0.80 (0.62 %)
2017-12-29,131.00,130.90,133.20,130.80,2556830,0.20 (0.15 %)
2018-01-02,132.00,131.00,132.50,131.00,566400,1.00 (0.76 %)
2018-01-03,134.60,132.20,135.20,132.00,1132510,2.60 (1.97 %)
2018-01-04,134.90,134.10,135.40,134.00,678710,0.30 (0.22 %)
2018-01-05,133.40,135.00,135.00,132.80,733030,-1.50 (-1.11 %)
2018-01-08,131.30,132.50,133.00,131.00,752020,-2.10 (-1.57 %)
2018-01-09,131.50,131.30,132.00,129.90,854350,0.20 (0.15 %)
2018-01-10,132.70,131.50,133.00,131.00,726350,1.20 (0.91 %)
2018-01-11,131.90,131.50,132.50,131.50,432890,-0.80 (-0.60 %)
2018-01-12,130.20,131.90,131.90,130.10,761010,-1.70 (-1.29 %)
2018-01-15,130.50,130.20,130.60,130.00,426390,0.30 (0.23 %)
2018-01-16,130.90,130.60,131.50,130.00,502050,0.40 (0.31 %)
2018-01-17,128.00,130.60,130.90,128.00,699560,-2.90 (-2.22 %)
2018-01-18,129.50,127.50,129.50,126.00,472240,1.50 (1.17 %)
2018-01-19,127.50,129.50,129.50,126.90,374620,-2.00 (-1.54 %)
2018-01-22,128.50,127.60,131.50,127.30,328910,1.00 (0.78 %)
2018-01-25,129.00,129.00,130.50,127.10,735390,0.50 (0.39 %)
2018-01-26,127.20,129.50,129.80,127.20,282470,-1.80 (-1.40 %)
2018-01-29,123.80,127.20,127.20,121.30,1019580,-3.40 (-2.67 %)
2018-01-30,125.90,125.00,126.90,123.70,429120,2.10 (1.70 %)
2018-01-31,125.50,125.90,125.90,124.00,418280,-0.40 (-0.32 %)
2018-02-01,134.20,125.00,134.20,123.70,467000,8.70 (6.93 %)
2018-02-02,126.60,129.50,130.00,126.60,852600,-7.60 (-5.66 %)
2018-02-05,123.50,126.00,126.00,122.00,695700,-3.10 (-2.45 %)
2018-02-06,119.00,119.00,120.50,115.50,1006780,-4.50 (-3.64 %)
2018-02-07,120.50,121.90,122.90,120.50,458750,1.50 (1.26 %)
2018-02-08,118.70,121.50,121.50,117.50,331600,-1.80 (-1.49 %)
2018-02-09,112.00,115.00,115.00,111.00,895800,-6.70 (-5.64 %)
2018-02-12,113.90,115.00,115.00,111.50,570900,1.90 (1.70 %)
2018-02-13,120.00,114.00,120.50,114.00,192920,6.10 (5.36 %)
2018-02-21,123.00,121.00,123.30,121.00,200190,3.00 (2.50 %)
2018-02-22,119.00,122.00,122.90,119.00,303130,-4.00 (-3.25 %)
2018-02-23,119.80,119.50,120.10,119.10,207380,0.80 (0.67 %)
2018-02-26,121.00,120.00,122.50,119.80,478400,1.20 (1.00 %)
2018-02-27,126.00,122.00,126.00,120.00,746580,5.00 (4.13 %)
2018-02-28,124.00,125.00,125.50,123.50,351460,-2.00 (-1.59 %)
2018-03-01,122.50,123.00,124.00,121.50,277590,-1.50 (-1.21 %)
2018-03-02,121.50,121.00,121.80,119.70,690310,-1.00 (-0.82 %)
2018-03-05,119.50,122.00,122.40,119.30,768540,-2.00 (-1.65 %)
2018-03-06,117.00,119.50,119.60,115.00,609300,-2.50 (-2.09 %)
2018-03-07,114.10,116.00,116.00,113.70,619200,-2.90 (-2.48 %)
2018-03-08,115.10,114.20,116.00,114.20,243880,1.00 (0.88 %)
2018-03-09,116.10,116.00,116.50,115.00,244020,1.00 (0.87 %)
2018-03-12,117.00,117.00,117.80,116.10,192120,0.90 (0.78 %)
2018-03-13,116.00,117.00,117.10,115.50,219390,-1.00 (-0.85 %)
2018-03-14,115.00,117.00,117.70,115.00,250220,-1.00 (-0.86 %)
2018-03-15,113.50,115.00,115.00,113.50,349720,-1.50 (-1.30 %)
2018-03-16,113.40,113.40,116.00,111.00,481790,-0.10 (-0.09 %)
2018-03-19,117.00,116.50,118.00,116.00,527170,3.60 (3.17 %)
2018-03-20,120.00,117.70,121.00,117.10,673160,3.00 (2.56 %)
2018-03-21,120.00,122.00,122.70,120.00,433980,0.00 (0.00 %)
2018-03-22,118.10,120.00,121.60,118.00,293790,-1.90 (-1.58 %)
2018-03-23,116.20,115.00,118.00,114.10,278400,-1.90 (-1.61 %)
2018-03-26,115.00,115.00,118.40,115.00,224100,-1.20 (-1.03 %)
2018-03-27,114.00,115.00,116.40,114.00,341730,-1.00 (-0.87 %)
2018-03-28,113.20,114.00,114.90,113.20,314920,-0.80 (-0.70 %)
2018-03-29,113.10,114.00,114.50,111.80,351580,-0.10 (-0.09 %)
2018-03-30,112.80,113.00,113.90,112.80,183280,-0.30 (-0.27 %)
2018-04-02,110.10,112.80,113.10,110.00,767210,-2.70 (-2.39 %)
2018-04-03,103.00,110.10,110.10,103.00,1076000,-7.10 (-6.45 %)
2018-04-04,104.90,103.00,106.70,103.00,511510,1.90 (1.84 %)
2018-04-05,105.40,105.50,107.80,105.40,215460,0.50 (0.48 %)
2018-04-06,105.30,105.40,107.50,104.80,265350,-0.10 (-0.09 %)
2018-04-09,103.40,105.80,106.00,103.30,306530,-1.90 (-1.80 %)
2018-04-10,101.00,103.40,103.50,101.00,506380,-2.40 (-2.32 %)
2018-04-11,99.80,101.00,102.50,99.80,525250,-1.20 (-1.19 %)
2018-04-12,103.50,100.00,103.50,99.80,495810,3.70 (3.71 %)
2018-04-13,105.40,105.00,105.40,104.00,542420,1.90 (1.84 %)
2018-04-16,106.00,106.00,106.50,105.00,343280,0.60 (0.57 %)
2018-04-17,105.20,106.20,106.50,105.00,244320,-0.80 (-0.75 %)
2018-04-18,103.00,105.00,105.20,103.00,206100,-2.20 (-2.09 %)
2018-04-19,98.00,103.40,103.40,98.00,314620,-5.00 (-4.85 %)
2018-04-20,102.10,100.00,102.10,99.00,338220,4.10 (4.18 %)
2018-04-23,107.00,107.00,108.80,104.90,685820,4.90 (4.80 %)
2018-04-24,105.70,105.50,106.90,105.00,220980,0.20 (0.19 %)
2018-04-26,100.80,105.50,106.00,100.60,338620,-4.90 (-4.64 %)
2018-04-27,102.00,101.00,103.00,99.00,330400,1.20 (1.19 %)
2018-05-02,101.50,101.50,106.00,101.50,254610,-0.50 (-0.49 %)
2018-05-03,101.60,102.00,102.00,100.20,258960,0.10 (0.10 %)
2018-05-04,101.50,102.00,103.00,101.30,184450,-0.10 (-0.10 %)
2018-05-07,108.00,101.50,108.10,101.50,597020,6.50 (6.40 %)
2018-05-08,105.60,108.80,108.80,105.20,297750,-2.40 (-2.22 %)
2018-05-09,105.90,105.00,107.00,104.80,262950,0.30 (0.28 %)
2018-05-10,100.00,105.50,105.90,100.00,530300,-5.90 (-5.57 %)
2018-05-11,103.00,99.90,103.00,99.90,310160,3.00 (3.00 %)
2018-05-14,105.00,104.00,105.50,102.60,273900,2.00 (1.94 %)
2018-05-15,106.80,105.00,107.50,104.50,474040,1.80 (1.71 %)
2018-05-16,105.00,106.00,106.80,104.60,201990,-1.80 (-1.69 %)
2018-05-17,103.20,104.50,105.40,103.20,309370,-1.80 (-1.71 %)
2018-05-18,106.00,103.00,106.00,102.10,301160,2.80 (2.71 %)
2018-05-21,110.30,109.00,112.00,108.00,1188460,4.30 (4.06 %)
2018-05-22,109.00,110.10,110.40,106.70,423890,-1.30 (-1.18 %)
2018-05-23,113.00,109.00,113.00,107.70,872610,4.00 (3.67 %)
2018-05-24,113.70,113.90,114.80,112.20,681070,0.70 (0.62 %)
2018-05-25,110.00,113.60,114.00,110.00,611380,-3.70 (-3.25 %)
2018-05-28,102.30,108.00,109.00,102.30,1155930,-7.70 (-7.00 %)
2018-05-29,105.00,102.30,107.00,101.00,551780,2.70 (2.64 %)
2018-05-30,103.00,105.00,106.00,102.30,440950,-2.00 (-1.90 %)
2018-05-31,106.20,103.00,106.20,102.30,340200,3.20 (3.11 %)
2018-06-01,109.00,106.00,109.00,104.60,607160,2.80 (2.64 %)
2018-06-04,109.00,109.00,111.50,108.00,528750,0.00 (0.00 %)
2018-06-05,110.90,109.00,111.20,108.50,550980,1.90 (1.74 %)
2018-06-06,118.50,111.00,118.50,110.90,1622250,7.60 (6.85 %)
2018-06-07,116.40,118.40,118.80,116.10,586210,-2.10 (-1.77 %)
2018-06-08,121.00,116.00,121.90,115.50,1050630,4.60 (3.95 %)
2018-06-11,122.70,119.50,124.00,118.80,863640,1.70 (1.40 %)
2018-06-12,120.10,120.30,121.50,116.60,1008440,-2.60 (-2.12 %)
2018-06-13,122.60,121.00,122.80,120.10,697380,2.50 (2.08 %)
2018-06-14,123.00,122.00,126.00,122.00,790730,0.40 (0.33 %)
2018-06-15,123.80,123.00,124.70,121.20,481440,0.80 (0.65 %)
2018-06-18,118.00,123.90,125.50,118.00,1070590,-5.80 (-4.68 %)
2018-06-19,115.00,115.50,117.40,109.80,1911210,-3.00 (-2.54 %)
2018-06-20,115.80,115.10,116.90,114.00,411110,0.80 (0.70 %)
2018-06-21,114.00,116.70,117.50,114.00,516060,-1.80 (-1.55 %)
2018-06-22,116.90,114.00,116.90,112.30,476580,2.90 (2.54 %)
2018-06-25,120.90,120.00,122.90,120.00,705100,4.00 (3.42 %)
2018-06-26,120.00,119.30,120.80,117.80,441230,-0.90 (-0.74 %)
2018-06-27,118.00,120.00,122.20,118.00,817170,-2.00 (-1.67 %)
2018-06-28,114.70,116.60,117.90,114.10,638030,-3.30 (-2.80 %)
2018-06-29,114.00,115.00,116.50,114.00,491140,-0.70 (-0.61 %)
2018-07-02,107.00,113.00,113.00,107.00,1026590,-7.00 (-6.14 %)
2018-07-03,100.10,107.10,108.50,100.10,1075280,-6.90 (-6.45 %)
2018-07-04,104.50,101.80,104.50,99.60,779570,4.40 (4.40 %)
2018-07-05,101.70,104.50,105.00,100.00,558520,-2.80 (-2.68 %)
2018-07-06,106.50,102.00,108.00,100.30,567910,4.80 (4.72 %)
2018-07-09,105.00,107.00,108.50,104.00,328540,-1.50 (-1.41 %)
2018-07-10,104.90,104.60,106.50,104.00,301970,-0.10 (-0.10 %)
2018-07-11,101.00,102.00,104.00,100.00,488530,-3.90 (-3.72 %)
2018-07-12,102.00,102.00,105.00,100.20,286890,1.00 (0.99 %)
2018-07-13,105.00,104.40,105.90,103.10,325760,3.00 (2.94 %)
2018-07-16,107.20,106.40,108.80,106.00,401950,2.20 (2.10 %)
2018-07-17,112.00,107.00,112.00,105.70,824160,4.80 (4.48 %)
2018-07-18,113.00,112.00,113.80,111.40,460950,1.00 (0.89 %)
2018-07-19,115.30,113.80,116.00,112.00,862370,2.30 (2.04 %)
2018-07-20,113.50,113.50,114.00,111.10,928360,-1.80 (-1.56 %)
2018-07-23,113.90,113.90,116.50,112.90,763720,0.40 (0.35 %)
2018-07-24,112.40,113.30,114.70,111.10,511920,-1.50 (-1.32 %)
2018-07-25,110.50,112.40,113.60,110.50,499320,-1.90 (-1.69 %)
2018-07-26,110.00,110.50,111.90,108.00,435230,-0.50 (-0.45 %)
2018-07-27,113.80,110.00,114.00,110.00,701950,3.80 (3.45 %)
2018-07-30,116.00,113.90,116.00,113.90,596030,2.20 (1.93 %)
2018-07-31,116.80,116.50,117.50,115.50,568610,0.80 (0.69 %)
2018-08-01,113.60,117.50,117.60,113.50,627780,-3.20 (-2.74 %)
2018-08-02,113.80,112.90,113.80,111.60,613430,0.20 (0.18 %)
2018-08-03,112.50,114.00,115.20,112.50,447190,-1.30 (-1.14 %)
2018-08-06,111.00,112.50,113.00,111.00,363260,-1.50 (-1.33 %)
2018-08-07,111.00,111.00,112.10,110.00,435930,0.00 (0.00 %)
2018-08-08,113.90,111.00,114.40,111.00,340650,2.90 (2.61 %)
2018-08-09,114.40,114.00,115.20,113.60,431240,0.50 (0.44 %)
2018-08-10,115.40,114.40,115.90,113.90,684860,1.00 (0.87 %)
2018-08-13,114.20,115.00,115.00,113.70,422090,-1.20 (-1.04 %)
2018-08-14,117.70,115.00,117.90,115.00,1034100,3.50 (3.06 %)
2018-08-15,116.00,118.00,119.60,115.80,785450,-1.70 (-1.44 %)
2018-08-16,118.90,115.20,118.90,115.10,801100,2.90 (2.50 %)
2018-08-17,118.10,119.50,120.50,118.10,647260,-0.80 (-0.67 %)
2018-08-20,121.00,118.50,121.30,118.10,812330,2.90 (2.46 %)
2018-08-21,122.00,121.00,122.50,120.80,612430,1.00 (0.83 %)
2018-08-22,121.70,122.50,122.50,120.70,423640,-0.30 (-0.25 %)
2018-08-23,121.90,121.70,122.00,120.80,461070,0.20 (0.16 %)
2018-08-24,121.00,121.40,121.80,120.00,569900,-0.90 (-0.74 %)
2018-08-27,123.40,121.30,124.10,120.80,709210,2.40 (1.98 %)
2018-08-28,123.00,124.00,124.00,122.30,628850,-0.40 (-0.32 %)
2018-08-29,122.30,123.00,123.50,122.10,241030,-0.70 (-0.57 %)
2018-08-30,123.00,122.30,123.40,122.00,459170,0.70 (0.57 %)
2018-08-31,120.00,123.70,123.70,120.00,722760,-3.00 (-2.44 %)
2018-09-04,118.40,120.00,120.90,118.40,698900,-1.60 (-1.33 %)
2018-09-05,116.30,118.40,119.00,116.00,749310,-2.10 (-1.77 %)
2018-09-06,116.40,117.40,117.70,116.30,535920,0.10 (0.09 %)
2018-09-07,117.30,116.10,117.90,116.10,285090,0.90 (0.77 %)
2018-09-10,117.40,117.30,118.40,117.00,364420,0.10 (0.09 %)
2018-09-11,120.50,118.20,120.50,117.40,688570,3.10 (2.64 %)
2018-09-12,120.90,121.00,122.30,120.80,699630,0.40 (0.33 %)
2018-09-13,121.50,121.00,123.00,120.80,662640,0.60 (0.50 %)
2018-09-14,122.00,122.00,122.80,121.60,261860,0.50 (0.41 %)
2018-09-17,120.50,121.50,122.00,120.00,409860,-1.50 (-1.23 %)
2018-09-18,122.00,119.90,122.00,119.00,327290,1.50 (1.24 %)
2018-09-19,121.90,123.00,123.00,120.80,368460,-0.10 (-0.08 %)
2018-09-20,121.50,121.90,122.50,121.10,323370,-0.40 (-0.33 %)
2018-09-21,126.00,121.90,126.00,121.50,1257670,4.50 (3.70 %)
2018-09-24,126.70,126.00,127.50,126.00,572820,0.70 (0.56 %)
2018-09-25,126.30,126.30,126.70,125.50,498320,-0.40 (-0.32 %)
2018-09-26,125.00,126.00,126.80,125.00,650080,-1.30 (-1.03 %)
2018-09-27,128.00,125.30,128.00,124.20,770310,3.00 (2.40 %)
2018-09-28,127.20,128.50,129.90,127.20,642710,-0.80 (-0.62 %)
2018-10-01,127.00,127.00,127.90,126.60,489970,-0.20 (-0.16 %)
2018-10-02,127.00,127.00,128.30,126.70,486880,0.00 (0.00 %)
2018-10-03,128.10,126.90,128.10,126.70,473490,1.10 (0.87 %)
2018-10-04,128.90,128.30,130.00,128.30,467720,0.80 (0.62 %)
2018-10-05,126.50,129.00,130.00,126.50,605250,-2.40 (-1.86 %)
2018-10-08,128.00,126.50,129.00,126.30,660700,1.50 (1.19 %)
2018-10-09,129.50,128.10,130.60,128.10,823360,1.50 (1.17 %)
2018-10-10,131.00,130.00,131.00,129.30,576480,1.50 (1.16 %)
2018-10-11,124.50,124.50,129.00,124.50,1579640,-6.50 (-4.96 %)
2018-10-12,127.50,124.10,127.50,124.10,617790,3.00 (2.41 %)
2018-10-15,125.50,127.60,127.60,125.00,803450,-2.00 (-1.57 %)
2018-10-16,127.40,125.00,127.40,125.00,298340,1.90 (1.51 %)
2018-10-17,128.00,128.00,129.50,127.60,360430,0.60 (0.47 %)
2018-10-18,126.50,128.30,128.50,126.30,389170,-1.50 (-1.17 %)
2018-10-19,125.10,125.50,126.30,124.40,467910,-1.40 (-1.11 %)
2018-10-22,124.70,126.00,126.40,124.70,271340,-0.40 (-0.32 %)
2018-10-23,119.50,124.00,124.00,118.00,832020,-5.20 (-4.17 %)
2018-10-24,116.50,119.50,121.10,116.50,508800,-3.00 (-2.51 %)
2018-10-25,113.00,110.50,115.50,110.50,590330,-3.50 (-3.00 %)
2018-10-26,108.00,115.00,115.20,108.00,849040,-5.00 (-4.42 %)
2018-10-29,104.70,108.00,109.40,104.60,941930,-3.30 (-3.06 %)
2018-10-30,107.10,105.00,108.60,104.70,580920,2.40 (2.29 %)
2018-10-31,112.80,108.10,112.80,108.10,383980,5.70 (5.32 %)
2018-11-01,110.50,113.00,113.50,110.00,499610,-2.30 (-2.04 %)
2018-11-02,112.50,112.90,113.50,111.00,504810,2.00 (1.81 %)
2018-11-05,111.40,111.40,111.90,109.50,293080,-1.10 (-0.98 %)
2018-11-06,111.40,112.50,112.50,110.50,218730,0.00 (0.00 %)
2018-11-07,112.00,112.50,113.40,111.00,643430,0.60 (0.54 %)
2018-11-08,110.00,111.00,112.00,108.30,604530,-2.00 (-1.79 %)
2018-11-09,106.00,110.00,112.00,106.00,477280,-4.00 (-3.64 %)
2018-11-12,110.00,106.00,110.50,106.00,304040,4.00 (3.77 %)
2018-11-13,107.70,108.20,109.00,107.50,317270,-2.30 (-2.09 %)
2018-11-14,107.30,107.90,109.20,107.30,158520,-0.40 (-0.37 %)
2018-11-15,107.00,108.00,109.30,107.00,292820,-0.30 (-0.28 %)
2018-11-16,107.20,108.00,110.00,107.00,631250,0.20 (0.19 %)
2018-11-19,84.70,82.20,84.70,82.20,674870,4.30 (5.35 %)
2018-11-20,84.30,84.70,84.70,83.80,205300,-0.40 (-0.47 %)
2018-11-21,84.80,83.20,85.00,83.20,342490,0.50 (0.59 %)
2018-11-22,85.80,85.80,86.40,85.60,284960,1.00 (1.18 %)
2018-11-23,84.00,85.80,86.00,84.00,275770,-1.80 (-2.10 %)
2018-11-26,85.00,84.00,85.60,84.00,243680,1.00 (1.19 %)
2018-11-27,84.40,85.50,85.70,84.30,170510,-0.60 (-0.71 %)
2018-11-28,84.60,84.50,84.90,84.20,177110,0.20 (0.24 %)
2018-11-29,85.00,85.00,85.50,84.50,301730,0.40 (0.47 %)
2018-11-30,84.50,84.60,85.10,84.00,319650,-0.50 (-0.59 %)
2018-12-03,88.00,85.50,88.00,85.00,881770,3.50 (4.14 %)
2018-12-04,88.00,88.50,88.70,87.70,350360,0.00 (0.00 %)
2018-12-05,88.80,87.30,89.30,86.90,391320,0.80 (0.91 %)
2018-12-06,87.90,88.00,89.50,87.50,485380,-0.90 (-1.01 %)
2018-12-07,88.60,87.90,89.00,87.90,498460,0.70 (0.80 %)
2018-12-10,88.00,88.60,88.60,87.70,381370,-0.60 (-0.68 %)
2018-12-11,87.80,88.00,88.40,87.50,362460,-0.20 (-0.23 %)
2018-12-12,89.50,88.00,90.40,88.00,483230,1.70 (1.94 %)
2018-12-13,89.00,90.10,90.10,88.80,442940,-0.50 (-0.56 %)
2018-12-14,87.90,88.80,88.80,87.80,666410,-1.10 (-1.24 %)
2018-12-17,85.00,87.00,87.50,85.00,944150,-2.90 (-3.30 %)
2018-12-18,85.30,83.00,85.30,83.00,771090,0.30 (0.35 %)
2018-12-19,85.80,85.50,85.90,84.60,370690,0.50 (0.59 %)
2018-12-20,85.50,85.00,85.80,84.70,342770,-0.30 (-0.35 %)
2018-12-21,87.00,85.00,87.40,83.90,926110,1.50 (1.75 %)
2018-12-24,86.50,87.00,87.50,86.50,318090,-0.50 (-0.57 %)
2018-12-25,85.40,85.00,86.30,84.10,554610,-1.10 (-1.27 %)
2018-12-26,85.40,85.80,86.30,85.20,342390,0.00 (0.00 %)
2018-12-27,86.40,86.90,87.00,85.70,662910,1.00 (1.17 %)
2018-12-28,87.00,86.40,87.00,84.60,1051360,0.60 (0.69 %)
2019-01-02,85.50,85.50,87.00,85.50,351730,-1.50 (-1.72 %)
2019-01-03,83.00,85.50,85.70,83.00,703060,-2.50 (-2.92 %)
2019-01-04,83.60,83.00,83.70,82.00,432170,0.60 (0.72 %)
2019-01-07,85.00,84.00,85.50,83.80,398000,1.40 (1.67 %)
2019-01-08,84.00,85.00,85.00,84.00,172180,-1.00 (-1.18 %)
2019-01-09,85.40,84.00,85.70,84.00,440950,1.40 (1.67 %)
2019-01-10,86.00,85.40,86.00,84.70,285290,0.60 (0.70 %)
2019-01-11,85.00,86.00,86.00,85.00,360780,-1.00 (-1.16 %)
2019-01-14,85.00,85.00,85.00,84.00,454580,0.00 (0.00 %)
2019-01-15,85.70,85.00,85.70,84.30,871010,0.70 (0.82 %)
2019-01-16,85.30,85.30,86.80,85.30,1761330,-0.40 (-0.47 %)
2019-01-17,85.30,86.00,86.00,85.20,457130,0.00 (0.00 %)
2019-01-18,84.40,85.20,85.50,84.40,195210,-0.90 (-1.06 %)
2019-01-21,83.70,84.40,84.60,83.50,440920,-0.70 (-0.83 %)
2019-01-22,83.80,83.80,84.50,83.70,141590,0.10 (0.12 %)
2019-01-23,83.60,83.80,84.00,83.50,176570,-0.20 (-0.24 %)
2019-01-24,83.60,83.60,83.90,83.30,147770,0.00 (0.00 %)
2019-01-25,83.20,83.60,83.90,83.20,223510,-0.40 (-0.48 %)
2019-01-28,83.60,83.20,84.20,83.20,270250,0.40 (0.48 %)
2019-01-29,85.50,83.60,85.50,82.90,461840,1.90 (2.27 %)
2019-01-30,83.60,84.50,84.80,83.60,263110,-1.90 (-2.22 %)
2019-01-31,83.00,84.00,84.50,83.00,206030,-0.60 (-0.72 %)
2019-02-01,83.00,83.70,84.20,82.90,420360,0.00 (0.00 %)
2019-02-11,84.60,83.50,84.60,83.50,355460,1.60 (1.93 %)
2019-02-12,84.60,84.60,85.30,84.60,343450,0.00 (0.00 %)
2019-02-13,86.20,84.60,86.20,84.60,1212540,1.60 (1.89 %)
2019-02-14,85.70,86.20,86.40,85.50,668840,-0.50 (-0.58 %)
2019-02-15,86.10,85.70,86.30,85.30,717740,0.40 (0.47 %)
2019-02-18,86.10,86.50,86.60,85.90,455150,0.00 (0.00 %)
2019-02-19,87.00,86.10,87.70,86.10,1911250,0.90 (1.05 %)
2019-02-20,87.10,87.00,87.60,86.90,592890,0.10 (0.11 %)
2019-02-21,87.90,87.10,87.90,87.10,781820,0.80 (0.92 %)
2019-02-22,89.00,87.70,89.70,87.10,1190030,1.10 (1.25 %)
2019-02-25,89.60,90.00,91.20,89.50,1273860,0.60 (0.67 %)
2019-02-26,88.50,89.80,89.80,88.20,797730,-1.10 (-1.23 %)
2019-02-27,88.20,88.90,89.40,87.80,575710,-0.30 (-0.34 %)
2019-02-28,86.80,88.20,88.70,86.80,1160450,-1.40 (-1.59 %)
2019-03-01,87.50,87.60,87.90,87.00,431190,0.70 (0.81 %)
2019-03-04,89.00,88.50,89.40,87.30,769420,1.50 (1.71 %)
2019-03-05,87.80,89.00,90.00,87.80,706580,-1.20 (-1.35 %)
2019-03-06,88.10,88.00,88.30,87.30,536430,0.30 (0.34 %)
2019-03-07,87.70,88.50,88.50,87.60,458460,-0.40 (-0.45 %)
2019-03-08,86.60,87.00,87.40,86.40,830580,-1.10 (-1.25 %)
2019-03-11,87.40,87.30,87.90,86.90,358070,0.80 (0.92 %)
2019-03-12,88.50,88.00,88.50,87.80,667370,1.10 (1.26 %)
2019-03-13,89.40,88.50,90.00,88.50,1079120,0.90 (1.02 %)
2019-03-14,89.00,89.50,89.50,88.50,530270,-0.40 (-0.45 %)
2019-03-15,88.60,89.00,89.30,88.30,456820,-0.40 (-0.45 %)
2019-03-18,89.20,88.60,89.30,88.50,722860,0.60 (0.68 %)
2019-03-19,89.10,89.30,91.00,88.90,1161490,-0.10 (-0.11 %)
2019-03-20,88.50,88.50,89.30,88.00,431600,-0.60 (-0.67 %)
2019-03-21,87.90,88.50,89.10,87.90,706020,-0.60 (-0.68 %)
2019-03-22,87.20,87.90,88.10,87.00,671770,-0.70 (-0.80 %)
2019-03-25,83.80,86.50,86.50,83.80,1163400,-3.40 (-3.90 %)
2019-03-26,84.10,85.00,85.20,83.90,588520,0.30 (0.36 %)
2019-03-27,84.40,84.50,84.90,84.40,207810,0.30 (0.36 %)
2019-03-28,84.40,84.50,84.70,84.10,352840,0.00 (0.00 %)
2019-03-29,84.80,84.60,85.20,84.50,285550,0.40 (0.47 %)
