date,close,open,high,low,volume,change
2017-10-13,23.35,23.10,23.35,23.10,3369480,0.25 (1.08 %)
2017-10-16,23.10,23.60,23.65,23.10,3933190,-0.25 (-1.07 %)
2017-10-17,23.45,23.10,23.45,23.10,5036910,0.35 (1.52 %)
2017-10-18,23.10,23.55,23.60,23.10,4593560,-0.35 (-1.49 %)
2017-10-19,22.60,23.10,23.15,22.60,6304060,-0.50 (-2.16 %)
2017-10-20,22.50,22.60,22.85,22.45,3763540,-0.10 (-0.44 %)
2017-10-23,22.20,22.20,22.50,22.00,3002430,-0.30 (-1.33 %)
2017-10-24,22.35,22.10,22.35,22.10,2053320,0.15 (0.68 %)
2017-10-25,22.70,22.50,22.75,22.45,3460260,0.35 (1.57 %)
2017-10-26,22.50,22.65,22.75,22.30,3024690,-0.20 (-0.88 %)
2017-10-27,23.00,22.50,23.00,22.50,3100630,0.50 (2.22 %)
2017-10-30,22.60,23.10,23.20,22.60,3708080,-0.40 (-1.74 %)
2017-10-31,22.60,22.60,22.95,22.45,3314330,0.00 (0.00 %)
2017-11-01,22.65,22.65,22.85,22.60,2467440,0.05 (0.22 %)
2017-11-02,22.45,22.80,22.95,22.20,3923110,-0.20 (-0.88 %)
2017-11-03,22.65,22.50,22.65,22.35,1705220,0.20 (0.89 %)
2017-11-06,22.90,22.70,22.90,22.60,2712810,0.25 (1.10 %)
2017-11-07,23.25,22.90,23.40,22.80,6773700,0.35 (1.53 %)
2017-11-08,23.80,23.35,23.90,23.30,8313850,0.55 (2.37 %)
2017-11-09,23.50,23.90,23.90,23.45,5204980,-0.30 (-1.26 %)
2017-11-10,23.55,23.45,24.00,23.25,6496980,0.05 (0.21 %)
2017-11-13,23.05,23.55,23.60,23.05,6356660,-0.50 (-2.12 %)
2017-11-14,23.10,23.15,23.40,22.70,4351390,0.05 (0.22 %)
2017-11-15,22.90,22.90,23.20,22.85,3676850,-0.20 (-0.87 %)
2017-11-16,23.30,22.90,23.35,22.85,5243540,0.40 (1.75 %)
2017-11-17,23.60,23.50,23.75,23.30,5474220,0.30 (1.29 %)
2017-11-20,23.75,23.65,24.00,23.50,4037860,0.15 (0.64 %)
2017-11-21,24.00,23.90,24.70,23.70,9429430,0.25 (1.05 %)
2017-11-22,24.20,24.05,24.40,23.90,11311110,0.20 (0.83 %)
2017-11-23,24.70,24.80,25.20,24.20,11421730,0.50 (2.07 %)
2017-11-24,24.75,24.70,25.05,24.40,4241180,0.05 (0.20 %)
2017-11-27,24.40,24.80,25.00,24.40,5856930,-0.35 (-1.41 %)
2017-11-28,24.25,24.35,24.55,24.10,6224740,-0.15 (-0.61 %)
2017-11-29,25.00,24.40,25.00,24.25,5515500,0.75 (3.09 %)
2017-11-30,25.60,25.10,25.70,25.10,7774150,0.60 (2.40 %)
2017-12-01,25.50,25.60,25.70,25.40,4492440,-0.10 (-0.39 %)
2017-12-04,25.85,25.80,25.95,25.65,4978480,0.35 (1.37 %)
2017-12-05,24.90,25.85,25.95,24.90,7829340,-0.95 (-3.68 %)
2017-12-06,24.90,25.00,25.00,24.35,5999460,0.00 (0.00 %)
2017-12-07,24.70,25.00,25.20,24.60,2460940,-0.20 (-0.80 %)
2017-12-08,24.90,24.80,25.05,24.55,2545200,0.20 (0.81 %)
2017-12-11,24.00,24.65,24.75,24.00,3737190,-0.90 (-3.61 %)
2017-12-12,24.00,24.10,24.45,22.35,7834550,0.00 (0.00 %)
2017-12-13,23.25,24.15,24.20,23.25,2439940,-0.75 (-3.13 %)
2017-12-14,24.00,23.40,24.20,23.30,2937360,0.75 (3.23 %)
2017-12-15,24.25,24.05,24.25,23.90,2556090,0.25 (1.04 %)
2017-12-18,24.70,24.30,24.70,24.25,4584260,0.45 (1.86 %)
2017-12-19,24.55,24.65,24.75,24.35,3594180,-0.15 (-0.61 %)
2017-12-20,24.90,24.60,25.05,24.40,5306880,0.35 (1.43 %)
2017-12-21,24.95,25.00,25.35,24.85,5668610,0.05 (0.20 %)
2017-12-22,25.25,24.95,25.30,24.75,4447860,0.30 (1.20 %)
2017-12-25,25.00,25.30,25.60,24.90,4188750,-0.25 (-0.99 %)
2017-12-26,25.00,24.70,25.10,24.65,5104630,0.00 (0.00 %)
2017-12-27,25.10,25.00,25.40,24.90,7020370,0.10 (0.40 %)
2017-12-28,25.65,25.20,25.65,25.05,10502260,0.55 (2.19 %)
2017-12-29,25.40,25.75,25.85,25.40,4708670,-0.25 (-0.97 %)
2018-01-02,26.55,25.50,26.55,25.35,7863840,1.15 (4.53 %)
2018-01-03,26.30,26.60,26.85,26.20,7574260,-0.25 (-0.94 %)
2018-01-04,26.35,26.45,26.55,26.15,6492090,0.05 (0.19 %)
2018-01-05,26.15,26.40,26.45,25.95,9788120,-0.20 (-0.76 %)
2018-01-08,27.45,26.10,27.45,26.05,9182660,1.30 (4.97 %)
2018-01-09,27.70,27.60,28.00,26.60,8889960,0.25 (0.91 %)
2018-01-10,27.75,27.50,28.10,27.30,6605410,0.05 (0.18 %)
2018-01-11,28.15,27.75,28.40,27.50,9781190,0.40 (1.44 %)
2018-01-12,27.50,28.40,28.80,27.40,10971780,-0.65 (-2.31 %)
2018-01-15,28.30,27.80,28.45,27.45,6344120,0.80 (2.91 %)
2018-01-16,28.55,27.90,28.55,27.80,6076720,0.25 (0.88 %)
2018-01-17,27.40,28.05,28.55,27.40,9349180,-0.55 (-1.97 %)
2018-01-18,28.00,27.20,28.00,26.90,5475130,0.60 (2.19 %)
2018-01-19,27.80,28.30,28.30,27.75,6430290,-0.20 (-0.71 %)
2018-01-22,28.00,28.10,28.15,27.85,5134220,0.20 (0.72 %)
2018-01-25,29.70,28.50,29.95,28.35,17433490,1.70 (6.07 %)
2018-01-26,31.50,30.00,31.70,29.70,8715830,1.80 (6.06 %)
2018-01-29,33.10,31.90,33.55,31.90,8185590,1.60 (5.08 %)
2018-01-30,32.80,32.10,33.15,31.80,7215080,-0.30 (-0.91 %)
2018-01-31,31.90,32.00,32.70,31.85,8488990,-0.90 (-2.74 %)
2018-02-01,30.70,31.90,31.90,30.60,5756850,-1.20 (-3.76 %)
2018-02-02,31.00,30.70,31.60,30.60,5404660,0.30 (0.98 %)
2018-02-05,29.00,30.30,30.50,28.90,6608550,-2.00 (-6.45 %)
2018-02-06,27.80,27.80,29.00,27.00,10584350,-1.20 (-4.14 %)
2018-02-07,29.20,29.40,29.50,28.80,4905570,1.40 (5.04 %)
2018-02-08,28.30,29.00,29.15,28.30,1965110,-0.90 (-3.08 %)
2018-02-09,28.90,27.30,29.00,27.20,4283380,0.60 (2.12 %)
2018-02-12,30.90,30.00,30.90,29.50,4292020,2.00 (6.92 %)
2018-02-13,31.50,31.20,31.90,31.20,5007700,0.60 (1.94 %)
2018-02-21,31.70,31.70,32.40,31.40,4516560,0.20 (0.63 %)
2018-02-22,31.55,31.00,32.20,31.00,5999410,-0.15 (-0.47 %)
2018-02-23,33.00,31.60,33.00,31.45,8690160,1.45 (4.60 %)
2018-02-26,32.55,33.40,33.55,32.50,8537260,-0.45 (-1.36 %)
2018-02-27,32.80,32.70,32.90,32.15,4861880,0.25 (0.77 %)
2018-02-28,34.40,32.35,34.40,32.30,11967370,1.60 (4.88 %)
2018-03-20,36.40,35.50,36.75,35.50,8627040,0.50 (1.39 %)
2018-03-21,36.80,36.60,37.05,36.50,6529480,0.40 (1.10 %)
2018-03-22,36.00,36.80,36.90,35.85,7030500,-0.80 (-2.17 %)
2018-03-23,35.50,35.00,35.50,34.45,9918700,-0.50 (-1.39 %)
2018-03-26,35.80,35.10,35.80,35.10,4676310,0.30 (0.85 %)
2018-03-27,35.80,36.40,36.40,35.70,4895660,0.00 (0.00 %)
2018-03-28,35.40,35.60,35.85,35.20,4044330,-0.40 (-1.12 %)
2018-03-29,35.20,35.70,35.70,34.50,3430140,-0.20 (-0.56 %)
2018-03-29,33.90,34.00,34.90,33.35,7906380,-0.50 (-1.45 %)
2018-03-30,34.70,35.30,35.40,34.35,4708770,-0.50 (-1.42 %)
2018-03-30,34.70,35.30,35.40,34.35,4708770,-0.50 (-1.42 %)
2018-04-02,35.80,34.70,35.95,34.70,4871610,1.10 (3.17 %)
2018-04-02,35.80,34.70,35.95,34.70,4871610,1.10 (3.17 %)
2018-04-03,36.70,36.20,36.70,35.80,9812670,0.90 (2.51 %)
2018-04-03,36.70,36.20,36.70,35.80,9812670,0.90 (2.51 %)
2018-04-04,36.50,37.00,37.45,36.50,7140830,-0.20 (-0.54 %)
2018-04-04,36.50,37.00,37.45,36.50,7140830,-0.20 (-0.54 %)
2018-04-05,36.70,36.90,36.90,36.45,4124940,0.20 (0.55 %)
2018-04-05,36.70,36.90,36.90,36.45,4124940,0.20 (0.55 %)
2018-04-06,36.60,36.90,37.05,36.55,4481390,-0.10 (-0.27 %)
2018-04-06,36.60,36.90,37.05,36.55,4481390,-0.10 (-0.27 %)
2018-04-09,36.80,36.65,37.00,36.00,7916060,0.20 (0.55 %)
2018-04-09,36.80,36.65,37.00,36.00,7916060,0.20 (0.55 %)
2018-04-10,36.55,36.90,37.40,35.90,8566280,-0.25 (-0.68 %)
2018-04-10,36.55,36.90,37.40,35.90,8566280,-0.25 (-0.68 %)
2018-04-11,35.20,36.65,36.65,35.20,9924560,-1.35 (-3.69 %)
2018-04-11,35.20,36.65,36.65,35.20,9924560,-1.35 (-3.69 %)
2018-04-12,34.80,34.90,35.30,34.50,7914280,-0.40 (-1.14 %)
2018-04-12,34.80,34.90,35.30,34.50,7914280,-0.40 (-1.14 %)
2018-04-13,33.10,35.10,35.30,33.10,7119030,-1.70 (-4.89 %)
2018-04-13,33.10,35.10,35.30,33.10,7119030,-1.70 (-4.89 %)
2018-04-16,33.60,33.30,34.05,33.10,6959530,0.50 (1.51 %)
2018-04-16,33.60,33.30,34.05,33.10,6959530,0.50 (1.51 %)
2018-04-17,34.50,33.90,34.50,33.55,4365500,0.90 (2.68 %)
2018-04-18,33.65,34.65,34.70,33.65,3062200,-0.85 (-2.46 %)
2018-04-19,31.90,33.60,33.65,31.70,8814380,-1.75 (-5.20 %)
2018-04-20,32.85,32.50,33.00,31.70,5581890,0.95 (2.98 %)
2018-04-23,30.60,30.60,33.00,30.60,8281130,-2.25 (-6.85 %)
2018-04-24,30.55,30.35,31.10,29.60,6262180,-0.05 (-0.16 %)
2018-04-26,28.50,30.75,30.80,28.50,7325480,-2.05 (-6.71 %)
2018-04-27,29.90,28.50,30.00,28.50,5014890,1.40 (4.91 %)
2018-05-02,29.30,29.30,30.25,28.00,4913120,-0.60 (-2.01 %)
2018-05-03,30.25,28.80,30.25,28.10,6600090,0.95 (3.24 %)
2018-05-04,30.70,30.50,30.90,30.10,4187970,0.45 (1.49 %)
2018-05-07,32.20,31.00,32.35,30.70,5165000,1.50 (4.89 %)
2018-05-08,31.50,32.00,32.30,31.40,5258130,-0.70 (-2.17 %)
2018-05-09,31.20,31.40,31.90,30.95,3695630,-0.30 (-0.95 %)
2018-05-10,29.55,31.00,31.25,29.45,5568600,-1.65 (-5.29 %)
2018-05-11,30.55,29.30,30.55,28.95,3364830,1.00 (3.38 %)
2018-05-14,31.00,30.90,31.00,30.15,2874420,0.45 (1.47 %)
2018-05-15,31.00,30.85,31.55,30.70,4372350,0.00 (0.00 %)
2018-05-16,30.30,30.75,31.00,30.15,2470240,-0.70 (-2.26 %)
2018-05-17,29.90,30.30,30.50,29.80,3596050,-0.40 (-1.32 %)
2018-05-18,30.30,30.00,30.30,28.70,3843160,0.40 (1.34 %)
2018-05-21,29.60,30.60,30.60,29.60,2709380,-0.70 (-2.31 %)
2018-05-22,28.80,29.20,29.55,28.00,5478700,-0.80 (-2.70 %)
2018-05-23,29.30,28.50,29.50,28.35,3373680,0.50 (1.74 %)
2018-05-24,29.25,29.30,29.70,28.80,3477030,-0.05 (-0.17 %)
2018-05-25,28.20,29.25,29.55,28.20,3662460,-1.05 (-3.59 %)
2018-05-28,26.30,27.60,28.20,26.25,8792650,-1.90 (-6.74 %)
2018-05-29,28.10,26.80,28.10,26.30,6324560,1.80 (6.84 %)
2018-05-30,27.55,28.00,28.35,27.40,3887350,-0.55 (-1.96 %)
2018-05-31,29.10,27.40,29.15,27.40,4835220,1.55 (5.63 %)
2018-06-01,29.25,28.90,29.70,28.70,6566120,0.15 (0.52 %)
2018-06-04,30.45,29.10,30.45,29.00,6752680,1.20 (4.10 %)
2018-06-05,30.45,30.40,30.80,29.80,5432150,0.00 (0.00 %)
2018-06-06,30.55,30.10,30.75,29.90,7349580,0.10 (0.33 %)
2018-06-07,30.90,30.80,31.40,30.60,9375250,0.35 (1.15 %)
2018-06-08,30.75,30.40,31.00,30.00,4837090,-0.15 (-0.49 %)
2018-06-11,30.30,30.40,31.15,30.25,5690700,-0.45 (-1.46 %)
2018-06-12,29.45,30.00,30.10,28.65,11024280,-0.85 (-2.81 %)
2018-06-13,29.50,29.40,29.70,28.80,4113320,0.05 (0.17 %)
2018-06-14,28.60,29.50,29.60,28.60,3076350,-0.90 (-3.05 %)
2018-06-15,29.40,28.30,29.50,28.30,3783790,0.80 (2.80 %)
2018-06-18,28.00,29.45,29.65,27.90,5709530,-1.40 (-4.76 %)
2018-06-19,27.50,27.50,27.65,26.10,8201500,-0.50 (-1.79 %)
2018-06-20,27.90,27.80,28.25,27.35,4821720,0.40 (1.45 %)
2018-06-21,27.10,27.90,27.90,27.00,2531790,-0.80 (-2.87 %)
2018-06-22,27.90,26.90,27.90,26.60,3260850,0.80 (2.95 %)
2018-06-25,28.20,28.20,28.60,28.05,3920670,0.30 (1.08 %)
2018-06-26,27.90,27.75,28.10,27.50,2518670,-0.30 (-1.06 %)
2018-06-27,27.30,28.00,28.10,27.30,2268810,-0.60 (-2.15 %)
2018-06-28,26.50,26.90,27.30,26.30,5509580,-0.80 (-2.93 %)
2018-06-29,26.20,26.50,26.90,26.10,3536370,-0.30 (-1.13 %)
2018-07-02,24.85,25.60,26.15,24.70,5980920,-1.35 (-5.15 %)
2018-07-03,23.45,24.90,25.15,23.40,6589280,-1.40 (-5.63 %)
2018-07-04,23.90,24.00,24.05,23.35,3296640,0.45 (1.92 %)
2018-07-05,22.55,23.90,24.10,22.55,4551160,-1.35 (-5.65 %)
2018-07-06,20.25,19.20,20.25,18.95,5396790,1.30 (6.87 %)
2018-07-09,20.40,20.80,21.15,20.15,4211630,0.15 (0.74 %)
2018-07-10,20.60,20.75,20.95,20.40,3230360,0.20 (0.98 %)
2018-07-11,19.40,19.80,20.10,19.25,5391670,-1.20 (-5.83 %)
2018-07-12,20.20,20.20,20.60,19.35,3513360,0.80 (4.12 %)
2018-07-13,20.80,20.70,21.10,20.50,5879910,0.60 (2.97 %)
2018-07-16,21.40,21.35,21.65,21.05,6714400,0.60 (2.88 %)
2018-07-17,22.35,21.05,22.50,21.00,6053540,0.95 (4.44 %)
2018-07-18,23.10,22.45,23.20,22.40,6039310,0.75 (3.36 %)
2018-07-19,22.60,23.00,23.10,22.50,7108670,-0.50 (-2.16 %)
2018-07-20,23.30,23.30,23.50,22.00,8819980,0.70 (3.10 %)
2018-07-23,22.85,22.85,23.75,22.85,5955890,-0.45 (-1.93 %)
2018-07-24,22.60,22.75,23.05,22.20,4719580,-0.25 (-1.09 %)
2018-07-25,22.00,22.80,22.95,22.00,5504560,-0.60 (-2.65 %)
2018-07-26,22.50,22.00,22.50,21.65,4373190,0.50 (2.27 %)
2018-07-27,23.00,22.65,23.25,22.45,7217640,0.50 (2.22 %)
2018-07-30,23.50,23.30,23.50,23.15,4117610,0.50 (2.17 %)
2018-07-31,23.45,23.20,23.90,23.00,6223030,-0.05 (-0.21 %)
2018-08-01,23.10,23.30,23.60,22.90,4816740,-0.35 (-1.49 %)
2018-08-02,22.95,23.05,23.05,22.40,5106090,-0.15 (-0.65 %)
2018-08-03,23.10,23.20,23.45,22.95,4463490,0.15 (0.65 %)
2018-08-06,22.85,22.90,23.30,22.75,3458140,-0.25 (-1.08 %)
2018-08-07,22.80,22.80,23.25,22.60,4094050,-0.05 (-0.22 %)
2018-08-08,23.30,23.00,23.50,22.85,5287700,0.50 (2.19 %)
2018-08-09,23.15,23.65,23.80,23.15,6673750,-0.15 (-0.64 %)
2018-08-10,23.25,23.10,23.25,22.90,4502690,0.10 (0.43 %)
2018-08-13,24.35,23.15,24.35,23.05,12961940,1.10 (4.73 %)
2018-08-14,23.85,24.35,24.50,23.85,6323050,-0.50 (-2.05 %)
2018-08-15,23.30,23.90,24.20,23.30,10837570,-0.55 (-2.31 %)
2018-08-16,23.70,23.00,23.70,22.80,7552020,0.40 (1.72 %)
2018-08-17,23.40,23.90,23.95,23.40,4898520,-0.30 (-1.27 %)
2018-08-20,22.90,23.40,23.55,22.90,5175120,-0.50 (-2.14 %)
2018-08-21,23.45,22.85,23.45,22.85,5127320,0.55 (2.40 %)
2018-08-22,23.40,23.70,23.70,23.30,5422380,-0.05 (-0.21 %)
2018-08-23,23.45,23.40,23.55,23.30,3718100,0.05 (0.21 %)
2018-08-24,23.50,23.50,23.75,23.00,6570400,0.05 (0.21 %)
2018-08-27,23.90,23.70,24.15,23.55,11328550,0.40 (1.70 %)
2018-08-28,23.90,24.05,24.25,23.80,6161990,0.00 (0.00 %)
2018-08-29,23.75,23.90,23.95,23.65,4080410,-0.15 (-0.63 %)
2018-08-30,24.10,23.70,24.15,23.65,6520160,0.35 (1.47 %)
2018-08-31,23.70,24.20,24.40,23.70,6531540,-0.40 (-1.66 %)
2018-09-04,23.10,23.60,23.75,23.10,6862680,-0.60 (-2.53 %)
2018-09-05,22.75,23.00,23.20,22.60,7095770,-0.35 (-1.52 %)
2018-09-06,22.45,22.75,22.95,22.35,4313740,-0.30 (-1.32 %)
2018-09-07,22.85,22.45,22.85,22.40,3703440,0.40 (1.78 %)
2018-09-10,22.65,22.85,22.90,22.55,2735620,-0.20 (-0.88 %)
2018-09-11,23.00,22.65,23.00,22.60,3731660,0.35 (1.55 %)
2018-09-12,22.75,23.10,23.20,22.75,3318140,-0.25 (-1.09 %)
2018-09-13,22.80,22.90,23.10,22.75,3451510,0.05 (0.22 %)
2018-09-14,22.60,22.80,22.90,22.40,10570970,-0.20 (-0.88 %)
2018-09-17,22.10,22.50,22.60,22.00,8461690,-0.50 (-2.21 %)
2018-09-18,22.10,21.80,22.15,21.70,5675280,0.00 (0.00 %)
2018-09-19,22.40,22.10,22.55,22.10,5657510,0.30 (1.36 %)
2018-09-20,22.60,22.40,22.70,22.35,4036940,0.20 (0.89 %)
2018-09-21,22.95,22.70,23.05,22.55,8952940,0.35 (1.55 %)
2018-09-24,23.20,23.10,23.40,23.10,6826500,0.25 (1.09 %)
2018-09-25,22.90,22.90,23.30,22.90,5973420,-0.30 (-1.29 %)
2018-09-26,23.00,22.85,23.25,22.80,5566750,0.10 (0.44 %)
2018-09-27,23.00,23.10,23.10,22.90,4363390,0.00 (0.00 %)
2018-09-28,23.10,23.00,23.40,22.95,7395590,0.10 (0.43 %)
2018-10-01,23.10,23.10,23.40,22.95,5220190,0.00 (0.00 %)
2018-10-02,22.90,23.10,23.15,22.85,4892350,-0.20 (-0.87 %)
2018-10-03,23.10,22.95,23.10,22.90,3420120,0.20 (0.87 %)
2018-10-04,24.00,23.25,24.30,23.20,21454340,0.90 (3.90 %)
2018-10-05,23.70,24.00,24.25,23.70,7423070,-0.30 (-1.25 %)
2018-10-08,23.75,23.60,23.85,23.50,5122700,0.05 (0.21 %)
2018-10-09,23.05,23.75,23.80,23.05,12851160,-0.70 (-2.95 %)
2018-10-10,22.75,22.90,22.95,22.45,11204970,-0.30 (-1.30 %)
2018-10-11,21.25,21.25,22.20,21.25,10786560,-1.50 (-6.59 %)
2018-10-12,21.80,21.00,21.95,21.00,8482230,0.55 (2.59 %)
2018-10-15,21.30,21.90,21.90,21.30,4251170,-0.50 (-2.29 %)
2018-10-16,21.75,21.30,21.90,21.30,3525870,0.45 (2.11 %)
2018-10-17,21.65,21.65,22.10,21.55,7054300,-0.10 (-0.46 %)
2018-10-18,21.15,21.65,21.65,21.15,4181130,-0.50 (-2.31 %)
2018-10-19,21.00,20.80,21.35,20.70,4184120,-0.15 (-0.71 %)
2018-10-22,21.10,21.55,21.70,21.10,3925760,0.10 (0.48 %)
2018-10-23,21.40,21.10,21.60,20.85,7564000,0.30 (1.42 %)
2018-10-24,21.05,21.40,21.60,21.05,3211900,-0.35 (-1.64 %)
2018-10-25,21.00,20.40,21.05,20.35,5386150,-0.05 (-0.24 %)
2018-10-26,21.05,21.20,21.45,20.90,5230060,0.05 (0.24 %)
2018-10-29,21.25,21.00,21.30,20.95,3861530,0.20 (0.95 %)
2018-10-30,21.35,21.25,21.70,21.15,5457910,0.10 (0.47 %)
2018-10-31,21.90,21.70,21.90,21.50,5037930,0.55 (2.58 %)
2018-11-01,21.50,21.80,21.90,21.50,2787460,-0.40 (-1.83 %)
2018-11-02,21.80,21.70,22.15,21.55,4290860,0.30 (1.40 %)
2018-11-05,21.85,21.70,21.95,21.55,3077230,0.05 (0.23 %)
2018-11-06,21.50,22.00,22.00,21.50,3581010,-0.35 (-1.60 %)
2018-11-07,21.50,21.65,21.65,21.35,2783650,0.00 (0.00 %)
2018-11-08,21.40,21.80,21.80,21.40,2147700,-0.10 (-0.47 %)
2018-11-09,20.90,21.45,21.45,20.85,4471580,-0.50 (-2.34 %)
2018-11-12,20.80,20.50,20.95,20.50,1643350,-0.10 (-0.48 %)
2018-11-13,20.55,20.50,20.70,20.40,2827250,-0.25 (-1.20 %)
2018-11-14,20.25,20.55,20.70,20.10,3922210,-0.30 (-1.46 %)
2018-11-15,20.45,20.25,20.90,20.25,3299020,0.20 (0.99 %)
2018-11-16,21.25,20.70,21.35,20.70,5174300,0.80 (3.91 %)
2018-11-19,21.30,21.25,21.35,21.00,3227780,0.05 (0.24 %)
2018-11-20,21.10,21.05,21.20,20.90,3828300,-0.20 (-0.94 %)
2018-11-21,21.35,20.90,21.35,20.90,5091520,0.25 (1.18 %)
2018-11-22,21.20,21.30,21.40,21.15,4180020,-0.15 (-0.70 %)
2018-11-23,20.95,21.20,21.20,20.95,4104800,-0.25 (-1.18 %)
2018-11-26,20.80,20.95,20.95,20.80,2628870,-0.15 (-0.72 %)
2018-11-27,20.65,20.95,21.00,20.55,4043460,-0.15 (-0.72 %)
2018-11-28,20.85,20.70,20.85,20.60,2219320,0.20 (0.97 %)
2018-11-29,20.90,20.85,21.10,20.80,4283920,0.05 (0.24 %)
2018-11-30,21.55,20.80,21.95,20.80,19573090,0.65 (3.11 %)
2018-12-03,22.15,21.65,22.20,21.65,10288180,0.60 (2.78 %)
2018-12-04,22.00,22.10,22.20,21.90,7706990,-0.15 (-0.68 %)
2018-12-05,22.20,21.70,22.40,21.55,12889350,0.20 (0.91 %)
2018-12-06,22.50,22.20,22.60,22.05,16303360,0.30 (1.35 %)
2018-12-07,22.50,22.55,22.90,22.50,11401520,0.00 (0.00 %)
2018-12-10,22.10,22.30,22.45,21.95,7878260,-0.40 (-1.78 %)
2018-12-11,22.25,22.15,22.30,21.90,8853930,0.15 (0.68 %)
2018-12-12,22.50,22.25,22.55,22.25,6202910,0.25 (1.12 %)
2018-12-13,22.20,22.60,22.65,22.20,6756620,-0.30 (-1.33 %)
2018-12-14,21.80,22.10,22.15,21.70,8480850,-0.40 (-1.80 %)
2018-12-17,21.25,21.60,21.70,21.25,9396020,-0.55 (-2.52 %)
2018-12-18,21.30,20.90,21.30,20.85,8851800,0.05 (0.24 %)
2018-12-19,21.15,21.30,21.30,20.90,6094820,-0.15 (-0.70 %)
2018-12-20,20.95,21.05,21.25,20.90,3789140,-0.20 (-0.95 %)
2018-12-21,20.95,20.85,20.95,20.65,4783190,0.00 (0.00 %)
2018-12-24,20.45,20.90,21.05,20.45,4256860,-0.50 (-2.39 %)
2018-12-25,19.70,19.85,20.10,19.35,10259870,-0.75 (-3.67 %)
2018-12-26,19.60,19.75,19.90,19.60,2698340,-0.10 (-0.51 %)
2018-12-27,19.70,20.00,20.10,19.55,5295110,0.10 (0.51 %)
2018-12-28,19.45,19.90,19.90,19.45,5398870,-0.25 (-1.27 %)
2019-01-02,19.35,19.35,19.70,19.35,3645490,-0.10 (-0.51 %)
2019-01-03,18.50,19.40,19.40,18.50,8560650,-0.85 (-4.39 %)
2019-01-04,18.60,18.40,18.90,18.05,6057970,0.10 (0.54 %)
2019-01-07,18.95,19.00,19.25,18.90,4139200,0.35 (1.88 %)
2019-01-08,18.85,19.00,19.10,18.75,3172190,-0.10 (-0.53 %)
2019-01-09,19.35,19.00,19.45,18.95,5914110,0.50 (2.65 %)
2019-01-10,19.35,19.35,19.50,19.25,2885650,0.00 (0.00 %)
2019-01-11,19.25,19.35,19.45,19.15,3326770,-0.10 (-0.52 %)
2019-01-14,19.00,19.15,19.30,18.90,4754200,-0.25 (-1.30 %)
2019-01-15,19.50,19.00,19.65,19.00,5908240,0.50 (2.63 %)
2019-01-16,19.45,19.45,19.75,19.35,2505890,-0.05 (-0.26 %)
2019-01-17,19.75,19.45,20.00,19.45,6675580,0.30 (1.54 %)
2019-01-18,19.75,19.85,19.90,19.60,3041270,0.00 (0.00 %)
2019-01-21,21.00,20.50,21.10,20.30,9970870,1.25 (6.33 %)
2019-01-22,20.60,21.00,21.05,20.60,5700760,-0.40 (-1.90 %)
2019-01-23,20.70,20.55,20.80,20.50,2458540,0.10 (0.49 %)
2019-01-24,21.20,20.75,21.20,20.70,4912140,0.50 (2.42 %)
2019-01-25,21.15,21.20,21.30,21.05,3310930,-0.05 (-0.24 %)
2019-01-28,21.05,21.10,21.20,20.95,2873640,-0.10 (-0.47 %)
2019-01-29,21.30,21.00,21.35,20.80,3966560,0.25 (1.19 %)
2019-01-30,21.80,21.30,21.85,21.20,6716410,0.50 (2.35 %)
2019-01-31,21.90,22.00,22.15,21.85,7340190,0.10 (0.46 %)
2019-02-01,21.85,21.80,21.95,21.70,3947520,-0.05 (-0.23 %)
2019-02-11,22.05,21.95,22.10,21.90,4238890,0.20 (0.92 %)
2019-02-12,22.00,22.15,22.15,21.70,8163220,-0.05 (-0.23 %)
2019-02-13,22.00,22.00,22.10,21.95,7793680,0.00 (0.00 %)
2019-02-14,22.10,22.00,22.10,21.95,5052420,0.10 (0.45 %)
2019-02-15,22.05,22.10,22.15,22.00,4795580,-0.05 (-0.23 %)
2019-02-18,22.10,22.10,22.20,22.05,6665490,0.05 (0.23 %)
2019-02-19,21.95,22.10,22.10,21.90,13646940,-0.15 (-0.68 %)
2019-02-20,22.05,21.80,22.05,21.80,9694170,0.10 (0.46 %)
2019-02-21,22.10,22.00,22.10,21.95,7998970,0.05 (0.23 %)
2019-02-22,22.50,22.10,22.90,22.00,7449760,0.40 (1.81 %)
2019-02-25,22.45,22.60,22.80,22.45,4963740,-0.05 (-0.22 %)
2019-02-26,22.05,22.45,22.45,22.05,6790020,-0.40 (-1.78 %)
2019-02-27,22.05,22.05,22.20,22.00,11767870,0.00 (0.00 %)
2019-02-28,21.50,22.00,22.05,21.50,5837530,-0.55 (-2.49 %)
2019-03-01,21.80,21.65,21.85,21.55,2610160,0.30 (1.40 %)
2019-03-04,22.15,21.80,22.15,21.75,3669110,0.35 (1.61 %)
2019-03-05,22.15,22.05,22.40,22.05,4786880,0.00 (0.00 %)
2019-03-06,22.15,22.15,22.30,22.00,2290120,0.00 (0.00 %)
2019-03-07,22.20,22.15,22.30,22.10,3164810,0.05 (0.23 %)
2019-03-08,21.85,22.00,22.10,21.80,3277410,-0.35 (-1.58 %)
2019-03-11,21.80,21.95,21.95,21.75,1529570,-0.05 (-0.23 %)
2019-03-12,22.55,21.95,22.60,21.70,6797420,0.75 (3.44 %)
2019-03-13,22.60,22.60,22.80,22.50,6024410,0.05 (0.22 %)
