date,close,change,volume,open,high,low
2019-05-03,88.60,0.10 (0.11 %),868120,88.70,90.40,87.30
2019-05-06,87.00,-1.60 (-1.81 %),90180,88.40,88.40,86.50
2019-05-07,87.90,0.90 (1.03 %),337420,87.00,88.70,87.00
2019-05-08,87.80,-0.10 (-0.11 %),509850,87.00,88.50,87.00
2019-05-09,87.70,-0.10 (-0.11 %),221500,87.80,88.20,87.50
2019-05-10,87.50,-0.20 (-0.23 %),189070,87.10,88.30,87.10
2019-05-13,86.70,-0.80 (-0.91 %),291940,87.50,87.90,86.70
2019-05-14,86.50,-0.20 (-0.23 %),327800,84.10,87.80,84.10
2019-05-15,87.80,1.30 (1.50 %),202520,86.50,88.50,86.50
2019-05-16,87.00,-0.80 (-0.91 %),359320,87.80,88.30,87.00
2019-05-17,86.50,-0.50 (-0.57 %),419260,86.20,87.80,86.20
2019-05-20,88.00,1.50 (1.73 %),396980,86.60,88.20,86.50
2019-05-21,91.30,3.30 (3.75 %),976350,88.00,91.60,88.00
2019-05-22,90.00,-1.30 (-1.42 %),436560,90.00,91.60,89.80
2019-05-23,90.00,0.00 (0.00 %),254800,89.80,90.80,89.00
2019-05-24,87.20,-2.80 (-3.11 %),687440,90.00,90.50,87.20
2019-05-27,88.40,1.20 (1.38 %),353840,87.10,88.80,87.10
2019-05-28,87.00,-1.40 (-1.58 %),642340,88.00,88.50,86.50
2019-05-29,87.30,0.30 (0.34 %),313820,86.60,87.70,86.50
2019-05-30,85.50,-1.80 (-2.06 %),309190,87.30,87.80,85.50
2019-05-31,85.80,0.30 (0.35 %),463440,85.60,86.80,85.60
2019-06-03,85.00,-0.80 (-0.93 %),381730,85.80,86.40,85.00
2019-06-04,85.00,0.00 (0.00 %),326580,85.00,85.60,83.50
2019-06-05,85.00,0.00 (0.00 %),214360,85.90,85.90,85.00
2019-06-06,85.20,0.20 (0.24 %),254610,84.60,85.50,84.60
2019-06-07,86.00,0.80 (0.94 %),293020,85.50,86.90,85.00
2019-06-10,86.70,0.70 (0.81 %),435320,87.00,87.00,85.60
2019-06-11,86.00,-0.70 (-0.81 %),226860,86.70,86.80,86.00
2019-06-12,85.00,-1.00 (-1.16 %),209690,86.50,86.50,85.00
2019-06-13,84.50,-0.50 (-0.59 %),111480,85.00,86.20,84.30
2019-06-14,84.20,-0.30 (-0.36 %),248270,85.00,85.00,83.60
2019-06-17,83.50,-0.70 (-0.83 %),334140,83.30,84.80,83.00
2019-06-18,82.00,-1.50 (-1.80 %),471770,83.40,83.70,81.60
2019-06-19,82.80,0.80 (0.98 %),267320,82.80,83.40,82.00
2019-06-20,82.50,-0.30 (-0.36 %),313420,82.50,84.50,82.30
2019-06-21,84.00,1.50 (1.82 %),739810,82.50,84.00,82.40
2019-06-24,84.10,0.10 (0.12 %),292000,84.00,85.50,78.20
2019-06-25,84.00,-0.10 (-0.12 %),246500,84.00,84.70,84.00
2019-06-26,85.50,1.50 (1.79 %),273640,85.50,85.50,83.80
2019-06-27,82.00,-3.50 (-4.09 %),598870,82.00,85.60,82.00
2019-06-28,83.00,1.00 (1.22 %),513210,83.00,83.00,81.50
2019-07-01,85.60,2.60 (3.13 %),329720,85.60,85.60,83.90
2019-07-02,84.60,-1.00 (-1.17 %),143850,84.60,85.60,84.60
2019-07-03,84.50,-0.10 (-0.12 %),391950,84.60,84.90,83.20
2019-07-04,85.20,0.70 (0.83 %),305720,84.60,85.20,84.30
2019-07-05,85.00,-0.20 (-0.23 %),96600,84.90,85.20,84.20
2019-07-08,84.50,-0.50 (-0.59 %),395430,84.10,84.70,83.50
2019-07-09,84.20,-0.30 (-0.36 %),195010,84.00,84.50,83.90
2019-07-10,84.20,0.00 (0.00 %),271130,84.20,84.60,83.80
2019-07-11,82.50,-1.70 (-2.02 %),585230,84.20,84.50,82.50
2019-07-12,81.50,-1.00 (-1.21 %),447220,82.50,83.80,81.50
2019-07-15,79.90,-1.60 (-1.96 %),679300,82.50,81.50,79.40
2019-07-16,80.40,0.50 (0.63 %),275440,80.00,80.90,80.00
2019-07-17,79.80,-0.60 (-0.75 %),543700,80.70,80.70,79.50
2019-07-18,75.80,-4.00 (-5.01 %),1683640,78.90,80.00,75.00
2019-07-19,77.70,1.90 (2.51 %),512090,76.00,77.80,75.80
2019-07-22,79.20,1.50 (1.93 %),473610,77.70,79.90,77.70
2019-07-23,79.60,0.40 (0.51 %),756340,78.20,79.70,78.00
2019-07-24,80.70,1.10 (1.38 %),523110,79.90,80.90,79.60
2019-07-25,80.80,0.10 (0.12 %),322150,80.30,81.30,79.90
2019-07-26,80.90,0.10 (0.12 %),342240,80.80,80.90,79.90
2019-07-29,81.00,0.10 (0.12 %),354020,80.70,81.00,80.10
2019-07-30,79.90,-1.10 (-1.36 %),345050,81.00,81.10,79.90
2019-07-31,80.00,0.10 (0.13 %),691960,79.00,80.00,78.60
2019-08-01,80.10,0.10 (0.12 %),367740,80.00,80.70,79.90
2019-08-02,79.00,-1.10 (-1.37 %),328940,79.00,80.00,79.00
2019-08-05,76.80,-2.20 (-2.78 %),794840,78.20,79.00,76.80
2019-08-06,75.00,-1.80 (-2.34 %),1021670,76.50,76.60,74.70
2019-08-07,74.80,-0.20 (-0.27 %),890330,76.50,76.40,73.60
2019-08-08,74.80,0.00 (0.00 %),800350,73.60,74.80,72.80
2019-08-09,76.10,1.30 (1.74 %),459400,74.90,76.40,74.90
2019-08-12,76.00,-0.10 (-0.13 %),258890,76.00,76.50,75.50
2019-08-13,75.60,-0.40 (-0.53 %),352420,76.00,76.00,74.90
2019-08-14,75.60,0.00 (0.00 %),432980,76.50,76.50,75.60
2019-08-15,76.10,0.50 (0.66 %),487060,75.10,76.10,74.60
2019-08-16,77.00,0.90 (1.18 %),405510,75.20,77.50,75.20
2019-08-19,77.10,0.10 (0.13 %),291070,77.00,77.50,76.80
2019-08-20,76.20,-0.90 (-1.17 %),258670,77.00,77.00,76.00
2019-08-21,77.00,0.80 (1.05 %),398000,75.60,77.30,75.60
2019-08-22,78.00,1.00 (1.30 %),398850,77.00,78.00,76.50
2019-08-23,77.00,-1.00 (-1.28 %),134130,78.30,78.30,77.00
2019-08-26,76.00,-1.00 (-1.30 %),408280,76.00,76.50,75.20
2019-08-27,75.00,-1.00 (-1.32 %),363230,76.00,76.50,75.00
2019-08-28,74.80,-0.20 (-0.27 %),267990,75.00,75.80,74.60
2019-08-29,75.00,0.20 (0.27 %),194630,74.80,75.50,74.80
2019-08-30,75.40,0.40 (0.53 %),181410,75.00,75.80,74.90
2019-09-03,74.00,-1.40 (-1.86 %),290930,75.40,75.40,74.00
2019-09-04,75.00,1.00 (1.35 %),255700,75.40,75.50,74.00
2019-09-05,74.50,-0.50 (-0.67 %),305580,75.00,75.20,73.80
2019-09-06,74.00,-0.50 (-0.67 %),242520,74.50,75.00,74.00
2019-09-09,74.00,0.00 (0.00 %),267130,74.50,74.80,73.70
2019-09-10,76.10,2.10 (2.84 %),420710,74.00,76.40,74.00
2019-09-11,78.00,1.90 (2.50 %),569250,76.20,78.20,76.10
2019-09-12,76.80,-1.20 (-1.54 %),291870,78.00,78.00,76.80
2019-09-13,76.50,-0.30 (-0.39 %),432610,76.20,76.70,75.90
2019-09-16,77.80,1.30 (1.70 %),333720,76.20,78.00,76.50
2019-09-17,79.50,1.70 (2.19 %),604250,76.20,79.60,77.80
2019-09-18,80.90,1.40 (1.76 %),906280,76.20,80.90,79.00
2019-09-19,80.20,-0.70 (-0.87 %),548790,80.90,81.00,79.80
2019-09-20,80.20,0.00 (0.00 %),816210,80.10,80.20,79.10
2019-09-23,80.00,-0.20 (-0.25 %),485650,80.20,80.90,79.90
2019-09-24,79.00,-1.00 (-1.25 %),561260,79.90,79.90,78.40
2019-09-25,79.00,0.00 (0.00 %),257150,79.00,79.20,78.60
2019-09-26,78.50,-0.50 (-0.63 %),220020,78.80,79.00,78.30
2019-09-27,79.40,0.90 (1.15 %),570790,79.00,79.90,78.70
2019-09-30,78.50,-0.90 (-1.13 %),562880,79.40,79.50,78.50
2019-10-01,78.80,0.30 (0.38 %),246870,79.00,79.10,78.10
2019-10-02,77.00,-1.80 (-2.28 %),700310,79.00,79.00,77.00
2019-10-03,78.00,1.00 (1.30 %),390570,77.00,78.00,76.40
2019-10-04,77.40,-0.60 (-0.77 %),165650,78.00,78.50,77.10
2019-10-07,76.50,-0.90 (-1.16 %),357580,77.40,77.70,76.50
2019-10-08,76.90,0.40 (0.52 %),258070,76.80,77.50,76.60
2019-10-09,77.00,0.10 (0.13 %),223030,76.90,77.20,76.60
2019-10-10,77.00,0.00 (0.00 %),417560,77.00,77.50,76.70
2019-10-11,77.00,0.00 (0.00 %),560570,77.30,77.40,76.80
2019-10-14,76.60,-0.40 (-0.52 %),199640,77.20,77.40,76.60
2019-10-15,78.20,1.60 (2.09 %),411850,76.60,78.70,76.60
2019-10-16,77.80,-0.40 (-0.51 %),323340,78.50,78.50,77.80
2019-10-17,77.00,-0.80 (-1.03 %),818380,77.80,78.00,77.00
2019-10-18,76.00,-1.00 (-1.30 %),448610,77.00,77.50,76.00
2019-10-21,75.00,-1.00 (-1.32 %),769240,76.00,76.00,74.70
2019-10-22,74.40,-0.60 (-0.80 %),431650,75.00,75.40,74.10
2019-10-23,75.80,1.40 (1.88 %),387600,74.50,76.00,74.50
2019-10-24,75.60,-0.20 (-0.26 %),272770,76.00,76.00,75.20
2019-10-25,74.60,-1.00 (-1.32 %),479400,75.60,75.60,74.50
2019-10-28,74.50,-0.10 (-0.13 %),502510,74.70,75.00,74.50
2019-10-29,74.00,-0.50 (-0.67 %),483230,74.50,74.90,74.00
2019-10-30,74.00,0.00 (0.00 %),638330,74.60,74.80,73.80
2019-10-31,74.20,0.20 (0.27 %),908640,75.00,75.30,73.80
2019-11-01,75.70,1.50 (2.02 %),1597000,74.50,76.00,74.50
2019-11-04,76.30,0.60 (0.79 %),890560,76.20,77.10,76.20
2019-11-05,76.00,-0.30 (-0.39 %),764730,76.30,76.40,75.60
2019-11-06,76.00,0.00 (0.00 %),537760,75.90,76.70,75.90
2019-11-07,76.50,0.50 (0.66 %),431590,76.00,76.50,75.70
2019-11-08,76.80,0.30 (0.39 %),586260,77.20,77.40,76.60
2019-11-11,74.50,-2.30 (-2.99 %),1140280,76.70,76.70,74.50
2019-11-12,75.00,0.50 (0.67 %),399080,74.60,75.20,74.50
2019-11-13,74.30,-0.70 (-0.93 %),645910,75.20,75.20,74.30
2019-11-14,75.20,0.90 (1.21 %),477280,74.40,75.30,74.40
2019-11-15,74.50,-0.70 (-0.93 %),275160,75.20,75.20,74.50
2019-11-18,74.40,-0.10 (-0.13 %),222090,75.00,75.00,74.40
2019-11-19,74.00,-0.40 (-0.54 %),542900,74.50,74.90,73.90
2019-11-20,73.60,-0.40 (-0.54 %),283120,74.00,74.50,73.60
2019-11-21,71.50,-2.10 (-2.85 %),843260,73.00,73.80,71.50
2019-11-22,70.50,-1.00 (-1.40 %),797010,72.60,72.90,69.90
2019-11-25,71.50,1.00 (1.42 %),311430,70.60,71.60,70.50
2019-11-26,71.50,0.00 (0.00 %),561680,71.80,72.60,71.50
2019-11-27,71.00,-0.50 (-0.70 %),213600,71.50,72.00,70.90
2019-11-28,69.50,-1.50 (-2.11 %),608710,70.60,71.00,68.60
2019-11-29,70.00,0.50 (0.72 %),302310,69.50,70.40,68.90
2019-12-02,69.00,-1.00 (-1.43 %),273550,70.50,70.50,69.00
2019-12-03,64.20,-4.80 (-6.96 %),2271640,68.70,69.10,64.20
2019-12-04,62.50,-1.70 (-2.65 %),5523420,64.10,64.20,59.90
2019-12-05,62.00,-0.50 (-0.80 %),1458980,62.50,62.50,60.50
2019-12-06,62.50,0.50 (0.81 %),1617700,61.50,63.70,61.30
2019-12-09,60.50,-2.00 (-3.20 %),1422780,62.30,62.40,60.30
2019-12-10,56.60,-3.90 (-6.45 %),2722140,60.50,60.90,56.60
2019-12-11,55.70,-0.90 (-1.59 %),2330190,56.20,57.50,54.40
2019-12-12,58.50,2.80 (5.03 %),1874500,56.00,58.80,56.00
2019-12-13,58.00,-0.50 (-0.85 %),1736100,59.00,59.40,57.00
2019-12-16,56.70,-1.30 (-2.24 %),1297380,57.30,57.80,56.70
2019-12-17,56.10,-0.60 (-1.06 %),1132900,56.80,56.90,55.70
2019-12-18,56.40,0.30 (0.53 %),1110730,56.00,57.00,55.00
2019-12-19,55.60,-0.80 (-1.42 %),831960,56.00,56.40,55.50
2019-12-20,55.00,-0.60 (-1.08 %),1799670,55.60,55.70,54.60
2019-12-23,51.60,-3.40 (-6.18 %),2225100,55.60,55.90,51.60
2019-12-24,54.50,2.90 (5.62 %),1401890,51.70,54.70,50.20
2019-12-25,55.70,1.20 (2.20 %),1310750,54.80,56.20,54.50
2019-12-26,57.00,1.30 (2.33 %),1900250,55.00,58.10,54.90
2019-12-27,56.90,-0.10 (-0.18 %),629490,56.50,57.40,56.00
2019-12-30,57.10,0.20 (0.35 %),887370,57.00,58.00,56.80
2019-12-31,56.50,-0.60 (-1.05 %),695750,57.10,57.30,55.90
2020-01-02,57.00,0.50 (0.88 %),518870,56.90,57.40,56.30
2020-01-03,57.50,0.50 (0.88 %),777690,57.20,57.70,56.80
2020-01-06,56.60,-0.90 (-1.57 %),582020,57.50,57.50,56.60
2020-01-07,56.80,0.20 (0.35 %),319680,56.80,57.30,56.70
2020-01-08,56.00,-0.80 (-1.41 %),737690,56.20,56.50,55.60
2020-01-09,57.00,1.00 (1.79 %),505680,56.60,57.20,56.50
2020-01-10,56.50,-0.50 (-0.88 %),524930,57.00,57.70,56.50
2020-01-13,57.00,0.50 (0.88 %),413810,56.60,57.10,56.40
2020-01-14,56.60,-0.40 (-0.70 %),349410,57.00,57.30,56.60
2020-01-15,56.50,-0.10 (-0.18 %),373290,57.00,57.00,56.00
2020-01-16,56.20,-0.30 (-0.53 %),290210,56.50,56.90,56.20
2020-01-17,55.00,-1.20 (-2.14 %),496940,56.10,56.40,55.00
2020-01-20,54.30,-0.70 (-1.27 %),541490,55.00,55.10,53.00
2020-01-21,54.50,0.20 (0.37 %),369330,54.30,54.90,54.10
2020-01-22,53.40,-1.10 (-2.02 %),540210,54.20,54.60,53.30
2020-01-30,50.10,-3.30 (-6.18 %),1591110,53.00,53.00,50.00
2020-01-31,50.10,0.00 (0.00 %),791350,50.00,51.70,50.00
2020-02-03,50.00,-0.10 (-0.20 %),1290570,50.00,50.00,46.60
2020-02-04,50.00,0.00 (0.00 %),744900,50.10,51.00,49.50
2020-02-05,50.00,0.00 (0.00 %),750710,50.50,50.50,49.20
2020-02-06,49.90,-0.10 (-0.20 %),2389970,49.95,49.95,47.50
2020-02-07,49.90,0.00 (0.00 %),932290,49.80,49.90,48.80
2020-02-10,49.90,0.00 (0.00 %),600280,49.90,49.90,48.80
2020-02-11,49.90,0.00 (0.00 %),2081860,49.20,51.70,49.20
2020-02-12,50.50,0.60 (1.20 %),804720,50.00,50.70,50.00
2020-02-13,50.20,-0.30 (-0.59 %),547970,50.70,50.90,50.10
2020-02-14,49.80,-0.40 (-0.80 %),1120310,50.20,50.20,49.45
2020-02-17,49.70,-0.10 (-0.20 %),1492320,49.80,49.80,48.95
2020-02-18,49.70,0.00 (0.00 %),591220,49.20,49.70,49.20
2020-02-19,50.40,0.70 (1.41 %),1818680,49.60,51.70,49.60
2020-02-20,51.10,0.70 (1.39 %),1365480,50.90,51.40,50.40
2020-02-21,53.00,1.90 (3.72 %),2061050,51.50,54.00,51.50
2020-02-24,51.10,-1.90 (-3.58 %),1429040,51.60,52.50,51.00
2020-02-25,50.60,-0.50 (-0.98 %),896710,50.50,51.30,49.80
2020-02-26,49.75,-0.85 (-1.68 %),1252450,49.80,50.30,49.00
2020-02-27,49.70,-0.05 (-0.10 %),1642080,49.20,49.80,48.80
2020-02-28,49.00,-0.70 (-1.41 %),2255610,49.70,49.70,47.70
2020-03-02,49.00,0.00 (0.00 %),1588150,48.35,49.00,47.85
2020-03-03,49.00,0.00 (0.00 %),1225730,49.20,49.80,48.50
2020-03-04,49.00,0.00 (0.00 %),909830,48.90,49.35,48.65
2020-03-05,50.90,1.90 (3.88 %),1780900,49.45,52.00,49.15
2020-03-06,54.40,3.50 (6.88 %),2794380,50.80,54.40,50.10
2020-03-09,52.00,-2.40 (-4.41 %),4205130,53.00,56.80,51.00
2020-03-10,52.40,0.40 (0.77 %),2386840,52.90,53.80,52.00
2020-03-11,49.95,-2.45 (-4.68 %),2637580,53.30,53.30,49.20
2020-03-12,49.95,0.00 (0.00 %),4072710,47.20,49.95,46.50
2020-03-13,49.85,-0.10 (-0.20 %),3783330,46.50,49.95,46.50
2020-03-16,49.50,-0.35 (-0.70 %),3216820,49.00,49.80,47.50
2020-03-17,49.50,0.00 (0.00 %),3877150,49.50,49.50,47.70
2020-03-18,49.40,-0.10 (-0.20 %),2170340,49.50,49.70,48.80
2020-03-19,49.20,-0.20 (-0.40 %),3350310,48.50,49.20,48.05
2020-03-20,49.20,0.00 (0.00 %),4120820,49.00,49.20,47.80
2020-03-23,49.20,0.00 (0.00 %),5025020,48.10,49.20,46.40
2020-03-24,49.10,-0.10 (-0.20 %),3558350,48.50,49.10,48.30
2020-03-25,49.10,0.00 (0.00 %),2857290,49.00,49.70,48.50
2020-03-26,49.00,-0.10 (-0.20 %),2763490,49.00,49.20,48.55
2020-03-27,49.30,0.30 (0.61 %),2587920,48.70,51.00,48.50
2020-03-30,49.10,-0.20 (-0.41 %),1378940,48.50,49.10,48.40
2020-03-31,49.00,-0.10 (-0.20 %),3667100,49.10,49.90,48.20
2020-04-01,49.20,0.20 (0.41 %),1725880,48.80,50.00,48.80
2020-04-03,52.30,3.10 (6.30 %),1841480,49.60,52.30,49.50
2020-04-06,55.90,3.60 (6.88 %),2556830,53.30,55.90,53.10
2020-04-07,57.50,1.60 (2.86 %),2099700,56.80,58.40,55.10
2020-04-08,58.90,1.40 (2.43 %),1338040,56.10,58.90,55.50
2020-04-09,59.40,0.50 (0.85 %),2047890,59.00,59.70,58.10
2020-04-10,60.20,0.80 (1.35 %),1914340,59.00,62.50,58.30
2020-04-13,58.10,-2.10 (-3.49 %),2106950,60.20,61.40,58.10
2020-04-14,61.00,2.90 (4.99 %),1449880,58.00,61.00,57.20
2020-04-15,60.90,-0.10 (-0.16 %),1106350,61.00,62.30,60.70
2020-04-16,60.80,-0.10 (-0.16 %),981480,59.60,61.20,59.60
2020-04-17,60.60,-0.20 (-0.33 %),1417150,61.00,61.40,60.50
2020-04-20,59.40,-1.20 (-1.98 %),1843690,60.60,61.00,59.40
2020-04-21,56.60,-2.80 (-4.71 %),1855040,58.10,58.80,56.10
2020-04-22,58.20,1.60 (2.83 %),1062970,55.50,58.60,55.50
2020-04-23,58.20,0.00 (0.00 %),842920,59.50,59.80,58.20
2020-04-24,59.50,1.30 (2.23 %),1218690,57.80,59.50,57.20
2020-04-27,58.50,-1.00 (-1.68 %),1122520,60.00,60.50,58.50
2020-04-28,59.70,1.20 (2.05 %),1095230,58.50,60.30,58.00
2020-04-29,58.80,-0.90 (-1.51 %),830530,58.80,59.90,58.80
2020-05-04,57.30,-1.50 (-2.55 %),1148810,57.20,58.70,57.10
2020-05-05,56.40,-0.90 (-1.57 %),1098980,57.20,57.50,56.40
2020-05-06,58.00,1.60 (2.84 %),1019980,57.00,58.00,55.70
2020-05-07,58.80,0.80 (1.38 %),780600,58.80,59.00,58.00
2020-05-08,61.00,2.20 (3.74 %),3319850,59.00,62.40,58.90
2020-05-11,63.10,2.10 (3.44 %),1838950,63.10,63.10,60.60
2020-05-12,62.00,-1.10 (-1.74 %),1028270,63.00,63.20,61.80
2020-05-13,61.90,-0.10 (-0.16 %),1598740,61.30,62.50,60.50
2020-05-14,63.90,2.00 (3.23 %),2573510,61.50,65.20,61.00
2020-05-15,62.10,-1.80 (-2.82 %),1305890,64.50,64.90,62.10
2020-05-18,62.50,0.40 (0.64 %),840070,62.10,62.80,61.40
2020-05-19,63.00,0.50 (0.80 %),1923440,63.30,64.40,62.50
2020-05-20,63.80,0.80 (1.27 %),998400,62.50,63.90,62.50
2020-05-21,63.80,0.00 (0.00 %),1513470,63.80,64.00,62.80
