date,close,open,high,low,volume,change
2017-10-17,56.20,57.10,57.30,56.20,2651810,-1.10 (-1.92 %)
2017-10-18,56.70,56.10,57.00,56.10,1563110,0.50 (0.89 %)
2017-10-19,56.00,57.00,57.00,56.00,2887020,-0.70 (-1.23 %)
2017-10-20,56.50,56.00,56.50,55.80,1605470,0.50 (0.89 %)
2017-10-23,56.00,56.00,56.40,54.60,292140,-0.50 (-0.88 %)
2017-10-24,56.00,56.00,56.00,55.10,492650,0.00 (0.00 %)
2017-10-25,56.50,55.30,56.50,55.30,213160,0.50 (0.89 %)
2017-10-26,57.20,56.70,57.20,56.00,377350,0.70 (1.24 %)
2017-10-27,58.50,57.10,58.50,56.70,347960,1.30 (2.27 %)
2017-10-30,60.00,58.50,60.00,58.30,859390,1.50 (2.56 %)
2017-10-31,59.50,60.00,60.10,57.00,766150,-0.50 (-0.83 %)
2017-11-01,60.00,59.80,60.00,58.50,502670,0.50 (0.84 %)
2017-11-02,60.10,60.00,60.70,60.00,846060,0.10 (0.17 %)
2017-11-03,60.20,60.10,60.20,59.00,557610,0.10 (0.17 %)
2017-11-06,60.20,59.50,61.00,59.40,639960,0.00 (0.00 %)
2017-11-07,59.90,60.20,60.20,59.70,462090,-0.30 (-0.50 %)
2017-11-08,59.90,59.90,60.00,59.60,384980,0.00 (0.00 %)
2017-11-09,59.40,59.90,60.00,58.00,658890,-0.50 (-0.83 %)
2017-11-10,59.50,60.10,60.20,59.00,251050,0.10 (0.17 %)
2017-11-13,59.00,59.90,59.90,58.00,292440,-0.50 (-0.84 %)
2017-11-14,58.00,58.90,58.90,57.50,369480,-1.00 (-1.69 %)
2017-11-15,56.50,56.50,58.00,56.50,463660,-1.50 (-2.59 %)
2017-11-16,59.00,56.10,59.00,55.10,391640,2.50 (4.42 %)
2017-11-17,58.00,57.90,61.00,57.00,542720,-1.00 (-1.69 %)
2017-11-20,59.10,58.00,59.70,57.50,239070,1.10 (1.90 %)
2017-11-21,62.40,59.20,63.20,59.10,1291850,3.30 (5.58 %)
2017-11-22,64.00,62.90,64.80,62.90,2433610,1.60 (2.56 %)
2017-11-23,64.00,65.00,66.50,63.90,896830,0.00 (0.00 %)
2017-11-24,64.30,63.80,64.50,63.00,987480,0.30 (0.47 %)
2017-11-27,68.00,64.00,68.00,63.80,1327920,3.70 (5.75 %)
2017-11-28,70.00,68.00,70.00,66.00,427210,2.00 (2.94 %)
2017-11-29,70.00,70.00,70.30,69.00,823730,0.00 (0.00 %)
2017-11-30,67.10,70.30,70.90,67.10,1358460,-2.90 (-4.14 %)
2017-12-01,68.50,67.00,69.40,66.50,725370,1.40 (2.09 %)
2017-12-04,69.00,70.00,70.00,68.80,1191000,0.50 (0.73 %)
2017-12-05,68.90,69.00,70.10,68.60,777070,-0.10 (-0.14 %)
2017-12-06,67.70,68.90,69.00,66.00,1083900,-1.20 (-1.74 %)
2017-12-07,69.00,68.60,69.80,67.30,1561970,1.30 (1.92 %)
2017-12-08,71.90,69.90,72.20,69.50,1662030,2.90 (4.20 %)
2017-12-11,72.00,72.00,74.10,71.50,1153430,0.10 (0.14 %)
2017-12-12,72.20,73.00,73.00,67.40,1287240,0.20 (0.28 %)
2017-12-13,71.60,70.60,72.20,70.50,812460,-0.60 (-0.83 %)
2017-12-14,73.10,71.10,73.10,71.10,694180,1.50 (2.09 %)
2017-12-15,71.70,72.00,72.70,71.70,3028190,-1.40 (-1.92 %)
2017-12-18,75.50,72.00,75.70,72.00,960060,3.80 (5.30 %)
2017-12-19,76.00,75.50,76.60,75.20,1056800,0.50 (0.66 %)
2017-12-20,76.10,75.50,76.90,75.10,1074900,0.10 (0.13 %)
2017-12-21,73.20,76.30,76.70,73.20,981850,-2.90 (-3.81 %)
2017-12-22,73.90,74.40,74.70,72.00,1025600,0.70 (0.96 %)
2017-12-25,74.20,73.10,75.40,73.00,207370,0.30 (0.41 %)
2017-12-26,75.50,74.90,75.50,74.30,403710,1.30 (1.75 %)
2017-12-27,75.00,74.90,75.70,74.80,517920,-0.50 (-0.66 %)
2017-12-28,75.70,75.00,76.00,74.50,377030,0.70 (0.93 %)
2017-12-29,76.70,74.80,77.00,74.80,609680,1.00 (1.32 %)
2018-01-02,80.00,77.00,80.00,76.70,533950,3.30 (4.30 %)
2018-01-03,82.50,80.00,84.30,80.00,699510,2.50 (3.13 %)
2018-01-04,82.50,81.90,83.40,81.50,749910,0.00 (0.00 %)
2018-01-05,84.70,82.50,85.00,81.80,553920,2.20 (2.67 %)
2018-01-08,88.80,84.90,88.80,83.60,567080,4.10 (4.84 %)
2018-01-09,90.00,88.80,90.60,88.20,517480,1.20 (1.35 %)
2018-01-10,87.00,90.00,90.00,86.80,691140,-3.00 (-3.33 %)
2018-01-11,90.00,85.70,90.00,85.70,650600,3.00 (3.45 %)
2018-01-12,93.00,90.40,93.50,90.00,513870,3.00 (3.33 %)
2018-01-15,92.80,93.30,93.70,90.10,880860,-0.20 (-0.22 %)
2018-01-16,92.40,91.50,92.80,90.40,658030,-0.40 (-0.43 %)
2018-01-17,90.20,92.50,92.60,90.20,334150,-2.20 (-2.38 %)
2018-01-18,92.00,90.00,92.00,87.50,494030,1.80 (2.00 %)
2018-01-19,87.50,92.00,92.20,87.50,1281320,-4.50 (-4.89 %)
2018-01-22,92.50,89.00,93.50,89.00,578810,5.00 (5.71 %)
2018-01-25,97.20,93.00,97.50,93.00,1034850,4.70 (5.08 %)
2018-01-26,97.50,97.30,98.20,95.10,629310,0.30 (0.31 %)
2018-01-29,94.50,97.50,98.00,94.20,363310,-3.00 (-3.08 %)
2018-01-30,90.80,94.50,94.80,90.00,650630,-3.70 (-3.92 %)
2018-01-31,92.10,90.80,95.00,90.60,1082770,1.30 (1.43 %)
2018-02-01,92.10,94.00,94.00,90.50,724810,0.00 (0.00 %)
2018-02-02,91.00,92.00,92.50,86.70,669230,-1.10 (-1.19 %)
2018-02-05,84.70,85.50,87.00,84.70,661070,-6.30 (-6.92 %)
2018-02-06,86.00,86.00,86.00,78.80,1870880,1.30 (1.53 %)
2018-02-07,83.00,86.00,86.50,83.00,566450,-3.00 (-3.49 %)
2018-02-08,85.00,83.90,86.40,82.50,471670,2.00 (2.41 %)
2018-02-09,82.20,81.00,83.00,79.50,948340,-2.80 (-3.29 %)
2018-02-12,85.00,84.00,85.00,81.10,997380,2.80 (3.41 %)
2018-02-13,85.60,85.00,87.00,85.00,485920,0.60 (0.71 %)
2018-02-21,89.50,85.60,90.00,85.60,326210,3.90 (4.56 %)
2018-02-22,88.00,88.00,90.00,88.00,402290,-1.50 (-1.68 %)
2018-02-23,89.80,89.00,90.70,88.10,653110,1.80 (2.05 %)
2018-02-26,89.90,91.00,93.00,89.90,592570,0.10 (0.11 %)
2018-02-27,91.40,91.50,92.00,90.40,567630,1.50 (1.67 %)
2018-02-28,89.20,91.00,92.50,89.20,1152830,-2.20 (-2.41 %)
2018-03-01,91.00,90.00,91.50,89.30,686470,1.80 (2.02 %)
2018-03-02,91.50,91.00,93.20,89.50,265490,0.50 (0.55 %)
2018-03-05,91.00,93.00,93.00,91.00,704600,-0.50 (-0.55 %)
2018-03-06,90.50,91.00,91.60,90.50,846740,-0.50 (-0.55 %)
2018-03-07,91.40,90.60,91.70,90.40,1140920,0.90 (0.99 %)
2018-03-08,94.00,91.40,95.00,91.20,829830,2.60 (2.84 %)
2018-03-09,94.10,95.00,96.00,93.90,398400,0.10 (0.11 %)
2018-03-12,95.20,95.20,95.70,94.20,191140,1.10 (1.17 %)
2018-03-13,95.00,95.20,95.20,93.50,263070,-0.20 (-0.21 %)
2018-03-14,94.00,94.20,95.40,94.00,315590,-1.00 (-1.05 %)
2018-03-15,93.00,95.00,95.00,93.00,456960,-1.00 (-1.06 %)
2018-03-16,92.00,92.00,94.20,92.00,3685230,-1.00 (-1.08 %)
2018-03-19,94.30,92.00,94.30,92.00,368790,2.30 (2.50 %)
2018-03-20,100.50,94.70,100.50,94.30,981900,6.20 (6.57 %)
2018-03-21,102.40,100.50,103.40,99.60,901320,1.90 (1.89 %)
2018-03-22,103.60,102.50,104.50,102.50,772700,1.20 (1.17 %)
2018-03-23,102.00,99.50,103.00,99.50,946780,-1.60 (-1.54 %)
2018-03-26,109.10,102.00,109.10,100.90,1326670,7.10 (6.96 %)
2018-03-27,109.00,111.00,114.00,109.00,969010,-0.10 (-0.09 %)
2018-03-28,110.40,109.00,110.40,107.00,450680,1.40 (1.28 %)
2018-03-29,109.50,111.50,112.00,108.00,515400,-0.90 (-0.82 %)
2018-03-30,113.50,109.00,115.00,106.80,625160,4.00 (3.65 %)
2018-04-02,114.60,113.00,118.00,113.00,1034570,1.10 (0.97 %)
2018-04-03,113.00,115.00,115.00,111.80,930340,-1.60 (-1.40 %)
2018-04-04,110.00,113.00,114.90,110.00,1266330,-3.00 (-2.65 %)
2018-04-05,109.50,112.00,112.80,109.00,616480,-0.50 (-0.45 %)
2018-04-06,106.80,109.50,112.00,105.00,880100,-2.70 (-2.47 %)
2018-04-09,107.00,105.00,109.80,102.00,1642750,0.20 (0.19 %)
2018-04-10,105.00,109.00,109.00,104.10,813040,-2.00 (-1.87 %)
2018-04-11,98.00,105.00,106.50,98.00,1688700,-7.00 (-6.67 %)
2018-04-12,102.00,98.00,102.80,97.00,755630,4.00 (4.08 %)
2018-04-13,102.50,102.00,103.30,100.00,706610,0.50 (0.49 %)
2018-04-16,104.30,104.00,106.80,103.50,859880,1.80 (1.76 %)
2018-04-17,104.00,106.00,106.00,103.50,657510,-0.30 (-0.29 %)
2018-04-18,100.00,104.00,105.00,99.10,1088500,-4.00 (-3.85 %)
2018-04-19,93.00,100.00,100.00,93.00,2133260,-7.00 (-7.00 %)
2018-04-20,96.20,90.50,96.20,86.80,2402060,3.20 (3.44 %)
2018-04-23,95.00,95.00,98.00,94.00,1490560,-1.20 (-1.25 %)
2018-04-24,95.80,95.00,96.00,89.00,1408180,0.80 (0.84 %)
2018-04-26,89.20,95.00,95.00,89.10,1445210,-6.60 (-6.89 %)
2018-04-27,91.80,87.30,93.00,87.00,747000,2.60 (2.91 %)
2018-05-02,93.40,93.40,93.70,91.80,896400,1.60 (1.74 %)
2018-05-03,92.00,93.40,93.50,91.50,1148110,-1.40 (-1.50 %)
2018-05-04,91.50,92.00,93.90,90.60,390810,-0.50 (-0.54 %)
2018-05-07,96.50,91.50,97.00,91.00,687860,5.00 (5.46 %)
2018-05-08,97.00,96.50,98.50,93.10,877860,0.50 (0.52 %)
2018-05-09,95.00,97.00,98.00,94.50,931950,-2.00 (-2.06 %)
2018-05-10,94.00,95.00,96.50,92.00,623530,-1.00 (-1.05 %)
2018-05-11,93.90,94.00,94.80,92.50,318610,-0.10 (-0.11 %)
2018-05-14,98.00,94.50,98.50,93.50,722620,4.10 (4.37 %)
2018-05-15,96.20,99.00,99.40,96.00,738890,-1.80 (-1.84 %)
2018-05-16,92.90,96.20,96.20,92.60,461650,-3.30 (-3.43 %)
2018-05-17,87.00,92.70,93.90,87.00,1142920,-5.90 (-6.35 %)
2018-05-18,92.50,88.00,92.50,87.50,885640,5.50 (6.32 %)
2018-05-21,89.00,92.50,93.50,89.00,495850,-3.50 (-3.78 %)
2018-05-22,85.00,88.00,89.90,82.80,1126390,-4.00 (-4.49 %)
2018-05-23,85.00,83.20,85.20,83.00,1419580,0.00 (0.00 %)
2018-05-24,84.50,85.00,85.30,83.00,1053550,-0.50 (-0.59 %)
2018-05-25,83.50,84.00,84.50,82.50,776710,-1.00 (-1.18 %)
2018-05-28,80.00,81.50,82.50,77.70,1572560,-3.50 (-4.19 %)
2018-05-29,80.00,78.00,82.50,75.50,1174770,0.00 (0.00 %)
2018-05-30,80.00,80.00,81.50,77.20,1337530,0.00 (0.00 %)
2018-05-31,81.00,79.00,84.50,79.00,1464880,1.00 (1.25 %)
2018-06-01,83.90,82.00,83.90,81.00,1027420,2.90 (3.58 %)
2018-06-04,84.20,84.90,84.90,83.60,1033490,0.30 (0.36 %)
2018-06-05,85.40,84.20,86.80,84.10,2036740,1.20 (1.43 %)
2018-06-06,85.50,85.40,85.50,84.50,1170840,0.10 (0.12 %)
2018-06-07,87.30,86.40,89.40,86.00,1148300,1.80 (2.11 %)
2018-06-08,86.00,87.30,87.80,85.60,672840,-1.30 (-1.49 %)
2018-06-11,85.00,86.00,86.70,85.00,881240,-1.00 (-1.16 %)
2018-06-12,82.40,84.00,84.00,79.50,1388340,-2.60 (-3.06 %)
2018-06-13,83.50,83.00,83.60,82.40,665420,1.10 (1.33 %)
2018-06-14,84.50,84.50,85.30,83.10,754200,1.00 (1.20 %)
2018-06-15,85.00,83.90,85.00,83.10,1125470,0.50 (0.59 %)
2018-06-18,84.00,84.00,85.00,81.50,825840,-1.00 (-1.18 %)
2018-06-19,80.00,82.00,82.00,79.00,1502690,-4.00 (-4.76 %)
2018-06-20,81.00,80.00,81.90,78.00,986430,1.00 (1.25 %)
2018-06-21,81.00,81.00,81.40,79.70,609310,0.00 (0.00 %)
2018-06-22,81.00,81.00,81.00,79.10,606920,0.00 (0.00 %)
2018-06-25,83.00,83.50,83.50,81.50,458160,2.00 (2.47 %)
2018-06-26,82.50,82.50,82.50,80.90,258540,-0.50 (-0.60 %)
2018-06-27,81.00,82.50,83.00,80.00,418190,-1.50 (-1.82 %)
2018-06-28,79.00,80.00,80.90,77.00,810880,-2.00 (-2.47 %)
2018-06-29,79.00,77.20,79.50,77.20,683730,0.00 (0.00 %)
2018-07-02,76.00,77.40,78.90,73.50,1503790,-3.00 (-3.80 %)
2018-07-03,74.00,76.00,76.50,72.10,1224710,-2.00 (-2.63 %)
2018-07-04,74.10,73.00,74.60,71.00,967410,0.10 (0.14 %)
2018-07-05,73.90,73.20,74.10,71.80,1268230,-0.20 (-0.27 %)
2018-07-06,74.00,71.80,74.10,71.10,1494750,0.10 (0.14 %)
2018-07-09,74.20,74.00,76.00,73.10,414980,0.20 (0.27 %)
2018-07-10,74.20,74.00,74.90,73.90,495930,0.00 (0.00 %)
2018-07-11,74.00,74.00,74.20,72.60,962210,-0.20 (-0.27 %)
2018-07-12,74.00,74.00,74.00,72.60,521530,0.00 (0.00 %)
2018-07-13,74.90,74.00,75.40,73.50,453210,0.90 (1.22 %)
2018-07-16,74.20,74.50,75.20,73.90,1011680,-0.70 (-0.93 %)
2018-07-17,74.50,73.30,74.50,73.30,549360,0.30 (0.40 %)
2018-07-18,76.00,74.50,77.00,74.20,1230190,1.50 (2.01 %)
2018-07-19,79.10,77.00,80.50,76.80,761010,3.10 (4.08 %)
2018-07-20,79.10,79.10,80.00,78.10,766990,0.00 (0.00 %)
2018-07-23,79.10,79.10,81.20,78.60,1161850,0.00 (0.00 %)
2018-07-24,80.50,79.10,81.20,78.20,1009400,1.40 (1.77 %)
2018-07-25,81.00,80.50,84.00,79.90,935280,0.50 (0.62 %)
2018-07-26,81.00,81.90,82.10,80.00,433810,0.00 (0.00 %)
2018-07-27,81.30,80.80,81.50,79.90,525860,0.30 (0.37 %)
2018-07-30,81.40,81.80,81.80,80.00,515970,0.10 (0.12 %)
2018-07-31,84.20,81.00,84.60,81.00,910850,2.80 (3.44 %)
2018-08-01,84.20,84.50,84.50,82.70,299790,0.00 (0.00 %)
2018-08-02,84.20,84.20,84.80,83.40,491440,0.00 (0.00 %)
2018-08-03,85.00,85.10,85.20,84.20,478550,0.80 (0.95 %)
2018-08-06,87.40,85.00,88.40,84.50,636030,2.40 (2.82 %)
2018-08-07,90.00,87.40,90.60,87.00,675440,2.60 (2.97 %)
2018-08-08,90.00,90.00,90.00,88.50,405530,0.00 (0.00 %)
2018-08-09,89.90,90.00,90.90,88.90,333290,-0.10 (-0.11 %)
2018-08-10,89.00,88.70,89.50,87.80,886180,-0.90 (-1.00 %)
2018-08-13,90.90,88.30,91.80,87.90,744800,1.90 (2.13 %)
2018-08-14,93.50,90.90,93.50,89.90,597970,2.60 (2.86 %)
2018-08-15,91.50,93.50,93.80,91.50,322230,-2.00 (-2.14 %)
2018-08-16,90.00,90.10,91.10,88.60,519730,-1.50 (-1.64 %)
2018-08-17,89.60,90.80,91.30,89.50,356510,-0.40 (-0.44 %)
2018-08-20,89.90,90.50,90.50,89.30,256130,0.30 (0.33 %)
2018-08-21,90.30,90.80,91.80,90.00,292260,0.40 (0.44 %)
2018-08-22,92.00,90.80,92.30,90.50,361550,1.70 (1.88 %)
2018-08-23,91.20,92.80,92.90,91.20,269120,-0.80 (-0.87 %)
2018-08-24,90.60,91.20,92.00,90.60,466910,-0.60 (-0.66 %)
2018-08-27,91.20,90.60,91.80,90.50,317350,0.60 (0.66 %)
2018-08-28,91.40,92.00,92.00,91.00,315060,0.20 (0.22 %)
2018-08-29,91.00,92.00,93.20,91.00,760740,-0.40 (-0.44 %)
2018-08-30,97.00,92.00,97.00,91.50,743980,6.00 (6.59 %)
2018-08-31,95.00,95.60,97.20,94.80,749680,-2.00 (-2.06 %)
2018-09-04,94.00,95.00,96.30,94.00,822140,-1.00 (-1.05 %)
2018-09-05,93.00,93.70,94.60,92.60,541780,-1.00 (-1.06 %)
2018-09-06,94.80,93.00,95.50,92.90,501250,1.80 (1.94 %)
2018-09-07,95.00,94.30,95.00,93.60,218340,0.20 (0.21 %)
2018-09-10,91.50,94.10,95.00,91.50,392730,-3.50 (-3.68 %)
2018-09-11,92.50,92.00,92.60,90.00,499990,1.00 (1.09 %)
2018-09-12,92.60,93.60,94.50,92.60,314160,0.10 (0.11 %)
2018-09-13,92.40,91.70,94.00,91.70,241210,-0.20 (-0.22 %)
2018-09-14,91.60,92.40,92.40,91.50,422950,-0.80 (-0.87 %)
2018-09-17,91.60,91.10,91.60,88.90,490340,0.00 (0.00 %)
2018-09-18,90.10,91.50,91.50,89.10,280760,-1.50 (-1.64 %)
2018-09-19,91.20,92.00,93.00,91.00,447450,1.10 (1.22 %)
2018-09-20,92.50,91.50,92.70,91.50,637980,1.30 (1.43 %)
2018-09-21,91.00,92.50,94.70,91.00,3712030,-1.50 (-1.62 %)
2018-09-24,94.50,93.00,95.00,92.90,558170,3.50 (3.85 %)
2018-09-25,94.40,94.40,95.90,93.90,289760,-0.10 (-0.11 %)
2018-09-26,93.50,93.50,94.20,93.30,659600,-0.90 (-0.95 %)
2018-09-27,92.50,93.50,94.00,92.00,442950,-1.00 (-1.07 %)
2018-09-28,92.80,93.40,93.40,91.50,686950,0.30 (0.32 %)
2018-10-01,93.90,92.80,93.90,91.60,1291940,1.10 (1.19 %)
2018-10-02,94.00,93.90,94.10,90.60,2307220,0.10 (0.11 %)
2018-10-03,93.20,93.50,93.70,92.50,604560,-0.80 (-0.85 %)
2018-10-04,93.90,93.30,93.90,92.80,1441430,0.70 (0.75 %)
2018-10-05,91.00,93.80,93.80,90.90,1591190,-2.90 (-3.09 %)
2018-10-08,89.80,90.40,91.00,87.60,1958530,-1.20 (-1.32 %)
2018-10-09,88.00,89.80,90.00,88.00,669990,-1.80 (-2.00 %)
2018-10-10,84.50,88.00,88.00,84.50,1323520,-3.50 (-3.98 %)
2018-10-11,78.60,78.60,81.90,78.60,2375010,-5.90 (-6.98 %)
2018-10-12,81.30,75.40,81.30,75.40,1444630,2.70 (3.44 %)
2018-10-15,78.50,81.00,81.00,78.00,1242460,-2.80 (-3.44 %)
2018-10-16,78.60,78.40,79.20,77.50,851250,0.10 (0.13 %)
2018-10-17,81.00,81.00,81.80,79.50,993370,2.40 (3.05 %)
2018-10-18,80.20,81.00,81.30,79.80,644320,-0.80 (-0.99 %)
2018-10-19,81.00,79.10,81.00,78.50,1119580,0.80 (1.00 %)
2018-10-22,79.20,81.00,81.40,79.20,551610,-1.80 (-2.22 %)
2018-10-23,77.50,79.00,79.00,75.10,1943490,-1.70 (-2.15 %)
2018-10-24,75.00,76.10,77.40,74.20,1772610,-2.50 (-3.23 %)
2018-10-25,77.50,71.00,77.50,71.00,2117680,2.50 (3.33 %)
2018-10-26,76.50,77.00,77.40,76.30,785650,-1.00 (-1.29 %)
2018-10-29,76.50,75.00,76.60,74.70,728550,0.00 (0.00 %)
2018-10-30,78.00,75.30,78.70,75.20,819270,1.50 (1.96 %)
2018-10-31,83.00,79.00,83.00,78.50,1008000,5.00 (6.41 %)
2018-11-01,82.00,82.50,83.60,81.20,831090,-1.00 (-1.20 %)
2018-11-02,84.50,82.70,84.50,82.00,993240,2.50 (3.05 %)
2018-11-05,85.20,82.70,85.20,82.70,536740,0.70 (0.83 %)
2018-11-06,84.00,86.20,87.00,84.00,995460,-1.20 (-1.41 %)
2018-11-07,84.70,84.50,85.40,83.70,892740,0.70 (0.83 %)
2018-11-08,84.50,85.00,86.00,84.00,145850,-0.20 (-0.24 %)
2018-11-09,84.30,84.00,84.50,82.70,577220,-0.20 (-0.24 %)
2018-11-12,83.60,83.10,84.20,82.40,241050,-0.70 (-0.83 %)
2018-11-13,79.00,82.00,82.10,79.00,576150,-4.60 (-5.50 %)
2018-11-14,79.00,79.10,80.60,77.00,331450,0.00 (0.00 %)
2018-11-15,79.40,79.80,79.90,78.40,383880,0.40 (0.51 %)
2018-11-16,79.60,80.90,80.90,79.00,399900,0.20 (0.25 %)
2018-11-19,81.80,79.60,82.00,79.60,260240,2.20 (2.76 %)
2018-11-20,81.80,81.20,82.40,81.20,334090,0.00 (0.00 %)
2018-11-21,81.20,80.00,81.50,80.00,282090,-0.60 (-0.73 %)
2018-11-22,82.00,81.20,82.50,81.00,551990,0.80 (0.99 %)
2018-11-23,81.60,82.00,82.30,81.50,450020,-0.40 (-0.49 %)
2018-11-26,82.10,81.60,82.30,81.20,349670,0.50 (0.61 %)
2018-11-27,82.00,82.10,83.00,81.90,420980,-0.10 (-0.12 %)
2018-11-28,81.30,81.60,82.00,81.00,323700,-0.70 (-0.85 %)
2018-11-29,81.00,82.50,82.50,81.00,359660,-0.30 (-0.37 %)
2018-11-30,80.00,81.00,81.40,79.50,644810,-1.00 (-1.23 %)
2018-12-03,82.20,81.50,82.40,81.30,739700,2.20 (2.75 %)
2018-12-04,84.10,82.50,84.50,82.40,1138470,1.90 (2.31 %)
2018-12-05,84.10,83.50,84.10,82.50,642600,0.00 (0.00 %)
2018-12-06,83.80,84.00,85.30,83.50,629700,-0.30 (-0.36 %)
2018-12-07,84.60,84.00,85.40,84.00,811580,0.80 (0.95 %)
2018-12-10,85.60,84.50,86.00,84.10,485360,1.00 (1.18 %)
2018-12-11,85.90,85.20,86.10,85.20,646530,0.30 (0.35 %)
2018-12-12,87.00,85.90,87.00,85.20,377650,1.10 (1.28 %)
2018-12-13,87.10,88.00,88.20,86.80,630690,0.10 (0.11 %)
2018-12-14,85.50,87.40,87.40,85.50,367370,-1.60 (-1.84 %)
2018-12-17,82.00,84.20,85.40,82.00,605910,-3.50 (-4.09 %)
2018-12-18,81.20,80.30,81.40,80.30,595370,-0.80 (-0.98 %)
2018-12-19,81.50,81.10,82.30,81.00,325700,0.30 (0.37 %)
2018-12-20,81.00,81.00,82.00,81.00,337360,-0.50 (-0.61 %)
2018-12-21,78.60,80.80,81.90,78.60,2407240,-2.40 (-2.96 %)
2018-12-24,79.00,80.00,80.90,79.00,379150,0.40 (0.51 %)
2018-12-25,80.00,78.90,80.40,77.90,562070,1.00 (1.27 %)
2018-12-26,79.00,80.00,80.20,79.00,577200,-1.00 (-1.25 %)
2018-12-27,79.00,80.00,80.50,79.00,425950,0.00 (0.00 %)
2018-12-28,77.50,79.40,80.00,77.50,546000,-1.50 (-1.90 %)
2019-01-02,78.60,78.60,78.90,78.20,433670,1.10 (1.42 %)
2019-01-03,78.00,78.90,78.90,77.60,565640,-0.60 (-0.76 %)
2019-01-04,76.20,77.00,77.50,75.50,463070,-1.80 (-2.31 %)
2019-01-07,78.20,78.10,78.50,77.20,336380,2.00 (2.62 %)
2019-01-08,79.00,78.20,79.10,78.10,279810,0.80 (1.02 %)
2019-01-09,79.00,79.00,79.80,78.90,339530,0.00 (0.00 %)
2019-01-10,80.20,79.00,81.10,79.00,450900,1.20 (1.52 %)
2019-01-11,80.70,80.30,81.20,80.00,452300,0.50 (0.62 %)
2019-01-14,80.50,80.70,81.30,80.30,268810,-0.20 (-0.25 %)
2019-01-15,81.90,80.60,82.00,80.40,403800,1.40 (1.74 %)
2019-01-16,81.40,81.40,82.60,81.40,483100,-0.50 (-0.61 %)
2019-01-17,80.20,81.30,82.10,80.20,320060,-1.20 (-1.47 %)
2019-01-18,81.00,80.20,81.40,80.20,359080,0.80 (1.00 %)
2019-01-21,80.80,81.00,81.30,80.60,266000,-0.20 (-0.25 %)
2019-01-22,80.10,80.80,80.90,80.10,115780,-0.70 (-0.87 %)
2019-01-23,78.00,80.10,80.10,78.00,707690,-2.10 (-2.62 %)
2019-01-24,78.00,78.70,78.90,77.50,435690,0.00 (0.00 %)
2019-01-25,78.30,78.00,78.60,77.80,677540,0.30 (0.38 %)
2019-01-28,79.10,78.30,79.30,78.30,749070,0.80 (1.02 %)
2019-01-29,79.50,80.00,80.00,79.20,604480,0.40 (0.51 %)
2019-01-30,79.10,79.10,79.60,79.10,591400,-0.40 (-0.50 %)
2019-01-31,77.70,79.40,79.60,77.70,721900,-1.40 (-1.77 %)
2019-02-01,78.40,78.00,78.60,77.50,679540,0.70 (0.90 %)
2019-02-11,80.20,79.90,82.20,79.80,1094450,1.80 (2.30 %)
2019-02-12,82.30,81.50,83.00,80.80,1032810,2.10 (2.62 %)
2019-02-13,85.90,82.30,85.90,82.30,1361490,3.60 (4.37 %)
2019-02-14,86.00,85.90,86.40,84.00,1451830,0.10 (0.12 %)
2019-02-15,84.70,85.80,85.80,84.60,779850,-1.30 (-1.51 %)
2019-02-18,85.40,85.00,85.50,84.90,659240,0.70 (0.83 %)
2019-02-19,86.50,85.10,86.60,85.10,1121720,1.10 (1.29 %)
2019-02-20,86.00,86.00,86.40,85.80,1131460,-0.50 (-0.58 %)
2019-02-21,89.70,86.30,89.90,86.30,2224960,3.70 (4.30 %)
2019-02-22,88.40,89.90,91.00,88.40,1234210,-1.30 (-1.45 %)
2019-02-25,91.20,92.00,92.00,90.50,1139980,2.80 (3.17 %)
2019-02-26,90.00,91.00,91.20,88.40,902730,-1.20 (-1.32 %)
2019-02-27,89.90,90.10,90.90,89.80,788910,-0.10 (-0.11 %)
2019-02-28,88.90,89.90,89.90,88.50,835220,-1.00 (-1.11 %)
2019-03-01,89.00,89.00,89.20,88.20,683440,0.10 (0.11 %)
2019-03-04,89.50,89.10,91.40,89.00,1284390,0.50 (0.56 %)
2019-03-05,89.40,89.50,90.90,89.30,772090,-0.10 (-0.11 %)
2019-03-06,90.00,90.00,90.20,89.30,695520,0.60 (0.67 %)
2019-03-07,90.00,90.70,91.00,89.80,947510,0.00 (0.00 %)
2019-03-08,89.80,89.10,90.00,88.50,469730,-0.20 (-0.22 %)
2019-03-11,89.60,88.10,89.70,88.10,602350,-0.20 (-0.22 %)
2019-03-12,88.50,89.60,90.00,88.10,653990,-1.10 (-1.23 %)
2019-03-13,89.00,88.50,89.50,88.50,1014640,0.50 (0.56 %)
2019-03-14,88.60,89.00,89.30,88.60,201760,-0.40 (-0.45 %)
2019-03-15,86.50,88.60,89.00,85.30,1372560,-2.10 (-2.37 %)
2019-03-18,86.80,86.50,87.60,84.80,766250,0.30 (0.35 %)
2019-03-19,87.00,87.30,87.30,86.00,442460,0.20 (0.23 %)
2019-03-20,85.00,85.20,86.20,84.00,591560,-2.00 (-2.30 %)
2019-03-21,85.00,85.10,85.40,84.30,665060,0.00 (0.00 %)
2019-03-22,84.50,84.90,85.30,84.50,759190,-0.50 (-0.59 %)
2019-03-25,82.20,83.00,83.70,82.10,488150,-2.30 (-2.72 %)
2019-03-26,83.10,82.20,84.00,82.20,488320,0.90 (1.09 %)
