date,close,open,high,low,volume,change
2018-01-12,165.80,164.90,165.80,164.60,1233200,1.50 (0.91 %)
2018-01-15,165.80,165.00,166.00,163.90,1196450,0.00 (0.00 %)
2018-01-16,162.50,160.00,164.90,160.00,1388090,-3.30 (-1.99 %)
2018-01-17,164.80,162.80,165.00,162.80,1613900,2.30 (1.42 %)
2018-01-18,166.30,165.50,166.40,165.10,1426430,1.50 (0.91 %)
2018-01-19,167.80,166.60,167.90,166.60,3987020,1.50 (0.90 %)
2018-01-22,169.00,168.50,169.10,166.80,1166160,1.20 (0.72 %)
2018-01-25,163.00,163.00,163.10,160.10,1269630,-6.00 (-3.55 %)
2018-01-26,164.00,163.00,170.00,162.10,1241340,1.00 (0.61 %)
2018-01-29,165.50,165.00,166.00,163.50,1094810,1.50 (0.91 %)
2018-01-30,163.00,165.00,165.00,161.10,889760,-2.50 (-1.51 %)
2018-01-31,174.40,163.10,174.40,163.10,1183140,11.40 (6.99 %)
2018-02-01,164.60,168.00,168.00,162.70,1232480,-9.80 (-5.62 %)
2018-02-02,162.00,164.60,164.60,160.10,1000300,-2.60 (-1.58 %)
2018-02-05,162.90,161.00,163.00,161.00,1440440,0.90 (0.56 %)
2018-02-06,151.50,151.50,162.00,151.50,727110,-11.40 (-7.00 %)
2018-02-07,162.10,145.00,162.10,145.00,1066010,10.60 (7.00 %)
2018-02-08,153.50,162.10,162.10,151.30,885130,-8.60 (-5.31 %)
2018-02-09,143.50,153.00,153.00,143.20,1001880,-10.00 (-6.51 %)
2018-02-12,150.00,143.80,150.00,143.80,1416570,6.50 (4.53 %)
2018-02-13,149.20,145.00,152.10,143.30,677990,-0.80 (-0.53 %)
2018-02-21,140.00,149.50,151.90,140.00,872880,-9.20 (-6.17 %)
2018-02-22,141.90,140.00,144.90,140.00,1031220,1.90 (1.36 %)
2018-02-23,142.30,145.00,145.00,135.00,1019990,0.40 (0.28 %)
2018-02-26,144.30,143.50,145.70,143.50,929370,2.00 (1.41 %)
2018-02-27,144.40,146.00,146.50,137.00,895400,0.10 (0.07 %)
2018-02-28,137.20,144.00,145.90,137.20,1156050,-7.20 (-4.99 %)
2018-03-01,139.80,141.90,141.90,137.40,1277230,2.60 (1.90 %)
2018-03-02,140.20,141.50,141.90,139.70,925640,0.40 (0.29 %)
2018-03-05,139.00,141.90,142.00,135.60,863930,-1.20 (-0.86 %)
2018-03-06,135.00,139.80,139.90,130.00,814300,-4.00 (-2.88 %)
2018-03-07,139.00,135.00,143.50,134.80,823240,4.00 (2.96 %)
2018-03-08,137.90,139.90,140.00,134.00,787690,-1.10 (-0.79 %)
2018-03-09,138.70,138.20,140.00,136.00,1027590,0.80 (0.58 %)
2018-03-12,138.60,138.60,139.00,136.00,963740,-0.10 (-0.07 %)
2018-03-13,138.60,138.60,139.00,135.50,1043120,0.00 (0.00 %)
2018-03-14,138.00,138.90,139.00,133.00,1096980,-0.60 (-0.43 %)
2018-03-15,136.80,138.00,138.30,136.50,1059830,-1.20 (-0.87 %)
2018-03-16,127.30,127.30,137.80,127.30,1615100,-9.50 (-6.94 %)
2018-03-19,136.20,136.20,136.20,136.20,502840,8.90 (6.99 %)
2018-03-20,145.70,145.70,145.70,145.60,526180,9.50 (6.98 %)
2018-03-21,155.80,139.00,155.80,135.60,1694630,10.10 (6.93 %)
2018-03-22,145.20,148.00,155.00,144.90,1266230,-10.60 (-6.80 %)
2018-03-23,135.10,145.20,145.20,135.10,1355400,-10.10 (-6.96 %)
2018-03-26,142.00,136.90,142.00,127.00,1111460,6.90 (5.11 %)
2018-03-27,144.00,142.50,145.00,142.30,912040,2.00 (1.41 %)
2018-03-28,144.30,144.00,146.00,136.00,1065280,0.30 (0.21 %)
2018-03-29,134.70,144.30,144.90,134.20,1261850,-9.60 (-6.65 %)
2018-03-30,135.00,135.00,137.00,130.10,1041450,0.30 (0.22 %)
2018-04-02,144.40,135.40,144.40,125.60,2003890,9.40 (6.96 %)
2018-04-03,134.60,144.50,144.80,134.30,1383440,-9.80 (-6.79 %)
2018-04-04,135.00,135.00,138.00,134.50,824420,0.40 (0.30 %)
2018-04-05,126.00,130.00,136.00,125.60,1837360,-9.00 (-6.67 %)
2018-04-06,132.00,126.40,132.00,126.30,1128430,6.00 (4.76 %)
2018-04-09,122.80,132.00,133.50,122.80,1673050,-9.20 (-6.97 %)
2018-04-10,115.20,122.80,124.40,114.30,1573360,-7.60 (-6.19 %)
2018-04-11,107.20,107.80,112.00,107.20,2036090,-8.00 (-6.94 %)
2018-04-12,100.00,100.00,104.90,99.70,1257760,-7.20 (-6.72 %)
2018-04-13,107.00,101.00,107.00,100.90,1363620,7.00 (7.00 %)
2018-04-16,100.20,105.00,105.00,99.60,1601280,-6.80 (-6.36 %)
2018-04-17,100.50,100.00,102.90,100.00,1748370,0.30 (0.30 %)
2018-04-18,93.80,100.50,102.00,93.80,1367980,-6.70 (-6.67 %)
2018-04-19,87.60,96.00,97.00,87.60,1399230,-6.20 (-6.61 %)
2018-04-20,89.30,89.50,89.50,82.10,971280,1.70 (1.94 %)
2018-04-23,83.40,83.40,88.90,83.40,1017950,-5.90 (-6.61 %)
2018-04-24,80.10,80.00,85.00,78.00,640010,-3.30 (-3.96 %)
2018-04-26,80.40,80.40,82.50,80.40,722880,0.30 (0.37 %)
2018-04-27,86.00,81.50,86.00,80.70,857740,5.60 (6.97 %)
2018-05-02,81.40,81.40,87.00,81.40,568690,-4.60 (-5.35 %)
2018-05-03,82.30,81.90,83.30,81.90,666500,0.90 (1.11 %)
2018-05-04,73.30,73.30,73.30,73.30,196010,-9.00 (-10.94 %)
2018-05-07,78.40,78.40,78.40,78.30,349370,5.10 (6.96 %)
2018-05-08,83.80,83.60,83.80,76.00,1108800,5.40 (6.89 %)
2018-05-09,85.00,83.00,87.80,83.00,807810,1.20 (1.43 %)
2018-05-10,81.90,84.00,86.50,79.10,879160,-3.10 (-3.65 %)
2018-05-11,80.50,78.20,81.80,76.80,377010,-1.40 (-1.71 %)
2018-05-14,81.50,80.80,81.90,80.80,606260,1.00 (1.24 %)
2018-05-15,82.40,81.80,83.00,81.80,621380,0.90 (1.10 %)
2018-05-16,80.00,82.00,82.50,80.00,385600,-2.40 (-2.91 %)
2018-05-17,76.00,81.90,81.90,75.00,427600,-4.00 (-5.00 %)
2018-05-18,76.30,74.70,78.00,73.80,624960,0.30 (0.39 %)
2018-05-21,75.00,76.30,77.00,71.50,566860,-1.30 (-1.70 %)
2018-05-22,71.90,75.00,75.40,69.90,810000,-3.10 (-4.13 %)
2018-05-23,70.00,71.90,72.00,66.90,868380,-1.90 (-2.64 %)
2018-05-24,65.10,70.00,70.40,65.10,995710,-4.90 (-7.00 %)
2018-05-25,61.20,62.00,65.10,61.00,1102930,-3.90 (-5.99 %)
2018-05-28,57.00,58.70,61.20,57.00,624110,-4.20 (-6.86 %)
2018-05-29,53.20,54.20,57.00,53.10,634990,-3.80 (-6.67 %)
2018-05-30,56.80,55.50,56.80,52.00,321520,3.60 (6.77 %)
2018-05-31,60.70,56.70,60.70,56.60,671670,3.90 (6.87 %)
2018-06-01,61.00,60.70,62.90,60.00,490840,0.30 (0.49 %)
2018-06-04,62.00,61.00,62.50,60.50,420230,1.00 (1.64 %)
2018-06-05,62.70,62.00,63.00,61.00,369680,0.70 (1.13 %)
2018-06-06,61.90,62.70,63.50,61.00,535860,-0.80 (-1.28 %)
2018-06-07,61.60,62.00,62.50,60.50,550440,-0.30 (-0.48 %)
2018-06-08,61.00,61.60,62.00,60.00,429730,-0.60 (-0.97 %)
2018-06-11,65.20,65.00,65.20,63.00,863130,4.20 (6.89 %)
2018-06-12,64.80,67.00,69.70,60.70,3009090,-0.40 (-0.61 %)
2018-06-13,62.00,66.00,66.00,60.30,2403830,-2.80 (-4.32 %)
2018-06-14,61.00,60.00,62.00,59.80,584540,-1.00 (-1.61 %)
2018-06-15,56.80,59.90,60.70,56.80,2761410,-4.20 (-6.89 %)
2018-06-18,55.00,56.50,58.50,54.00,460500,-1.80 (-3.17 %)
2018-06-19,51.20,54.00,54.00,51.20,636140,-3.80 (-6.91 %)
2018-06-20,49.90,51.20,52.80,48.50,419670,-1.30 (-2.54 %)
2018-06-21,46.50,51.00,51.00,46.50,514000,-3.40 (-6.81 %)
2018-06-22,43.25,44.00,46.80,43.25,1501710,-3.25 (-6.99 %)
2018-06-25,46.25,46.25,46.25,46.00,973550,3.00 (6.94 %)
2018-06-26,46.00,47.00,47.00,44.45,519890,-0.25 (-0.54 %)
2018-06-27,42.95,45.00,45.80,42.95,442770,-3.05 (-6.63 %)
2018-06-28,43.10,40.35,43.90,40.10,641320,0.15 (0.35 %)
2018-06-29,43.00,43.00,43.30,40.20,602730,-0.10 (-0.23 %)
2018-07-02,40.30,41.10,42.00,40.05,338460,-2.70 (-6.28 %)
2018-07-03,40.10,40.10,40.90,37.60,852020,-0.20 (-0.50 %)
2018-07-04,40.20,40.00,40.50,37.90,510230,0.10 (0.25 %)
2018-07-05,40.60,40.20,40.60,38.00,649630,0.40 (1.00 %)
2018-07-06,41.00,40.00,41.00,38.60,477620,0.40 (0.99 %)
2018-07-09,41.40,39.80,41.50,39.80,519920,0.40 (0.98 %)
2018-07-10,41.65,41.40,41.75,40.95,618480,0.25 (0.60 %)
2018-07-11,40.50,40.70,41.60,40.20,404850,-1.15 (-2.76 %)
2018-07-12,41.30,41.30,41.35,39.75,625850,0.80 (1.98 %)
2018-07-13,44.15,41.50,44.15,41.50,965400,2.85 (6.90 %)
2018-07-16,44.70,45.50,45.50,43.50,875450,0.55 (1.25 %)
2018-07-17,44.90,43.80,44.95,43.50,608060,0.20 (0.45 %)
2018-07-18,44.00,44.95,44.95,43.80,498370,-0.90 (-2.00 %)
2018-07-19,44.00,44.00,44.50,43.50,997440,0.00 (0.00 %)
2018-07-20,41.10,41.10,44.30,41.10,716660,-2.90 (-6.59 %)
2018-07-23,43.10,43.10,43.20,41.25,1020810,2.00 (4.87 %)
2018-07-24,44.55,43.10,44.65,42.40,741780,1.45 (3.36 %)
2018-07-25,43.00,44.50,44.50,42.00,343430,-1.55 (-3.48 %)
2018-07-26,42.55,42.70,43.50,41.80,451650,-0.45 (-1.05 %)
2018-07-27,42.50,42.55,43.20,41.70,326670,-0.05 (-0.12 %)
2018-07-30,42.50,42.80,42.80,41.70,414080,0.00 (0.00 %)
2018-07-31,42.60,41.90,42.70,41.70,317030,0.10 (0.24 %)
2018-08-01,42.55,42.00,42.80,41.70,428280,-0.05 (-0.12 %)
2018-08-02,42.00,41.95,42.60,41.20,243160,-0.55 (-1.29 %)
2018-08-03,41.95,42.00,42.30,40.70,663500,-0.05 (-0.12 %)
2018-08-06,41.50,41.20,42.10,41.00,734810,-0.45 (-1.07 %)
2018-08-07,41.45,41.00,41.65,40.70,737660,-0.05 (-0.12 %)
2018-08-08,41.30,41.00,41.50,40.70,687020,-0.15 (-0.36 %)
2018-08-09,41.00,41.30,41.40,40.50,1073940,-0.30 (-0.73 %)
2018-08-10,41.50,40.00,41.75,40.00,845080,0.50 (1.22 %)
2018-08-13,42.95,41.35,43.00,41.35,821380,1.45 (3.49 %)
2018-08-14,43.95,43.00,44.00,42.20,1179830,1.00 (2.33 %)
2018-08-15,42.90,43.80,44.00,41.00,1702240,-1.05 (-2.39 %)
2018-08-16,42.00,41.40,42.70,40.95,1165310,-0.90 (-2.10 %)
2018-08-17,41.85,42.00,42.70,40.80,1316630,-0.15 (-0.36 %)
2018-08-20,41.75,41.85,41.95,40.70,1102370,-0.10 (-0.24 %)
2018-08-21,41.45,41.75,41.85,40.50,1043170,-0.30 (-0.72 %)
2018-08-22,42.90,41.45,42.95,41.00,1177220,1.45 (3.50 %)
2018-08-23,42.70,42.90,43.00,42.00,1895650,-0.20 (-0.47 %)
2018-08-24,41.90,42.00,42.50,40.95,2077370,-0.80 (-1.87 %)
2018-08-27,41.50,41.40,41.90,40.95,2055630,-0.40 (-0.95 %)
2018-08-28,43.00,41.50,43.00,40.95,1371390,1.50 (3.61 %)
2018-08-29,41.55,41.50,42.50,40.90,1192990,-1.45 (-3.37 %)
2018-08-30,41.20,41.20,41.40,40.80,1293450,-0.35 (-0.84 %)
2018-08-31,41.20,41.20,42.30,40.80,2811100,0.00 (0.00 %)
2018-09-04,40.00,41.20,41.50,40.00,2224790,-1.20 (-2.91 %)
2018-09-05,40.65,40.00,41.30,40.00,1321830,0.65 (1.63 %)
2018-09-06,40.00,40.65,40.75,40.00,1075670,-0.65 (-1.60 %)
2018-09-07,40.25,40.00,40.50,40.00,1318890,0.25 (0.63 %)
2018-09-10,40.00,40.00,40.30,40.00,1133200,-0.25 (-0.62 %)
2018-09-11,40.25,40.20,40.40,40.00,1132870,0.25 (0.63 %)
2018-09-12,40.25,40.40,40.50,40.00,1256010,0.00 (0.00 %)
2018-09-13,40.20,40.30,40.40,40.00,1863030,-0.05 (-0.12 %)
2018-09-14,40.00,40.30,40.35,39.95,1810900,-0.20 (-0.50 %)
2018-09-17,40.00,40.00,40.30,39.95,1062030,0.00 (0.00 %)
2018-09-18,40.05,40.00,40.20,39.90,1056150,0.05 (0.12 %)
2018-09-19,40.05,40.05,40.15,39.90,1806430,0.00 (0.00 %)
2018-09-20,40.00,40.10,40.10,39.85,834750,-0.05 (-0.12 %)
2018-09-21,40.00,40.00,40.15,39.80,1625280,0.00 (0.00 %)
2018-09-24,40.50,40.00,41.00,39.95,2006060,0.50 (1.25 %)
2018-09-25,40.70,40.70,40.95,40.50,1287810,0.20 (0.49 %)
2018-09-26,40.50,40.90,41.00,40.40,756990,-0.20 (-0.49 %)
2018-09-27,40.45,40.70,40.85,40.00,1296050,-0.05 (-0.12 %)
2018-09-28,40.30,40.60,40.70,39.90,1117460,-0.15 (-0.37 %)
2018-10-01,40.30,40.35,40.40,39.85,1172800,0.00 (0.00 %)
2018-10-02,40.15,40.30,40.35,39.85,1467240,-0.15 (-0.37 %)
2018-10-03,40.10,40.15,40.25,39.85,1731000,-0.05 (-0.12 %)
2018-10-04,40.00,40.10,40.15,39.80,1376410,-0.10 (-0.25 %)
2018-10-05,40.00,39.85,40.15,39.65,623080,0.00 (0.00 %)
2018-10-08,40.00,40.00,40.00,39.00,905640,0.00 (0.00 %)
2018-10-09,40.00,39.90,40.00,38.80,958460,0.00 (0.00 %)
2018-10-10,40.30,39.70,40.50,39.70,1126400,0.30 (0.75 %)
2018-10-11,40.00,40.00,40.00,37.75,1936980,-0.30 (-0.74 %)
2018-10-12,39.95,40.00,40.00,37.80,1357430,-0.05 (-0.12 %)
2018-10-15,40.00,39.95,40.00,37.80,1331630,0.05 (0.13 %)
2018-10-16,40.00,39.10,40.00,37.90,1962930,0.00 (0.00 %)
2018-10-17,38.50,38.50,39.90,37.80,1951170,-1.50 (-3.75 %)
2018-10-18,38.70,38.50,39.40,37.95,768170,0.20 (0.52 %)
2018-10-19,38.60,38.00,38.90,37.80,883310,-0.10 (-0.26 %)
2018-10-22,38.55,38.45,38.55,37.85,1400960,-0.05 (-0.13 %)
2018-10-23,37.95,37.90,38.30,36.50,885330,-0.60 (-1.56 %)
2018-10-24,37.50,37.95,37.95,36.40,979780,-0.45 (-1.19 %)
2018-10-25,37.50,35.15,37.50,35.15,1566670,0.00 (0.00 %)
2018-10-26,37.45,37.00,37.80,35.40,1186010,-0.05 (-0.13 %)
2018-10-29,37.20,37.00,37.40,35.45,1086260,-0.25 (-0.67 %)
2018-10-30,37.20,35.80,37.20,35.00,1215870,0.00 (0.00 %)
2018-10-31,38.15,37.20,38.40,35.40,1387220,0.95 (2.55 %)
2018-11-01,37.90,38.10,38.10,36.00,2007080,-0.25 (-0.66 %)
2018-11-02,38.85,36.90,38.95,35.60,1960660,0.95 (2.51 %)
2018-11-05,38.95,36.85,39.00,36.45,1618550,0.10 (0.26 %)
2018-11-06,38.55,38.40,38.85,36.95,2486160,-0.40 (-1.03 %)
2018-11-07,38.00,37.00,38.20,36.70,1288610,-0.55 (-1.43 %)
2018-11-08,37.70,38.00,38.00,36.70,1387000,-0.30 (-0.79 %)
2018-11-09,37.10,37.00,37.45,36.00,1769580,-0.60 (-1.59 %)
2018-11-12,37.05,36.15,37.20,35.35,1344730,-0.05 (-0.13 %)
2018-11-13,36.90,36.00,36.90,35.35,2831470,-0.15 (-0.40 %)
2018-11-14,36.85,36.90,36.90,35.90,1544520,-0.05 (-0.14 %)
2018-11-15,36.80,36.00,36.85,35.00,3239910,-0.05 (-0.14 %)
2018-11-16,36.60,36.00,36.70,35.40,1134160,-0.20 (-0.54 %)
2018-11-19,36.60,36.50,36.60,35.00,1990230,0.00 (0.00 %)
2018-11-20,36.55,35.60,36.60,35.00,2942280,-0.05 (-0.14 %)
2018-11-21,36.50,35.30,36.50,35.05,1511990,-0.05 (-0.14 %)
2018-11-22,36.45,36.50,36.50,35.15,3010830,-0.05 (-0.14 %)
2018-11-23,36.25,36.10,36.30,35.20,1796990,-0.20 (-0.55 %)
2018-11-26,36.20,35.50,36.20,35.15,1869400,-0.05 (-0.14 %)
2018-11-27,36.15,36.15,36.15,35.25,2979650,-0.05 (-0.14 %)
2018-11-28,36.15,36.15,36.15,35.30,2183670,0.00 (0.00 %)
2018-11-29,36.10,35.50,36.10,35.35,1624300,-0.05 (-0.14 %)
2018-11-30,36.00,35.40,36.00,35.30,2276930,-0.10 (-0.28 %)
2018-12-03,36.00,35.35,36.00,35.30,3440580,0.00 (0.00 %)
2018-12-04,36.10,35.45,36.10,35.30,2330570,0.10 (0.28 %)
2018-12-05,36.10,36.10,36.10,35.30,2781480,0.00 (0.00 %)
2018-12-06,36.05,36.00,36.05,35.25,3551350,-0.05 (-0.14 %)
2018-12-07,37.80,36.05,37.80,35.30,3257710,1.75 (4.85 %)
2018-12-10,37.50,37.00,37.50,36.20,2440120,-0.30 (-0.79 %)
2018-12-11,37.00,36.50,37.30,36.30,3224460,-0.50 (-1.33 %)
2018-12-12,36.85,36.80,36.90,36.20,2884340,-0.15 (-0.41 %)
2018-12-13,36.70,36.25,36.70,36.05,2365480,-0.15 (-0.41 %)
2018-12-14,36.40,36.00,36.40,35.80,3354450,-0.30 (-0.82 %)
2018-12-17,35.95,35.80,36.00,35.25,2637260,-0.45 (-1.24 %)
2018-12-18,35.50,35.25,35.60,35.00,1882170,-0.45 (-1.25 %)
2018-12-19,36.50,35.50,36.50,34.95,3131230,1.00 (2.82 %)
2018-12-20,36.80,35.55,36.80,35.00,3919040,0.30 (0.82 %)
2018-12-21,39.00,35.50,39.00,35.00,3902860,2.20 (5.98 %)
2018-12-24,41.70,37.60,41.70,36.95,3743950,2.70 (6.92 %)
2018-12-25,42.00,40.10,43.50,40.00,3669640,0.30 (0.72 %)
2018-12-26,39.30,42.00,42.10,39.10,3370710,-2.70 (-6.43 %)
2018-12-27,36.75,38.00,38.95,36.75,2672480,-2.55 (-6.49 %)
2018-12-28,38.70,35.40,39.00,34.85,3542430,1.95 (5.31 %)
2019-01-02,36.90,36.90,37.50,36.30,4366820,-1.80 (-4.65 %)
2019-01-03,36.50,36.00,36.50,34.95,3133950,-0.40 (-1.08 %)
2019-01-04,36.00,35.10,36.20,34.85,2447210,-0.50 (-1.37 %)
2019-01-07,36.00,35.70,36.15,34.95,3103080,0.00 (0.00 %)
2019-01-08,35.90,35.05,35.90,34.95,3418720,-0.10 (-0.28 %)
2019-01-09,36.00,35.70,36.00,34.95,3516430,0.10 (0.28 %)
2019-01-10,35.90,36.00,36.00,34.95,4713740,-0.10 (-0.28 %)
2019-01-11,35.80,35.10,35.80,34.95,4371680,-0.10 (-0.28 %)
2019-01-14,35.70,35.20,35.70,34.95,3626760,-0.10 (-0.28 %)
2019-01-15,35.45,35.05,35.45,34.95,4292930,-0.25 (-0.70 %)
2019-01-16,35.60,35.60,35.60,34.90,3740240,0.15 (0.42 %)
2019-01-17,35.55,35.00,35.60,34.90,4104030,-0.05 (-0.14 %)
2019-01-18,35.40,35.55,35.55,34.90,3795370,-0.15 (-0.42 %)
2019-01-21,35.35,35.00,35.40,34.90,2544500,-0.05 (-0.14 %)
2019-01-22,35.25,35.30,35.30,34.85,2484920,-0.10 (-0.28 %)
2019-01-23,35.15,35.25,35.25,34.80,2368720,-0.10 (-0.28 %)
2019-01-24,35.00,35.15,35.15,34.65,2317540,-0.15 (-0.43 %)
2019-01-25,34.60,34.65,34.95,34.50,2170000,-0.40 (-1.14 %)
2019-01-28,33.90,33.95,34.20,33.85,1486780,-0.70 (-2.02 %)
2019-01-29,32.40,32.90,32.90,31.90,2430340,-1.50 (-4.42 %)
2019-01-30,31.20,31.80,32.00,30.95,2342820,-1.20 (-3.70 %)
2019-01-31,31.45,30.50,32.00,30.50,1276860,0.25 (0.80 %)
2019-02-01,31.65,31.45,31.80,30.90,1743970,0.20 (0.64 %)
2019-02-11,33.65,31.60,33.65,30.95,2189610,2.00 (6.32 %)
2019-02-12,33.70,32.95,33.70,32.70,2697960,0.05 (0.15 %)
2019-02-13,33.70,33.20,33.75,32.70,3741250,0.00 (0.00 %)
2019-02-14,33.70,33.65,33.70,33.00,2832710,0.00 (0.00 %)
2019-02-15,33.65,33.50,33.65,32.80,3038070,-0.05 (-0.15 %)
2019-02-18,33.50,33.05,33.50,32.70,4126440,-0.15 (-0.45 %)
2019-02-19,34.80,33.50,34.80,32.60,3768570,1.30 (3.88 %)
2019-02-20,34.80,33.90,34.80,33.55,3555390,0.00 (0.00 %)
2019-02-21,34.95,34.50,34.95,33.55,4586680,0.15 (0.43 %)
2019-02-22,34.95,34.80,35.10,33.70,4091820,0.00 (0.00 %)
2019-02-25,35.50,34.50,35.50,33.90,4397620,0.55 (1.57 %)
2019-02-26,35.70,34.90,35.70,34.20,4873250,0.20 (0.56 %)
2019-02-27,35.70,35.00,35.75,34.30,5007320,0.00 (0.00 %)
2019-02-28,34.65,35.50,35.50,34.30,4859010,-1.05 (-2.94 %)
2019-03-01,34.15,33.70,34.50,33.20,5444630,-0.50 (-1.44 %)
2019-03-04,34.05,34.10,34.20,32.95,6779750,-0.10 (-0.29 %)
2019-03-05,33.75,33.10,34.00,32.90,5123180,-0.30 (-0.88 %)
2019-03-06,33.75,33.65,33.75,32.60,5160520,0.00 (0.00 %)
2019-03-07,33.50,33.00,33.60,32.60,7011720,-0.25 (-0.74 %)
2019-03-08,33.00,33.00,33.40,32.55,3196850,-0.50 (-1.49 %)
2019-03-11,32.65,32.80,32.80,32.00,4267190,-0.35 (-1.06 %)
2019-03-12,33.40,32.50,33.50,31.65,7355020,0.75 (2.30 %)
2019-03-13,33.50,33.00,33.50,32.35,5011360,0.10 (0.30 %)
2019-03-14,33.50,33.45,33.50,32.50,5514830,0.00 (0.00 %)
2019-03-15,33.00,32.65,33.30,32.35,7658530,-0.50 (-1.49 %)
2019-03-18,33.10,32.50,33.15,32.00,5790360,0.10 (0.30 %)
2019-03-19,32.95,32.20,32.95,32.00,7240630,-0.15 (-0.45 %)
2019-03-20,32.55,32.85,32.85,32.00,6825400,-0.40 (-1.21 %)
2019-03-21,32.85,31.90,32.85,31.70,6299720,0.30 (0.92 %)
2019-03-22,32.40,32.00,32.70,31.75,6420130,-0.45 (-1.37 %)
2019-03-25,32.40,31.70,32.40,31.55,5004460,0.00 (0.00 %)
2019-03-26,32.55,32.40,32.55,31.65,7835430,0.15 (0.46 %)
2019-03-27,32.55,32.00,32.60,31.65,7494070,0.00 (0.00 %)
2019-03-28,32.60,32.55,32.60,31.70,5984230,0.05 (0.15 %)
2019-03-29,32.00,32.30,32.30,31.75,5827600,-0.60 (-1.84 %)
2019-04-01,32.15,31.80,32.15,31.10,12781430,0.15 (0.47 %)
2019-04-02,31.95,31.45,31.95,31.25,7229650,-0.20 (-0.62 %)
2019-04-03,31.70,31.30,31.70,31.20,4377110,-0.25 (-0.78 %)
2019-04-04,31.50,31.50,31.70,31.20,7609670,-0.20 (-0.63 %)
2019-04-05,31.65,31.45,31.80,31.00,6220820,0.15 (0.48 %)
2019-04-08,31.45,31.25,31.65,30.95,7536110,-0.20 (-0.63 %)
2019-04-09,31.30,31.05,31.30,30.75,7526180,-0.15 (-0.48 %)
2019-04-10,32.10,30.80,32.10,30.50,7178020,0.80 (2.56 %)
2019-04-11,31.45,31.40,31.50,31.00,7857100,-0.65 (-2.02 %)
2019-04-12,31.50,31.35,31.50,30.50,8660620,0.05 (0.16 %)
2019-04-16,31.50,30.80,31.50,30.45,7171560,0.00 (0.00 %)
2019-04-17,31.45,30.60,31.45,30.45,8767100,-0.05 (-0.16 %)
2019-04-18,31.30,30.55,31.30,30.40,10092880,-0.15 (-0.48 %)
2019-04-19,31.50,31.30,31.50,30.30,9289540,0.20 (0.64 %)
2019-04-22,31.00,30.60,31.00,30.45,9087330,-0.50 (-1.59 %)
2019-04-23,31.20,31.00,31.20,30.20,9722670,0.20 (0.65 %)
2019-04-24,31.00,30.40,31.00,30.25,9364080,-0.20 (-0.64 %)
2019-04-25,30.95,30.80,31.00,30.25,7711960,-0.05 (-0.16 %)
2019-04-26,30.85,30.30,30.90,30.20,10252850,-0.10 (-0.32 %)
2019-05-02,30.65,30.25,30.70,30.05,10066220,-0.20 (-0.65 %)
2019-05-03,30.60,30.10,30.60,29.95,8660830,-0.05 (-0.16 %)
2019-05-06,30.50,30.20,30.50,29.95,9600550,-0.10 (-0.33 %)
2019-05-07,30.35,30.50,30.50,29.75,10350440,-0.15 (-0.49 %)
2019-05-08,30.40,30.35,30.40,29.55,8977200,0.05 (0.16 %)
2019-05-09,30.30,30.40,30.40,29.50,9706350,-0.10 (-0.33 %)
2019-05-10,30.10,30.00,30.10,29.40,10215080,-0.20 (-0.66 %)
2019-05-13,32.00,30.00,32.00,29.10,9975730,1.90 (6.31 %)
2019-05-14,34.00,30.90,34.00,30.10,11265790,2.00 (6.25 %)
2019-05-15,32.60,32.20,34.00,32.00,10527590,-1.40 (-4.12 %)
2019-05-16,32.65,31.70,32.65,30.95,9706110,0.05 (0.15 %)
2019-05-17,34.80,32.00,34.80,31.05,12608770,2.15 (6.58 %)
2019-05-20,33.50,33.05,33.80,33.00,10648580,-1.30 (-3.74 %)
2019-05-21,32.45,32.55,33.10,32.10,9753530,-1.05 (-3.13 %)
2019-05-22,31.60,31.60,31.90,31.40,9550180,-0.85 (-2.62 %)
2019-05-23,30.00,30.70,30.95,30.00,6622850,-1.60 (-5.06 %)
2019-05-24,30.00,29.40,30.00,29.30,7397570,0.00 (0.00 %)
2019-05-27,30.40,29.95,30.40,29.35,11272340,0.40 (1.33 %)
2019-05-28,30.40,30.00,30.60,29.60,5405850,0.00 (0.00 %)
2019-05-29,30.00,30.30,30.40,29.70,10011610,-0.40 (-1.32 %)
2019-05-30,29.95,30.00,30.10,29.55,4738640,-0.05 (-0.17 %)
2019-05-31,29.95,29.50,29.95,29.50,7569580,0.00 (0.00 %)
2019-06-03,29.80,29.60,29.95,29.40,10762000,-0.15 (-0.50 %)
2019-06-04,30.00,29.50,30.00,29.30,8534850,0.20 (0.67 %)
2019-06-05,30.10,29.80,30.10,29.50,6480820,0.10 (0.33 %)
2019-06-06,30.05,30.00,30.05,29.50,12644120,-0.05 (-0.17 %)
2019-06-07,30.00,29.65,30.00,29.50,10815600,-0.05 (-0.17 %)
2019-06-10,31.00,30.00,31.00,29.50,8810460,1.00 (3.33 %)
2019-06-11,30.65,30.30,30.70,30.15,8561560,-0.35 (-1.13 %)
2019-06-12,30.10,30.65,30.65,29.80,12005090,-0.55 (-1.79 %)
2019-06-13,30.10,29.55,30.10,29.50,10737350,0.00 (0.00 %)
2019-06-14,30.70,30.10,30.70,29.55,10689760,0.60 (1.99 %)
2019-06-17,30.15,30.50,30.50,29.75,10486500,-0.55 (-1.79 %)
