date,close,open,high,low,volume,change
2019-04-01,100.30,99.50,100.50,99.20,198660,0.80 (0.80 %)
2019-04-02,99.70,100.90,100.90,99.20,114830,-0.60 (-0.60 %)
2019-04-03,99.00,100.00,100.00,98.90,161530,-0.70 (-0.70 %)
2019-04-04,101.00,99.30,101.00,98.50,508480,2.00 (2.02 %)
2019-04-05,100.50,101.90,101.90,100.50,253480,-0.50 (-0.50 %)
2019-04-08,101.30,101.00,101.40,100.20,228910,0.80 (0.80 %)
2019-04-09,101.60,101.90,103.70,101.60,630570,0.30 (0.30 %)
2019-04-10,99.90,101.00,101.40,99.80,255050,-1.70 (-1.67 %)
2019-04-11,100.20,100.90,100.90,99.90,51790,0.30 (0.30 %)
2019-04-12,99.60,99.40,100.00,99.40,110800,-0.60 (-0.60 %)
2019-04-16,98.70,99.20,99.40,98.50,261580,-0.90 (-0.90 %)
2019-04-17,99.20,98.80,100.20,98.70,244000,0.50 (0.51 %)
2019-04-18,97.30,99.20,99.20,97.30,195450,-1.90 (-1.92 %)
2019-04-19,97.70,97.30,98.50,97.30,142320,0.40 (0.41 %)
2019-04-22,98.50,98.00,98.50,97.10,380410,0.80 (0.82 %)
2019-04-23,99.80,98.50,100.00,98.50,317750,1.30 (1.32 %)
2019-04-24,100.00,100.20,100.20,99.60,124360,0.20 (0.20 %)
2019-04-25,99.30,99.80,100.00,99.10,70420,-0.70 (-0.70 %)
2019-04-26,100.10,99.30,100.20,99.00,194500,0.80 (0.81 %)
2019-05-02,103.00,100.30,103.00,100.20,610080,2.90 (2.90 %)
2019-05-03,102.70,103.00,104.20,102.60,369240,-0.30 (-0.29 %)
2019-05-06,101.90,101.30,102.00,100.00,432670,-0.80 (-0.78 %)
2019-05-07,101.60,102.00,102.10,100.90,169030,-0.30 (-0.29 %)
2019-05-08,101.00,100.20,101.60,100.20,200610,-0.60 (-0.59 %)
2019-05-09,99.80,100.60,101.30,99.50,355930,-1.20 (-1.19 %)
2019-05-10,100.50,100.50,101.00,99.60,183020,0.70 (0.70 %)
2019-05-13,100.80,100.50,100.80,100.30,159350,0.30 (0.30 %)
2019-05-14,100.90,100.90,101.50,100.50,249390,0.10 (0.10 %)
2019-05-15,102.50,101.00,102.80,100.90,1053400,1.60 (1.59 %)
2019-05-16,102.90,103.10,103.60,102.90,361760,0.40 (0.39 %)
2019-05-17,102.50,103.00,103.00,102.30,245590,-0.40 (-0.39 %)
2019-05-20,108.00,102.90,108.00,102.30,1263740,5.50 (5.37 %)
2019-05-21,106.40,108.00,108.10,106.00,450470,-1.60 (-1.48 %)
2019-05-22,107.40,107.40,109.00,106.40,635850,1.00 (0.94 %)
2019-05-23,109.50,107.50,109.50,106.30,670520,2.10 (1.96 %)
2019-05-24,107.50,108.60,110.30,107.50,586190,-2.00 (-1.83 %)
2019-05-27,106.00,106.50,107.90,106.00,512340,-1.50 (-1.40 %)
2019-05-28,108.30,106.50,108.90,106.50,429790,2.30 (2.17 %)
2019-05-29,106.70,108.60,108.60,106.00,391420,-1.60 (-1.48 %)
2019-05-30,106.20,106.70,107.50,106.20,329610,-0.50 (-0.47 %)
2019-05-31,103.10,106.00,106.20,103.10,787930,-3.10 (-2.92 %)
2019-06-03,100.80,102.60,103.00,100.50,602080,-2.30 (-2.23 %)
2019-06-04,100.90,100.80,102.30,100.80,486050,0.10 (0.10 %)
2019-06-05,77.00,77.50,78.40,77.00,500760,-23.90 (-23.69 %)
2019-06-06,77.00,77.70,77.70,76.20,302820,0.00 (0.00 %)
2019-06-07,78.80,77.40,78.80,77.10,347690,1.80 (2.34 %)
2019-06-10,78.80,79.40,79.60,78.60,350190,0.00 (0.00 %)
2019-06-11,78.90,78.80,79.30,78.30,432400,0.10 (0.13 %)
2019-06-12,76.70,78.00,78.50,76.70,847940,-2.20 (-2.79 %)
2019-06-13,74.70,76.20,76.30,74.70,529700,-2.00 (-2.61 %)
2019-06-14,74.20,74.70,75.60,74.10,303500,-0.50 (-0.67 %)
2019-06-17,72.20,74.20,74.50,72.20,476780,-2.00 (-2.70 %)
2019-06-18,71.50,72.20,73.00,71.00,461990,-0.70 (-0.97 %)
2019-06-19,71.80,71.80,72.50,71.60,258360,0.30 (0.42 %)
2019-06-20,73.70,72.00,74.10,72.00,594660,1.90 (2.65 %)
2019-06-21,74.20,74.20,75.00,73.90,334200,0.50 (0.68 %)
2019-06-24,73.60,74.00,74.50,73.60,259110,-0.60 (-0.81 %)
2019-06-25,72.70,73.70,73.80,72.60,357000,-0.90 (-1.22 %)
2019-06-26,72.80,72.80,73.20,72.50,243340,0.10 (0.14 %)
2019-06-27,72.00,72.00,73.20,72.00,264660,-0.80 (-1.10 %)
2019-06-28,73.00,73.00,73.00,71.80,385570,1.00 (1.39 %)
2019-07-01,74.30,74.30,74.40,73.10,412650,1.30 (1.78 %)
2019-07-02,74.80,74.80,74.90,74.00,416150,0.50 (0.67 %)
2019-07-03,73.70,74.80,74.80,73.70,275670,-1.10 (-1.47 %)
2019-07-04,74.50,74.80,74.80,73.90,340040,0.80 (1.09 %)
2019-07-05,74.50,74.90,75.00,74.20,222050,0.00 (0.00 %)
2019-07-08,73.70,74.50,74.50,73.30,226330,-0.80 (-1.07 %)
2019-07-09,73.60,73.50,74.00,73.50,176430,-0.10 (-0.14 %)
2019-07-10,73.00,73.60,74.00,73.00,497130,-0.60 (-0.82 %)
2019-07-11,73.00,73.20,73.60,73.00,316780,0.00 (0.00 %)
2019-07-12,73.60,73.00,74.00,72.90,370600,0.60 (0.82 %)
2019-07-15,74.40,73.00,74.60,73.60,453880,0.80 (1.09 %)
2019-07-16,74.70,74.70,75.70,74.70,478210,0.30 (0.40 %)
2019-07-17,74.20,74.60,74.90,74.20,301370,-0.50 (-0.67 %)
2019-07-18,73.30,74.00,74.00,73.20,518320,-0.90 (-1.21 %)
2019-07-19,74.00,73.40,74.80,73.00,443090,0.70 (0.95 %)
2019-07-22,77.00,73.50,77.00,73.30,1246490,3.00 (4.05 %)
2019-07-23,77.50,76.20,77.80,76.10,653120,0.50 (0.65 %)
2019-07-24,76.70,77.20,77.60,76.50,571240,-0.80 (-1.03 %)
2019-07-25,78.20,76.70,78.60,76.10,831900,1.50 (1.96 %)
2019-07-26,78.20,78.00,78.40,77.50,460430,0.00 (0.00 %)
2019-07-29,77.80,78.20,78.20,76.60,403760,-0.40 (-0.51 %)
2019-07-30,76.30,77.70,77.80,76.30,505650,-1.50 (-1.93 %)
2019-07-31,76.80,76.30,77.00,76.20,297000,0.50 (0.66 %)
2019-08-01,78.20,76.50,78.80,76.00,707670,1.40 (1.82 %)
2019-08-02,80.40,77.50,80.40,77.20,1206300,2.20 (2.81 %)
2019-08-05,80.70,80.50,81.50,80.00,790440,0.30 (0.37 %)
2019-08-06,83.80,79.50,84.40,79.50,1433680,3.10 (3.84 %)
2019-08-07,86.60,79.50,86.60,83.50,1045730,2.80 (3.34 %)
2019-08-08,84.80,87.40,87.70,84.80,1177160,-1.80 (-2.08 %)
2019-08-09,84.20,84.70,85.90,83.80,855050,-0.60 (-0.71 %)
2019-08-12,85.70,84.40,86.30,84.40,818920,1.50 (1.78 %)
2019-08-13,87.00,86.20,87.90,85.90,992910,1.30 (1.52 %)
2019-08-14,85.70,86.50,86.90,84.80,758650,-1.30 (-1.49 %)
2019-08-15,86.60,85.10,87.40,84.90,883210,0.90 (1.05 %)
2019-08-16,86.00,87.30,89.30,86.00,1428350,-0.60 (-0.69 %)
2019-08-19,84.90,86.10,86.90,84.00,974960,-1.10 (-1.28 %)
2019-08-20,85.80,85.00,85.90,83.90,856390,0.90 (1.06 %)
2019-08-21,85.60,86.40,87.20,85.50,881880,-0.20 (-0.23 %)
2019-08-22,83.50,85.60,85.60,83.50,1206420,-2.10 (-2.45 %)
2019-08-23,82.80,83.30,83.60,82.40,974700,-0.70 (-0.84 %)
2019-08-26,83.80,84.80,85.70,83.50,961910,1.00 (1.21 %)
2019-08-27,83.20,83.80,84.80,82.80,601280,-0.60 (-0.72 %)
2019-08-28,81.40,83.40,83.40,81.40,813610,-1.80 (-2.16 %)
2019-08-29,81.90,81.00,82.40,80.50,554070,0.50 (0.61 %)
2019-08-30,82.20,82.00,82.60,81.50,345760,0.30 (0.37 %)
2019-09-03,82.40,82.20,83.30,82.10,358910,0.20 (0.24 %)
2019-09-04,82.50,82.20,82.70,81.50,435720,0.10 (0.12 %)
2019-09-05,81.40,82.50,83.00,81.30,333990,-1.10 (-1.33 %)
2019-09-06,81.00,81.60,81.60,80.50,551650,-0.40 (-0.49 %)
2019-09-09,80.40,81.60,81.00,79.60,702600,-0.60 (-0.74 %)
2019-09-10,78.10,80.20,80.20,78.10,753240,-2.30 (-2.86 %)
2019-09-11,79.90,78.30,79.90,78.00,404310,1.80 (2.30 %)
2019-09-12,80.40,80.50,80.60,79.50,416530,0.50 (0.63 %)
2019-09-13,82.00,80.50,82.80,80.00,917470,1.60 (1.99 %)
2019-09-16,82.30,80.50,83.00,82.10,420960,0.30 (0.37 %)
2019-09-17,82.00,80.50,82.50,81.60,401940,-0.30 (-0.36 %)
2019-09-18,82.40,80.50,83.50,81.90,614270,0.40 (0.49 %)
2019-09-19,82.70,82.10,82.90,81.70,402590,0.30 (0.36 %)
2019-09-20,83.80,82.70,84.50,82.70,921660,1.10 (1.33 %)
2019-09-23,83.50,84.20,84.80,83.00,451800,-0.30 (-0.36 %)
2019-09-24,83.00,83.50,83.50,82.90,304860,-0.50 (-0.60 %)
2019-09-25,82.10,82.20,82.70,81.60,790300,-0.90 (-1.08 %)
2019-09-26,80.70,82.00,82.20,80.00,1067510,-1.40 (-1.71 %)
2019-09-27,81.10,80.70,81.70,80.70,306340,0.40 (0.50 %)
2019-09-30,80.40,81.10,81.40,80.00,437850,-0.70 (-0.86 %)
2019-10-01,79.50,80.40,80.40,79.50,604640,-0.90 (-1.12 %)
2019-10-02,80.60,79.50,81.30,79.50,459560,1.10 (1.38 %)
2019-10-03,80.90,80.60,81.40,79.80,351600,0.30 (0.37 %)
2019-10-04,80.30,80.80,81.10,80.30,303690,-0.60 (-0.74 %)
2019-10-07,79.00,80.30,80.30,79.00,401070,-1.30 (-1.62 %)
2019-10-08,79.70,79.00,79.80,79.00,200400,0.70 (0.89 %)
2019-10-09,79.10,79.90,79.90,79.10,256400,-0.60 (-0.75 %)
2019-10-10,79.10,79.10,79.60,79.10,214760,0.00 (0.00 %)
2019-10-11,80.00,79.10,80.40,79.10,202830,0.90 (1.14 %)
2019-10-14,80.00,80.20,80.90,79.50,203660,0.00 (0.00 %)
2019-10-15,80.00,80.00,80.40,79.70,143660,0.00 (0.00 %)
2019-10-16,81.90,81.90,81.90,79.60,631520,1.90 (2.38 %)
2019-10-17,82.70,82.30,83.10,82.10,697760,0.80 (0.98 %)
2019-10-18,82.40,83.50,83.50,82.10,458730,-0.30 (-0.36 %)
2019-10-21,82.00,82.40,82.40,81.00,442250,-0.40 (-0.49 %)
2019-10-22,83.00,82.00,83.20,81.30,756840,1.00 (1.22 %)
2019-10-23,82.80,83.50,83.70,82.70,229770,-0.20 (-0.24 %)
2019-10-24,83.70,83.20,83.80,82.80,654270,0.90 (1.09 %)
2019-10-25,83.20,83.80,84.30,83.00,598730,-0.50 (-0.60 %)
2019-10-28,83.50,83.10,84.20,83.10,445380,0.30 (0.36 %)
2019-10-29,82.60,83.50,83.80,82.60,415020,-0.90 (-1.08 %)
2019-10-30,83.00,82.50,83.20,82.20,339360,0.40 (0.48 %)
2019-10-31,83.30,83.00,84.30,82.50,430070,0.30 (0.36 %)
2019-11-01,83.30,83.30,83.90,83.00,516040,0.00 (0.00 %)
2019-11-04,85.60,83.70,85.70,83.40,1385820,2.30 (2.76 %)
2019-11-05,85.20,86.00,86.00,84.90,519090,-0.40 (-0.47 %)
2019-11-06,85.00,84.90,85.50,84.70,303670,-0.20 (-0.23 %)
2019-11-07,85.20,85.00,85.50,84.70,446870,0.20 (0.24 %)
2019-11-08,85.70,85.30,86.30,84.90,658550,0.50 (0.59 %)
2019-11-11,84.70,85.90,85.90,84.60,432540,-1.00 (-1.17 %)
2019-11-12,85.30,84.40,85.30,84.20,453130,0.60 (0.71 %)
2019-11-13,86.00,85.40,86.00,85.10,481130,0.70 (0.82 %)
2019-11-14,85.00,86.20,86.90,84.40,745710,-1.00 (-1.16 %)
2019-11-15,85.30,84.80,85.70,84.80,406810,0.30 (0.35 %)
2019-11-18,84.40,85.00,85.60,84.40,423760,-0.90 (-1.06 %)
2019-11-19,84.50,84.70,84.70,83.10,642680,0.10 (0.12 %)
2019-11-20,83.40,84.70,84.70,83.40,308170,-1.10 (-1.30 %)
2019-11-21,82.50,83.00,84.00,82.50,697900,-0.90 (-1.08 %)
2019-11-22,81.60,83.20,83.50,81.00,603630,-0.90 (-1.09 %)
2019-11-25,82.90,81.60,82.90,81.40,312850,1.30 (1.59 %)
2019-11-26,83.30,83.30,83.50,82.90,235110,0.40 (0.48 %)
2019-11-27,82.30,83.30,83.50,82.30,202300,-1.00 (-1.20 %)
2019-11-28,81.10,82.30,82.60,81.00,464090,-1.20 (-1.46 %)
2019-11-29,81.20,81.10,81.50,80.00,263740,0.10 (0.12 %)
2019-12-02,80.00,81.80,81.80,80.00,339850,-1.20 (-1.48 %)
2019-12-03,81.00,79.00,81.00,78.50,434760,1.00 (1.25 %)
2019-12-04,82.40,80.60,82.40,80.60,283730,1.40 (1.73 %)
2019-12-05,82.00,82.20,82.50,81.90,191370,-0.40 (-0.49 %)
2019-12-06,82.20,82.00,82.30,81.60,168870,0.20 (0.24 %)
2019-12-09,82.20,82.20,82.70,81.80,229770,0.00 (0.00 %)
2019-12-10,82.80,82.20,83.10,81.90,349410,0.60 (0.73 %)
2019-12-11,84.10,83.00,84.40,82.60,466970,1.30 (1.57 %)
2019-12-12,84.00,84.10,84.50,83.80,220780,-0.10 (-0.12 %)
2019-12-13,83.50,84.00,84.20,82.90,281100,-0.50 (-0.60 %)
2019-12-16,83.60,83.30,83.70,82.50,304590,0.10 (0.12 %)
2019-12-17,82.20,83.80,83.80,82.00,302700,-1.40 (-1.67 %)
2019-12-18,80.90,82.00,82.70,80.80,337680,-1.30 (-1.58 %)
2019-12-19,81.50,81.00,81.80,80.90,257790,0.60 (0.74 %)
2019-12-20,82.80,81.90,82.80,81.60,201140,1.30 (1.60 %)
2019-12-23,84.70,82.70,84.90,82.70,1001500,1.90 (2.29 %)
2019-12-24,84.50,85.00,85.00,84.10,347580,-0.20 (-0.24 %)
2019-12-25,85.50,84.70,85.80,84.30,722330,1.00 (1.18 %)
2019-12-26,85.60,85.50,86.70,85.00,1160250,0.10 (0.12 %)
2019-12-27,86.50,85.60,86.50,85.00,473750,0.90 (1.05 %)
2019-12-30,86.50,87.00,87.90,86.50,741960,0.00 (0.00 %)
2019-12-31,86.00,86.30,86.90,85.60,374050,-0.50 (-0.58 %)
2020-01-02,87.40,86.50,87.60,86.00,651790,1.40 (1.63 %)
2020-01-03,86.80,87.90,88.20,86.10,659870,-0.60 (-0.69 %)
2020-01-06,85.80,86.70,87.80,85.80,692370,-1.00 (-1.15 %)
2020-01-07,86.90,86.00,87.00,85.00,576310,1.10 (1.28 %)
2020-01-08,85.10,87.00,87.10,84.10,948880,-1.80 (-2.07 %)
2020-01-09,86.20,86.10,87.10,85.60,563340,1.10 (1.29 %)
2020-01-10,88.50,86.50,88.70,86.50,1665860,2.30 (2.67 %)
2020-01-13,89.00,88.40,89.40,88.10,711990,0.50 (0.56 %)
2020-01-14,88.90,88.90,89.00,88.40,435560,-0.10 (-0.11 %)
2020-01-15,90.00,88.60,90.60,88.50,1175740,1.10 (1.24 %)
2020-01-16,89.90,90.30,90.60,89.60,629290,-0.10 (-0.11 %)
2020-01-17,90.70,90.00,90.90,89.70,738240,0.80 (0.89 %)
2020-01-20,92.00,91.00,92.40,91.00,818960,1.30 (1.43 %)
2020-01-21,91.00,92.40,92.50,91.00,622420,-1.00 (-1.09 %)
2020-01-22,91.30,91.00,91.90,90.40,702790,0.30 (0.33 %)
2020-01-30,87.70,90.60,90.80,85.20,1298290,-3.60 (-3.94 %)
2020-01-31,84.30,87.00,88.30,84.00,2087700,-3.40 (-3.88 %)
2020-02-03,82.80,82.80,84.00,79.60,1433110,-1.50 (-1.78 %)
2020-02-04,84.00,83.00,84.40,82.50,812530,1.20 (1.45 %)
2020-02-05,82.70,84.30,84.90,82.60,648860,-1.30 (-1.55 %)
2020-02-06,83.90,82.70,84.00,82.60,586840,1.20 (1.45 %)
2020-02-07,82.60,84.00,84.00,82.30,753340,-1.30 (-1.55 %)
2020-02-10,81.50,82.00,82.40,81.00,555450,-1.10 (-1.33 %)
2020-02-11,81.50,82.00,82.20,81.50,405250,0.00 (0.00 %)
2020-02-12,82.50,82.20,83.90,81.70,622610,1.00 (1.23 %)
2020-02-13,82.50,82.50,83.00,81.90,384700,0.00 (0.00 %)
2020-02-14,82.70,82.50,82.80,82.20,297190,0.20 (0.24 %)
2020-02-17,82.40,82.50,83.00,82.20,343220,-0.30 (-0.36 %)
2020-02-18,83.70,82.60,84.30,82.40,659890,1.30 (1.58 %)
2020-02-19,85.50,83.70,85.50,83.70,692450,1.80 (2.15 %)
2020-02-20,85.30,86.40,86.40,84.70,439930,-0.20 (-0.23 %)
2020-02-21,83.80,85.20,85.50,83.50,682030,-1.50 (-1.76 %)
2020-02-24,81.20,82.10,82.70,81.20,1114770,-2.60 (-3.10 %)
2020-02-25,83.00,81.00,83.00,81.00,775410,1.80 (2.22 %)
2020-02-26,83.00,82.00,83.80,81.80,602240,0.00 (0.00 %)
2020-02-27,83.50,83.00,83.60,82.80,355500,0.50 (0.60 %)
2020-02-28,81.70,82.00,82.50,81.60,455890,-1.80 (-2.16 %)
2020-03-02,81.60,81.70,82.40,81.40,450120,-0.10 (-0.12 %)
2020-03-03,82.00,82.60,82.60,81.60,390160,0.40 (0.49 %)
2020-03-04,82.20,81.80,82.20,81.60,263230,0.20 (0.24 %)
2020-03-05,81.70,82.60,82.70,81.70,318450,-0.50 (-0.61 %)
2020-03-06,80.70,81.50,81.70,80.20,582160,-1.00 (-1.22 %)
2020-03-09,75.10,75.20,78.00,75.10,1114330,-5.60 (-6.94 %)
2020-03-10,73.70,71.00,75.30,71.00,653470,-1.40 (-1.86 %)
2020-03-11,68.60,74.50,74.50,68.60,1210390,-5.10 (-6.92 %)
2020-03-12,63.80,63.80,64.00,63.80,516330,-4.80 (-7.00 %)
2020-03-13,61.60,59.40,62.70,59.40,1549920,-2.20 (-3.45 %)
2020-03-16,57.30,60.50,60.50,57.30,903300,-4.30 (-6.98 %)
2020-03-17,57.00,57.00,57.00,53.30,1240480,-0.30 (-0.52 %)
2020-03-18,57.40,57.00,58.50,57.00,777380,0.40 (0.70 %)
2020-03-19,54.40,56.50,56.50,54.00,467220,-3.00 (-5.23 %)
2020-03-20,55.00,54.00,55.10,53.40,808070,0.60 (1.10 %)
2020-03-23,51.20,53.00,53.00,51.20,931290,-3.80 (-6.91 %)
2020-03-24,51.40,51.50,52.50,50.30,824750,0.20 (0.39 %)
2020-03-25,54.90,53.90,54.90,53.00,1192820,3.50 (6.81 %)
2020-03-26,53.80,55.00,56.40,53.80,1095970,-1.10 (-2.00 %)
2020-03-27,51.90,54.10,54.50,51.10,936120,-1.90 (-3.53 %)
2020-03-30,48.30,48.30,50.00,48.30,1030090,-3.60 (-6.94 %)
2020-03-31,46.90,48.30,49.80,45.00,595870,-1.40 (-2.90 %)
2020-04-01,48.60,45.10,49.10,45.10,545620,1.70 (3.62 %)
2020-04-03,51.90,49.50,52.00,49.20,873070,3.30 (6.79 %)
2020-04-06,55.50,54.60,55.50,53.10,1275440,3.60 (6.94 %)
2020-04-07,57.00,56.00,57.30,55.00,1214990,1.50 (2.70 %)
2020-04-08,56.20,54.30,56.50,54.30,833930,-0.80 (-1.40 %)
2020-04-09,58.00,56.20,59.90,56.20,1080630,1.80 (3.20 %)
2020-04-10,57.60,58.00,58.80,56.10,847960,-0.40 (-0.69 %)
2020-04-13,57.60,57.60,59.40,56.70,820650,0.00 (0.00 %)
2020-04-14,57.50,58.40,58.40,56.50,740380,-0.10 (-0.17 %)
2020-04-15,59.20,57.80,59.40,57.80,797850,1.70 (2.96 %)
2020-04-16,59.00,58.80,59.50,57.50,621760,-0.20 (-0.34 %)
2020-04-17,59.70,59.80,60.50,59.40,1193570,0.70 (1.19 %)
2020-04-20,60.20,61.00,61.20,59.50,1223870,0.50 (0.84 %)
2020-04-21,57.90,59.50,60.20,56.90,1314890,-2.30 (-3.82 %)
2020-04-22,58.80,56.20,58.90,56.20,873320,0.90 (1.55 %)
2020-04-23,59.40,60.50,60.60,59.00,634070,0.60 (1.02 %)
2020-04-24,59.50,59.60,59.70,59.10,434140,0.10 (0.17 %)
2020-04-27,58.00,60.00,60.20,58.00,932470,-1.50 (-2.52 %)
2020-04-28,57.20,58.00,58.40,57.00,716420,-0.80 (-1.38 %)
2020-04-29,56.90,56.90,57.40,56.70,890670,-0.30 (-0.52 %)
2020-05-04,56.50,56.80,58.00,56.20,274490,-0.40 (-0.70 %)
2020-05-05,56.00,56.80,57.10,55.70,786060,-0.50 (-0.88 %)
2020-05-06,56.50,56.00,56.80,56.00,932630,0.50 (0.89 %)
2020-05-07,57.50,57.00,57.60,56.80,823310,1.00 (1.77 %)
2020-05-08,58.20,58.00,59.50,57.90,1518960,0.70 (1.22 %)
2020-05-11,59.70,59.70,59.90,58.30,1231840,1.50 (2.58 %)
2020-05-12,63.80,59.70,63.80,58.70,2362950,4.10 (6.87 %)
2020-05-13,64.90,64.00,65.50,62.00,1460490,1.10 (1.72 %)
2020-05-14,63.60,63.80,64.90,63.30,1021220,-1.30 (-2.00 %)
2020-05-15,62.00,63.80,63.90,61.50,1381060,-1.60 (-2.52 %)
2020-05-18,63.50,61.80,64.00,61.50,785810,1.50 (2.42 %)
