date,close,open,high,low,volume,change
2017-10-06,24.50,25.50,25.50,24.50,886500,-0.75 (-2.97 %)
2017-10-09,24.70,24.50,24.75,24.20,1096400,0.20 (0.82 %)
2017-10-10,24.55,24.70,24.70,24.20,796530,-0.15 (-0.61 %)
2017-10-11,24.50,24.75,24.75,24.15,1088590,-0.05 (-0.20 %)
2017-10-12,23.80,24.50,24.50,23.80,1295220,-0.70 (-2.86 %)
2017-10-13,24.15,23.80,24.50,23.20,1950980,0.35 (1.47 %)
2017-10-16,23.90,24.10,24.40,23.70,412190,-0.25 (-1.04 %)
2017-10-17,23.55,23.70,24.00,23.50,904340,-0.35 (-1.46 %)
2017-10-18,23.25,23.55,23.75,23.00,707010,-0.30 (-1.27 %)
2017-10-19,22.70,23.40,23.45,22.70,1076740,-0.55 (-2.37 %)
2017-10-20,21.50,22.60,22.80,21.45,1903430,-1.20 (-5.29 %)
2017-10-23,21.00,21.00,21.80,20.40,1554120,-0.50 (-2.33 %)
2017-10-24,21.40,21.60,21.60,20.85,338780,0.40 (1.90 %)
2017-10-25,22.85,21.00,22.85,21.00,2044110,1.45 (6.78 %)
2017-10-26,22.50,23.40,23.60,22.10,1990850,-0.35 (-1.53 %)
2017-10-27,21.75,22.50,22.70,21.40,1749300,-0.75 (-3.33 %)
2017-10-30,21.00,21.60,21.75,20.80,767600,-0.75 (-3.45 %)
2017-10-31,20.70,20.90,20.90,20.40,806010,-0.30 (-1.43 %)
2017-11-01,20.90,20.60,21.10,20.25,1228420,0.20 (0.97 %)
2017-11-02,21.20,20.90,21.40,20.80,1263440,0.30 (1.44 %)
2017-11-03,20.95,20.85,21.30,20.80,504520,-0.25 (-1.18 %)
2017-11-06,19.95,20.50,20.70,19.60,7661330,-1.00 (-4.77 %)
2017-11-07,20.55,19.50,20.65,19.50,4073950,0.60 (3.01 %)
2017-11-08,20.50,20.50,20.95,20.35,2240840,-0.05 (-0.24 %)
2017-11-09,20.05,20.40,20.70,19.90,3309340,-0.45 (-2.20 %)
2017-11-10,21.45,20.40,21.45,20.20,5683730,1.40 (6.98 %)
2017-11-13,21.60,22.30,22.65,21.60,3607610,0.15 (0.70 %)
2017-11-14,21.65,21.70,22.05,21.50,1898040,0.05 (0.23 %)
2017-11-15,21.25,21.25,21.65,21.10,2155720,-0.40 (-1.85 %)
2017-11-16,21.40,21.50,21.65,21.10,3261000,0.15 (0.71 %)
2017-11-17,21.35,21.70,21.90,21.35,4020550,-0.05 (-0.23 %)
2017-11-20,21.40,21.50,21.90,21.40,2031300,0.05 (0.23 %)
2017-11-21,21.50,21.40,21.85,21.25,3946560,0.10 (0.47 %)
2017-11-22,21.15,21.45,21.50,21.15,3015540,-0.35 (-1.63 %)
2017-11-23,20.30,21.20,21.20,20.30,4341030,-0.85 (-4.02 %)
2017-11-24,20.50,20.35,20.70,20.30,2612510,0.20 (0.99 %)
2017-11-27,20.45,20.45,20.65,20.30,1970920,-0.05 (-0.24 %)
2017-11-28,20.05,20.30,20.45,19.85,3940160,-0.40 (-1.96 %)
2017-11-29,21.10,20.20,21.10,20.10,2664310,1.05 (5.24 %)
2017-11-30,20.20,20.80,21.00,20.20,2070130,-0.90 (-4.27 %)
2017-12-01,20.20,20.00,20.55,20.00,1346030,0.00 (0.00 %)
2017-12-04,20.55,20.40,20.90,20.25,4054920,0.35 (1.73 %)
2017-12-05,21.85,20.60,21.95,20.60,10745110,1.30 (6.33 %)
2017-12-06,22.00,21.85,22.50,21.30,5352700,0.15 (0.69 %)
2017-12-07,21.90,22.25,22.30,21.60,2911320,-0.10 (-0.45 %)
2017-12-08,21.30,21.70,21.70,21.30,3026720,-0.60 (-2.74 %)
2017-12-11,20.50,21.20,21.40,20.50,2904320,-0.80 (-3.76 %)
2017-12-12,20.75,20.70,20.95,19.70,3854450,0.25 (1.22 %)
2017-12-13,20.85,20.95,21.15,20.55,1085770,0.10 (0.48 %)
2017-12-14,20.95,20.85,20.95,20.50,2000750,0.10 (0.48 %)
2017-12-15,21.10,20.95,21.70,20.75,4197660,0.15 (0.72 %)
2017-12-18,21.30,21.45,21.65,21.20,3821050,0.20 (0.95 %)
2017-12-19,21.10,21.30,21.45,21.05,2525350,-0.20 (-0.94 %)
2017-12-20,20.65,21.30,21.30,20.65,2929640,-0.45 (-2.13 %)
2017-12-21,20.50,20.65,20.85,20.50,1865960,-0.15 (-0.73 %)
2017-12-22,20.50,20.50,20.60,20.30,1939120,0.00 (0.00 %)
2017-12-25,20.20,20.60,20.70,20.20,1956800,-0.30 (-1.46 %)
2017-12-26,20.45,20.45,20.55,20.20,2072020,0.25 (1.24 %)
2017-12-27,20.55,20.45,20.85,20.45,2106860,0.10 (0.49 %)
2017-12-28,20.40,20.65,20.70,20.30,1415280,-0.15 (-0.73 %)
2017-12-29,20.80,20.50,20.80,20.20,3222440,0.40 (1.96 %)
2018-01-02,20.40,20.80,20.80,20.40,1786570,-0.40 (-1.92 %)
2018-01-03,20.70,20.50,21.20,20.50,3007320,0.30 (1.47 %)
2018-01-04,21.25,20.80,21.25,20.55,4704640,0.55 (2.66 %)
2018-01-05,21.50,21.55,21.95,21.50,10040090,0.25 (1.18 %)
2018-01-08,22.90,22.00,22.90,21.25,13403530,1.40 (6.51 %)
2018-01-09,23.10,23.20,23.30,22.20,10371310,0.20 (0.87 %)
2018-01-10,23.80,23.00,23.90,22.70,11584090,0.70 (3.03 %)
2018-01-11,24.35,23.80,24.60,23.35,9819050,0.55 (2.31 %)
2018-01-12,23.25,24.20,24.20,23.25,13065270,-1.10 (-4.52 %)
2018-01-15,22.70,23.20,23.30,22.60,9353260,-0.55 (-2.37 %)
2018-01-16,23.10,22.70,23.15,22.50,8396710,0.40 (1.76 %)
2018-01-17,21.95,23.40,23.40,21.95,8176080,-1.15 (-4.98 %)
2018-01-18,23.30,21.55,23.30,21.55,10877770,1.35 (6.15 %)
2018-01-19,23.30,23.40,23.55,22.95,11145610,0.00 (0.00 %)
2018-01-22,22.70,23.20,23.40,22.55,7689520,-0.60 (-2.58 %)
2018-01-25,22.40,22.70,22.95,21.85,11519110,-0.30 (-1.32 %)
2018-01-26,21.95,22.75,22.90,21.95,6222840,-0.45 (-2.01 %)
2018-01-29,20.65,22.00,22.40,20.55,11621380,-1.30 (-5.92 %)
2018-01-30,20.35,20.60,20.60,20.15,5597090,-0.30 (-1.45 %)
2018-01-31,20.45,20.70,20.75,20.25,6832330,0.10 (0.49 %)
2018-02-01,20.35,20.60,20.60,19.20,8412960,-0.10 (-0.49 %)
2018-02-02,20.80,20.15,20.90,20.05,5527540,0.45 (2.21 %)
2018-02-05,19.35,20.50,20.50,19.35,6391700,-1.45 (-6.97 %)
2018-02-06,18.00,18.00,18.70,18.00,7238980,-1.35 (-6.98 %)
2018-02-07,17.10,18.60,18.60,17.10,5225130,-0.90 (-5.00 %)
2018-02-08,17.50,17.00,17.95,16.30,6723540,0.40 (2.34 %)
2018-02-09,17.20,16.40,17.20,16.40,2920250,-0.30 (-1.71 %)
2018-02-12,17.90,17.25,17.90,16.70,4195710,0.70 (4.07 %)
2018-02-13,17.85,17.80,18.40,17.50,3709030,-0.05 (-0.28 %)
2018-02-21,17.95,18.20,18.25,17.80,3898740,0.10 (0.56 %)
2018-02-22,18.35,17.95,18.60,17.90,5251030,0.40 (2.23 %)
2018-02-23,18.60,18.50,18.65,18.40,3701960,0.25 (1.36 %)
2018-02-26,18.30,18.55,18.60,18.00,5181890,-0.30 (-1.61 %)
2018-02-27,18.10,18.10,18.20,17.80,4275590,-0.20 (-1.09 %)
2018-02-28,17.90,17.85,18.00,17.50,3635330,-0.20 (-1.10 %)
2018-03-01,18.10,17.70,18.30,17.60,4715220,0.20 (1.12 %)
2018-03-02,18.05,18.10,18.45,17.90,3269840,-0.05 (-0.28 %)
2018-03-05,17.80,18.05,18.30,17.60,5407030,-0.25 (-1.39 %)
2018-03-06,18.00,17.65,18.00,17.55,4489180,0.20 (1.12 %)
2018-03-07,17.90,17.85,18.10,17.75,3644700,-0.10 (-0.56 %)
2018-03-08,17.75,17.90,18.00,17.75,1870900,-0.15 (-0.84 %)
2018-03-09,17.75,17.80,17.90,17.70,2379750,0.00 (0.00 %)
2018-03-12,17.00,17.00,17.90,17.00,3143640,-0.75 (-4.23 %)
2018-03-13,18.15,17.15,18.15,16.65,10852130,1.15 (6.76 %)
2018-03-14,19.30,18.40,19.30,18.40,14317460,1.15 (6.34 %)
2018-03-15,19.35,19.30,19.70,19.20,7816670,0.05 (0.26 %)
2018-03-16,18.40,18.40,19.10,18.40,8325560,-0.95 (-4.91 %)
2018-03-19,17.90,17.90,18.55,17.75,5100990,-0.50 (-2.72 %)
2018-03-20,18.50,17.95,18.65,17.90,6807440,0.60 (3.35 %)
2018-03-21,18.55,18.60,18.70,18.25,3552720,0.05 (0.27 %)
2018-03-22,18.20,18.55,18.65,18.00,4223640,-0.35 (-1.89 %)
2018-03-23,17.40,17.20,17.90,17.20,5653060,-0.80 (-4.40 %)
2018-03-26,17.60,17.20,17.60,17.15,2815600,0.20 (1.15 %)
2018-03-27,17.40,17.50,17.70,17.25,2958330,-0.20 (-1.14 %)
2018-03-28,17.35,17.45,17.45,17.10,1872540,-0.05 (-0.29 %)
2018-03-29,17.10,17.35,17.45,16.95,2208690,-0.25 (-1.44 %)
2018-03-30,17.60,16.95,17.70,16.80,6225690,0.50 (2.92 %)
2018-04-02,17.40,17.65,18.15,17.40,3715030,-0.20 (-1.14 %)
2018-04-03,17.45,17.40,17.50,17.05,3033400,0.05 (0.29 %)
2018-04-04,17.45,17.45,17.50,17.20,3298420,0.00 (0.00 %)
2018-04-05,17.50,17.35,17.50,17.25,2390220,0.05 (0.29 %)
2018-04-06,18.05,17.40,18.35,17.35,7605580,0.55 (3.14 %)
2018-04-09,18.05,18.50,18.90,18.05,5434160,0.00 (0.00 %)
2018-04-10,17.75,18.40,18.40,17.70,2097670,-0.30 (-1.66 %)
2018-04-11,17.15,17.75,17.75,17.15,3422410,-0.60 (-3.38 %)
2018-04-12,17.30,17.00,17.30,17.00,2545070,0.15 (0.87 %)
2018-04-13,17.65,17.50,17.70,17.40,3938950,0.35 (2.02 %)
2018-04-16,18.00,17.75,18.00,17.45,2919240,0.35 (1.98 %)
2018-04-17,18.65,18.15,18.70,18.10,7631300,0.65 (3.61 %)
2018-04-18,18.20,18.70,18.90,18.15,6055860,-0.45 (-2.41 %)
2018-04-19,17.95,18.20,18.30,17.85,3618740,-0.25 (-1.37 %)
2018-04-20,18.50,17.95,18.50,17.80,3896820,0.55 (3.06 %)
2018-04-23,17.80,17.80,18.60,17.50,4464910,-0.70 (-3.78 %)
2018-04-24,17.80,17.60,18.00,17.50,6329890,0.00 (0.00 %)
2018-04-26,17.45,17.70,17.80,17.35,7854910,-0.35 (-1.97 %)
2018-04-27,18.10,17.45,18.10,17.30,12169700,0.65 (3.72 %)
2018-05-02,18.40,18.40,18.55,18.00,7962800,0.30 (1.66 %)
2018-05-03,18.45,18.35,18.50,18.20,5845270,0.05 (0.27 %)
2018-05-04,18.25,18.45,18.50,18.25,7872870,-0.20 (-1.08 %)
2018-05-07,18.15,18.20,18.40,18.00,8592790,-0.10 (-0.55 %)
2018-05-08,17.50,18.10,18.20,17.50,6158850,-0.65 (-3.58 %)
2018-05-09,17.50,17.50,17.70,17.40,3802610,0.00 (0.00 %)
2018-05-10,17.25,17.45,17.60,17.25,9908000,-0.25 (-1.43 %)
2018-05-11,17.90,17.20,17.90,16.95,11247240,0.65 (3.77 %)
2018-05-14,18.00,17.90,18.00,17.50,10041750,0.10 (0.56 %)
2018-05-15,17.60,17.90,18.05,17.60,5945780,-0.40 (-2.22 %)
2018-05-16,17.20,17.70,17.70,17.20,3769380,-0.40 (-2.27 %)
2018-05-17,17.20,17.20,17.80,17.20,4403700,0.00 (0.00 %)
2018-05-18,17.45,17.30,17.50,17.05,4234830,0.25 (1.45 %)
2018-05-21,17.35,17.40,17.50,17.25,2532550,-0.10 (-0.57 %)
2018-05-22,16.90,17.30,17.45,16.60,4233640,-0.45 (-2.59 %)
2018-05-23,17.00,16.80,17.20,16.35,2743310,0.10 (0.59 %)
2018-05-24,16.40,17.00,17.10,16.40,4575600,-0.60 (-3.53 %)
2018-05-25,15.30,16.50,16.50,15.30,4287770,-1.10 (-6.71 %)
2018-05-28,14.25,15.00,15.00,14.25,3185750,-1.05 (-6.86 %)
2018-05-29,14.30,13.30,14.55,13.30,6162290,0.05 (0.35 %)
2018-05-30,14.35,14.00,14.35,13.60,2217630,0.05 (0.35 %)
2018-05-31,14.75,14.20,14.85,14.05,1914880,0.40 (2.79 %)
2018-06-01,15.00,14.55,15.00,14.55,2110690,0.25 (1.69 %)
2018-06-04,15.80,15.00,15.85,14.85,1523940,0.80 (5.33 %)
2018-06-05,15.75,15.90,16.00,15.60,1075810,-0.05 (-0.32 %)
2018-06-06,15.60,15.75,15.75,15.55,1194890,-0.15 (-0.95 %)
2018-06-07,15.90,15.55,15.90,15.30,1814660,0.30 (1.92 %)
2018-06-08,15.90,15.90,15.90,15.65,1086280,0.00 (0.00 %)
2018-06-11,15.80,15.80,15.90,15.60,1153490,-0.10 (-0.63 %)
2018-06-12,15.10,15.60,15.60,15.00,1504530,-0.70 (-4.43 %)
2018-06-13,14.80,14.70,15.15,14.70,1197500,-0.30 (-1.99 %)
2018-06-14,15.00,14.90,15.15,14.90,1105020,0.20 (1.35 %)
2018-06-15,14.60,14.75,15.15,14.60,3438100,-0.40 (-2.67 %)
2018-06-18,14.65,14.75,15.00,14.50,1085860,0.05 (0.34 %)
2018-06-19,15.30,14.60,15.30,13.65,3678270,0.65 (4.44 %)
2018-06-20,15.25,15.00,15.25,14.80,1475920,-0.05 (-0.33 %)
2018-06-21,14.90,15.20,15.20,14.80,825910,-0.35 (-2.30 %)
2018-06-22,15.90,14.75,15.90,14.45,1900100,1.00 (6.71 %)
2018-06-25,15.60,16.00,16.00,15.25,876750,-0.30 (-1.89 %)
2018-06-26,15.65,15.30,15.65,15.20,1153440,0.05 (0.32 %)
2018-06-27,15.60,15.65,15.70,15.50,1977640,-0.05 (-0.32 %)
2018-06-28,16.00,15.60,16.00,15.20,2736720,0.40 (2.56 %)
2018-06-29,15.50,15.60,15.70,15.35,2551010,-0.50 (-3.13 %)
2018-07-02,14.45,15.50,15.70,14.45,1971760,-1.05 (-6.77 %)
2018-07-03,14.70,14.90,14.90,14.35,1810520,0.25 (1.73 %)
2018-07-04,14.70,14.70,14.80,14.40,1303440,0.00 (0.00 %)
2018-07-05,14.70,14.60,14.70,14.30,2106310,0.00 (0.00 %)
2018-07-06,14.90,14.50,15.00,14.40,1322480,0.20 (1.36 %)
2018-07-09,15.30,14.90,15.30,14.70,2488930,0.40 (2.68 %)
2018-07-10,15.30,15.00,15.35,14.90,769710,0.00 (0.00 %)
2018-07-11,15.00,14.80,15.20,14.70,1102900,-0.30 (-1.96 %)
2018-07-12,15.05,15.05,15.10,14.65,937840,0.05 (0.33 %)
2018-07-13,15.15,15.10,15.15,14.90,1489900,0.10 (0.66 %)
2018-07-16,15.25,15.15,15.25,14.95,1278020,0.10 (0.66 %)
2018-07-17,15.15,15.15,15.20,15.05,994390,-0.10 (-0.66 %)
2018-07-18,15.10,15.00,15.15,14.90,1370940,-0.05 (-0.33 %)
2018-07-19,15.10,15.00,15.20,14.90,1368820,0.00 (0.00 %)
2018-07-20,14.70,14.70,15.15,14.70,2103650,-0.40 (-2.65 %)
2018-07-23,15.20,15.20,15.20,14.85,2181690,0.50 (3.40 %)
2018-07-24,15.80,15.35,16.10,15.25,3681370,0.60 (3.95 %)
2018-07-25,16.20,16.50,16.50,16.10,2694850,0.40 (2.53 %)
2018-07-26,16.20,16.20,16.20,15.80,2517360,0.00 (0.00 %)
2018-07-27,16.35,16.40,16.40,16.00,2675500,0.15 (0.93 %)
2018-07-30,16.80,16.50,16.80,16.50,3284490,0.45 (2.75 %)
2018-07-31,16.70,17.05,17.20,16.70,2663150,-0.10 (-0.60 %)
2018-08-01,16.50,16.70,16.90,16.30,2061140,-0.20 (-1.20 %)
2018-08-02,16.30,16.50,16.50,16.00,1768060,-0.20 (-1.21 %)
2018-08-03,16.50,16.30,16.50,16.15,1635950,0.20 (1.23 %)
2018-08-06,16.30,16.30,16.45,16.20,1800380,-0.20 (-1.21 %)
2018-08-07,16.25,16.30,16.65,16.25,2208000,-0.05 (-0.31 %)
2018-08-08,16.30,16.25,16.50,16.10,1922680,0.05 (0.31 %)
2018-08-09,16.00,16.50,16.50,16.00,2407060,-0.30 (-1.84 %)
2018-08-10,16.20,16.00,16.20,15.80,2264420,0.20 (1.25 %)
2018-08-13,16.20,16.00,16.30,15.85,2128960,0.00 (0.00 %)
2018-08-14,16.50,16.20,16.50,16.00,2667800,0.30 (1.85 %)
2018-08-15,17.00,16.60,17.10,16.60,5083590,0.50 (3.03 %)
2018-08-16,17.60,16.80,17.60,16.75,4450570,0.60 (3.53 %)
2018-08-17,18.35,18.20,18.35,17.85,4953940,0.75 (4.26 %)
2018-08-20,18.70,18.50,18.70,18.00,8206490,0.35 (1.91 %)
2018-08-21,19.20,18.70,19.35,18.70,4451820,0.50 (2.67 %)
2018-08-22,19.20,19.30,19.70,18.95,4454000,0.00 (0.00 %)
2018-08-23,19.20,19.00,19.25,18.90,3037650,0.00 (0.00 %)
2018-08-24,19.75,18.95,19.75,18.75,5914720,0.55 (2.86 %)
2018-08-27,19.30,19.75,19.75,19.15,3583480,-0.45 (-2.28 %)
2018-08-28,19.00,19.40,19.40,18.95,3196490,-0.30 (-1.55 %)
2018-08-29,19.15,19.05,19.40,18.95,3107290,0.15 (0.79 %)
2018-08-30,19.05,19.25,19.35,19.05,2479300,-0.10 (-0.52 %)
2018-08-31,19.00,19.05,19.10,18.80,2395080,-0.05 (-0.26 %)
2018-09-04,18.70,19.15,19.15,18.40,3294210,-0.30 (-1.58 %)
2018-09-05,18.80,18.55,18.95,18.20,4857740,0.10 (0.53 %)
2018-09-06,19.55,18.80,19.55,18.75,5149660,0.75 (3.99 %)
2018-09-07,19.90,19.60,19.90,19.45,4287030,0.35 (1.79 %)
2018-09-10,19.75,19.90,19.90,19.55,2650620,-0.15 (-0.75 %)
2018-09-11,19.70,19.70,19.85,19.55,2095480,-0.05 (-0.25 %)
2018-09-12,19.90,19.70,19.90,19.55,3505850,0.20 (1.02 %)
2018-09-13,20.20,20.10,20.50,20.05,3760540,0.30 (1.51 %)
2018-09-14,20.50,20.30,20.50,20.00,3645840,0.30 (1.49 %)
2018-09-17,20.40,20.45,20.70,20.25,2182500,-0.10 (-0.49 %)
2018-09-18,20.40,20.30,20.40,20.00,3072450,0.00 (0.00 %)
2018-09-19,20.90,20.50,20.90,20.35,3613200,0.50 (2.45 %)
2018-09-20,20.95,20.60,20.95,20.60,2419170,0.05 (0.24 %)
2018-09-21,21.00,20.90,21.30,20.75,5440650,0.05 (0.24 %)
2018-09-24,21.50,21.10,21.50,20.90,3434760,0.50 (2.38 %)
2018-09-25,21.35,21.35,21.75,21.30,3655060,-0.15 (-0.70 %)
2018-09-26,21.50,21.20,21.50,21.05,2509520,0.15 (0.70 %)
2018-09-27,21.45,21.30,21.50,21.30,1758410,-0.05 (-0.23 %)
2018-09-28,21.20,21.30,21.40,21.05,2873260,-0.25 (-1.17 %)
2018-10-01,20.60,21.00,21.20,20.55,4046870,-0.60 (-2.83 %)
2018-10-02,20.55,20.70,20.70,20.15,3754270,-0.05 (-0.24 %)
2018-10-03,20.80,20.60,20.95,20.45,2032710,0.25 (1.22 %)
2018-10-04,20.55,20.85,20.90,20.55,1486160,-0.25 (-1.20 %)
2018-10-05,20.40,20.50,20.60,20.30,2820510,-0.15 (-0.73 %)
2018-10-08,20.40,20.20,20.40,20.15,1845180,0.00 (0.00 %)
2018-10-09,20.60,20.60,20.65,20.35,1429810,0.20 (0.98 %)
2018-10-10,20.90,20.90,21.20,20.80,4766510,0.30 (1.46 %)
2018-10-11,20.00,20.00,20.50,19.50,4535030,-0.90 (-4.31 %)
2018-10-12,20.45,19.55,20.45,19.50,2751190,0.45 (2.25 %)
2018-10-15,20.25,20.40,20.45,19.95,2010970,-0.20 (-0.98 %)
2018-10-16,20.45,20.20,20.55,20.20,3098160,0.20 (0.99 %)
2018-10-17,20.60,20.60,20.70,20.50,3355890,0.15 (0.73 %)
2018-10-18,20.25,20.60,20.60,20.20,2840460,-0.35 (-1.70 %)
2018-10-19,20.50,20.05,20.50,19.85,2481990,0.25 (1.23 %)
2018-10-22,20.35,20.50,20.60,20.15,3572990,-0.15 (-0.73 %)
2018-10-23,20.60,20.10,20.60,19.85,3474570,0.25 (1.23 %)
2018-10-24,20.70,20.50,20.80,20.40,3347880,0.10 (0.49 %)
2018-10-25,20.60,20.40,20.75,20.20,2035500,-0.10 (-0.48 %)
2018-10-26,20.55,20.60,20.70,20.10,3233340,-0.05 (-0.24 %)
2018-10-29,20.90,20.55,21.20,20.30,2379090,0.35 (1.70 %)
2018-10-30,20.60,20.90,20.95,20.60,2335780,-0.30 (-1.44 %)
2018-10-31,20.70,20.40,20.75,20.25,4480770,0.10 (0.49 %)
2018-11-01,20.70,20.50,20.80,20.45,2415850,0.00 (0.00 %)
2018-11-02,20.80,20.55,20.80,20.50,2754280,0.10 (0.48 %)
2018-11-05,21.50,20.60,21.50,20.60,3834930,0.70 (3.37 %)
2018-11-06,21.60,21.60,21.90,21.50,2978300,0.10 (0.47 %)
2018-11-07,22.45,21.65,22.50,21.45,4140480,0.85 (3.94 %)
2018-11-08,22.30,22.60,22.75,22.30,2712950,-0.15 (-0.67 %)
2018-11-09,22.35,21.95,22.55,21.95,2972000,0.05 (0.22 %)
2018-11-12,22.55,22.00,22.75,22.00,3047050,0.20 (0.89 %)
2018-11-13,22.35,22.50,22.60,22.30,3315500,-0.20 (-0.89 %)
2018-11-14,22.70,22.30,22.75,22.30,3268000,0.35 (1.57 %)
2018-11-15,21.15,22.70,22.85,21.15,4265090,-1.55 (-6.83 %)
2018-11-16,21.60,21.00,21.60,19.80,5379080,0.45 (2.13 %)
2018-11-19,21.65,21.60,21.75,21.20,1875550,0.05 (0.23 %)
2018-11-20,21.70,21.50,21.80,21.45,2225170,0.05 (0.23 %)
2018-11-21,21.70,21.45,21.85,21.45,1742380,0.00 (0.00 %)
2018-11-22,21.60,21.70,21.75,21.60,2238590,-0.10 (-0.46 %)
2018-11-23,21.60,21.50,21.65,21.45,3405000,0.00 (0.00 %)
2018-11-26,21.60,21.60,21.70,21.45,2092200,0.00 (0.00 %)
2018-11-27,21.95,21.65,22.15,21.60,2090450,0.35 (1.62 %)
2018-11-28,21.95,21.80,22.00,21.80,1497810,0.00 (0.00 %)
2018-11-29,21.50,22.00,22.05,21.50,1959930,-0.45 (-2.05 %)
2018-11-30,21.10,21.60,21.65,21.00,1660670,-0.40 (-1.86 %)
2018-12-03,21.00,21.20,21.40,20.35,3547050,-0.10 (-0.47 %)
2018-12-04,20.65,21.00,21.15,20.65,1451720,-0.35 (-1.67 %)
2018-12-05,19.80,20.50,20.50,19.80,3111090,-0.85 (-4.12 %)
2018-12-06,19.95,19.80,20.35,19.80,1155280,0.15 (0.76 %)
2018-12-07,20.05,20.00,20.30,20.00,1362730,0.10 (0.50 %)
2018-12-10,20.15,20.05,20.30,20.05,1433600,0.10 (0.50 %)
2018-12-11,20.10,20.20,20.25,19.80,1504430,-0.05 (-0.25 %)
2018-12-12,20.20,20.20,20.20,19.95,1088790,0.10 (0.50 %)
2018-12-13,21.00,20.30,21.25,20.30,2024710,0.80 (3.96 %)
2018-12-14,20.60,21.25,21.30,20.60,1219200,-0.40 (-1.90 %)
2018-12-17,20.50,20.50,20.80,20.50,1280870,-0.10 (-0.49 %)
2018-12-18,20.00,20.30,20.55,19.85,1265240,-0.50 (-2.44 %)
2018-12-19,19.80,20.00,20.10,19.70,1873050,-0.20 (-1.00 %)
2018-12-20,19.95,19.75,20.05,19.70,1717490,0.15 (0.76 %)
2018-12-21,20.50,19.85,20.50,19.85,1794320,0.55 (2.76 %)
2018-12-24,20.30,20.10,20.40,20.05,1303630,0.20 (0.99 %)
2018-12-25,20.60,19.95,20.60,19.70,1427520,0.30 (1.48 %)
2018-12-26,20.60,20.35,20.60,20.20,1766920,0.00 (0.00 %)
2018-12-27,20.95,20.90,20.95,20.60,2016260,0.35 (1.70 %)
2018-12-28,20.80,20.95,20.95,20.60,1868720,-0.15 (-0.72 %)
2019-01-02,20.45,20.45,20.80,19.90,1418170,-0.35 (-1.68 %)
2019-01-03,19.95,20.30,20.55,19.85,1146760,-0.50 (-2.44 %)
2019-01-04,20.00,19.85,20.00,19.45,1118400,0.05 (0.25 %)
2019-01-07,20.25,20.00,20.25,20.00,919980,0.25 (1.25 %)
2019-01-08,20.30,20.35,20.35,20.10,687250,0.05 (0.25 %)
2019-01-09,20.40,20.30,20.50,20.30,1060770,0.10 (0.49 %)
2019-01-10,20.45,20.40,20.45,20.25,1171880,0.05 (0.25 %)
2019-01-11,20.75,20.35,20.95,20.35,2533980,0.30 (1.47 %)
2019-01-14,19.65,20.10,20.10,19.65,1217420,0.07 (0.38 %)
2019-01-15,19.80,19.90,19.90,19.65,702970,0.15 (0.76 %)
2019-01-16,19.85,19.85,19.95,19.70,989650,0.05 (0.25 %)
2019-01-17,19.75,19.85,19.90,19.75,946060,-0.10 (-0.50 %)
2019-01-18,19.60,19.80,19.80,19.55,1093330,-0.15 (-0.76 %)
2019-01-21,19.70,19.50,19.70,19.50,1300910,0.10 (0.51 %)
2019-01-22,20.10,19.75,20.10,19.65,1748200,0.40 (2.03 %)
2019-01-23,20.10,20.10,20.10,19.90,1164430,0.00 (0.00 %)
2019-01-24,20.00,19.90,20.35,19.90,1224690,-0.10 (-0.50 %)
2019-01-25,20.10,20.20,20.30,19.95,1233360,0.10 (0.50 %)
2019-01-28,20.10,20.15,20.25,19.95,1040610,0.00 (0.00 %)
2019-01-29,20.00,20.10,20.15,19.95,1194520,-0.10 (-0.50 %)
2019-01-30,19.95,20.15,20.15,19.90,1208550,-0.05 (-0.25 %)
2019-01-31,19.90,19.95,20.00,19.80,1087470,-0.05 (-0.25 %)
2019-02-01,20.00,19.90,20.00,19.55,2009350,0.10 (0.50 %)
2019-02-11,20.00,20.20,20.20,19.95,1043680,0.00 (0.00 %)
2019-02-12,20.00,19.90,20.15,19.90,1154180,0.00 (0.00 %)
2019-02-13,20.00,20.10,20.10,19.85,1435510,0.00 (0.00 %)
2019-02-14,20.90,20.10,21.00,20.00,3968540,0.90 (4.50 %)
2019-02-15,21.15,20.90,21.50,20.50,2159920,0.25 (1.20 %)
2019-02-18,20.90,21.35,21.35,20.90,1866350,-0.25 (-1.18 %)
2019-02-19,20.55,20.85,21.05,20.55,2503900,-0.35 (-1.67 %)
2019-02-20,20.20,20.50,20.60,20.20,1820010,-0.35 (-1.70 %)
2019-02-21,20.45,20.20,20.45,20.15,2007950,0.25 (1.24 %)
2019-02-22,20.05,20.30,20.40,20.00,1567900,-0.40 (-1.96 %)
2019-02-25,19.80,20.10,20.20,19.75,2262440,-0.25 (-1.25 %)
2019-02-26,20.20,19.70,20.30,19.70,1304780,0.40 (2.02 %)
2019-02-27,20.00,20.20,20.30,19.95,1273110,-0.20 (-0.99 %)
2019-02-28,19.75,20.00,20.10,19.70,1631590,-0.25 (-1.25 %)
2019-03-01,19.85,19.75,19.85,19.55,1751970,0.10 (0.51 %)
2019-03-04,19.80,19.95,20.00,19.80,1687780,-0.05 (-0.25 %)
2019-03-05,19.50,19.65,19.80,19.50,1547180,-0.30 (-1.52 %)
2019-03-06,19.10,19.50,19.60,18.85,2731340,-0.40 (-2.05 %)
