date,close,open,high,low,volume,change
2018-06-28,166.10,171.00,171.00,166.00,475360,-4.50 (-2.64 %)
2018-06-29,141.80,140.00,143.20,139.50,465340,3.39 (2.45 %)
2018-07-02,139.00,141.80,142.00,138.40,254710,-2.80 (-1.97 %)
2018-07-03,133.00,139.00,139.70,132.00,339540,-6.00 (-4.32 %)
2018-07-04,131.00,132.00,133.00,128.00,394580,-2.00 (-1.50 %)
2018-07-05,129.50,131.50,136.20,126.00,531600,-1.50 (-1.15 %)
2018-07-06,132.90,130.00,133.50,127.00,502440,3.40 (2.63 %)
2018-07-09,130.50,133.00,134.30,128.80,413180,-2.40 (-1.81 %)
2018-07-10,133.50,130.70,134.50,129.50,717010,3.00 (2.30 %)
2018-07-11,130.70,131.90,131.90,128.00,402490,-2.80 (-2.10 %)
2018-07-12,130.40,130.40,131.90,128.00,352960,-0.30 (-0.23 %)
2018-07-13,131.00,131.00,131.50,128.60,356980,0.60 (0.46 %)
2018-07-16,132.00,132.50,133.80,130.70,421900,1.00 (0.76 %)
2018-07-17,132.10,132.00,132.20,130.30,393240,0.10 (0.08 %)
2018-07-18,134.50,133.50,134.50,133.00,999370,2.40 (1.82 %)
2018-07-19,140.00,135.90,143.40,135.50,1193840,5.50 (4.09 %)
2018-07-20,131.00,131.00,142.90,131.00,714380,-9.00 (-6.43 %)
2018-07-23,140.00,140.00,140.00,136.00,824950,9.00 (6.87 %)
2018-07-24,137.60,140.50,140.90,135.00,736570,-2.40 (-1.71 %)
2018-07-25,136.00,138.00,139.00,133.70,613650,-1.60 (-1.16 %)
2018-07-26,136.90,137.00,137.50,133.40,743270,0.90 (0.66 %)
2018-07-27,137.50,138.00,138.00,135.70,634770,0.60 (0.44 %)
2018-07-30,144.50,138.00,144.50,137.60,1590960,7.00 (5.09 %)
2018-07-31,144.40,142.50,145.50,142.00,878870,-0.10 (-0.07 %)
2018-08-01,143.00,144.40,145.00,141.40,594010,-1.40 (-0.97 %)
2018-08-02,146.00,143.00,146.00,140.70,914610,3.00 (2.10 %)
2018-08-03,148.00,147.00,149.00,145.20,1113820,2.00 (1.37 %)
2018-08-06,147.90,148.00,148.50,146.50,419070,-0.10 (-0.07 %)
2018-08-07,146.90,147.70,147.80,146.20,496310,-1.00 (-0.68 %)
2018-08-08,147.50,147.00,148.80,146.60,514700,0.60 (0.41 %)
2018-08-09,150.20,148.00,150.90,148.00,819990,2.70 (1.83 %)
2018-08-10,152.40,150.20,152.50,149.00,640740,2.20 (1.46 %)
2018-08-13,154.00,152.40,155.30,151.50,774760,1.60 (1.05 %)
2018-08-14,154.40,154.00,155.00,151.40,804390,0.40 (0.26 %)
2018-08-15,149.00,154.50,154.50,148.00,682950,-5.40 (-3.50 %)
2018-08-16,148.90,149.00,149.00,144.00,774200,-0.10 (-0.07 %)
2018-08-17,151.00,149.80,151.90,149.60,518380,2.10 (1.41 %)
2018-08-20,151.00,151.00,151.90,149.00,521820,0.00 (0.00 %)
2018-08-21,152.00,151.00,152.50,150.50,547170,1.00 (0.66 %)
2018-08-22,151.90,153.00,154.00,150.90,597400,-0.10 (-0.07 %)
2018-08-23,151.00,151.90,152.50,150.50,643710,-0.90 (-0.59 %)
2018-08-24,151.80,151.20,152.40,150.50,591390,0.80 (0.53 %)
2018-08-27,153.00,152.70,153.20,152.00,1087390,1.20 (0.79 %)
2018-08-28,155.20,153.00,155.80,152.90,1151770,2.20 (1.44 %)
2018-08-29,155.40,155.50,156.00,154.20,607750,0.20 (0.13 %)
2018-08-30,156.90,155.00,156.90,154.20,1074030,1.50 (0.97 %)
2018-08-31,156.00,157.10,158.00,155.50,1061020,-0.90 (-0.57 %)
2018-09-04,145.10,156.00,156.50,145.10,524240,-10.90 (-6.99 %)
2018-09-05,149.50,147.50,150.00,147.00,949760,6.40 (4.47 %)
2018-09-06,147.00,149.50,150.40,145.00,562370,-2.50 (-1.67 %)
2018-09-07,147.50,147.00,148.20,146.80,360100,0.50 (0.34 %)
2018-09-10,147.40,147.80,148.20,147.00,320600,-0.10 (-0.07 %)
2018-09-11,150.50,147.60,150.50,147.60,525660,3.10 (2.10 %)
2018-09-12,150.00,150.60,151.50,149.20,480160,-0.50 (-0.33 %)
2018-09-13,148.00,150.20,150.20,148.00,403560,-2.00 (-1.33 %)
2018-09-14,149.00,148.40,149.60,148.20,346600,1.00 (0.68 %)
2018-09-17,147.00,149.10,149.50,146.00,467680,-2.00 (-1.34 %)
2018-09-18,149.20,146.00,149.20,145.80,808380,2.20 (1.50 %)
2018-09-19,149.40,149.50,149.80,148.50,386640,0.20 (0.13 %)
2018-09-20,149.60,149.70,149.80,148.50,526160,0.20 (0.13 %)
2018-09-21,149.40,150.00,150.50,148.00,466240,-0.20 (-0.13 %)
2018-09-24,152.10,149.50,152.40,149.40,1029500,2.70 (1.81 %)
2018-09-25,152.10,152.10,152.50,150.70,1011010,0.00 (0.00 %)
2018-09-26,152.20,152.00,152.20,151.00,1188410,0.10 (0.07 %)
2018-09-27,152.60,152.60,153.70,150.90,1222140,0.40 (0.26 %)
2018-09-28,151.50,152.60,153.50,150.80,1157560,-1.10 (-0.72 %)
2018-10-01,148.50,151.60,151.80,147.50,1238340,-3.00 (-1.98 %)
2018-10-02,145.00,148.00,148.00,144.00,1375300,-3.50 (-2.36 %)
2018-10-03,144.80,145.80,146.00,144.40,697070,-0.20 (-0.14 %)
2018-10-04,143.60,145.00,145.00,142.50,837900,-1.20 (-0.83 %)
2018-10-05,143.10,143.50,143.50,142.40,604170,-0.50 (-0.35 %)
2018-10-08,140.60,143.10,143.40,140.60,658020,-2.50 (-1.75 %)
2018-10-09,143.00,141.00,143.30,141.00,586610,2.40 (1.71 %)
2018-10-10,145.00,143.20,145.00,143.20,748570,2.00 (1.40 %)
2018-10-11,140.80,140.80,143.90,135.00,591640,-4.20 (-2.90 %)
2018-10-12,141.00,140.80,141.00,138.50,733920,0.20 (0.14 %)
2018-10-15,139.20,141.00,142.00,138.00,367010,-1.80 (-1.28 %)
2018-10-16,137.00,139.40,140.00,136.80,817220,-2.20 (-1.58 %)
2018-10-17,139.20,139.20,139.30,137.50,850710,2.20 (1.61 %)
2018-10-18,136.50,139.20,139.70,136.00,653560,-2.70 (-1.94 %)
2018-10-19,132.00,135.50,135.50,132.00,924610,-4.50 (-3.30 %)
2018-10-22,129.00,133.00,133.00,127.70,1371200,-3.00 (-2.27 %)
2018-10-23,127.00,128.50,129.10,126.70,668320,-2.00 (-1.55 %)
2018-10-24,126.80,127.30,128.00,126.10,454880,-0.20 (-0.16 %)
2018-10-25,126.00,123.00,127.00,121.10,615660,-0.80 (-0.63 %)
2018-10-26,124.80,127.50,128.00,124.60,422490,-1.20 (-0.95 %)
2018-10-29,124.80,124.80,125.20,123.50,474250,0.00 (0.00 %)
2018-10-30,126.00,124.90,126.50,124.50,530390,1.20 (0.96 %)
2018-10-31,133.70,127.00,133.70,126.70,1064990,7.70 (6.11 %)
2018-11-01,133.80,134.50,135.60,133.60,946500,0.10 (0.07 %)
2018-11-02,135.50,134.00,135.60,134.00,840820,1.70 (1.27 %)
2018-11-05,135.60,135.50,135.80,134.40,604090,0.10 (0.07 %)
2018-11-06,134.00,136.00,137.50,134.00,531390,-1.60 (-1.18 %)
2018-11-07,132.00,134.10,135.90,130.30,639140,-2.00 (-1.49 %)
2018-11-08,133.30,132.70,134.00,132.50,622400,1.30 (0.98 %)
2018-11-09,130.90,133.60,134.00,130.30,491980,-2.40 (-1.80 %)
2018-11-12,129.20,130.90,130.90,128.90,457730,-1.70 (-1.30 %)
2018-11-13,128.00,129.00,129.50,127.50,341190,-1.20 (-0.93 %)
2018-11-14,127.50,128.20,129.90,127.50,442760,-0.50 (-0.39 %)
2018-11-15,127.70,127.60,129.50,126.80,532230,0.20 (0.16 %)
2018-11-16,127.90,128.40,129.50,126.70,488140,0.20 (0.16 %)
2018-11-19,128.40,128.20,129.00,127.90,501830,0.50 (0.39 %)
2018-11-20,129.00,128.50,130.40,128.40,528220,0.60 (0.47 %)
2018-11-21,128.00,129.00,129.00,127.50,391290,-1.00 (-0.78 %)
2018-11-22,128.10,128.00,128.60,127.80,589220,0.10 (0.08 %)
2018-11-23,127.00,128.50,128.50,126.90,334130,-1.10 (-0.86 %)
2018-11-26,127.00,127.20,127.50,126.80,373680,0.00 (0.00 %)
2018-11-27,126.70,127.80,128.00,126.60,392350,-0.30 (-0.24 %)
2018-11-28,129.50,127.00,129.80,126.80,888250,2.80 (2.21 %)
2018-11-29,132.50,131.00,133.80,130.90,1147260,3.00 (2.32 %)
2018-11-30,131.00,131.50,132.00,129.90,602920,-1.50 (-1.13 %)
2018-12-03,132.00,131.80,132.50,131.10,618450,1.00 (0.76 %)
2018-12-04,132.90,132.00,133.50,131.70,517240,0.90 (0.68 %)
2018-12-05,131.40,132.40,132.40,131.40,554870,-1.50 (-1.13 %)
2018-12-06,131.90,131.00,133.00,131.00,530060,0.50 (0.38 %)
2018-12-07,132.40,132.20,133.90,131.90,588100,0.50 (0.38 %)
2018-12-10,129.90,132.40,132.40,129.90,595660,-2.50 (-1.89 %)
2018-12-11,128.80,129.90,131.00,128.50,558320,-1.10 (-0.85 %)
2018-12-12,130.20,129.10,130.70,128.90,560950,1.40 (1.09 %)
2018-12-13,129.50,130.50,131.30,129.20,479680,-0.70 (-0.54 %)
2018-12-14,128.00,129.30,129.90,128.00,402510,-1.50 (-1.16 %)
2018-12-17,126.50,128.10,128.50,125.50,462490,-1.50 (-1.17 %)
2018-12-18,124.90,125.00,125.90,123.20,612150,-1.60 (-1.26 %)
2018-12-19,125.00,124.90,125.60,124.80,440150,0.10 (0.08 %)
2018-12-20,124.20,125.00,125.20,124.00,403570,-0.80 (-0.64 %)
2018-12-21,124.20,124.20,125.00,122.90,388100,0.00 (0.00 %)
2018-12-24,124.30,124.20,124.60,124.00,237590,0.10 (0.08 %)
2018-12-25,121.90,123.00,123.00,121.00,372990,-2.40 (-1.93 %)
2018-12-26,122.00,122.00,123.00,120.00,304700,0.10 (0.08 %)
2018-12-27,120.00,123.00,123.40,119.80,627250,-2.00 (-1.64 %)
2018-12-28,120.00,119.00,121.50,118.30,594960,0.00 (0.00 %)
2019-01-02,117.00,117.00,121.30,116.00,509920,-3.00 (-2.50 %)
2019-01-03,116.20,117.00,117.50,115.00,579590,-0.80 (-0.68 %)
2019-01-04,115.00,115.00,116.30,113.30,882080,-1.20 (-1.03 %)
2019-01-07,116.00,116.30,116.40,113.10,637590,1.00 (0.87 %)
2019-01-08,115.00,116.30,116.30,114.50,226650,-1.00 (-0.86 %)
2019-01-09,115.00,115.00,116.00,114.60,554850,0.00 (0.00 %)
2019-01-10,115.00,115.50,115.50,114.80,381340,0.00 (0.00 %)
2019-01-11,117.00,115.00,118.40,115.00,799230,2.00 (1.74 %)
2019-01-14,117.50,117.40,118.90,116.80,487330,0.50 (0.43 %)
2019-01-15,117.20,117.60,117.90,116.30,514390,-0.30 (-0.26 %)
2019-01-16,116.00,116.00,117.30,115.00,638280,-1.20 (-1.02 %)
2019-01-17,115.50,116.00,116.00,114.50,614570,-0.50 (-0.43 %)
2019-01-18,115.20,115.70,115.80,114.30,489080,-0.30 (-0.26 %)
2019-01-21,115.20,114.50,115.60,114.50,294150,0.00 (0.00 %)
2019-01-22,115.00,115.50,115.80,114.80,351870,-0.20 (-0.17 %)
2019-01-23,115.50,115.00,115.80,114.90,398030,0.50 (0.43 %)
2019-01-24,118.00,116.00,118.40,116.00,721190,2.50 (2.16 %)
2019-01-25,122.50,118.40,122.50,118.40,778640,4.50 (3.81 %)
2019-01-28,122.50,122.80,123.60,121.50,305350,0.00 (0.00 %)
2019-01-29,121.70,122.50,122.90,120.70,280160,-0.80 (-0.65 %)
2019-01-30,123.20,121.70,123.80,121.70,646990,1.50 (1.23 %)
2019-01-31,123.50,123.20,123.70,122.20,455960,0.30 (0.24 %)
2019-02-01,125.00,123.50,125.00,123.40,797560,1.50 (1.21 %)
2019-02-11,125.90,125.40,126.10,125.00,359160,0.90 (0.72 %)
2019-02-12,125.90,126.00,126.60,124.90,721400,0.00 (0.00 %)
2019-02-13,124.50,125.20,125.60,124.20,643080,-1.40 (-1.11 %)
2019-02-14,123.40,124.60,124.60,123.00,473820,-1.10 (-0.88 %)
2019-02-15,121.30,123.40,123.40,120.60,553820,-2.10 (-1.70 %)
2019-02-18,120.50,121.30,121.50,119.90,713710,-0.80 (-0.66 %)
2019-02-19,120.80,120.60,122.90,120.50,902500,0.30 (0.25 %)
2019-02-20,119.80,120.80,120.80,119.00,537530,-1.00 (-0.83 %)
2019-02-21,119.00,119.60,119.70,117.50,1065070,-0.80 (-0.67 %)
2019-02-22,121.50,119.00,123.10,119.00,1145220,2.50 (2.10 %)
2019-02-25,124.50,122.50,124.50,122.50,1125900,3.00 (2.47 %)
2019-02-26,123.60,125.00,125.00,123.10,932940,-0.90 (-0.72 %)
2019-02-27,122.70,123.60,123.60,122.00,1333370,-0.90 (-0.73 %)
2019-02-28,119.00,123.00,123.10,119.00,1629860,-3.70 (-3.02 %)
2019-03-01,120.00,119.10,120.00,117.00,1125320,1.00 (0.84 %)
2019-03-04,120.90,120.50,121.20,119.70,990660,0.90 (0.75 %)
2019-03-05,120.00,120.60,120.70,119.50,1074790,-0.90 (-0.74 %)
2019-03-06,121.00,120.00,121.00,120.00,939310,1.00 (0.83 %)
2019-03-07,121.40,121.40,121.60,120.90,1014890,0.40 (0.33 %)
2019-03-08,120.70,120.50,121.00,119.50,1002300,-0.70 (-0.58 %)
2019-03-11,121.30,120.50,121.60,120.00,794310,0.60 (0.50 %)
2019-03-12,120.50,121.40,121.70,119.90,1048390,-0.80 (-0.66 %)
2019-03-13,119.80,120.20,120.70,118.50,1223310,-0.70 (-0.58 %)
2019-03-14,118.40,119.80,119.80,117.80,1156440,-1.40 (-1.17 %)
2019-03-15,119.00,118.30,119.10,118.30,598760,0.60 (0.51 %)
2019-03-18,119.80,119.00,119.80,118.80,660300,0.80 (0.67 %)
2019-03-19,119.80,119.90,120.10,119.00,809590,0.00 (0.00 %)
2019-03-20,119.80,119.80,119.80,118.10,592830,0.00 (0.00 %)
2019-03-21,118.50,119.80,119.90,118.20,660960,-1.30 (-1.09 %)
2019-03-22,118.90,118.60,119.10,117.80,481800,0.40 (0.34 %)
2019-03-25,118.00,118.00,118.40,116.90,815680,-0.90 (-0.76 %)
2019-03-26,118.00,118.40,119.10,117.80,459670,0.00 (0.00 %)
2019-03-27,118.30,118.00,118.50,117.50,459010,0.30 (0.25 %)
2019-03-28,117.20,118.00,118.20,116.50,620430,-1.10 (-0.93 %)
2019-03-29,116.50,117.40,117.60,115.90,944370,-0.70 (-0.60 %)
2019-04-01,114.70,116.40,116.80,114.10,959500,-1.80 (-1.55 %)
2019-04-02,114.70,114.50,116.00,114.50,504360,0.00 (0.00 %)
2019-04-03,113.90,114.70,114.90,112.60,761320,-0.80 (-0.70 %)
2019-04-04,113.20,113.20,114.70,112.80,451040,-0.70 (-0.61 %)
2019-04-05,112.80,113.20,113.70,112.40,522350,-0.40 (-0.35 %)
2019-04-08,110.50,112.80,113.20,110.40,621740,-2.30 (-2.04 %)
2019-04-09,112.50,110.50,114.00,107.30,1595160,2.00 (1.81 %)
2019-04-10,112.90,113.20,113.20,111.00,1003980,0.40 (0.36 %)
2019-04-11,113.90,113.50,115.00,113.00,1106190,1.00 (0.89 %)
2019-04-12,113.20,113.10,114.00,112.50,876490,-0.70 (-0.61 %)
2019-04-16,113.30,112.40,113.30,111.70,619310,0.10 (0.09 %)
2019-04-17,113.50,113.40,113.50,112.30,565610,0.20 (0.18 %)
2019-04-18,114.00,113.50,116.00,113.30,995140,0.50 (0.44 %)
2019-04-19,114.90,115.00,115.70,114.60,568360,0.90 (0.79 %)
2019-04-22,114.90,115.00,115.60,114.70,448080,0.00 (0.00 %)
2019-04-23,114.40,114.10,114.60,113.40,431630,-0.50 (-0.44 %)
2019-04-24,114.50,114.40,114.50,113.40,401640,0.10 (0.09 %)
2019-04-25,115.20,114.50,115.60,113.90,670050,0.70 (0.61 %)
2019-04-26,115.90,114.50,115.90,114.20,575360,0.70 (0.61 %)
2019-05-02,118.50,116.50,118.50,116.00,1077940,2.60 (2.24 %)
2019-05-03,118.50,118.30,118.60,117.80,868540,0.00 (0.00 %)
2019-05-06,117.30,117.50,117.70,116.40,846420,-1.20 (-1.01 %)
2019-05-07,117.00,117.50,117.90,116.00,468670,-0.30 (-0.26 %)
2019-05-08,115.50,116.00,116.50,114.70,704440,-1.50 (-1.28 %)
2019-05-09,115.50,115.50,115.90,114.60,545570,0.00 (0.00 %)
2019-05-10,115.40,115.50,115.90,114.00,560410,-0.10 (-0.09 %)
2019-05-13,116.00,115.30,116.00,115.00,616000,0.60 (0.52 %)
2019-05-14,116.80,116.00,116.80,115.70,653650,0.80 (0.69 %)
2019-05-15,118.00,117.00,118.20,117.00,820490,1.20 (1.03 %)
2019-05-16,118.00,118.00,118.80,117.80,744920,0.00 (0.00 %)
2019-05-17,117.90,118.00,118.00,117.00,631990,-0.10 (-0.08 %)
2019-05-20,118.30,117.90,118.90,117.60,900890,0.40 (0.34 %)
2019-05-21,118.80,118.40,118.90,118.40,613310,0.50 (0.42 %)
2019-05-22,119.50,119.50,120.10,118.50,707930,0.70 (0.59 %)
2019-05-23,119.40,119.50,119.70,118.60,639060,-0.10 (-0.08 %)
2019-05-24,119.90,118.80,120.40,118.50,898900,0.50 (0.42 %)
2019-05-27,120.50,120.50,121.00,119.90,423350,0.60 (0.50 %)
2019-05-28,125.00,120.50,125.00,120.40,1298700,4.50 (3.73 %)
2019-05-29,123.50,124.50,124.50,122.80,443520,-1.50 (-1.20 %)
2019-05-30,124.20,123.00,124.20,122.00,413490,0.70 (0.57 %)
2019-05-31,124.50,124.00,125.00,123.60,714840,0.30 (0.24 %)
2019-06-03,122.00,124.00,124.00,121.90,631510,-2.50 (-2.01 %)
2019-06-04,121.30,122.00,122.60,120.00,558310,-0.70 (-0.57 %)
2019-06-05,121.40,121.80,121.90,120.80,530380,0.10 (0.08 %)
2019-06-06,121.40,121.30,121.40,119.40,584270,0.00 (0.00 %)
2019-06-07,122.20,121.50,122.20,121.50,534680,0.80 (0.66 %)
2019-06-10,124.00,122.60,124.80,122.50,644970,1.80 (1.47 %)
2019-06-11,124.00,123.60,124.20,122.80,480010,0.00 (0.00 %)
2019-06-12,123.50,124.00,124.10,122.50,444310,-0.50 (-0.40 %)
2019-06-13,121.60,123.40,123.40,121.10,455860,-1.90 (-1.54 %)
2019-06-14,121.70,121.10,123.00,121.10,484660,0.10 (0.08 %)
2019-06-17,119.90,119.50,120.40,119.00,568680,-1.80 (-1.48 %)
2019-06-18,118.00,119.90,120.40,118.00,358970,-1.90 (-1.58 %)
2019-06-19,119.50,119.50,119.80,118.30,474540,1.50 (1.27 %)
2019-06-20,123.30,119.60,123.50,119.50,738760,3.80 (3.18 %)
2019-06-21,123.20,123.20,123.50,122.40,559790,-0.10 (-0.08 %)
2019-06-24,123.50,123.20,123.80,123.20,628250,0.30 (0.24 %)
2019-06-25,123.90,123.10,124.50,123.00,655640,0.40 (0.32 %)
2019-06-26,124.20,124.20,124.50,123.80,690590,0.30 (0.24 %)
2019-06-27,124.50,124.50,124.60,124.00,663660,0.30 (0.24 %)
2019-06-28,128.00,128.00,128.00,124.20,977470,3.50 (2.81 %)
2019-07-01,127.00,127.00,127.80,126.00,780500,-1.00 (-0.78 %)
2019-07-02,128.50,128.50,128.70,126.90,609150,1.50 (1.18 %)
2019-07-03,128.50,128.50,128.60,127.30,491480,0.00 (0.00 %)
2019-07-04,129.50,128.50,129.90,128.10,559370,1.00 (0.78 %)
2019-07-05,129.50,129.50,129.80,129.00,420080,0.00 (0.00 %)
2019-07-08,128.50,129.10,129.10,127.70,606760,-1.00 (-0.77 %)
2019-07-09,128.90,128.50,128.90,127.70,629690,0.40 (0.31 %)
2019-07-10,131.50,129.70,131.50,129.60,803320,2.60 (2.02 %)
2019-07-11,131.30,131.50,131.50,130.40,599200,-0.20 (-0.15 %)
2019-07-12,130.20,131.40,131.60,130.20,604680,-1.10 (-0.84 %)
2019-07-15,129.50,131.40,130.40,129.10,592580,-0.70 (-0.54 %)
2019-07-16,131.00,129.60,131.00,129.50,817510,1.50 (1.16 %)
2019-07-17,130.00,131.10,131.10,129.50,597950,-1.00 (-0.76 %)
2019-07-18,128.50,130.10,131.00,128.50,612200,-1.50 (-1.15 %)
2019-07-19,130.20,130.10,130.30,128.90,590430,1.70 (1.32 %)
2019-07-22,132.00,131.00,135.00,131.00,511730,1.80 (1.38 %)
2019-07-23,131.90,131.20,132.10,131.20,426150,-0.10 (-0.08 %)
2019-07-24,132.80,131.90,134.00,131.90,679130,0.90 (0.68 %)
2019-07-25,133.00,133.30,133.80,132.70,771590,0.20 (0.15 %)
2019-07-26,133.00,132.50,133.10,132.50,717200,0.00 (0.00 %)
2019-07-29,133.40,133.20,133.70,133.00,585650,0.40 (0.30 %)
2019-07-30,133.40,133.50,133.80,133.40,492810,0.00 (0.00 %)
2019-07-31,133.40,133.40,133.90,132.00,849980,0.00 (0.00 %)
2019-08-01,133.00,132.50,133.40,131.20,888880,-0.40 (-0.30 %)
2019-08-02,132.40,132.00,132.40,131.50,752100,-0.60 (-0.45 %)
2019-08-05,130.70,131.50,131.50,130.40,799780,-1.70 (-1.28 %)
2019-08-06,130.10,129.80,130.10,128.50,893350,-0.60 (-0.46 %)
2019-08-07,130.90,130.30,131.10,130.30,533510,0.80 (0.61 %)
2019-08-08,131.10,131.10,131.50,130.10,671470,0.20 (0.15 %)
2019-08-09,131.70,131.20,131.70,130.90,819860,0.60 (0.46 %)
2019-08-12,134.50,132.00,134.50,131.90,801570,2.80 (2.13 %)
2019-08-13,132.50,133.80,134.20,132.00,526150,-2.00 (-1.49 %)
2019-08-14,131.60,132.70,134.00,131.50,1004290,-0.90 (-0.68 %)
2019-08-15,130.30,130.20,131.40,129.00,529870,-1.30 (-0.99 %)
2019-08-16,130.50,130.00,130.60,130.00,636040,0.20 (0.15 %)
2019-08-19,130.50,130.50,131.30,130.00,720980,0.00 (0.00 %)
2019-08-20,130.00,130.50,130.50,129.50,979530,-0.50 (-0.38 %)
2019-08-21,130.90,130.20,130.90,129.60,853770,0.90 (0.69 %)
2019-08-22,132.20,130.90,132.20,130.70,1047830,1.30 (0.99 %)
2019-08-23,134.00,132.30,134.00,132.20,1709500,1.80 (1.36 %)
2019-08-26,132.00,133.80,133.80,131.50,398470,-2.00 (-1.49 %)
2019-08-27,132.60,132.00,132.60,131.60,485470,0.60 (0.45 %)
2019-08-28,132.40,132.00,132.80,131.60,390240,-0.20 (-0.15 %)
2019-08-29,132.00,132.40,132.40,131.70,379870,-0.40 (-0.30 %)
2019-08-30,132.00,132.40,132.00,131.40,386150,0.00 (0.00 %)
2019-09-03,132.00,132.00,132.40,128.60,674010,0.00 (0.00 %)
2019-09-04,130.40,131.50,131.90,130.30,317510,-1.60 (-1.21 %)
2019-09-05,130.40,130.40,130.70,129.90,557030,0.00 (0.00 %)
2019-09-06,130.40,130.40,130.50,129.00,350770,0.00 (0.00 %)
2019-09-09,132.80,130.40,133.00,130.50,743950,2.40 (1.84 %)
2019-09-10,133.30,133.20,133.50,132.60,300980,0.50 (0.38 %)
2019-09-11,133.60,133.30,133.60,132.20,552470,0.30 (0.23 %)
2019-09-12,137.00,133.70,137.00,133.60,677330,3.40 (2.54 %)
2019-09-13,138.20,137.00,138.70,137.00,581100,1.20 (0.88 %)
2019-09-16,140.50,138.20,140.60,138.20,918890,2.30 (1.66 %)
2019-09-17,140.30,140.00,140.50,139.60,1660130,-0.20 (-0.14 %)
2019-09-18,139.70,140.00,140.30,137.60,443680,-0.60 (-0.43 %)
2019-09-19,139.50,139.70,139.90,138.20,513500,-0.20 (-0.14 %)
2019-09-20,138.00,139.00,139.40,138.00,3731860,-1.50 (-1.08 %)
2019-09-23,137.60,138.00,138.00,137.40,319890,-0.40 (-0.29 %)
2019-09-24,137.60,137.50,138.00,137.50,447380,0.00 (0.00 %)
2019-09-25,136.00,137.50,137.70,135.00,414030,-1.60 (-1.16 %)
2019-09-26,136.00,135.30,136.30,135.30,325980,0.00 (0.00 %)
2019-09-27,136.60,136.10,136.70,135.50,437980,0.60 (0.44 %)
2019-09-30,137.70,136.00,137.80,136.00,488290,1.10 (0.81 %)
2019-10-01,137.50,137.80,137.80,136.80,340010,-0.20 (-0.15 %)
2019-10-02,137.60,137.50,137.80,137.00,401000,0.10 (0.07 %)
2019-10-03,137.30,137.40,137.40,136.80,336620,-0.30 (-0.22 %)
2019-10-04,137.60,137.40,138.70,137.10,710480,0.30 (0.22 %)
2019-10-07,137.40,137.40,137.60,136.40,429440,-0.20 (-0.15 %)
2019-10-08,137.40,137.30,137.80,137.10,498720,0.00 (0.00 %)
2019-10-09,137.40,137.20,137.70,136.80,528830,0.00 (0.00 %)
2019-10-10,137.50,137.50,137.50,136.80,509370,0.10 (0.07 %)
2019-10-11,139.40,137.50,139.50,137.40,649930,1.90 (1.38 %)
2019-10-14,139.40,139.40,140.20,139.40,489110,0.00 (0.00 %)
2019-10-15,139.60,139.40,140.20,139.40,481300,0.20 (0.14 %)
2019-10-16,139.00,139.00,139.70,138.60,329060,-0.60 (-0.43 %)
2019-10-17,138.50,139.30,139.70,138.40,458890,-0.50 (-0.36 %)
2019-10-18,139.10,138.50,139.30,138.20,400630,0.60 (0.43 %)
2019-10-21,140.00,139.10,141.30,139.00,489400,0.90 (0.65 %)
2019-10-22,143.90,140.30,143.90,140.30,451730,3.90 (2.79 %)
2019-10-23,144.00,143.90,144.40,143.00,435740,0.10 (0.07 %)
2019-10-24,144.90,143.90,144.90,143.00,468850,0.90 (0.63 %)
2019-10-25,145.90,144.00,146.50,144.00,458050,1.00 (0.69 %)
2019-10-28,145.00,145.90,147.10,145.00,311800,-0.90 (-0.62 %)
2019-10-29,143.50,144.20,145.40,143.50,394270,-1.50 (-1.03 %)
2019-10-30,144.80,144.00,145.30,144.00,707320,1.30 (0.91 %)
2019-10-31,145.00,145.00,145.20,144.20,657640,0.20 (0.14 %)
2019-11-01,145.50,145.10,145.50,145.00,441910,0.50 (0.34 %)
2019-11-04,145.30,145.30,145.30,144.30,374520,-0.20 (-0.14 %)
2019-11-05,145.70,145.30,145.90,145.30,507500,0.40 (0.28 %)
2019-11-06,143.50,145.00,145.50,143.00,476860,-2.20 (-1.51 %)
2019-11-07,143.20,143.50,143.60,142.40,400270,-0.30 (-0.21 %)
2019-11-08,143.20,143.20,143.30,143.00,389400,0.00 (0.00 %)
2019-11-11,142.80,143.30,143.50,142.50,428170,-0.40 (-0.28 %)
2019-11-12,143.50,142.80,143.50,142.60,394890,0.70 (0.49 %)
2019-11-13,143.50,143.60,144.00,143.20,433120,0.00 (0.00 %)
2019-11-14,143.40,143.50,143.80,143.10,419880,-0.10 (-0.07 %)
2019-11-15,143.30,143.50,143.70,142.90,495170,-0.10 (-0.07 %)
2019-11-18,143.50,143.30,143.70,142.90,509230,0.20 (0.14 %)
2019-11-19,144.00,143.50,144.00,143.40,583570,0.50 (0.35 %)
2019-11-20,144.90,144.30,145.20,144.20,581440,0.90 (0.63 %)
2019-11-21,143.40,144.50,144.90,143.40,602750,-1.50 (-1.04 %)
2019-11-22,143.00,143.00,143.60,142.50,431230,-0.40 (-0.28 %)
2019-11-25,143.00,142.00,143.00,141.60,393890,0.00 (0.00 %)
2019-11-26,143.30,143.00,143.50,143.00,445370,0.30 (0.21 %)
2019-11-27,143.70,143.50,143.80,143.20,321040,0.40 (0.28 %)
2019-11-28,144.60,143.80,144.70,143.80,501020,0.90 (0.63 %)
