Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-10-17,88.0,89.0,89.1,88.0,1.12,41340,88.9333333333335,89.62499999999989,92.92499999999993,0.6916666666664213,3.991666666666461,3.30000000000004,False,False,Full Red,Continue Watching,
2019-10-16,89.0,90.5,90.5,89.0,1.66,51230,89.53333333333347,90.02499999999989,93.37499999999993,0.4916666666664185,3.841666666666456,3.350000000000037,False,False,Full Red,Continue Watching,
2019-10-15,89.8,90.0,90.0,88.8,0.22,37640,89.86666666666679,90.2999999999999,93.77999999999993,0.4333333333330955,3.913333333333128,3.4800000000000324,False,False,Up Red,Continue Watching,
2019-10-14,89.8,90.0,90.6,89.8,0.22,50540,89.86666666666679,90.6499999999999,94.13999999999993,0.7833333333331041,4.273333333333127,3.490000000000024,False,False,Down Red,Continue Watching,
2019-10-11,90.0,90.0,92.0,89.8,0.0,58730,89.9333333333335,91.04999999999993,94.44999999999992,1.1166666666664469,4.516666666666467,3.4000000000000203,False,False,Doji,Continue Watching,
2019-10-10,89.8,90.0,90.4,89.8,0.22,34060,90.13333333333344,91.54999999999993,94.72499999999994,1.4166666666664582,4.591666666666483,3.1750000000000256,False,False,Down Red,Continue Watching,
2019-10-09,90.0,90.7,91.0,90.0,0.77,50550,90.60000000000014,92.19999999999992,94.96499999999992,1.5999999999997954,4.36499999999981,2.765000000000015,False,False,Down Red,Continue Watching,
2019-10-08,90.6,91.2,92.4,90.6,0.66,28080,91.00000000000013,92.87499999999993,95.18999999999993,1.8749999999998008,4.189999999999813,2.3150000000000115,False,False,Down Red,Continue Watching,
2019-10-07,91.2,92.8,94.2,91.2,1.72,25110,91.6666666666668,93.5874999999999,95.45999999999994,1.920833333333121,3.793333333333152,1.8725000000000307,False,False,Down Red,Continue Watching,
2019-10-04,91.2,94.2,94.2,91.2,3.18,40930,92.26666666666678,94.5624999999999,95.75499999999992,2.295833333333121,3.488333333333145,1.192500000000024,False,False,Full Red,Continue Watching,
2019-10-03,92.6,93.0,93.0,92.0,0.43,34830,93.20000000000013,95.2499999999999,96.04499999999993,2.0499999999997844,2.844999999999814,0.7950000000000301,False,False,Up Red,Continue Watching,
2019-10-02,93.0,93.6,94.0,93.0,0.64,27640,94.00000000000013,96.0499999999999,96.03999999999996,2.0499999999997844,2.039999999999821,-0.009999999999962485,False,False,Down Red,Continue Watching,
2019-10-01,94.0,95.0,95.0,92.5,1.05,48600,94.80000000000014,96.6874999999999,95.97999999999992,1.8874999999997897,1.179999999999822,-0.7074999999999676,False,False,Up Red,Continue Watching,
2019-09-30,95.0,92.6,96.0,92.6,2.59,30400,95.56666666666678,97.0624999999999,95.96999999999993,1.495833333333124,0.4033333333331512,-1.0924999999999727,False,False,Down Green,Continue Watching,
2019-09-27,95.4,97.4,97.4,91.0,2.05,40730,96.90000000000008,97.3249999999999,95.95499999999993,0.4249999999997982,-0.9450000000001779,-1.369999999999976,False,False,Up Red,Continue Watching,
2019-09-26,96.3,97.0,98.0,96.0,0.72,51010,97.33333333333343,97.5249999999999,96.00499999999992,0.19166666666647814,-1.3283333333335037,-1.5199999999999818,False,False,Red,Start Selling,
2019-09-25,99.0,99.0,99.0,97.5,0.0,40580,98.23333333333342,97.48749999999993,96.05499999999992,-0.7458333333335077,-2.178333333333498,-1.4324999999999903,False,False,Up Doji,,
2019-09-24,96.7,99.3,99.9,96.7,2.62,49180,97.9333333333334,97.04999999999993,95.95499999999993,-0.8833333333334963,-1.978333333333481,-1.0949999999999849,False,False,Down Red,Start Selling,
2019-09-23,99.0,98.1,99.5,97.5,0.92,22490,98.03333333333342,96.78749999999992,95.96999999999993,-1.2458333333335077,-2.063333333333489,-0.8174999999999812,False,False,Green,,
2019-09-20,98.1,98.0,98.8,97.3,0.1,35520,97.40000000000008,96.22499999999992,96.01499999999993,-1.175000000000182,-1.3850000000001614,-0.20999999999997954,False,False,Green,,
2019-09-19,97.0,97.1,98.0,97.0,0.1,35190,97.03333333333342,95.9624999999999,96.10999999999993,-1.0708333333335105,-0.9233333333334884,0.14750000000002214,False,False,Down Red,Start Selling,
2019-09-18,97.1,98.0,98.4,96.5,0.92,34930,96.70000000000007,95.97499999999992,96.35499999999992,-0.7250000000001791,-0.3450000000001552,0.3800000000000239,False,False,Red,Start Selling,
2019-09-17,97.0,96.0,97.2,96.0,1.04,24140,96.16666666666674,95.9624999999999,96.58499999999997,-0.20416666666683625,0.4183333333332087,0.6225000000000449,False,False,Down Green,Start Buying,
2019-09-16,96.0,94.1,96.5,95.5,2.02,15200,95.36666666666677,95.3999999999999,96.88499999999996,0.03333333333316092,1.5183333333332032,1.485000000000042,False,False,Down Green,Continue Watching,
2019-09-13,95.5,94.1,96.0,94.0,1.49,29140,94.86666666666677,94.8749999999999,97.18499999999996,0.008333333333155224,2.3183333333332,2.310000000000045,False,False,Down Green,Start Selling,
2019-09-12,94.6,94.1,96.0,94.1,0.53,22740,95.03333333333342,94.66249999999992,97.50499999999997,-0.37083333333352186,2.471666666666536,2.842500000000058,False,False,Down Green,Start Selling,
2019-09-11,94.5,96.3,96.3,93.5,1.87,21870,95.86666666666677,94.6749999999999,97.87499999999994,-1.1916666666668758,2.008333333333169,3.2000000000000446,False,False,Up Red,Start Selling,
2019-09-10,96.0,97.1,99.4,96.0,1.13,40250,96.7000000000001,94.91249999999992,98.10999999999994,-1.7875000000002077,1.4099999999998405,3.197500000000048,False,False,Down Red,Start Selling,
2019-09-09,97.1,97.0,100.0,97.0,0.1,36720,95.53333333333343,95.07499999999986,98.40999999999997,-0.4583333333335418,2.876666666666523,3.335000000000065,False,False,Down Green,Start Selling,
2019-09-06,97.0,93.0,98.5,93.0,4.3,66850,93.76666666666678,95.06249999999987,98.81999999999996,1.2958333333331211,5.0533333333332,3.7575000000000784,False,False,Down Green,Continue Watching,
2019-09-05,92.5,92.0,94.0,92.0,0.54,41650,92.7000000000001,95.06249999999987,99.31999999999996,2.3624999999997844,6.6199999999998616,4.257500000000078,False,False,Down Green,Continue Watching,
2019-09-04,91.8,93.0,93.0,90.1,1.29,55910,93.43333333333344,95.98749999999987,100.19999999999996,2.554166666666447,6.766666666666524,4.212500000000077,False,False,Up Red,Continue Watching,
2019-09-03,93.8,94.7,96.0,93.8,0.95,22350,94.96666666666677,97.01249999999986,101.25999999999996,2.045833333333136,6.293333333333192,4.247500000000058,False,False,Down Red,Continue Watching,
2019-08-30,94.7,97.0,97.0,94.5,2.37,31350,96.13333333333344,98.02499999999986,102.31999999999994,1.8916666666664668,6.186666666666511,4.295000000000044,False,False,Full Red,Continue Watching,
2019-08-29,96.4,97.0,97.1,96.4,0.62,18370,96.90000000000008,98.89999999999986,103.23499999999994,1.9999999999998008,6.3349999999998525,4.335000000000052,False,False,Down Red,Continue Watching,
2019-08-28,97.3,97.5,97.5,96.8,0.21,18070,97.1000000000001,99.72499999999992,104.01499999999994,2.624999999999801,6.91499999999985,4.290000000000049,False,False,Up Red,Continue Watching,
2019-08-27,97.0,97.1,98.0,97.0,0.1,30890,97.96666666666677,100.3124999999999,104.79999999999993,2.3458333333331325,6.833333333333157,4.4875000000000265,False,False,Down Red,Continue Watching,
2019-08-26,97.0,99.9,99.9,97.0,2.9,57580,98.96666666666677,100.9249999999999,105.64999999999992,1.9583333333331296,6.683333333333168,4.725000000000037,False,False,Full Red,Continue Watching,
2019-08-23,99.9,100.0,100.0,99.3,0.1,33310,100.60000000000014,101.5499999999999,106.54999999999993,0.9499999999997756,5.949999999999803,5.000000000000028,False,False,Up Red,Continue Watching,
2019-08-22,100.0,101.7,101.7,100.0,1.67,41480,101.20000000000013,101.4624999999999,107.18999999999993,0.2624999999997897,5.989999999999796,5.727500000000006,False,False,Full Red,Start Selling,
2019-08-21,101.9,101.7,102.9,101.0,0.2,32950,102.20000000000013,101.7124999999999,107.83999999999992,-0.4875000000002103,5.639999999999803,6.127500000000013,False,False,Green,Start Selling,
2019-08-20,101.7,102.6,103.0,101.7,0.88,48640,102.23333333333343,102.1374999999999,108.36999999999992,-0.0958333333335588,6.136666666666456,6.232500000000018,False,False,Down Red,Start Selling,
2019-08-19,103.0,102.4,103.0,101.7,0.59,27580,102.30000000000014,102.7999999999999,108.89499999999992,0.4999999999997726,6.594999999999787,6.095000000000013,False,False,Green,Continue Watching,
2019-08-16,102.0,102.0,102.9,100.4,0.0,33120,101.9666666666668,103.6874999999999,109.34499999999993,1.720833333333104,7.378333333333117,5.657500000000013,False,False,Doji,Continue Watching,
2019-08-15,101.9,100.0,102.0,100.0,1.9,33300,101.03333333333346,105.0624999999999,109.79999999999993,4.029166666666441,8.766666666666453,4.737500000000012,False,False,Green,Continue Watching,
2019-08-14,102.0,102.5,102.5,99.0,0.49,40500,101.06666666666679,106.6999999999999,110.25499999999992,5.633333333333112,9.18833333333312,3.5550000000000064,False,False,Up Red,Continue Watching,
2019-08-13,99.2,101.5,101.5,98.1,2.27,59290,102.1666666666668,108.0749999999999,110.7799999999999,5.908333333333104,8.613333333333102,2.7049999999999983,False,False,Up Red,Continue Watching,
2019-08-12,102.0,107.0,107.0,102.0,4.67,45220,104.7666666666668,109.6749999999999,111.33999999999992,4.90833333333309,6.573333333333111,1.6650000000000205,False,False,Full Red,Continue Watching,
2019-08-09,105.3,107.0,108.0,105.2,1.59,40710,107.4666666666668,111.0499999999999,111.75999999999992,3.5833333333331012,4.293333333333123,0.7100000000000222,False,False,Down Red,Continue Watching,
2019-08-08,107.0,110.5,112.0,105.0,3.17,35170,110.03333333333346,112.1374999999999,112.03499999999993,2.104166666666444,2.0016666666664658,-0.10249999999997783,False,False,Red,Continue Watching,
2019-08-07,110.1,113.0,113.0,110.1,2.57,33180,112.70000000000013,113.1374999999999,112.10999999999993,0.4374999999997869,-0.5900000000001882,-1.027499999999975,False,False,Full Red,Start Selling,
2019-08-06,113.0,112.7,113.0,111.0,0.27,135420,113.6666666666668,113.4624999999999,111.95499999999993,-0.2041666666668931,-1.7116666666668718,-1.5074999999999792,False,False,Green,Start Selling,
2019-08-05,115.0,112.0,115.0,112.0,2.68,254120,113.3333333333335,113.4624999999999,111.52499999999992,0.1291666666664355,-1.808333333333536,-1.937499999999972,False,False,Green,Continue Watching,
2019-08-02,113.0,111.0,113.0,110.4,1.8,133760,112.6666666666668,113.1499999999999,110.98999999999994,0.4833333333331069,-1.6766666666668613,-2.159999999999968,False,False,Green,Continue Watching,
2019-08-01,112.0,112.5,112.5,111.0,0.44,69550,113.00000000000013,113.04999999999993,110.59999999999994,0.049999999999784016,-2.4000000000001904,-2.4499999999999744,False,False,Up Red,Start Selling,
2019-07-31,113.0,112.0,113.0,111.6,0.89,68120,114.00000000000013,113.04999999999993,110.34999999999994,-0.950000000000216,-3.6500000000001904,-2.6999999999999744,False,False,Green,Start Selling,
2019-07-30,114.0,111.5,114.8,111.5,2.24,130000,113.90000000000013,112.81249999999993,110.03999999999996,-1.0875000000002188,-3.8600000000001984,-2.7724999999999795,False,False,Down Green,,
2019-07-29,115.0,112.7,115.0,110.2,2.04,239330,113.56666666666679,112.43749999999993,109.56999999999994,-1.1291666666668758,-3.9966666666668544,-2.8674999999999784,False,False,Green,,
2019-07-26,112.7,113.0,113.0,111.0,0.27,128980,112.73333333333343,112.12499999999993,109.05499999999992,-0.6083333333335474,-3.6783333333335406,-3.0699999999999936,False,False,Up Red,,
2019-07-25,113.0,111.0,113.0,110.7,1.8,249630,112.56666666666679,111.8374999999999,108.76999999999994,-0.7291666666668846,-3.796666666666852,-3.0674999999999666,False,False,Green,,
2019-07-24,112.5,110.5,112.5,110.0,1.81,136650,112.23333333333343,111.5124999999999,108.22499999999994,-0.7208333333335588,-4.008333333333525,-3.287499999999966,False,False,Green,,
2019-07-23,112.2,112.0,112.2,110.0,0.18,160780,111.76666666666678,111.2999999999999,107.71999999999994,-0.4666666666668817,-4.0466666666668365,-3.579999999999956,False,False,Green,,
2019-07-22,112.0,111.1,112.0,107.8,0.81,102610,111.36666666666679,110.83749999999986,107.20999999999997,-0.5291666666668959,-4.156666666666837,-3.6274999999999418,False,False,Green,Start Selling,
2019-07-19,111.1,111.5,112.4,110.7,0.36,227760,111.53333333333346,110.21249999999986,106.50999999999996,-1.3208333333335671,-5.023333333333512,-3.702499999999944,False,False,Red,,
2019-07-18,111.0,104.7,111.5,104.7,6.02,547610,111.30000000000014,109.37499999999987,105.82999999999996,-1.9250000000002243,-5.470000000000155,-3.5449999999999307,False,False,Full Green,,
2019-07-17,112.5,110.4,112.7,109.6,1.9,218700,111.10000000000014,108.53749999999987,105.12999999999997,-2.5625000000002416,-5.970000000000169,-3.4074999999999283,False,False,Green,,
2019-07-16,110.4,110.4,111.5,108.9,0.0,156830,110.53333333333346,107.62499999999987,104.37999999999997,-2.908333333333573,-6.1533333333335065,-3.244999999999933,False,False,Doji,,
2019-07-15,110.4,111.2,111.2,108.8,0.72,145770,109.90000000000013,107.19999999999986,103.69999999999996,-2.7000000000002444,-6.2000000000001725,-3.4999999999999285,False,False,Up Red,,
2019-07-12,110.8,109.9,111.0,108.8,0.82,221280,108.7666666666668,106.74999999999987,103.13499999999996,-2.0166666666669206,-5.63166666666686,-3.614999999999938,False,False,Green,,
2019-07-11,108.5,107.0,109.0,107.0,1.4,200600,106.6333333333335,105.97499999999992,102.70999999999997,-0.6583333333335872,-3.923333333333531,-3.264999999999944,False,False,Down Green,Start Buying,
2019-07-10,107.0,104.4,107.0,104.4,2.49,211110,105.23333333333349,105.4999999999999,102.49999999999996,0.2666666666664241,-2.733333333333519,-2.999999999999943,False,False,Green,Continue Watching,
2019-07-09,104.4,104.3,105.3,103.7,0.1,127390,104.6333333333335,105.4999999999999,102.44499999999996,0.8666666666664185,-2.1883333333335173,-3.054999999999936,False,False,Green,Start Selling,
2019-07-08,104.3,103.2,105.9,103.0,1.07,70700,105.50000000000016,105.2124999999999,102.52999999999994,-0.2875000000002501,-2.970000000000212,-2.682499999999962,False,False,Green,Start Selling,
2019-07-05,105.2,107.0,107.0,105.1,1.68,33360,106.3333333333335,104.97499999999992,102.61999999999992,-1.358333333333576,-3.713333333333552,-2.354999999999976,False,False,Full Red,,
2019-07-04,107.0,106.8,108.0,106.8,0.19,49210,106.1333333333335,104.5749999999999,102.63999999999994,-1.5583333333335787,-3.4933333333335383,-1.93499999999996,False,False,Down Green,,
2019-07-03,106.8,104.6,106.9,103.1,2.1,155350,105.36666666666679,103.4499999999999,102.63999999999994,-1.9166666666668988,-2.7266666666668584,-0.8099999999999596,False,False,Green,Start Selling,
2019-07-02,104.6,104.6,104.7,103.5,0.0,94730,105.4333333333335,102.28749999999992,102.64999999999992,-3.145833333333556,-2.7833333333335304,0.3625000000000256,False,False,Doji,,
2019-07-01,104.7,104.7,107.0,104.0,0.0,63670,104.60000000000014,101.3374999999999,102.73499999999994,-3.26250000000023,-1.8650000000001936,1.3975000000000364,False,False,Doji,,
2019-06-28,107.0,107.0,107.0,101.0,0.0,126550,103.8333333333335,100.4374999999999,103.04499999999996,-3.3958333333335844,-0.7883333333335258,2.6075000000000585,False,False,Up Doji,,
2019-06-27,102.1,102.1,103.0,102.0,0.0,115140,102.1666666666668,99.16249999999992,103.24499999999996,-3.0041666666669187,1.0783333333331484,4.082500000000067,False,False,Doji,,
2019-06-26,102.4,102.0,103.0,101.0,0.39,110460,100.80000000000014,98.78749999999992,103.73999999999997,-2.0125000000002444,2.9399999999998268,4.9525000000000725,False,False,Green,Start Selling,
2019-06-25,102.0,98.0,103.8,97.6,4.08,178200,99.1666666666668,98.77499999999986,104.17499999999997,-0.3916666666669073,5.008333333333155,5.400000000000063,False,False,Down Green,Start Selling,
2019-06-24,98.0,98.0,98.0,97.0,0.0,74580,97.50000000000013,99.06249999999987,104.72499999999997,1.5624999999997584,7.224999999999825,5.662500000000065,False,False,Up Doji,Continue Watching,
2019-06-21,97.5,97.0,97.7,96.7,0.52,39220,97.3333333333335,100.04999999999987,105.52499999999996,2.7166666666664128,8.191666666666478,5.475000000000065,False,False,Green,Continue Watching,
2019-06-20,97.0,97.6,98.5,97.0,0.61,91960,97.10000000000014,101.12499999999987,106.40999999999994,4.02499999999975,9.309999999999805,5.2850000000000525,False,False,Down Red,Continue Watching,
2019-06-19,97.5,97.5,98.2,97.0,0.0,43540,97.80000000000014,102.26249999999986,107.31999999999994,4.462499999999764,9.519999999999813,5.057500000000047,False,False,Doji,Continue Watching,
2019-06-18,96.8,99.1,99.8,96.6,2.32,88410,99.40000000000013,103.27499999999986,108.20999999999997,3.8749999999997584,8.80999999999982,4.935000000000058,False,False,Down Red,Continue Watching,
2019-06-17,99.1,102.0,102.0,98.1,2.84,123460,101.90000000000013,104.5499999999999,109.15499999999993,2.649999999999764,7.2549999999997965,4.605000000000032,False,False,Up Red,Continue Watching,
2019-06-14,102.3,102.5,104.3,102.0,0.2,46850,104.1666666666668,105.53749999999992,110.07499999999992,1.3708333333331095,5.908333333333148,4.537500000000037,False,False,Red,Continue Watching,
2019-06-13,104.3,105.9,106.3,104.3,1.51,34220,105.43333333333344,106.03749999999992,110.85999999999993,0.6041666666664582,5.4266666666664936,4.8225000000000335,False,False,Down Red,Continue Watching,
2019-06-12,105.9,106.0,106.8,105.9,0.09,28630,106.03333333333342,106.8624999999999,111.59499999999993,0.8291666666664809,5.561666666666497,4.732500000000017,False,False,Down Red,Continue Watching,
2019-06-11,106.1,106.5,106.5,106.0,0.38,27850,105.93333333333344,107.4999999999999,112.1499999999999,1.566666666666464,6.21666666666647,4.650000000000006,False,False,Up Red,Continue Watching,
2019-06-10,106.1,106.0,107.0,105.5,0.09,37210,106.23333333333342,108.2374999999999,112.56999999999992,2.004166666666478,6.336666666666488,4.332500000000009,False,False,Green,Continue Watching,
2019-06-07,105.6,105.5,107.0,105.4,0.09,50660,106.53333333333343,108.8624999999999,113.09499999999993,2.3291666666664668,6.561666666666483,4.232500000000016,False,False,Green,Continue Watching,
2019-06-06,107.0,108.0,108.0,105.0,0.93,41540,106.76666666666678,109.78749999999992,113.67499999999993,3.0208333333331296,6.908333333333148,3.8875000000000175,False,False,Up Red,Continue Watching,
2019-06-05,107.0,109.0,109.0,107.0,1.83,25090,108.06666666666678,110.66249999999992,114.17499999999993,2.5958333333331183,6.1083333333331336,3.512500000000017,False,False,Full Red,Continue Watching,
2019-06-04,106.3,111.0,111.1,106.3,4.23,44580,109.40000000000008,111.6874999999999,114.7349999999999,2.287499999999796,5.334999999999795,3.0474999999999994,False,False,Full Red,Continue Watching,
2019-06-03,110.9,111.0,111.3,106.0,0.09,86360,111.30000000000014,112.79999999999993,115.37999999999987,1.4999999999998008,4.079999999999772,2.5799999999999703,False,False,Red,Continue Watching,
2019-05-31,111.0,112.0,112.8,111.0,0.89,27200,111.36666666666677,113.34999999999992,115.80999999999986,1.983333333333136,4.4433333333331015,2.4599999999999653,False,False,Down Red,Continue Watching,
2019-05-30,112.0,111.1,113.5,110.5,0.81,37380,112.03333333333343,113.93749999999993,116.33499999999987,1.9041666666664845,4.301666666666449,2.3974999999999653,False,False,Green,Continue Watching,
2019-05-29,111.1,113.0,113.0,111.0,1.68,72640,112.7000000000001,114.62499999999993,116.75999999999986,1.9249999999998124,4.059999999999775,2.1349999999999625,False,False,Full Red,Continue Watching,
2019-05-28,113.0,114.0,114.8,113.0,0.88,41950,114.06666666666678,115.48749999999993,117.24499999999986,1.4208333333331495,3.1783333333331143,1.7574999999999648,False,False,Down Red,Continue Watching,
2019-05-27,114.0,115.2,115.2,114.0,1.04,92060,114.80000000000014,116.23749999999993,117.6399999999999,1.4374999999998153,2.8399999999997902,1.402499999999975,False,False,Full Red,Continue Watching,
2019-05-24,115.2,115.2,115.8,114.8,0.0,63710,115.23333333333343,116.61249999999993,117.98999999999992,1.379166666666478,2.7566666666664474,1.3774999999999693,False,False,Doji,Continue Watching,
2019-05-23,115.2,115.2,115.9,115.0,0.0,42500,115.40000000000008,116.52499999999992,118.2349999999999,1.1249999999998297,2.834999999999795,1.709999999999965,False,False,Doji,Continue Watching,
2019-05-22,115.3,115.3,116.0,115.1,0.0,37950,116.1666666666668,116.69999999999992,118.4499999999999,0.5333333333331467,2.2833333333331183,1.7499999999999716,False,False,Doji,Start Selling,
2019-05-21,115.7,116.2,117.3,115.1,0.43,119230,117.06666666666678,116.93749999999994,118.7599999999999,-0.1291666666668334,1.6933333333331293,1.8224999999999625,False,False,Red,Start Selling,
2019-05-20,117.5,118.0,118.0,116.0,0.42,41630,118.1666666666668,117.09999999999994,119.00499999999992,-1.0666666666668476,0.8383333333331251,1.9049999999999727,False,False,Up Red,Start Selling,
2019-05-17,118.0,119.5,119.5,117.1,1.26,55810,118.00000000000013,117.18749999999994,119.20999999999992,-0.8125000000001705,1.2099999999997806,2.0224999999999507,False,False,Up Red,Start Selling,
2019-05-16,119.0,117.0,119.0,116.9,1.71,91750,116.83333333333343,117.33749999999996,119.5099999999999,0.5041666666665066,2.676666666666464,2.172499999999957,False,False,Green,Continue Watching,
2019-05-15,117.0,114.5,117.6,114.5,2.18,129120,116.03333333333346,117.39999999999996,119.86499999999992,1.3666666666664895,3.831666666666436,2.4649999999999466,False,False,Down Green,Continue Watching,
2019-05-14,114.5,116.4,117.0,114.0,1.63,107530,116.10000000000014,117.96249999999996,120.09999999999987,1.8624999999998264,3.9999999999997584,2.137499999999932,False,False,Red,Continue Watching,
2019-05-13,116.6,117.2,119.0,116.6,0.51,57910,116.93333333333344,118.71249999999996,120.46499999999986,1.7791666666664985,3.53166666666644,1.7524999999999409,False,False,Down Red,Continue Watching,
2019-05-10,117.2,117.0,119.2,117.0,0.17,139060,117.4666666666668,119.23749999999994,121.17999999999992,1.770833333333144,3.7133333333331113,1.9424999999999668,False,False,Down Green,Continue Watching,
2019-05-09,117.0,118.2,118.2,117.0,1.02,48370,118.13333333333344,119.69999999999992,122.3549999999999,1.566666666666478,4.221666666666451,2.6549999999999727,False,False,Full Red,Continue Watching,
2019-05-08,118.2,119.0,119.0,118.0,0.67,92530,118.9666666666668,120.19999999999992,123.53999999999986,1.2333333333331211,4.573333333333096,3.339999999999975,False,False,Up Red,Continue Watching,
2019-05-07,119.2,119.5,120.1,119.2,0.25,46880,120.06666666666679,120.43749999999993,124.67499999999993,0.370833333333124,4.608333333333121,4.237499999999997,False,False,Down Red,Start Selling,
2019-05-06,119.5,120.5,120.5,119.0,0.83,82050,120.50000000000013,120.47499999999992,125.83499999999992,-0.025000000000218847,5.334999999999795,5.360000000000014,False,False,Up Red,Start Selling,
2019-05-03,121.5,120.0,121.5,119.8,1.25,83910,120.9333333333335,120.72499999999992,126.98499999999993,-0.20833333333357013,6.051666666666463,6.2600000000000335,False,False,Green,,
2019-05-02,120.5,120.8,120.8,120.0,0.25,53090,120.73333333333343,120.61249999999987,128.00499999999994,-0.12083333333357872,7.271666666666476,7.392500000000055,False,False,Up Red,Start Selling,
2019-04-26,120.8,121.0,121.1,119.5,0.17,82680,120.90000000000013,120.74999999999987,129.14999999999992,-0.15000000000024727,8.249999999999787,8.400000000000034,False,False,Red,Start Selling,
2019-04-25,120.9,121.0,121.5,120.5,0.08,97870,120.6666666666668,121.14999999999986,130.4099999999999,0.4833333333330927,9.743333333333128,9.260000000000034,False,False,Red,Continue Watching,
2019-04-24,121.0,120.1,121.0,119.5,0.75,110990,120.20000000000013,121.79999999999987,131.46499999999992,1.5999999999997527,11.264999999999802,9.665000000000047,False,False,Green,Continue Watching,
2019-04-23,120.1,119.5,120.5,119.3,0.5,180470,120.36666666666679,121.88749999999986,132.43499999999992,1.520833333333087,12.068333333333127,10.547500000000042,False,False,Green,Continue Watching,
2019-04-22,119.5,120.2,120.6,118.7,0.58,377800,120.53333333333346,122.09999999999987,133.32999999999993,1.566666666666407,12.796666666666468,11.230000000000059,False,False,Red,Continue Watching,
2019-04-19,121.5,120.4,122.0,120.3,0.91,222600,121.23333333333343,123.52499999999986,134.49999999999994,2.2916666666664014,13.266666666666481,10.975000000000081,False,False,Down Green,Continue Watching,
2019-04-18,120.6,121.0,121.6,120.0,0.33,264910,122.06666666666679,125.92499999999987,135.52499999999992,3.85833333333308,13.45833333333313,9.600000000000053,False,False,Red,Continue Watching,
2019-04-17,121.6,123.2,123.9,121.0,1.3,240130,123.90000000000015,128.43749999999991,136.58999999999997,4.5374999999997385,12.6899999999998,8.15250000000006,False,False,Red,Continue Watching,
2019-04-16,124.0,125.0,125.0,122.2,0.8,182590,123.9333333333335,130.8499999999999,137.62499999999994,6.916666666666416,13.691666666666448,6.775000000000035,False,False,Up Red,Continue Watching,
2019-04-12,126.1,122.0,126.4,122.0,3.36,270900,123.20000000000016,133.14999999999992,138.50999999999993,9.94999999999976,15.309999999999777,5.360000000000014,False,False,Full Green,Continue Watching,
2019-04-11,121.7,121.6,127.0,119.7,0.08,990750,124.80000000000015,135.19999999999993,139.30499999999995,10.399999999999764,14.504999999999782,4.105000000000018,False,False,Green,Continue Watching,
2019-04-10,121.8,121.8,128.0,121.8,0.0,698410,131.1333333333335,137.72499999999994,140.42999999999995,6.591666666666441,9.296666666666454,2.7050000000000125,False,False,Down Doji,Continue Watching,
2019-04-09,130.9,140.0,140.1,130.9,6.5,651760,137.43333333333348,140.42499999999995,141.43999999999994,2.991666666666447,4.006666666666433,1.0149999999999864,False,False,Full Red,Continue Watching,
2019-04-08,140.7,141.9,142.0,140.5,0.85,42980,140.76666666666685,142.31249999999994,141.98999999999995,1.5458333333330927,1.2233333333331018,-0.3224999999999909,False,False,Up Red,Continue Watching,
2019-04-05,140.7,140.4,142.4,140.4,0.21,132940,141.33333333333348,142.47499999999994,142.00499999999994,1.1416666666664526,0.6716666666664537,-0.4699999999999989,False,False,Down Green,Continue Watching,
2019-04-04,140.9,141.0,142.7,140.9,0.07,52470,141.93333333333348,142.43749999999994,142.02499999999995,0.5041666666664639,0.0916666666664696,-0.4124999999999943,False,False,Down Red,Start Selling,
2019-04-03,142.4,142.5,142.5,140.1,0.07,57200,142.26666666666682,142.0749999999999,141.75499999999994,-0.19166666666686186,-0.511666666666855,-0.3199999999999932,False,False,Up Red,Start Selling,
2019-04-02,142.5,142.0,143.0,140.9,0.35,110590,142.60000000000014,142.1374999999999,141.28499999999994,-0.4625000000002046,-1.315000000000197,-0.8524999999999922,False,False,Green,Start Selling,
2019-04-01,141.9,141.0,142.2,141.0,0.64,65930,143.76666666666682,142.0749999999999,140.83499999999995,-1.6916666666668618,-2.9316666666668425,-1.239999999999981,False,False,Down Green,Start Selling,
2019-03-29,143.4,146.0,146.2,143.0,1.78,89830,143.80000000000015,142.0749999999999,140.44999999999993,-1.7250000000002217,-3.3500000000002217,-1.625,False,False,Up Red,,
2019-03-28,146.0,141.0,146.0,141.0,3.55,212520,142.80000000000015,141.93749999999991,139.98999999999992,-0.8625000000002387,-2.8100000000002296,-1.9474999999999911,False,False,Full Green,Start Buying,
2019-03-27,142.0,140.5,142.0,140.4,1.07,42890,140.1333333333335,141.3999999999999,139.37999999999994,1.2666666666664526,-0.7533333333335293,-2.019999999999982,False,False,Green,Continue Watching,
2019-03-26,140.4,137.0,140.4,137.0,2.48,79900,140.43333333333348,141.3999999999999,139.10499999999993,0.9666666666664412,-1.3283333333335463,-2.2949999999999875,False,False,Green,Continue Watching,
2019-03-25,138.0,141.0,141.3,138.0,2.13,88450,140.9666666666668,141.87499999999991,138.86499999999992,0.908333333333104,-2.101666666666888,-3.009999999999991,False,False,Full Red,Continue Watching,
2019-03-22,142.9,142.0,142.9,140.0,0.63,114810,142.26666666666682,142.37499999999991,138.76499999999993,0.10833333333312113,-3.501666666666864,-3.609999999999985,False,False,Green,Continue Watching,
