Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-10-15,139.6,139.4,140.2,139.4,0.14,481300,139.46666666666684,138.21250000000006,137.83999999999997,-1.2541666666667766,-1.6266666666668923,-0.372500000000116,False,False,Down Green,,
2019-10-14,139.4,139.4,140.2,139.4,0.0,489110,138.76666666666685,137.92500000000007,137.87499999999994,-0.8416666666667822,-0.8916666666669073,-0.050000000000125056,False,False,Down Doji,,
2019-10-11,139.4,137.5,139.5,137.4,1.38,649930,138.10000000000016,137.70000000000005,137.92999999999995,-0.40000000000011937,-0.17000000000021487,0.2299999999999045,False,False,Green,,
2019-10-10,137.5,137.5,137.5,136.8,0.0,509370,137.43333333333348,137.46250000000003,137.86999999999995,0.02916666666652645,0.4366666666664401,0.4074999999999136,False,False,Up Doji,,
2019-10-09,137.4,137.2,137.7,136.8,0.15,528830,137.4000000000002,137.48750000000004,137.84499999999994,0.08749999999986358,0.4449999999997658,0.35749999999990223,False,False,Green,,
2019-10-08,137.4,137.3,137.8,137.1,0.07,498720,137.46666666666684,137.38750000000002,137.65499999999992,-0.07916666666682204,0.1883333333330768,0.2674999999998988,False,False,Green,,
2019-10-07,137.4,137.4,137.6,136.4,0.0,429440,137.43333333333348,137.2125,137.44999999999993,-0.220833333333502,0.016666666666424138,0.2374999999999261,False,False,Doji,,
2019-10-04,137.6,137.4,138.7,137.1,0.15,710480,137.5000000000002,137.0375,137.21999999999994,-0.4625000000002046,-0.2800000000002569,0.1824999999999477,False,False,Green,,
2019-10-03,137.3,137.4,137.4,136.8,0.07,336620,137.46666666666687,137.0375,136.85999999999996,-0.4291666666668732,-0.6066666666669107,-0.17750000000003752,False,False,Up Red,,
2019-10-02,137.6,137.5,137.8,137.0,0.07,401000,137.60000000000022,137.075,136.51499999999993,-0.5250000000002331,-1.0850000000002922,-0.5600000000000591,False,False,Green,,
2019-10-01,137.5,137.8,137.8,136.8,0.22,340010,137.26666666666688,137.125,136.15499999999994,-0.14166666666687888,-1.1116666666669346,-0.9700000000000556,False,False,Up Red,,
2019-09-30,137.7,136.0,137.8,136.0,1.25,488290,136.76666666666688,137.375,135.87999999999994,0.6083333333331211,-0.8866666666669403,-1.4950000000000614,False,False,Green,,
2019-09-27,136.6,136.1,136.7,135.5,0.37,437980,136.20000000000022,137.625,135.59499999999997,1.4249999999998124,-0.6050000000002171,-2.0300000000000296,False,False,Green,,
2019-09-26,136.0,135.3,136.3,135.3,0.52,325980,136.5333333333335,138.0875,135.36499999999995,1.5541666666664753,-1.168333333333578,-2.722500000000053,False,False,Down Green,,
2019-09-25,136.0,137.5,137.7,135.0,1.09,414030,137.06666666666686,138.65,135.18499999999997,1.583333333333144,-1.881666666666888,-3.4650000000000314,False,False,Red,,
2019-09-24,137.6,137.5,138.0,137.5,0.07,447380,137.73333333333358,138.925,135.01499999999996,1.191666666666464,-2.7183333333335886,-3.910000000000053,False,False,Down Green,,
2019-09-23,137.6,138.0,138.0,137.4,0.29,319890,138.36666666666687,138.85000000000002,134.73499999999996,0.4833333333331496,-3.6316666666669173,-4.115000000000066,False,False,Up Red,,
2019-09-20,138.0,139.0,139.4,138.0,0.72,3731860,139.06666666666692,138.35000000000002,134.55499999999998,-0.7166666666668675,-4.511666666666912,-3.795000000000044,False,False,Down Red,,
2019-09-19,139.5,139.7,139.9,138.2,0.14,513500,139.83333333333357,137.76250000000002,134.26499999999996,-2.070833333333553,-5.568333333333612,-3.4975000000000582,False,False,Red,,
2019-09-18,139.7,140.0,140.3,137.6,0.21,443680,140.1666666666669,136.925,133.83499999999998,-3.2416666666669016,-6.3316666666669335,-3.0900000000000314,False,False,Red,,
2019-09-17,140.3,140.0,140.5,139.6,0.21,1660130,139.66666666666686,135.76250000000002,133.34999999999997,-3.904166666666869,-6.316666666666919,-2.4125000000000507,False,False,Green,,
2019-09-16,140.5,138.2,140.6,138.2,1.66,918890,138.56666666666686,134.52500000000003,132.85999999999996,-4.041666666666829,-5.706666666666905,-1.6650000000000773,False,False,Green,,
2019-09-13,138.2,137.0,138.7,137.0,0.88,581100,136.26666666666685,133.26250000000005,132.35999999999996,-3.004166666666805,-3.9066666666668937,-0.9025000000000888,False,False,Down Green,,
2019-09-12,137.0,133.7,137.0,133.6,2.47,677330,134.63333333333352,132.48750000000004,131.96499999999997,-2.145833333333485,-2.6683333333335497,-0.5225000000000648,False,False,Green,,
2019-09-11,133.6,133.3,133.6,132.2,0.23,552470,133.23333333333358,131.86250000000004,131.695,-1.3708333333335077,-1.5383333333335545,-0.1675000000000466,False,False,Green,,
2019-09-10,133.3,133.2,133.5,132.6,0.08,300980,132.16666666666686,131.66250000000005,131.64,-0.504166666666805,-0.5266666666668698,-0.0225000000000648,False,False,Green,,
2019-09-09,132.8,130.4,133.0,130.5,1.84,743950,131.20000000000016,131.55000000000007,131.7,0.34999999999990905,0.4999999999998295,0.14999999999992042,False,False,Green,,
2019-09-06,130.4,130.4,130.5,129.0,0.0,350770,130.40000000000012,131.52500000000006,131.64499999999995,1.1249999999999432,1.244999999999834,0.11999999999989085,False,False,Doji,,
2019-09-05,130.4,130.4,130.7,129.9,0.0,557030,130.93333333333348,131.72500000000005,131.67999999999995,0.7916666666665719,0.7466666666664707,-0.04500000000010118,False,False,Doji,,
2019-09-04,130.4,131.5,131.9,130.3,0.84,317510,131.46666666666678,132.17500000000004,131.70499999999996,0.7083333333332291,0.23833333333314505,-0.4700000000000841,False,False,Down Red,,
2019-09-03,132.0,132.0,132.4,128.6,0.0,674010,132.00000000000014,132.40000000000003,131.68999999999994,0.3999999999998921,-0.3100000000002012,-0.7100000000000932,False,False,Doji,,
2019-08-30,132.0,132.4,132.0,131.4,0.3,386150,132.1333333333335,132.26250000000005,131.62499999999994,0.1291666666665776,-0.5083333333335247,-0.6375000000001023,False,False,Up Red,,
2019-08-29,132.0,132.4,132.4,131.7,0.3,379870,132.33333333333348,132.01250000000005,131.64499999999992,-0.32083333333343944,-0.6883333333335601,-0.3675000000001205,False,False,Up Red,,
2019-08-28,132.4,132.0,132.8,131.6,0.3,390240,132.33333333333348,131.82500000000005,131.69499999999994,-0.5083333333334394,-0.6383333333335486,-0.13000000000010914,False,False,Green,,
2019-08-27,132.6,132.0,132.6,131.6,0.45,485470,132.86666666666682,131.58750000000003,131.74499999999995,-1.2791666666667822,-1.1216666666668689,0.1574999999999136,False,False,Green,,
2019-08-26,132.0,133.8,133.8,131.5,1.35,398470,132.73333333333346,131.30000000000004,131.78499999999994,-1.4333333333334224,-0.9483333333335224,0.4849999999999,False,False,Up Red,,
2019-08-23,134.0,132.3,134.0,132.2,1.28,1709500,132.3666666666668,131.25000000000003,131.85499999999996,-1.1166666666667595,-0.5116666666668266,0.6049999999999329,False,False,Green,,
2019-08-22,132.2,130.9,132.2,130.7,0.99,1047830,131.03333333333345,131.06250000000003,131.80499999999995,0.029166666666583293,0.7716666666665049,0.7424999999999216,False,False,Green,,
2019-08-21,130.9,130.2,130.9,129.6,0.54,853770,130.46666666666678,131.35000000000002,131.84499999999997,0.8833333333332405,1.3783333333331882,0.4949999999999477,False,False,Green,,
2019-08-20,130.0,130.5,130.5,129.5,0.38,979530,130.33333333333343,131.45000000000002,131.93999999999997,1.116666666666589,1.6066666666665412,0.4899999999999522,False,False,Up Red,,
2019-08-19,130.5,130.5,131.3,130.0,0.0,720980,130.43333333333342,131.5875,132.03499999999997,1.1541666666665833,1.6016666666665458,0.4474999999999625,False,False,Doji,,
2019-08-16,130.5,130.0,130.6,130.0,0.38,636040,130.8000000000001,131.63750000000002,132.10999999999996,0.8374999999999204,1.3099999999998602,0.4724999999999398,False,False,Down Green,,
2019-08-15,130.3,130.2,131.4,129.0,0.08,529870,131.46666666666678,131.5875,132.09499999999997,0.12083333333322345,0.6283333333331882,0.5074999999999648,False,False,Green,,
2019-08-14,131.6,132.7,134.0,131.5,0.83,1004290,132.8666666666668,131.63750000000002,132.00499999999994,-1.2291666666667425,-0.8616666666668209,0.3674999999999216,False,False,Down Red,,
2019-08-13,132.5,133.8,134.2,132.0,0.97,526150,132.9000000000001,131.73750000000004,131.92499999999995,-1.1625000000000512,-0.9750000000001364,0.1874999999999148,False,False,Red,,
2019-08-12,134.5,132.0,134.5,131.9,1.89,801570,132.43333333333342,131.80000000000004,131.84999999999997,-0.6333333333333826,-0.5833333333334565,0.0499999999999261,False,False,Green,,
2019-08-09,131.7,131.2,131.7,130.9,0.38,819860,131.23333333333343,131.66250000000005,131.59999999999997,0.4291666666666174,0.36666666666653214,-0.06250000000008528,False,False,Green,,
2019-08-08,131.1,131.1,131.5,130.1,0.0,671470,130.7000000000001,131.87500000000006,131.52499999999995,1.1749999999999543,0.8249999999998465,-0.3500000000001081,False,False,Doji,,
2019-08-07,130.9,130.3,131.1,130.3,0.46,533510,130.56666666666678,132.16250000000008,131.53499999999997,1.5958333333333314,0.96833333333322,-0.6275000000001114,False,False,Down Green,,
2019-08-06,130.1,129.8,130.1,128.5,0.23,893350,131.06666666666678,132.42500000000007,131.56499999999997,1.35833333333332,0.4983333333332212,-0.8600000000000989,False,False,Green,,
2019-08-05,130.7,131.5,131.5,130.4,0.61,799780,132.03333333333342,132.78750000000008,131.50499999999997,0.7541666666666629,-0.5283333333334497,-1.2825000000001123,False,False,Up Red,,
2019-08-02,132.4,132.0,132.4,131.5,0.3,752100,132.93333333333342,133.05000000000007,131.39499999999998,0.11666666666664582,-1.5383333333334406,-1.6550000000000864,False,False,Green,,
2019-08-01,133.0,132.5,133.4,131.2,0.38,888880,133.26666666666677,132.98750000000007,131.24999999999997,-0.279166666666697,-2.0166666666667936,-1.7375000000000966,False,False,Green,,
2019-07-31,133.4,133.4,133.9,132.0,0.0,849980,133.4000000000001,132.86250000000007,131.075,-0.5375000000000227,-2.3250000000001023,-1.7875000000000796,False,False,Doji,,
2019-07-30,133.4,133.5,133.8,133.4,0.07,492810,133.26666666666677,132.46250000000006,130.82999999999998,-0.8041666666667027,-2.4366666666667807,-1.6325000000000784,False,False,Down Red,,
2019-07-29,133.4,133.2,133.7,133.0,0.15,585650,133.1333333333334,131.85000000000005,130.58499999999998,-1.28333333333336,-2.5483333333334315,-1.2650000000000716,False,False,Green,,
2019-07-26,133.0,132.5,133.1,132.5,0.38,717200,132.93333333333342,131.42500000000004,130.26499999999996,-1.5083333333333826,-2.6683333333334645,-1.160000000000082,False,False,Down Green,,
2019-07-25,133.0,133.3,133.8,132.7,0.23,771590,132.56666666666678,131.17500000000004,130.01499999999996,-1.3916666666667084,-2.5516666666667898,-1.160000000000082,False,False,Red,,
2019-07-24,132.8,131.9,134.0,131.9,0.68,679130,132.23333333333343,130.73750000000004,129.58999999999997,-1.495833333333394,-2.6433333333334588,-1.1475000000000648,False,False,Down Green,,
2019-07-23,131.9,131.2,132.1,131.2,0.53,426150,131.3666666666668,130.41250000000005,129.15999999999994,-0.9541666666667084,-2.2066666666668198,-1.2525000000001114,False,False,Down Green,,
2019-07-22,132.0,131.0,135.0,131.0,0.76,511730,130.23333333333343,130.33750000000003,128.75999999999993,0.10416666666660036,-1.4733333333334997,-1.5775000000001,False,False,Down Green,,
2019-07-19,130.2,130.1,130.3,128.9,0.08,590430,129.56666666666678,130.27500000000003,128.33499999999995,0.7083333333332859,-1.231666666666797,-1.9400000000000832,False,False,Green,,
2019-07-18,128.5,130.1,131.0,128.5,1.23,612200,129.8333333333334,130.11250000000004,127.98499999999994,0.2791666666666401,-1.8483333333334568,-2.1275000000000968,False,False,Down Red,,
2019-07-17,130.0,131.1,131.1,129.5,0.84,597950,130.16666666666677,130.11250000000004,127.72499999999997,-0.05416666666673109,-2.4416666666668188,-2.387500000000088,False,False,Up Red,,
2019-07-16,131.0,129.6,131.0,129.5,1.08,817510,130.23333333333343,130.05000000000004,127.19999999999996,-0.18333333333339397,-3.033333333333473,-2.85000000000008,False,False,Green,,
2019-07-15,129.5,131.4,130.4,129.1,1.45,592580,130.33333333333346,129.86250000000004,126.54999999999997,-0.4708333333334167,-3.783333333333502,-3.3125000000000853,False,False,Up Red,,
2019-07-12,130.2,131.4,131.6,130.2,0.91,604680,131.00000000000009,129.73750000000004,126.06999999999996,-1.262500000000074,-4.930000000000148,-3.667500000000075,False,False,Down Red,,
2019-07-11,131.3,131.5,131.5,130.4,0.15,599200,130.56666666666678,129.52500000000003,125.64499999999997,-1.041666666666714,-4.921666666666795,-3.8800000000000807,False,False,Up Red,,
2019-07-10,131.5,129.7,131.5,129.6,1.39,803320,129.6333333333334,128.98750000000004,125.15999999999994,-0.6458333333333712,-4.473333333333471,-3.8275000000001,False,False,Green,,
2019-07-09,128.9,128.5,128.9,127.7,0.31,629690,128.96666666666673,128.55000000000004,124.75999999999996,-0.4166666666666856,-4.206666666666777,-3.790000000000092,False,False,Green,,
2019-07-08,128.5,129.1,129.1,127.7,0.46,606760,129.16666666666674,128.00000000000003,124.51499999999994,-1.166666666666714,-4.651666666666799,-3.4850000000000847,False,False,Up Red,,
2019-07-05,129.5,129.5,129.8,129.0,0.0,420080,129.16666666666674,127.46250000000003,124.28999999999996,-1.704166666666694,-4.876666666666807,-3.172500000000113,False,False,Doji,,
2019-07-04,129.5,128.5,129.9,128.1,0.78,559370,128.8333333333334,126.76250000000003,123.92499999999993,-2.070833333333354,-4.9083333333334735,-2.8375000000001203,False,False,Green,,
2019-07-03,128.5,128.5,128.6,127.3,0.0,491480,128.00000000000009,126.01250000000003,123.51999999999994,-1.98750000000004,-4.480000000000147,-2.4925000000001063,False,False,Doji,,
2019-07-02,128.5,128.5,128.7,126.9,0.0,609150,127.8333333333334,125.35000000000004,123.16499999999996,-2.4833333333333343,-4.66833333333345,-2.185000000000116,False,False,Doji,,
2019-07-01,127.0,127.0,127.8,126.0,0.0,780500,126.50000000000006,124.70000000000003,122.80499999999996,-1.8000000000000114,-3.695000000000107,-1.8950000000000955,False,False,Doji,,
2019-06-28,128.0,128.0,128.0,124.2,0.0,977470,125.56666666666672,123.76250000000003,122.55499999999996,-1.8041666666666745,-3.0116666666667697,-1.2075000000000955,False,False,Up Doji,,
2019-06-27,124.5,124.5,124.6,124.0,0.0,663660,124.20000000000006,122.51250000000006,122.37999999999997,-1.6875,-1.8200000000001069,-0.13250000000010687,False,False,Doji,,
2019-06-26,124.2,124.2,124.5,123.8,0.0,690590,123.86666666666672,121.93750000000006,122.36499999999994,-1.9291666666666745,-1.5016666666667933,0.4274999999998812,False,False,Doji,,
2019-06-25,123.9,123.1,124.5,123.0,0.65,655640,123.5333333333334,121.62500000000007,122.32999999999996,-1.908333333333332,-1.2033333333334468,0.7049999999998846,False,False,Down Green,,
2019-06-24,123.5,123.2,123.8,123.2,0.24,628250,123.3333333333334,121.33750000000006,122.38499999999996,-1.9958333333333238,-0.9483333333334372,1.0474999999998855,False,False,Down Green,,
2019-06-21,123.2,123.2,123.5,122.4,0.0,559790,122.00000000000006,121.33750000000006,122.23499999999994,-0.6624999999999943,0.2349999999998857,0.8974999999998801,False,False,Doji,,
2019-06-20,123.3,119.6,123.5,119.5,3.09,738760,120.26666666666672,121.43750000000006,122.06999999999996,1.1708333333333345,1.8033333333332424,0.6324999999999079,False,False,Full Green,,
2019-06-19,119.5,119.5,119.8,118.3,0.0,474540,119.13333333333338,121.52500000000006,121.87499999999996,2.3916666666666804,2.7416666666665748,0.34999999999989484,False,False,Doji,,
2019-06-18,118.0,119.9,120.4,118.0,1.58,358970,119.86666666666672,121.86250000000008,121.87499999999996,1.995833333333365,2.0083333333332405,0.012499999999874944,False,False,Down Red,,
2019-06-17,119.9,119.5,120.4,119.0,0.33,568680,121.06666666666672,122.28750000000008,121.91499999999996,1.2208333333333456,0.8483333333332439,-0.37250000000010175,False,False,Green,,
2019-06-14,121.7,121.1,123.0,121.1,0.5,484660,122.26666666666672,122.47500000000004,121.83499999999997,0.2083333333333428,-0.431666666666743,-0.6400000000000858,False,False,Down Green,,
2019-06-13,121.6,123.4,123.4,121.1,1.46,455860,123.03333333333336,122.42500000000004,121.64499999999998,-0.6083333333333343,-1.3883333333333925,-0.780000000000058,False,False,Up Red,,
2019-06-12,123.5,124.0,124.1,122.5,0.4,444310,123.8333333333334,122.47500000000004,121.465,-1.3583333333333345,-2.368333333333396,-1.010000000000062,False,False,Red,,
2019-06-11,124.0,123.6,124.2,122.8,0.32,480010,123.40000000000003,122.60000000000004,121.18999999999998,-0.7999999999999972,-2.210000000000065,-1.4100000000000676,False,False,Green,,
2019-06-10,124.0,122.6,124.8,122.5,1.14,644970,122.53333333333336,122.62500000000006,120.83,0.09166666666668276,-1.7033333333333758,-1.7950000000000583,False,False,Down Green,,
2019-06-07,122.2,121.5,122.2,121.5,0.58,534680,121.6666666666667,122.56250000000006,120.43,0.8958333333333571,-1.2366666666667072,-2.1325000000000642,False,False,Green,,
2019-06-06,121.4,121.3,121.4,119.4,0.08,584270,121.36666666666672,122.91250000000004,120.09,1.5458333333333345,-1.2766666666667137,-2.822500000000048,False,False,Green,,
2019-06-05,121.4,121.8,121.9,120.8,0.33,530380,121.56666666666672,122.80000000000004,119.795,1.2333333333333345,-1.771666666666718,-3.0050000000000523,False,False,Red,,
2019-06-04,121.3,122.0,122.6,120.0,0.57,558310,122.60000000000004,122.61250000000004,119.5,0.012500000000017051,-3.100000000000037,-3.1125000000000536,False,False,Red,,
2019-06-03,122.0,124.0,124.0,121.9,1.61,631510,123.5666666666667,122.37500000000006,119.285,-1.1916666666666489,-4.281666666666709,-3.0900000000000603,False,False,Full Red,,
2019-05-31,124.5,124.0,125.0,123.6,0.4,714840,124.0666666666667,122.06250000000006,119.05,-2.0041666666666487,-5.016666666666708,-3.01250000000006,False,False,Green,,
2019-05-30,124.2,123.0,124.2,122.0,0.98,413490,124.23333333333336,121.35000000000004,118.75,-2.8833333333333115,-5.483333333333364,-2.6000000000000507,False,False,Green,,
2019-05-29,123.5,124.5,124.5,122.8,0.8,443520,123.00000000000004,120.61250000000004,118.465,-2.3874999999999886,-4.535000000000039,-2.1475000000000506,False,False,Up Red,,
2019-05-28,125.0,120.5,125.0,120.4,3.73,1298700,121.80000000000004,119.91250000000004,118.085,-1.8874999999999744,-3.7150000000000176,-1.8275000000000432,False,False,Full Green,,
2019-05-27,120.5,120.5,121.0,119.9,0.0,423350,119.93333333333338,119.03750000000004,117.595,-0.8958333333333286,-2.338333333333381,-1.4425000000000523,False,False,Doji,,
2019-05-24,119.9,118.8,120.4,118.5,0.93,898900,119.60000000000004,118.72500000000004,117.295,-0.8749999999999858,-2.3050000000000352,-1.4300000000000497,False,False,Green,,
2019-05-23,119.4,119.5,119.7,118.6,0.08,639060,119.23333333333336,118.33750000000003,117.02,-0.8958333333333286,-2.2133333333333525,-1.317500000000024,False,False,Red,,
2019-05-22,119.5,119.5,120.1,118.5,0.0,707930,118.86666666666672,117.91250000000004,116.795,-0.9541666666666802,-2.071666666666715,-1.1175000000000352,False,False,Doji,,
2019-05-21,118.8,118.4,118.9,118.4,0.34,613310,118.3333333333334,117.40000000000003,116.565,-0.9333333333333512,-1.7683333333333735,-0.8350000000000222,False,False,Down Green,,
2019-05-20,118.3,117.9,118.9,117.6,0.34,900890,118.06666666666672,116.98750000000004,116.325,-1.0791666666666802,-1.7416666666667169,-0.662500000000037,False,False,Green,,
2019-05-17,117.9,118.0,118.0,117.0,0.08,631990,117.96666666666671,116.63750000000003,116.085,-1.3291666666666655,-1.8816666666667168,-0.5525000000000517,False,False,Up Red,,
2019-05-16,118.0,118.0,118.8,117.8,0.0,744920,117.60000000000008,116.52500000000003,115.855,-1.0750000000000313,-1.7450000000000756,-0.6700000000000443,False,False,Doji,,
2019-05-15,118.0,117.0,118.2,117.0,0.85,820490,116.9333333333334,116.43750000000004,115.61499999999998,-0.4958333333333656,-1.3183333333334133,-0.8225000000000477,False,False,Down Green,,
2019-05-14,116.8,116.0,116.8,115.7,0.69,653650,116.06666666666672,116.50000000000004,115.41,0.4333333333332945,-0.6566666666667373,-1.0900000000000318,False,False,Green,,
2019-05-13,116.0,115.3,116.0,115.0,0.61,616000,115.6333333333334,116.71250000000002,115.215,1.0791666666666229,-0.4183333333334076,-1.4975000000000307,False,False,Green,,
2019-05-10,115.4,115.5,115.9,114.0,0.09,560410,115.46666666666674,116.70000000000002,115.04,1.2333333333332774,-0.4266666666667476,-1.660000000000025,False,False,Red,,
2019-05-09,115.5,115.5,115.9,114.6,0.0,545570,116.00000000000006,116.675,114.795,0.6749999999999545,-1.2050000000000691,-1.880000000000024,False,False,Doji,,
2019-05-08,115.5,116.0,116.5,114.7,0.43,704440,116.60000000000008,116.55000000000004,114.66,-0.05000000000003979,-1.9400000000000688,-1.890000000000029,False,False,Red,,
2019-05-07,117.0,117.5,117.9,116.0,0.43,468670,117.60000000000008,116.41250000000004,114.545,-1.1875000000000284,-3.055000000000078,-1.8675000000000488,False,False,Red,,
2019-05-06,117.3,117.5,117.7,116.4,0.17,846420,118.10000000000008,116.15000000000003,114.39,-1.950000000000017,-3.710000000000079,-1.7600000000000615,False,False,Red,,
2019-05-03,118.5,118.3,118.6,117.8,0.17,868540,117.63333333333338,115.85000000000004,114.25999999999996,-1.7833333333333314,-3.37333333333342,-1.5900000000000891,False,False,Green,,
2019-05-02,118.5,116.5,118.5,116.0,1.72,1077940,116.53333333333336,115.28750000000004,114.06999999999996,-1.245833333333323,-2.4633333333334093,-1.2175000000000864,False,False,Green,,
2019-04-26,115.9,114.5,115.9,114.2,1.22,575360,115.20000000000003,114.66250000000004,113.96999999999996,-0.5374999999999943,-1.2300000000000892,-0.6925000000000949,False,False,Green,,
2019-04-25,115.2,114.5,115.6,113.9,0.61,670050,114.70000000000003,114.33750000000003,114.03499999999994,-0.36250000000001137,-0.6650000000001057,-0.3025000000000944,False,False,Green,,
2019-04-24,114.5,114.4,114.5,113.4,0.09,401640,114.60000000000008,114.08750000000003,114.18999999999996,-0.512500000000017,-0.4100000000000961,0.10249999999992099,False,False,Green,,
2019-04-23,114.4,114.1,114.6,113.4,0.26,431630,114.73333333333339,114.01250000000003,114.36499999999997,-0.7208333333333599,-0.3683333333334247,0.3524999999999352,False,False,Green,,
2019-04-22,114.9,115.0,115.6,114.7,0.09,448080,114.60000000000008,113.82500000000003,114.54499999999996,-0.7750000000000341,-0.0550000000001063,0.7199999999999278,False,False,Red,,
2019-04-19,114.9,115.0,115.7,114.6,0.09,568360,114.13333333333338,113.52500000000003,114.74499999999996,-0.6083333333333485,0.6116666666665793,1.2199999999999278,False,False,Red,,
2019-04-18,114.0,113.5,116.0,113.3,0.44,995140,113.60000000000004,112.97500000000004,114.92499999999997,-0.625,1.3249999999999176,1.9499999999999176,False,False,Green,,
2019-04-17,113.5,113.4,113.5,112.3,0.09,565610,113.33333333333336,112.82500000000003,115.21499999999996,-0.5083333333333401,1.881666666666589,2.389999999999929,False,False,Green,,
2019-04-16,113.3,112.4,113.3,111.7,0.8,619310,113.4666666666667,112.78750000000004,115.52999999999996,-0.67916666666666,2.0633333333332757,2.742499999999936,False,False,Green,,
2019-04-12,113.2,113.1,114.0,112.5,0.09,876490,113.33333333333336,112.86250000000004,115.85499999999998,-0.4708333333333172,2.5216666666666185,2.992499999999936,False,False,Green,,
2019-04-11,113.9,113.5,115.0,113.0,0.35,1106190,113.10000000000002,113.05000000000004,116.14499999999998,-0.04999999999998295,3.044999999999959,3.094999999999942,False,False,Green,,
2019-04-10,112.9,113.2,113.2,111.0,0.27,1003980,111.96666666666668,113.15000000000003,116.36999999999998,1.1833333333333655,4.403333333333293,3.2199999999999283,False,False,Up Red,,
2019-04-09,112.5,110.5,114.0,107.3,1.81,1595160,111.93333333333334,113.60000000000004,116.715,1.6666666666667145,4.781666666666653,3.114999999999938,False,False,Green,,
2019-04-08,110.5,112.8,113.2,110.4,2.04,621740,112.16666666666669,114.18750000000006,117.11499999999998,2.020833333333385,4.948333333333308,2.927499999999924,False,False,Down Red,,
2019-04-05,112.8,113.2,113.7,112.4,0.35,522350,113.3,115.16250000000004,117.655,1.862500000000054,4.355000000000004,2.4924999999999504,False,False,Red,,
2019-04-04,113.2,113.2,114.7,112.8,0.0,451040,113.93333333333332,115.81250000000006,118.04999999999998,1.8791666666667344,4.11666666666666,2.2374999999999257,False,False,Doji,,
2019-04-03,113.9,114.7,114.9,112.6,0.7,761320,114.43333333333332,116.41250000000008,118.46,1.9791666666667425,4.026666666666672,2.0474999999999284,False,False,Red,,
2019-04-02,114.7,114.5,116.0,114.5,0.17,504360,115.29999999999997,117.03750000000004,118.81499999999998,1.7375000000000824,3.515000000000015,1.7774999999999324,False,False,Down Green,,
2019-04-01,114.7,116.4,116.8,114.1,1.46,959500,116.13333333333333,117.51250000000003,119.08,1.3791666666667342,2.9466666666666868,1.5674999999999528,False,False,Red,,
2019-03-29,116.5,117.4,117.6,115.9,0.77,944370,117.33333333333331,118.15000000000003,119.39,0.8166666666667197,2.0566666666667004,1.239999999999981,False,False,Red,,
2019-03-28,117.2,118.0,118.2,116.5,0.68,620430,117.83333333333331,118.56250000000004,119.565,0.7291666666667141,1.7316666666666976,1.0024999999999835,False,False,Red,,
2019-03-27,118.3,118.0,118.5,117.5,0.25,459010,118.09999999999998,118.88750000000002,119.65500000000002,0.787500000000037,1.5550000000000352,0.7674999999999983,False,False,Green,,
2019-03-26,118.0,118.4,119.1,117.8,0.34,459670,118.3,118.975,119.875,0.6750000000000114,1.5750000000000028,0.8999999999999915,False,False,Red,,
2019-03-25,118.0,118.0,118.4,116.9,0.0,815680,118.46666666666664,119.025,120.155,0.5583333333333513,1.6883333333333468,1.1299999999999957,False,False,Doji,,
2019-03-22,118.9,118.6,119.1,117.8,0.25,481800,119.06666666666666,119.25,120.48,0.18333333333333712,1.413333333333327,1.2299999999999898,False,False,Green,,
2019-03-21,118.5,119.8,119.9,118.2,1.09,660960,119.36666666666667,119.45,120.61,0.08333333333331439,1.243333333333311,1.1599999999999966,False,False,Up Red,,
2019-03-20,119.8,119.8,119.8,118.1,0.0,592830,119.8,119.79999999999998,120.635,-2.8421709430404014e-14,0.8349999999999795,0.8350000000000078,False,False,Up Doji,,
2019-03-19,119.8,119.9,120.1,119.0,0.08,809590,119.53333333333336,119.91249999999998,120.635,0.3791666666666345,1.1016666666666453,0.7225000000000108,False,False,Red,,
2019-03-18,119.8,119.0,119.8,118.8,0.67,660300,119.06666666666666,120.11249999999998,120.685,1.0458333333333198,1.6183333333333252,0.5725000000000051,False,False,Green,,
2019-03-15,119.0,118.3,119.1,118.3,0.59,598760,119.06666666666666,120.2625,120.71999999999998,1.1958333333333258,1.6533333333333218,0.4574999999999961,False,False,Down Green,,
2019-03-14,118.4,119.8,119.8,117.8,1.17,1156440,119.56666666666666,120.3875,120.835,0.82083333333334,1.2683333333333309,0.4474999999999909,False,False,Up Red,,
2019-03-13,119.8,120.2,120.7,118.5,0.33,1223310,120.53333333333336,120.7,121.085,0.16666666666664298,0.5516666666666481,0.3850000000000051,False,False,Red,,
2019-03-12,120.5,121.4,121.7,119.9,0.74,1048390,120.83333333333331,120.725,121.31999999999998,-0.10833333333333428,0.4866666666666504,0.5949999999999847,False,False,Red,,
2019-03-11,121.3,120.5,121.6,120.0,0.66,794310,121.13333333333333,120.5375,121.59,-0.5958333333333314,0.4566666666666634,1.0524999999999949,False,False,Green,,
2019-03-08,120.7,120.5,121.0,119.5,0.17,1002300,121.03333333333332,120.7125,121.81999999999998,-0.3208333333333257,0.7866666666666617,1.1074999999999875,False,False,Green,,
2019-03-07,121.4,121.4,121.6,120.9,0.0,1014890,120.8,121.075,122.035,0.2749999999999915,1.2349999999999994,0.9600000000000078,False,False,Doji,,
