Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-11-27,,13.50625000000002,Red,0.75,13.25,13.45,False,13.2,13.492499999999973,13.316666666666654,0.1758333333333244,0.18958333333336694,13.50625000000002,-0.013750000000042563,13.35,,13.333333333333321,False,1190110,13.316666666666654
2019-11-26,,13.53125000000002,Green,0.75,13.4,13.45,False,13.25,13.477499999999974,13.333333333333321,0.14416666666665812,0.1979166666667016,13.53125000000002,-0.053750000000043485,13.3,,13.433333333333318,False,1976450,13.333333333333321
2019-11-25,,13.53125000000002,Red,0.37,13.3,13.4,False,13.15,13.452499999999974,13.433333333333318,0.01916666666665989,0.09791666666670372,13.53125000000002,-0.07875000000004384,13.35,,13.566666666666654,False,1251490,13.433333333333318
2019-11-22,,13.543750000000026,Down Red,2.56,13.3,13.7,False,13.3,13.442499999999974,13.566666666666654,-0.1241666666666763,-0.022916666666631613,13.543750000000026,-0.1012500000000447,13.65,,13.716666666666653,False,1981770,13.566666666666654
2019-11-21,,13.556250000000027,Up Doji,0.0,13.7,13.7,False,13.5,13.437499999999973,13.716666666666653,-0.2791666666666757,-0.16041666666662913,13.556250000000027,-0.11875000000004655,13.7,,13.733333333333325,False,1206600,13.716666666666653
2019-11-20,,13.518750000000026,Red,0.72,13.7,13.85,False,13.65,13.407499999999981,13.699999999999983,-0.2925000000000039,-0.1812499999999595,13.518750000000026,-0.11125000000004448,13.8,,13.699999999999989,False,1408400,13.699999999999983
2019-11-19,,13.493750000000027,Green,0.36,13.75,13.8,False,13.65,13.372499999999981,13.616666666666653,-0.244166666666672,-0.1229166666666277,13.493750000000027,-0.12125000000004428,13.7,,13.583333333333321,False,1239810,13.616666666666653
2019-11-18,,13.475000000000026,Green,0.37,13.65,13.7,False,13.5,13.33749999999998,13.499999999999984,-0.1625000000000032,-0.024999999999961275,13.475000000000026,-0.13750000000004192,13.6,Buy,13.483333333333325,False,2409180,13.499999999999984
2019-11-15,,13.46875000000002,Doji,0.0,13.45,13.5,False,13.35,13.31249999999998,13.41666666666665,-0.10416666666666964,0.05208333333337123,13.46875000000002,-0.15625000000004086,13.45,,13.416666666666654,False,1774620,13.41666666666665
2019-11-14,,13.50000000000002,Doji,0.0,13.4,13.5,False,13.35,13.304999999999984,13.399999999999983,-0.09500000000000244,0.10000000000003696,13.50000000000002,-0.19500000000003934,13.4,,13.399999999999983,False,1245380,13.399999999999983
2019-11-13,,13.543750000000019,Down Doji,0.0,13.4,13.6,False,13.4,13.294999999999984,13.399999999999983,-0.1050000000000022,0.14375000000003624,13.543750000000019,-0.24875000000003844,13.4,,13.449999999999989,False,1900110,13.399999999999983
2019-11-12,,13.56250000000002,Doji,0.0,13.4,13.45,False,13.3,13.282499999999981,13.433333333333318,-0.15083333333333648,0.12916666666670196,13.56250000000002,-0.28000000000003844,13.4,,13.54999999999999,False,1766020,13.433333333333318
2019-11-11,,13.518750000000017,Up Red,1.11,13.4,13.55,False,13.35,13.252499999999984,13.499999999999984,-0.2475000000000023,0.018750000000032685,13.518750000000017,-0.26625000000003496,13.55,,13.666666666666654,False,2413190,13.499999999999984
2019-11-08,,13.462500000000016,Full Red,1.46,13.5,13.7,False,13.5,13.224999999999984,13.566666666666654,-0.34166666666666856,-0.10416666666663588,13.462500000000016,-0.2375000000000327,13.7,,13.71666666666666,False,1541280,13.566666666666654
2019-11-07,,13.387500000000019,Up Red,1.09,13.6,13.75,False,13.55,13.187499999999984,13.63333333333332,-0.4458333333333329,-0.24583333333329985,13.387500000000019,-0.20000000000003304,13.75,,13.749999999999993,False,1584190,13.63333333333332
2019-11-06,,13.325000000000019,Down Red,0.73,13.6,13.85,False,13.6,13.152499999999984,13.683333333333318,-0.5308333333333337,-0.35833333333329875,13.325000000000019,-0.17250000000003496,13.7,,13.69999999999999,False,3032590,13.683333333333318
2019-11-05,,13.27500000000002,Down Red,0.72,13.7,13.85,False,13.7,13.114999999999982,13.666666666666654,-0.5516666666666676,-0.391666666666632,13.27500000000002,-0.16000000000003567,13.8,,13.51666666666666,False,2233670,13.666666666666654
2019-11-04,,13.200000000000019,Green,1.1,13.75,13.95,False,13.45,13.077499999999983,13.449999999999983,-0.3725000000000005,-0.2499999999999645,13.200000000000019,-0.12250000000003602,13.6,,13.283333333333326,False,5394180,13.449999999999983
2019-11-01,,13.106250000000019,Up Green,3.04,13.55,13.55,False,13.0,13.039999999999983,13.183333333333314,-0.14333333333333265,-0.07708333333329698,13.106250000000019,-0.06625000000003567,13.15,Buy,13.049999999999995,False,3475030,13.183333333333314
2019-10-31,,13.043750000000019,Red,0.38,13.05,13.35,False,13.0,13.004999999999983,12.966666666666649,0.03833333333333755,0.07708333333337157,13.043750000000019,-0.038750000000034035,13.1,,13.01666666666666,False,2865390,12.966666666666649
2019-10-30,,13.05625000000002,Green,0.39,12.95,13.05,False,12.85,12.982499999999984,12.983333333333313,-0.0008333333333307992,0.07291666666670515,13.05625000000002,-0.07375000000003595,12.9,,13.066666666666658,False,1328290,12.983333333333313
2019-10-29,,13.10000000000002,Down Red,1.15,12.9,13.2,False,12.9,12.974999999999984,13.06666666666665,-0.09166666666666498,0.03333333333336873,13.10000000000002,-0.12500000000003375,13.05,,13.16666666666666,False,2227560,13.06666666666665
2019-10-28,,13.137500000000019,Down Red,1.13,13.1,13.3,False,13.1,12.972499999999988,13.13333333333332,-0.16083333333333094,0.0041666666667001815,13.137500000000019,-0.16500000000003112,13.25,,13.183333333333328,False,1910680,13.13333333333332
2019-10-25,,13.143750000000017,Doji,0.0,13.2,13.3,False,13.1,12.962499999999983,13.099999999999984,-0.1374999999999993,0.04375000000003482,13.143750000000017,-0.1812500000000341,13.2,,13.116666666666662,False,1917280,13.099999999999984
2019-10-24,,13.09375000000002,Doji,0.0,13.1,13.2,False,13.05,12.937499999999984,13.049999999999983,-0.11249999999999716,0.04375000000003658,13.09375000000002,-0.15625000000003375,13.1,,13.099999999999996,False,1342400,13.049999999999983
2019-10-23,,13.06250000000002,Red,0.38,13.0,13.2,False,12.9,12.897499999999983,13.066666666666649,-0.1691666666666638,-0.0041666666666291255,13.06250000000002,-0.16500000000003467,13.05,,13.166666666666664,False,2690170,13.066666666666649
2019-10-22,,13.03125000000002,Up Red,0.76,13.05,13.15,False,12.95,12.864999999999982,13.166666666666648,-0.3016666666666623,-0.13541666666662874,13.03125000000002,-0.16625000000003354,13.15,,13.233333333333327,False,2448870,13.166666666666648
2019-10-21,,13.012500000000019,Up Red,1.13,13.15,13.3,False,13.1,12.837499999999983,13.216666666666649,-0.3791666666666629,-0.2041666666666284,13.012500000000019,-0.17500000000003446,13.3,,13.266666666666666,False,1395670,13.216666666666649
2019-10-18,,12.97500000000002,Down Green,0.38,13.3,13.5,False,13.25,12.807499999999989,13.216666666666649,-0.40916666666666224,-0.24166666666662984,12.97500000000002,-0.1675000000000324,13.25,,13.216666666666665,False,4298110,13.216666666666649
2019-10-17,,12.93125000000002,Red,0.38,13.2,13.3,False,13.1,12.769999999999989,13.049999999999981,-0.27999999999999403,-0.11874999999996128,12.93125000000002,-0.16125000000003276,13.25,,13.066666666666665,False,1820970,13.049999999999981
2019-10-16,,12.90625000000002,Doji,0.0,13.15,13.25,False,12.8,12.744999999999989,12.933333333333314,-0.18833333333332725,-0.02708333333329449,12.90625000000002,-0.16125000000003276,13.15,Buy,12.916666666666664,False,4518750,12.933333333333314
2019-10-15,,12.868750000000016,Doji,0.0,12.8,12.85,False,12.75,12.722499999999988,12.799999999999981,-0.07749999999999346,0.06875000000003695,12.868750000000016,-0.1462500000000304,12.8,,12.849999999999996,False,1110460,12.799999999999981
2019-10-14,,12.843750000000016,Green,0.39,12.85,12.9,False,12.7,12.707499999999989,12.833333333333313,-0.12583333333332725,0.010416666666703378,12.843750000000016,-0.13625000000003062,12.8,,12.883333333333333,False,1608460,12.833333333333313
2019-10-11,,12.837500000000016,Up Red,1.54,12.75,12.95,False,12.7,12.699999999999989,12.833333333333313,-0.13333333333332753,0.0041666666667037324,12.837500000000016,-0.13750000000003124,12.95,,12.93333333333333,False,1290330,12.833333333333313
2019-10-10,,12.850000000000017,Balanced Doji,0.0,12.9,13.0,False,12.8,12.69499999999999,12.899999999999983,-0.20499999999999294,-0.04999999999996518,12.850000000000017,-0.15500000000002778,12.9,,12.9,False,2137300,12.899999999999983
2019-10-09,,12.850000000000017,Down Red,0.77,12.85,13.0,False,12.85,12.669999999999993,12.933333333333314,-0.2633333333333248,-0.0833333333332984,12.850000000000017,-0.18000000000002636,12.95,,12.883333333333333,False,1281030,12.933333333333314
2019-10-08,,12.831250000000017,Down Green,0.78,12.95,13.2,False,12.85,12.637499999999989,12.933333333333314,-0.2958333333333272,-0.10208333333329732,12.831250000000017,-0.19375000000002984,12.85,,12.783333333333333,False,1731410,12.933333333333314
2019-10-07,,12.750000000000016,Down Green,1.17,13.0,13.1,False,12.85,12.604999999999988,12.816666666666649,-0.21166666666666067,-0.0666666666666309,12.750000000000016,-0.14500000000002974,12.85,,12.733333333333327,False,2550910,12.816666666666649
2019-10-04,,12.668750000000017,Down Green,1.58,12.85,13.0,False,12.65,12.584999999999988,12.74999999999998,-0.16499999999999204,-0.08124999999996341,12.668750000000017,-0.08375000000002862,12.65,,12.733333333333327,False,2776940,12.74999999999998
2019-10-03,,12.625000000000016,Red,0.79,12.6,12.75,False,12.5,12.582499999999989,12.74999999999998,-0.16749999999999154,-0.1249999999999627,12.625000000000016,-0.04250000000002885,12.7,,12.816666666666665,False,1066530,12.74999999999998
2019-10-02,,12.618750000000016,Up Red,0.39,12.8,12.85,False,12.7,12.594999999999988,12.84999999999998,-0.2549999999999919,-0.231249999999962,12.618750000000016,-0.023750000000029917,12.85,,12.83333333333333,False,949780,12.84999999999998
2019-10-01,,12.587500000000016,Red,0.39,12.85,13.0,False,12.8,12.59999999999999,12.816666666666649,-0.2166666666666579,-0.2291666666666305,12.587500000000016,0.012499999999972644,12.9,,12.716666666666665,False,1071420,12.816666666666649
2019-09-30,,12.56875000000002,Green,1.18,12.9,13.1,False,12.7,12.60249999999999,12.633333333333313,-0.030833333333326607,-0.06458333333329769,12.56875000000002,0.03374999999997108,12.75,Buy,12.566666666666665,False,2611700,12.633333333333313
2019-09-27,,12.543750000000019,Green,1.6,12.7,12.85,False,12.35,12.602499999999992,12.449999999999983,0.15250000000000874,0.09375000000003553,12.543750000000019,0.05874999999997321,12.5,,12.483333333333327,False,3040780,12.449999999999983
2019-09-26,,12.518750000000017,Up Red,1.2,12.3,12.45,False,12.2,12.607499999999993,12.383333333333313,0.22416666666667406,0.1354166666667016,12.518750000000017,0.08874999999997257,12.45,,12.499999999999995,False,1515400,12.383333333333313
2019-09-25,,12.56875000000002,Red,1.2,12.35,12.55,False,12.3,12.637499999999992,12.466666666666649,0.17083333333334316,0.10208333333337016,12.56875000000002,0.06874999999997299,12.5,,12.533333333333326,False,979390,12.466666666666649
2019-09-24,,12.606250000000019,Down Red,0.4,12.5,12.6,False,12.5,12.677499999999993,12.533333333333314,0.14416666666667588,0.07291666666670338,12.606250000000019,0.0712499999999725,12.55,,12.61666666666666,False,485060,12.533333333333314
2019-09-23,,12.59375000000002,Down Doji,0.0,12.55,12.75,False,12.55,12.697499999999994,12.599999999999984,0.09750000000000902,-0.006249999999964118,12.59375000000002,0.10374999999997314,12.55,,12.699999999999996,False,650780,12.599999999999984
2019-09-20,,12.550000000000026,Full Red,1.57,12.55,12.75,False,12.55,12.729999999999993,12.649999999999983,0.08000000000000718,-0.09999999999996413,12.550000000000026,0.1799999999999713,12.75,,12.683333333333328,False,1311040,12.649999999999983
2019-09-19,,12.518750000000026,Up Red,0.78,12.7,12.8,False,12.65,12.764999999999993,12.63333333333332,0.13166666666667126,-0.1145833333332984,12.518750000000026,0.2462499999999697,12.8,,12.599999999999996,False,707480,12.63333333333332
2019-09-18,,12.50625000000002,Down Green,1.6,12.7,12.9,False,12.5,12.794999999999993,12.633333333333326,0.16166666666666885,-0.12708333333330302,12.50625000000002,0.28874999999997186,12.5,,12.499999999999995,False,713690,12.633333333333326
2019-09-17,,12.518750000000017,Down Doji,0.0,12.5,12.7,False,12.5,12.807499999999996,12.616666666666658,0.1908333333333357,-0.097916666666638,12.518750000000017,0.28874999999997364,12.5,,12.499999999999995,False,522850,12.616666666666658
2019-09-16,,12.56250000000002,Down Green,1.6,12.7,12.95,False,12.65,12.829999999999993,12.583333333333325,0.2466666666666697,-0.020833333333303727,12.56250000000002,0.2674999999999734,12.5,Buy,12.399999999999995,False,820120,12.583333333333325
2019-09-13,,12.58750000000002,Down Green,1.2,12.65,12.8,False,12.5,12.839999999999993,12.416666666666654,0.4233333333333356,0.1708333333333627,12.58750000000002,0.2524999999999729,12.5,,12.33333333333333,False,802520,12.416666666666654
2019-09-12,,12.61875000000002,Down Green,1.64,12.4,12.65,False,12.2,12.847499999999993,12.299999999999995,0.5475000000000012,0.3187500000000281,12.61875000000002,0.22874999999997314,12.2,,12.366666666666665,False,720450,12.299999999999995
2019-09-11,,12.68125000000002,Red,0.81,12.2,12.4,False,12.1,12.872499999999993,12.36666666666666,0.5058333333333334,0.31458333333335986,12.68125000000002,0.1912499999999735,12.3,,12.616666666666665,False,559360,12.36666666666666
2019-09-10,,12.75625000000002,Down Red,2.38,12.3,12.75,False,12.3,12.907499999999995,12.566666666666661,0.34083333333333243,0.18958333333335808,12.75625000000002,0.15124999999997435,12.6,,12.833333333333336,False,763800,12.566666666666661
2019-09-09,,12.831250000000017,Full Red,2.7,12.6,12.9,False,12.6,12.957499999999992,12.749999999999993,0.2074999999999996,0.08125000000002736,12.831250000000017,0.12624999999997222,12.95,,12.933333333333332,False,628570,12.749999999999993
2019-09-06,,12.900000000000027,Full Red,1.16,12.8,12.95,False,12.8,12.999999999999993,12.849999999999993,0.14999999999999858,0.05000000000002913,12.900000000000027,0.09999999999996943,12.95,,12.949999999999998,False,230770,12.849999999999993
2019-09-05,,12.912500000000026,Red,0.39,12.85,12.95,False,12.8,13.027499999999993,12.883333333333326,0.144166666666667,0.02916666666669698,12.912500000000026,0.11499999999997006,12.9,,12.966666666666665,False,404840,12.883333333333326
2019-09-04,,12.956250000000026,Up Red,0.77,12.9,12.95,False,12.8,13.054999999999987,12.899999999999993,0.15499999999999758,0.05625000000003233,12.956250000000026,0.09874999999996524,13.0,,12.983333333333333,False,278680,12.899999999999993
2019-09-03,,13.000000000000027,Up Red,0.77,12.9,13.0,False,12.85,13.08249999999999,12.866666666666658,0.2158333333333325,0.13333333333336486,13.000000000000027,0.0824999999999676,13.0,,12.983333333333333,False,324860,12.866666666666658
2019-08-30,,13.050000000000026,Red,0.39,12.9,13.0,False,12.85,13.13249999999999,12.866666666666658,0.26583333333333137,0.1833333333333637,13.050000000000026,0.0824999999999676,12.95,,13.033333333333333,False,309500,12.866666666666658
2019-08-29,,13.056250000000027,Full Red,1.54,12.8,13.0,False,12.8,13.187499999999993,12.94999999999999,0.2375000000000007,0.10625000000003126,13.056250000000027,0.13124999999996945,13.0,,13.033333333333333,False,744490,12.94999999999999
2019-08-28,,13.075000000000026,Down Red,1.9,12.9,13.2,False,12.9,13.242499999999987,12.983333333333325,0.2591666666666637,0.09166666666669697,13.075000000000026,0.16749999999996668,13.15,,13.033333333333333,False,730320,12.983333333333325
2019-08-27,,13.075000000000026,Green,1.54,13.15,13.15,False,12.9,13.302499999999993,13.083333333333329,0.2191666666666645,-0.008333333333304438,13.075000000000026,0.2274999999999689,12.95,,13.08333333333333,False,1379470,13.083333333333329
2019-08-26,,13.03125000000002,Down Red,0.77,12.9,13.2,False,12.9,13.334999999999996,13.11666666666666,0.2183333333333337,-0.08541666666663872,13.03125000000002,0.30374999999997243,13.0,,13.233333333333327,False,1082960,13.11666666666666
2019-08-23,,13.03125000000002,Full Red,0.75,13.2,13.3,False,13.2,13.392499999999995,13.249999999999995,0.14250000000000007,-0.21874999999997333,13.03125000000002,0.3612499999999734,13.3,,13.233333333333327,False,924650,13.249999999999995
2019-08-22,,12.993750000000027,Down Red,1.12,13.25,13.45,False,13.25,13.439999999999996,13.166666666666664,0.27333333333333165,-0.17291666666664085,12.993750000000027,0.4462499999999725,13.4,,13.116666666666665,False,1289090,13.166666666666664
2019-08-21,,13.00000000000002,Green,2.31,13.3,13.3,False,12.95,13.484999999999996,13.066666666666661,0.4183333333333329,-0.06666666666663977,13.00000000000002,0.4849999999999728,13.0,Buy,13.033333333333333,False,2333080,13.066666666666661
2019-08-20,,13.018750000000026,Doji,0.0,12.95,13.05,False,12.9,13.522499999999996,12.933333333333328,0.5891666666666655,0.08541666666669379,13.018750000000026,0.5037499999999717,12.95,,12.966666666666667,False,821310,12.933333333333328
2019-08-19,,13.06875000000002,Up Red,1.52,12.95,13.15,False,12.8,13.579999999999995,12.883333333333328,0.6966666666666672,0.18541666666669346,13.06875000000002,0.5112499999999738,13.15,,12.866666666666665,False,937260,12.883333333333328
2019-08-16,,13.12500000000002,Down Green,0.78,12.9,13.0,False,12.8,13.632499999999995,12.86666666666666,0.7658333333333367,0.2583333333333613,13.12500000000002,0.5074999999999754,12.8,,12.85,False,1054600,12.86666666666666
2019-08-15,,13.19375000000002,Green,1.19,12.8,12.9,False,12.6,13.689999999999998,12.86666666666666,0.8233333333333377,0.3270833333333609,13.19375000000002,0.4962499999999768,12.65,,13.016666666666666,False,900070,12.86666666666666
2019-08-14,,13.331250000000026,Down Red,1.53,12.9,13.2,False,12.9,13.767499999999998,13.033333333333326,0.7341666666666722,0.2979166666666959,13.331250000000026,0.43624999999997627,13.1,,13.299999999999995,False,1316790,13.033333333333326
2019-08-13,,13.46875000000002,Up Red,3.01,12.9,13.35,False,12.75,13.85,13.21666666666666,0.6333333333333382,0.25208333333335986,13.46875000000002,0.3812499999999783,13.3,,13.449999999999998,False,2625640,13.21666666666666
2019-08-12,,13.59375000000002,Down Red,1.48,13.3,13.55,False,13.3,13.935000000000002,13.366666666666662,0.5683333333333405,0.2270833333333595,13.59375000000002,0.34124999999998096,13.5,,13.5,False,1058150,13.366666666666662
2019-08-09,,13.69375000000002,Red,0.74,13.45,13.6,False,13.4,14.005,13.399999999999995,0.605000000000004,0.29375000000002416,13.69375000000002,0.3112499999999798,13.55,,13.466666666666667,False,1188030,13.399999999999995
2019-08-08,,13.737500000000017,Red,0.74,13.35,13.55,False,13.25,14.0775,13.399999999999995,0.6775000000000038,0.33750000000002345,13.737500000000017,0.3399999999999803,13.45,,13.416666666666664,False,1407860,13.399999999999995
2019-08-07,,13.825000000000019,Doji,0.0,13.4,13.8,False,13.35,14.15,13.583333333333329,0.5666666666666718,0.24166666666669198,13.825000000000019,0.3249999999999797,13.4,,13.616666666666665,False,2120610,13.583333333333329
2019-08-06,,13.918750000000019,Down Green,0.37,13.45,13.85,False,13.4,14.215,13.78333333333333,0.4316666666666702,0.13541666666669094,13.918750000000019,0.29624999999997925,13.4,,13.799999999999995,False,1577560,13.78333333333333
2019-08-05,,14.00625000000002,Down Red,1.07,13.9,14.35,False,13.9,14.267500000000002,13.933333333333328,0.3341666666666736,0.07291666666669272,14.00625000000002,0.2612499999999809,14.05,,14.066666666666665,False,1529800,13.933333333333328
2019-08-02,,14.02500000000002,Green,0.36,14.0,14.25,False,13.8,14.305,13.999999999999995,0.3050000000000068,0.025000000000025224,14.02500000000002,0.2799999999999816,13.95,,13.983333333333327,False,2041200,13.999999999999995
2019-08-01,,14.03750000000002,Red,2.11,13.9,14.25,False,13.8,14.34,13.933333333333328,0.4066666666666716,0.10416666666669094,14.03750000000002,0.3024999999999807,14.2,,14.01666666666666,False,1116990,13.933333333333328
2019-07-31,,14.050000000000017,Green,2.17,14.1,14.1,False,13.7,14.385000000000002,13.983333333333327,0.4016666666666744,0.0666666666666913,14.050000000000017,0.3349999999999831,13.8,,14.033333333333326,False,981860,13.983333333333327
2019-07-30,,14.043750000000019,Down Red,1.78,13.8,14.1,False,13.8,14.4175,13.999999999999993,0.4175000000000075,0.043750000000025935,14.043750000000019,0.3737499999999816,14.05,,14.199999999999996,False,1393240,13.999999999999993
2019-07-29,,14.112500000000017,Red,1.4,14.05,14.3,False,13.95,14.4675,14.11666666666666,0.3508333333333411,-0.004166666666641561,14.112500000000017,0.35499999999998266,14.25,,14.283333333333326,False,785670,14.11666666666666
2019-07-26,,14.175000000000017,Down Red,1.05,14.15,14.4,False,14.15,14.515,14.116666666666658,0.3983333333333423,0.058333333333360216,14.175000000000017,0.3399999999999821,14.3,,14.333333333333325,False,948270,14.116666666666658
2019-07-25,,14.231250000000019,Up Red,1.05,14.15,14.3,False,14.1,14.5675,14.099999999999993,0.4675000000000082,0.1312500000000263,14.231250000000019,0.33624999999998195,14.3,,14.233333333333325,False,1064760,14.099999999999993
2019-07-24,,14.300000000000017,Full Red,2.43,14.05,14.4,False,14.05,14.5825,14.049999999999995,0.5325000000000095,0.25000000000002665,14.300000000000017,0.2824999999999829,14.4,,14.166666666666654,False,698410,14.049999999999995
2019-07-23,,14.40625000000002,Green,0.71,14.1,14.15,False,13.95,14.62,14.049999999999995,0.5700000000000092,0.3562500000000277,14.40625000000002,0.21374999999998145,14.0,,14.166666666666654,False,668930,14.049999999999995
2019-07-22,,14.493750000000016,Red,0.71,14.0,14.4,False,13.9,14.657500000000002,14.133333333333326,0.5241666666666767,0.3604166666666924,14.493750000000016,0.1637499999999843,14.1,,14.349999999999987,False,1507590,14.133333333333326
2019-07-19,,14.581250000000017,Red,2.43,14.05,14.5,False,14.0,14.700000000000005,14.316666666666661,0.38333333333334174,0.2645833333333574,14.581250000000017,0.11874999999998435,14.4,,14.516666666666653,False,1377980,14.316666666666661
2019-07-18,,14.637500000000017,Up Red,1.37,14.35,14.55,False,14.3,14.767500000000002,14.499999999999995,0.2675000000000072,0.13750000000002238,14.637500000000017,0.1299999999999848,14.55,,14.616666666666658,False,886370,14.499999999999995
2019-07-17,,14.675000000000017,Up Red,0.34,14.55,14.6,False,14.45,14.825,14.616666666666662,0.20833333333333748,0.058333333333354886,14.675000000000017,0.1499999999999826,14.6,,14.733333333333325,False,640600,14.616666666666662
2019-07-16,,14.693750000000017,Down Red,0.68,14.6,14.8,False,14.6,14.88,14.733333333333327,0.14666666666667005,-0.039583333333311536,14.693750000000017,0.1862499999999816,14.7,,14.833333333333325,False,1042270,14.733333333333327
2019-07-15,,14.718750000000016,Full Red,1.34,14.7,14.9,False,14.7,14.939999999999998,14.799999999999995,0.14000000000000054,-0.0812499999999794,14.718750000000016,0.22124999999998,14.9,,14.866666666666653,False,410750,14.799999999999995
2019-07-12,,14.725000000000017,Doji,0.0,14.9,15.0,False,14.7,15.002499999999998,14.799999999999995,0.2025000000000005,-0.07499999999997975,14.725000000000017,0.2774999999999803,14.9,Buy,14.766666666666653,False,1071280,14.799999999999995
2019-07-11,,14.712500000000016,Doji,0.0,14.8,14.85,False,14.65,15.0375,14.666666666666664,0.37083333333333535,0.04583333333335205,14.712500000000016,0.3249999999999833,14.8,,14.666666666666654,False,588150,14.666666666666664
2019-07-10,,14.737500000000017,Down Green,0.68,14.7,14.85,False,14.6,15.0775,14.616666666666665,0.4608333333333352,0.12083333333335132,14.737500000000017,0.3399999999999839,14.6,,14.633333333333326,False,990310,14.616666666666665
2019-07-09,,14.800000000000017,Down Red,0.68,14.5,14.7,False,14.5,15.13,14.616666666666665,0.5133333333333354,0.18333333333335133,14.800000000000017,0.3299999999999841,14.6,,14.71666666666666,False,461750,14.616666666666665
2019-07-08,,14.793750000000017,Red,0.34,14.65,14.8,False,14.6,15.197500000000002,14.716666666666667,0.4808333333333348,0.07708333333334849,14.793750000000017,0.4037499999999863,14.7,,14.749999999999993,False,563020,14.716666666666667
2019-07-05,,14.812500000000016,Up Red,1.01,14.7,14.85,False,14.65,15.270000000000005,14.75,0.5200000000000049,0.06250000000001421,14.812500000000016,0.4574999999999907,14.85,,14.749999999999993,False,563140,14.75
2019-07-04,,14.831250000000017,Down Green,0.68,14.8,14.95,False,14.7,15.337500000000004,14.783333333333333,0.5541666666666742,0.04791666666668348,14.831250000000017,0.5062499999999908,14.7,,14.733333333333325,False,541380,14.783333333333333
2019-07-03,,14.837500000000013,Green,0.34,14.75,14.85,False,14.6,15.385000000000005,14.85,0.5350000000000055,-0.012499999999986857,14.837500000000013,0.5474999999999923,14.7,,14.833333333333325,False,494650,14.85
2019-07-02,,14.918750000000017,Doji,0.0,14.8,15.0,False,14.5,15.427500000000006,15.0,0.4275000000000056,-0.0812499999999865,14.918750000000017,0.508749999999992,14.8,,14.999999999999993,False,355030,15.0
2019-07-01,,15.006250000000012,Balanced Doji,0.0,15.0,15.1,False,14.9,15.462500000000004,14.883333333333335,0.579166666666671,0.12291666666667744,15.006250000000012,0.4562499999999936,15.0,,14.883333333333326,False,935300,14.883333333333335
2019-06-28,,15.087500000000013,Up Doji,0.0,15.2,15.2,False,14.35,15.472500000000005,14.81666666666667,0.6558333333333355,0.27083333333334103,15.087500000000013,0.3849999999999945,15.2,,14.816666666666661,False,2710410,14.81666666666667
2019-06-27,,15.16250000000001,Doji,0.0,14.45,14.85,False,14.4,15.475000000000005,14.700000000000005,0.7750000000000004,0.4625000000000057,15.16250000000001,0.3124999999999947,14.45,,14.699999999999996,False,1137220,14.700000000000005
2019-06-26,,15.350000000000012,Down Doji,0.0,14.8,15.0,False,14.8,15.537500000000005,14.83333333333334,0.7041666666666639,0.516666666666671,15.350000000000012,0.1874999999999929,14.8,,15.016666666666666,False,882080,14.83333333333334
2019-06-25,,15.45000000000001,Doji,0.0,14.85,15.2,False,14.75,15.582500000000005,15.03333333333334,0.5491666666666664,0.4166666666666714,15.45000000000001,0.13249999999999496,14.85,,15.21666666666666,False,2049410,15.03333333333334
2019-06-24,,15.54375000000001,Full Red,3.57,14.85,15.4,False,14.8,15.640000000000004,15.250000000000005,0.3899999999999988,0.2937500000000046,15.54375000000001,0.09624999999999416,15.4,,15.46666666666666,False,2920390,15.250000000000005
2019-06-21,,15.656250000000007,Doji,0.0,15.4,15.7,False,15.3,15.687500000000005,15.516666666666673,0.1708333333333325,0.1395833333333396,15.656250000000007,0.031249999999992895,15.4,,15.549999999999995,False,33346330,15.516666666666673
2019-06-20,,15.71250000000001,Red,0.64,15.5,15.65,False,15.45,15.702500000000004,15.650000000000004,0.05249999999999844,0.06250000000000355,15.71250000000001,-0.010000000000005116,15.6,,15.749999999999995,False,1217460,15.650000000000004
2019-06-19,,15.78750000000001,Down Doji,0.0,15.65,15.9,False,15.65,15.702500000000004,15.800000000000004,-0.09750000000000014,-0.012499999999993959,15.78750000000001,-0.08500000000000618,15.65,,15.866666666666662,False,1797490,15.800000000000004
2019-06-18,,15.83750000000001,Red,1.25,15.8,16.05,False,15.75,15.692500000000004,15.78333333333334,-0.0908333333333342,0.054166666666670686,15.83750000000001,-0.1450000000000049,16.0,,15.78333333333333,False,3147750,15.78333333333334
2019-06-17,,15.831250000000008,Doji,0.0,15.95,16.0,False,15.7,15.672500000000005,15.716666666666674,-0.044166666666670906,0.11458333333333393,15.831250000000008,-0.15875000000000486,15.95,,15.699999999999996,False,3637680,15.716666666666674
2019-06-14,,15.787500000000007,Down Green,1.3,15.6,15.75,False,15.4,15.650000000000002,15.650000000000004,-3.552713678800501e-15,0.13750000000000284,15.787500000000007,-0.1375000000000064,15.4,,15.666666666666664,False,520010,15.650000000000004
2019-06-13,,15.775000000000007,Up Red,0.95,15.6,15.75,False,15.45,15.642500000000002,15.73333333333334,-0.09083333333333776,0.04166666666666785,15.775000000000007,-0.1325000000000056,15.75,,15.899999999999995,False,1315050,15.73333333333334
