Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2017-06-09,,32.975,Down Green,0.3,33.7,34.3,False,33.6,32.584999999999994,33.76666666666665,-1.1816666666666578,-0.7916666666666501,32.975,-0.3900000000000077,33.6,,34.033333333333324,False,789890,33.76666666666665
2017-06-08,,32.73125,Up Red,1.18,33.6,34.0,False,33.35,32.49499999999999,33.86666666666665,-1.3716666666666557,-1.135416666666643,32.73125,-0.2362500000000125,34.0,,33.83333333333332,False,987680,33.86666666666665
2017-06-07,,32.66875,Down Red,1.45,34.0,34.6,False,33.95,32.364999999999995,33.583333333333314,-1.2183333333333195,-0.9145833333333117,32.66875,-0.303750000000008,34.5,,33.13333333333333,False,1242860,33.583333333333314
2017-06-06,,32.60625,Down Green,3.03,34.0,34.2,False,32.9,32.20249999999999,32.91666666666665,-0.7141666666666566,-0.31041666666664725,32.60625,-0.4037500000000094,33.0,,32.33333333333332,False,2450690,32.91666666666665
2017-06-05,,32.5375,Green,2.66,32.75,32.75,False,31.9,32.09249999999999,32.2833333333333,-0.1908333333333232,0.2541666666666913,32.5375,-0.4450000000000145,31.9,,31.949999999999992,False,854010,32.2833333333333
2017-06-02,,32.625,Red,0.31,32.0,32.4,False,31.7,31.99999999999999,31.91666666666665,0.08333333333334281,0.7083333333333535,32.625,-0.6250000000000107,32.1,,31.88333333333333,False,674140,31.91666666666665
2017-06-01,,32.725,Green,0.78,32.1,32.3,False,31.8,31.86499999999999,31.833333333333314,0.03166666666667338,0.891666666666687,32.725,-0.8600000000000136,31.85,,32.21666666666666,False,663980,31.833333333333314
2017-05-31,,32.7625,Red,0.16,31.65,32.3,False,31.0,31.714999999999986,32.16666666666665,-0.4516666666666645,0.5958333333333456,32.7625,-1.04750000000001,31.7,,32.88333333333332,False,1010460,32.16666666666665
2017-05-30,,32.925,Full Red,4.08,31.75,33.2,False,31.7,31.61999999999999,32.78333333333332,-1.1633333333333304,0.14166666666667993,32.925,-1.3050000000000104,33.1,,33.46666666666665,False,3892430,32.78333333333332
2017-05-29,,32.80625,Full Red,2.22,33.1,33.9,False,33.1,31.42499999999999,33.34999999999998,-1.9249999999999896,-0.5437499999999815,32.80625,-1.3812500000000083,33.85,,33.58333333333332,False,1059690,33.34999999999998
2017-05-26,,32.55625,Green,0.15,33.5,33.85,False,33.05,31.13499999999999,33.46666666666665,-2.3316666666666634,-0.9104166666666488,32.55625,-1.4212500000000148,33.45,,33.23333333333332,False,766600,33.46666666666665
2017-05-25,,32.25625,Doji,0.0,33.45,34.3,False,33.25,30.792499999999986,33.233333333333306,-2.4408333333333303,-0.9770833333333117,32.25625,-1.4637500000000188,33.45,,32.88333333333332,False,1281710,33.233333333333306
2017-05-24,,32.0125,Green,1.98,33.45,33.7,False,32.7,30.41999999999998,32.883333333333304,-2.463333333333331,-0.8708333333333087,32.0125,-1.5925000000000225,32.8,,32.999999999999986,False,1937570,32.883333333333304
2017-05-23,,31.81875,Down Green,1.23,32.8,33.4,False,32.4,30.02999999999998,32.71666666666665,-2.6866666666666674,-0.8979166666666458,31.81875,-1.7887500000000216,32.4,,32.33333333333332,False,1500440,32.71666666666665
2017-05-22,,31.59375,Full Red,4.14,32.4,33.9,False,32.3,29.68999999999998,32.049999999999976,-2.3599999999999963,-0.4562499999999758,31.59375,-1.90375000000002,33.8,,31.83333333333333,False,1559030,32.049999999999976
2017-05-19,,31.38750000000001,Full Green,6.98,32.95,32.95,False,30.8,29.36999999999999,31.616666666666635,-2.246666666666652,-0.2291666666666323,31.38750000000001,-2.01750000000002,30.8,,30.899999999999995,False,3621310,31.616666666666635
2017-05-18,,31.24375,Red,0.32,30.8,31.1,False,30.5,29.007499999999986,30.999999999999968,-1.9924999999999853,0.2437500000000341,31.24375,-2.23625000000002,30.9,,31.099999999999994,False,1810340,30.999999999999968
2017-05-17,,31.25625,Green,0.32,31.1,31.3,False,30.5,28.737499999999986,31.233333333333306,-2.49583333333332,0.022916666666699115,31.25625,-2.5187500000000185,31.0,,31.41666666666666,False,1561360,31.233333333333306
2017-05-16,,31.031250000000004,Down Red,0.96,31.1,32.5,False,31.1,28.44999999999998,31.499999999999968,-3.0499999999999905,-0.46874999999996797,31.031250000000004,-2.581250000000022,31.4,,31.5,False,3209340,31.499999999999968
2017-05-15,,30.78125,Down Red,1.1,31.5,31.95,False,31.5,28.20999999999998,31.46666666666664,-3.2566666666666566,-0.6854166666666366,30.78125,-2.5712500000000205,31.85,,31.299999999999994,False,1119660,31.46666666666664
2017-05-12,,30.5625,Green,2.08,31.9,32.35,False,31.1,27.974999999999977,31.21666666666664,-3.2416666666666605,-0.6541666666666401,30.5625,-2.58750000000002,31.25,,31.299999999999994,False,1397660,31.21666666666664
2017-05-11,,30.05625,Green,0.65,31.0,31.5,False,30.25,27.712499999999977,31.183333333333298,-3.4708333333333212,-1.1270833333332997,30.05625,-2.3437500000000213,30.8,,31.18333333333333,False,2109100,31.183333333333298
2017-05-10,,29.59375,Down Red,3.45,30.75,32.1,False,30.75,27.492499999999986,31.149999999999967,-3.6574999999999847,-1.5562499999999666,29.59375,-2.101250000000018,31.85,,30.74999999999999,False,2797630,31.149999999999967
2017-05-09,,29.08125,Down Green,2.91,31.8,32.5,False,30.9,27.284999999999986,30.666666666666625,-3.3816666666666504,-1.5854166666666316,29.08125,-1.7962500000000183,30.9,,29.766666666666666,False,2104500,30.666666666666625
2017-05-08,,28.35625,Up Green,4.75,30.9,30.9,False,29.1,27.02249999999998,29.76666666666664,-2.744166666666654,-1.4104166666666345,28.35625,-1.3337500000000198,29.5,,29.49999999999999,False,2641020,29.76666666666664
2017-05-05,,27.7,Down Green,1.38,29.3,29.6,False,28.9,26.817499999999978,29.383333333333297,-2.56583333333332,-1.683333333333298,27.7,-0.8825000000000216,28.9,,29.14999999999999,False,1221400,29.383333333333297
2017-05-04,,27.2875,Up Red,3.32,29.1,30.2,False,28.8,26.707499999999985,28.899999999999967,-2.192499999999981,-1.6124999999999652,27.2875,-0.5800000000000161,30.1,,28.78333333333333,False,2484740,28.899999999999967
2017-05-03,,26.9,Full Green,4.57,29.75,29.75,False,28.3,26.612499999999986,28.299999999999965,-1.6874999999999822,-1.3999999999999666,26.9,-0.28750000000001563,28.45,,27.649999999999995,False,4631230,28.299999999999965
2017-04-28,,26.39375,Green,0.18,27.85,28.15,False,27.6,26.48999999999998,27.26666666666664,-0.7766666666666531,-0.8729166666666366,26.39375,0.09624999999998353,27.8,,26.899999999999995,False,2444980,27.26666666666664
2017-04-27,,26.0875,Down Green,2.25,27.3,28.0,False,26.65,26.47749999999998,26.649999999999967,-0.17249999999998522,-0.562499999999968,26.0875,0.3899999999999828,26.7,,26.16666666666667,False,1934790,26.649999999999967
2017-04-26,,25.84375,Down Green,1.72,26.65,26.8,False,26.15,26.51249999999998,26.099999999999966,0.4125000000000156,-0.25624999999996945,25.84375,0.6687499999999851,26.2,,25.93333333333333,False,806950,26.099999999999966
2017-04-25,,25.8,Green,1.56,26.0,26.0,False,25.45,26.567499999999985,25.8833333333333,0.6841666666666839,-0.08333333333330373,25.8,0.7674999999999876,25.6,,25.866666666666664,False,812480,25.8833333333333
2017-04-24,,25.9,Red,1.35,25.65,26.3,False,25.6,26.602499999999985,25.8833333333333,0.7191666666666842,0.016666666666697694,25.9,0.7024999999999864,26.0,,25.96666666666667,False,416450,25.8833333333333
2017-04-21,,26.025,Down Doji,0.0,26.0,26.45,False,26.0,26.659999999999986,25.899999999999967,0.7600000000000193,0.12500000000003195,26.025,0.6349999999999874,26.0,,25.766666666666666,False,387590,25.899999999999967
2017-04-20,,26.1,Green,0.39,26.0,26.2,False,25.7,26.70999999999999,25.699999999999967,1.0100000000000158,0.4000000000000271,26.1,0.6099999999999888,25.9,,25.6,False,424930,25.699999999999967
2017-04-19,,26.175,Green,1.18,25.7,25.9,False,25.3,26.72499999999999,25.483333333333306,1.2416666666666778,0.6916666666666913,26.175,0.5499999999999865,25.4,,25.73333333333333,False,489660,25.483333333333306
2017-04-18,,26.28125,Red,0.39,25.4,25.6,False,25.05,26.77999999999998,25.683333333333305,1.0966666666666751,0.5979166666666949,26.28125,0.4987499999999798,25.5,,26.23333333333333,False,895340,25.683333333333305
2017-04-17,,26.45625,Full Red,3.61,25.35,26.4,False,25.35,26.899999999999977,26.149999999999967,0.7500000000000107,0.3062500000000341,26.45625,0.44374999999997655,26.3,,26.68333333333333,False,1378610,26.149999999999967
2017-04-14,,26.675,Up Red,2.23,26.3,26.9,False,26.2,27.017499999999977,26.583333333333307,0.4341666666666733,0.09166666666669697,26.675,0.3424999999999763,26.9,,26.78333333333333,False,743620,26.583333333333307
2017-04-13,,26.7875,Red,0.19,26.8,26.95,False,26.6,27.10249999999998,26.683333333333305,0.4191666666666727,0.10416666666668917,26.7875,0.3149999999999835,26.85,,26.68333333333333,False,730670,26.683333333333305
2017-04-12,,26.85,Green,0.19,26.65,27.2,False,26.55,27.142499999999984,26.616666666666642,0.5258333333333418,0.2333333333333556,26.85,0.2924999999999862,26.6,,26.61666666666666,False,945170,26.616666666666642
2017-04-11,,26.96875,Doji,0.0,26.6,26.75,False,26.45,27.214999999999986,26.583333333333307,0.6316666666666748,0.3854166666666856,26.96875,0.2462499999999892,26.6,,26.649999999999995,False,543610,26.583333333333307
2017-04-10,,27.14375,Down Red,0.19,26.6,26.9,False,26.6,27.24499999999999,26.649999999999977,0.5950000000000095,0.4937500000000199,27.14375,0.10124999999998964,26.65,,26.78333333333333,False,652660,26.649999999999977
2017-04-07,,27.2875,Red,0.56,26.55,26.85,False,26.4,27.264999999999986,26.816666666666645,0.4483333333333413,0.4708333333333528,27.2875,-0.02250000000001151,26.7,,26.916666666666657,False,443900,26.816666666666645
2017-04-05,,27.306249999999995,Down Red,0.74,26.8,27.1,False,26.8,27.227499999999985,27.03333333333332,0.19416666666667126,0.2729166666666813,27.306249999999995,-0.07875000000001009,27.0,,27.01666666666665,False,897390,27.03333333333332
2017-04-04,,27.306249999999995,Down Green,0.18,27.1,27.75,False,27.05,27.192499999999992,27.199999999999967,-0.007499999999989627,0.10625000000001704,27.306249999999995,-0.11375000000000668,27.05,,27.18333333333333,False,701910,27.199999999999967
2017-04-03,,27.29375,Green,0.74,27.2,27.2,False,26.9,27.14499999999999,27.366666666666642,-0.22166666666665336,-0.07291666666664652,27.29375,-0.14875000000000682,27.0,,27.49999999999999,False,890900,27.366666666666642
2017-03-31,,27.18125,Up Red,0.73,27.3,27.5,False,27.05,27.069999999999986,27.633333333333308,-0.5633333333333219,-0.4520833333333094,27.18125,-0.1112500000000125,27.5,,27.799999999999994,False,1111800,27.633333333333308
2017-03-30,,27.11875,Red,1.43,27.6,28.15,False,27.55,26.93749999999999,27.783333333333307,-0.8458333333333172,-0.664583333333308,27.11875,-0.18125000000000924,28.0,,27.53333333333333,False,1053200,27.783333333333307
2017-03-29,,27.14375,Green,0.36,28.0,28.65,False,27.8,26.797499999999985,27.483333333333306,-0.6858333333333206,-0.33958333333330515,27.14375,-0.3462500000000155,27.9,,27.13333333333333,False,3838730,27.483333333333306
2017-03-28,,27.10625,Full Green,3.93,27.75,27.85,False,26.7,26.63499999999999,27.083333333333307,-0.4483333333333199,0.02291666666669556,27.10625,-0.4712500000000155,26.7,,26.866666666666656,False,2395020,27.083333333333307
2017-03-27,,27.1375,Up Red,0.37,26.7,26.8,False,26.2,26.50249999999999,26.833333333333307,-0.33083333333331666,0.3041666666666956,27.1375,-0.6350000000000122,26.8,,26.68333333333333,False,1166500,26.833333333333307
2017-03-24,,27.25,Up Red,1.11,26.8,27.1,False,26.5,26.50999999999999,26.699999999999967,-0.18999999999998707,0.5500000000000291,27.25,-0.7400000000000162,27.1,,26.666666666666657,False,719230,26.699999999999967
2017-03-23,,27.4125,Full Green,3.25,27.0,27.1,False,26.1,26.49499999999999,26.699999999999967,-0.20499999999998408,0.712500000000027,27.4125,-0.9175000000000112,26.15,,26.799999999999986,False,530810,26.699999999999967
2017-03-22,,27.4375,Down Red,1.68,26.3,27.15,False,26.3,26.47999999999999,26.96666666666664,-0.4866666666666468,0.4708333333333599,27.4375,-0.9575000000000068,26.75,,27.316666666666652,False,2077820,26.96666666666664
2017-03-21,,27.524999999999995,Red,2.55,26.8,27.6,False,26.5,26.5125,27.433333333333305,-0.9208333333333094,0.09166666666668988,27.524999999999995,-1.0124999999999993,27.5,,27.73333333333332,False,3321110,27.433333333333305
2017-03-20,,27.399999999999995,Green,0.36,27.8,28.5,False,27.6,26.535,27.833333333333307,-1.2983333333333071,-0.4333333333333087,27.399999999999995,-0.8649999999999984,27.7,,27.76666666666665,False,876220,27.833333333333307
2017-03-17,,27.1875,Red,1.07,27.7,28.05,False,27.6,26.52,27.76666666666664,-1.2466666666666413,-0.579166666666648,27.1875,-0.6674999999999933,28.0,,27.89999999999999,False,823140,27.76666666666664
2017-03-16,,26.993749999999995,Green,1.45,28.0,28.0,False,27.5,26.5,27.899999999999967,-1.3999999999999808,-0.9062499999999788,26.993749999999995,-0.4937500000000021,27.6,,27.699999999999992,False,993410,27.899999999999967
2017-03-15,,26.706249999999994,Down Red,1.78,27.6,28.4,False,27.6,26.45,27.633333333333308,-1.1833333333333125,-0.9270833333333144,26.706249999999994,-0.2562499999999979,28.1,,27.49999999999999,False,1086780,27.633333333333308
2017-03-14,,26.337499999999995,Green,2.55,28.1,28.2,False,27.3,26.45,27.433333333333305,-0.9833333333333094,-1.09583333333331,26.337499999999995,0.11250000000000072,27.4,,27.133333333333322,False,1940790,27.433333333333305
2017-03-13,,25.925,Green,0.74,27.2,27.7,False,26.6,26.419999999999995,26.66666666666665,-0.2466666666666449,-0.7416666666666423,25.925,0.4949999999999974,27.0,,26.64999999999999,False,2369630,26.66666666666665
2017-03-10,,25.61875,Doji,0.0,27.0,27.2,False,26.0,26.449999999999992,26.299999999999965,0.15000000000001634,-0.6812499999999737,25.61875,0.83124999999999,27.0,,26.34999999999999,False,2465120,26.299999999999965
2017-03-09,,25.38125,Down Red,0.58,25.8,26.1,False,25.8,26.46999999999999,26.01666666666664,0.4533333333333474,-0.635416666666643,25.38125,1.0887499999999903,25.95,,25.91666666666665,False,423980,26.01666666666664
2017-03-08,,25.5125,Doji,0.0,26.1,26.3,False,25.95,26.54999999999999,25.983333333333306,0.5666666666666806,-0.4708333333333137,25.5125,1.0374999999999943,26.1,,25.51666666666665,False,700560,25.983333333333306
2017-03-07,,25.5625,Green,1.75,26.15,26.2,False,25.5,26.589999999999986,25.499999999999968,1.0900000000000103,0.06250000000002133,25.5625,1.0274999999999892,25.7,,25.03333333333332,False,1126470,25.499999999999968
2017-03-06,,25.631249999999994,Down Green,3.84,25.7,25.85,False,24.75,26.62749999999999,25.04999999999998,1.5775000000000077,0.5812500000000149,25.631249999999994,0.9962499999999928,24.75,,24.666666666666657,False,856740,25.04999999999998
2017-03-03,,25.787499999999994,Doji,0.0,24.65,24.7,False,24.3,26.66249999999999,24.733333333333306,1.9291666666666745,1.0541666666666851,25.787499999999994,0.8749999999999893,24.65,,24.71666666666665,False,508570,24.733333333333306
2017-03-02,,26.112499999999994,Green,0.81,24.8,24.85,False,24.55,26.72499999999999,24.883333333333308,1.841666666666676,1.2291666666666856,26.112499999999994,0.61249999999999,24.6,,25.09999999999999,False,214210,24.883333333333308
2017-03-01,,26.449999999999992,Up Red,0.6,24.75,24.9,False,24.1,26.784999999999986,25.56666666666664,1.218333333333348,0.8833333333333542,26.449999999999992,0.3349999999999937,24.9,,25.84999999999998,False,852800,25.56666666666664
2017-02-28,,26.768749999999994,Full Red,2.71,25.1,25.8,False,25.1,26.83249999999999,26.149999999999967,0.6825000000000152,0.6187500000000199,26.768749999999994,0.06374999999999531,25.8,,26.449999999999967,False,632100,26.149999999999967
2017-02-27,,27.006249999999994,Doji,0.0,26.85,26.9,False,26.4,26.84499999999999,26.683333333333305,0.16166666666668306,0.3229166666666892,27.006249999999994,-0.1612500000000061,26.85,,26.84999999999998,False,457760,26.683333333333305
2017-02-24,,27.099999999999994,Red,0.75,26.5,26.8,False,26.45,26.74499999999999,26.71666666666664,0.0283333333333502,0.3833333333333577,27.099999999999994,-0.35500000000000753,26.7,,26.96666666666665,False,656260,26.71666666666664
2017-02-23,,27.224999999999994,Up Red,1.11,26.7,27.0,False,26.55,26.699999999999992,26.96666666666664,-0.266666666666648,0.2583333333333577,27.224999999999994,-0.5250000000000057,27.0,,27.233333333333306,False,671560,26.96666666666664
2017-02-22,,27.3625,Up Red,0.92,26.95,27.2,False,26.7,26.652499999999986,27.233333333333306,-0.5808333333333167,0.12916666666669485,27.3625,-0.7100000000000115,27.2,,27.29999999999998,False,1052440,27.233333333333306
2017-02-21,,27.41875,Red,0.91,27.25,27.55,False,27.2,26.59249999999999,27.349999999999966,-0.7574999999999825,0.0687500000000334,27.41875,-0.8262500000000159,27.5,,27.233333333333306,False,474520,27.349999999999966
2017-02-20,,27.4375,Down Green,1.1,27.5,27.7,False,27.2,26.479999999999986,27.26666666666664,-0.7866666666666511,0.17083333333336626,27.4375,-0.9575000000000172,27.2,,27.199999999999967,False,739330,27.26666666666664
2017-02-17,,27.3625,Green,1.11,27.3,27.3,False,26.8,26.354999999999986,27.299999999999965,-0.9449999999999824,0.06250000000003553,27.3625,-1.0075000000000178,27.0,,27.333333333333314,False,1161830,27.299999999999965
2017-02-16,,27.3125,Down Red,1.46,27.0,27.5,False,27.0,26.24499999999999,27.366666666666628,-1.1216666666666448,-0.05416666666663161,27.3125,-1.0675000000000132,27.4,,27.633333333333315,False,1942590,27.366666666666628
2017-02-15,,27.2375,Doji,0.0,27.6,28.0,False,27.45,26.14499999999999,27.633333333333297,-1.4883333333333084,-0.3958333333332966,27.2375,-1.0925000000000118,27.6,,27.699999999999985,False,1174570,27.633333333333297
2017-02-14,,27.025,Up Red,1.43,27.5,27.9,False,27.25,25.99999999999999,27.56666666666664,-1.5666666666666451,-0.5416666666666323,27.025,-1.0250000000000128,27.9,,27.73333333333332,False,1342620,27.56666666666664
2017-02-13,,26.8375,Green,0.72,27.8,27.8,False,27.4,25.83499999999999,27.533333333333307,-1.6983333333333128,-0.6958333333333009,26.8375,-1.0025000000000122,27.6,,27.39999999999999,False,797380,27.533333333333307
2017-02-10,,26.575,Full Red,1.08,27.4,27.7,False,27.4,25.68999999999999,27.233333333333306,-1.5433333333333117,-0.6583333333333029,26.575,-0.8850000000000087,27.7,,27.16666666666665,False,769250,27.233333333333306
2017-02-09,,26.31875,Green,1.86,27.4,27.65,False,26.8,25.56999999999999,27.06666666666664,-1.4966666666666448,-0.7479166666666366,26.31875,-0.7487500000000082,26.9,,26.68333333333332,False,1034740,27.06666666666664
2017-02-08,,26.0,Doji,0.0,26.9,27.1,False,26.6,25.465,26.733333333333306,-1.2683333333333096,-0.7333333333333059,26.0,-0.5350000000000037,26.9,,26.383333333333315,False,392460,26.733333333333306
2017-02-07,,25.837499999999995,Down Green,2.48,26.9,27.1,False,26.25,25.369999999999994,26.399999999999967,-1.0299999999999727,-0.5624999999999716,25.837499999999995,-0.4675000000000011,26.25,,26.133333333333315,False,1345670,26.399999999999967
2017-02-06,,25.693749999999994,Down Green,1.54,26.4,26.7,False,26.0,25.274999999999995,26.099999999999966,-0.8249999999999744,-0.4062499999999751,25.693749999999994,-0.4187499999999993,26.0,,26.01666666666665,False,1166370,26.099999999999966
2017-02-03,,25.612499999999994,Up Red,0.96,25.9,26.15,False,25.8,25.1875,25.866666666666635,-0.6791666666666423,-0.2541666666666416,25.612499999999994,-0.4250000000000007,26.15,,25.749999999999986,False,582330,25.866666666666635
2017-02-02,,25.5,Down Green,0.39,26.0,26.15,False,25.9,25.122499999999995,25.683333333333298,-0.5608333333333029,-0.18333333333330515,25.5,-0.3774999999999977,25.9,,25.333333333333314,False,1200750,25.683333333333298
2017-01-25,,25.375,Down Green,1.98,25.7,26.0,False,25.2,25.052499999999995,25.299999999999965,-0.2474999999999703,0.07500000000002771,25.375,-0.322499999999998,25.2,,25.16666666666665,False,809290,25.299999999999965
2017-01-24,,25.299999999999994,Green,1.81,25.35,25.4,False,24.9,25.002499999999994,25.26666666666664,-0.2641666666666396,0.03333333333335986,25.299999999999994,-0.29749999999999943,24.9,,25.34999999999998,False,430290,25.26666666666664
2017-01-23,,25.256249999999994,Red,2.17,24.85,25.5,False,24.75,24.932499999999994,25.399999999999967,-0.4674999999999727,-0.1437499999999723,25.256249999999994,-0.3237500000000004,25.4,,25.64999999999998,False,1499940,25.399999999999967
2017-01-20,,25.237499999999994,Up Red,0.58,25.6,25.75,False,25.4,24.889999999999993,25.699999999999967,-0.8099999999999774,-0.4624999999999773,25.237499999999994,-0.3475000000000001,25.75,,25.583333333333314,False,609520,25.699999999999967
2017-01-19,,25.0625,Up Red,0.19,25.75,25.8,False,25.55,24.80499999999999,25.499999999999968,-0.6949999999999825,-0.4374999999999787,25.0625,-0.25750000000000384,25.8,,25.383333333333315,False,412640,25.499999999999968
2017-01-18,,24.956249999999994,Green,2.18,25.75,26.1,False,25.0,24.72499999999999,25.249999999999968,-0.5249999999999808,-0.29374999999997803,24.956249999999994,-0.23125000000000284,25.2,,25.14999999999999,False,1291080,25.249999999999968
2017-01-17,,24.862499999999994,Red,0.6,25.0,25.25,False,24.9,24.63499999999999,25.033333333333307,-0.3983333333333121,-0.1708333333333094,24.862499999999994,-0.2275000000000027,25.15,,25.14999999999999,False,621020,25.033333333333307
2017-01-16,,24.899999999999995,Red,0.4,25.0,25.35,False,24.9,24.577499999999993,25.033333333333307,-0.4558333333333096,-0.13333333333330802,24.899999999999995,-0.3225000000000016,25.1,,24.96666666666665,False,923110,25.033333333333307
2017-01-13,,24.899999999999995,Red,0.4,25.1,25.3,False,24.95,24.497499999999995,24.933333333333305,-0.43583333333331,-0.033333333333310115,24.899999999999995,-0.4024999999999999,25.2,,24.666666666666657,False,1002510,24.933333333333305
2017-01-12,,24.8875,Down Green,1.63,25.0,25.2,False,24.6,24.407499999999995,24.633333333333308,-0.2258333333333127,0.2541666666666877,24.8875,-0.4800000000000004,24.6,,24.566666666666652,False,1217460,24.633333333333308
2017-01-11,,24.84375,Green,2.07,24.7,24.7,False,24.15,24.267499999999995,24.599999999999966,-0.3324999999999747,0.2437500000000269,24.84375,-0.5762500000000017,24.2,,24.699999999999985,False,875320,24.599999999999966
2017-01-10,,24.83125,Full Red,2.81,24.2,24.9,False,24.2,24.1125,24.699999999999967,-0.5874999999999737,0.1312500000000263,24.83125,-0.71875,24.9,,25.049999999999986,False,1819960,24.699999999999967
2017-01-09,,24.88125,Red,0.4,24.9,25.2,False,24.8,23.9875,25.06666666666664,-1.0791666666666373,-0.1854166666666366,24.88125,-0.8937500000000007,25.0,,25.11666666666665,False,561390,25.06666666666664
2017-01-06,,24.85625,Down Red,0.99,25.0,25.4,False,25.0,23.8575,25.099999999999966,-1.2424999999999675,-0.24374999999997016,24.85625,-0.9987499999999976,25.25,,25.149999999999977,False,404490,25.099999999999966
2017-01-05,,24.724999999999994,Green,0.8,25.3,25.45,False,24.8,23.725,25.099999999999966,-1.3749999999999645,-0.3749999999999716,24.724999999999994,-0.9999999999999928,25.1,,25.066666666666645,False,1459250,25.099999999999966
2017-01-04,,24.5625,Red,0.4,25.0,25.3,False,24.8,23.57,24.883333333333297,-1.313333333333297,-0.32083333333330444,24.5625,-0.9924999999999926,25.1,,24.899999999999977,False,686290,24.883333333333297
2017-01-03,,24.424999999999994,Doji,0.0,25.0,25.05,False,24.65,23.415,24.74999999999996,-1.3349999999999618,-0.3249999999999673,24.424999999999994,-1.0099999999999945,25.0,,24.733333333333306,False,965090,24.74999999999996
2016-12-30,,24.318749999999994,Green,0.2,24.65,24.7,False,24.5,23.29,24.616666666666628,-1.3266666666666325,-0.2979166666666373,24.318749999999994,-1.0287499999999952,24.6,,24.66666666666665,False,598650,24.616666666666628
2016-12-29,,24.231249999999992,Down Doji,0.0,24.6,25.1,False,24.6,23.16,24.6333333333333,-1.4733333333333007,-0.4020833333333087,24.231249999999992,-1.071249999999992,24.6,,24.433333333333305,False,1654910,24.6333333333333
2016-12-28,,24.137499999999992,Red,0.81,24.6,24.9,False,24.55,23.03,24.41666666666665,-1.3866666666666418,-0.27916666666664725,24.137499999999992,-1.1074999999999946,24.8,,24.233333333333306,False,920420,24.41666666666665
2016-12-27,,23.987499999999994,Full Green,3.35,24.7,24.7,False,23.85,22.91,24.21666666666664,-1.3066666666666436,-0.2291666666666465,23.987499999999994,-1.077499999999997,23.9,,23.999999999999986,False,1549080,24.21666666666664
2016-12-26,,23.8125,Red,0.21,23.95,24.1,False,23.8,22.75,23.949999999999967,-1.1999999999999744,-0.13749999999997442,23.8125,-1.0625,24.0,,24.083333333333314,False,579510,23.949999999999967
2016-12-23,,23.59375,Red,0.41,24.0,24.15,False,23.8,22.6325,24.01666666666664,-1.384166666666637,-0.4229166666666409,23.59375,-0.9612499999999962,24.1,,24.049999999999986,False,1181420,24.01666666666664
2016-12-22,,23.29375,Red,1.04,23.9,24.2,False,23.85,22.5175,23.999999999999968,-1.4824999999999733,-0.7062499999999758,23.29375,-0.7762499999999974,24.15,,23.883333333333315,False,974870,23.999999999999968
2016-12-21,,23.018749999999994,Down Green,1.05,24.15,24.35,False,23.9,22.4025,23.983333333333306,-1.5808333333333024,-0.9645833333333088,23.018749999999994,-0.6162499999999937,23.9,,23.66666666666665,False,1142340,23.983333333333306
2016-12-20,,22.787499999999994,Down Green,1.48,23.95,24.15,False,23.6,22.2775,23.733333333333306,-1.455833333333306,-0.9458333333333117,22.787499999999994,-0.5099999999999945,23.6,,23.46666666666665,False,1683510,23.733333333333306
2016-12-19,,22.587499999999995,Down Green,1.49,23.85,24.05,False,23.5,22.165,23.51666666666664,-1.3516666666666382,-0.9291666666666424,22.587499999999995,-0.4224999999999959,23.5,,22.99999999999999,False,1026430,23.51666666666664
2016-12-16,,22.381249999999994,Green,0.43,23.4,23.7,False,23.05,22.075,22.96666666666664,-0.8916666666666409,-0.5854166666666458,22.381249999999994,-0.306249999999995,23.3,,22.366666666666656,False,851080,22.96666666666664
2016-12-15,,22.193749999999994,Up Green,4.95,23.3,23.3,False,22.0,22.00500000000001,22.366666666666635,-0.3616666666666326,-0.17291666666664085,22.193749999999994,-0.18874999999999176,22.2,,21.833333333333325,False,2311370,22.366666666666635
2016-12-14,,22.09375,Green,2.78,22.2,22.2,False,21.6,21.925,21.833333333333307,0.09166666666669697,0.2604166666666892,22.09375,-0.16874999999999218,21.6,,21.799999999999994,False,536200,21.833333333333307
2016-12-13,,22.075,Red,0.46,21.6,21.8,False,21.4,21.895000000000003,21.866666666666635,0.028333333333367964,0.2083333333333605,22.075,-0.1799999999999926,21.7,,22.049999999999994,False,286620,21.866666666666635
2016-12-12,,22.125,Down Red,1.81,21.7,22.25,False,21.7,21.91,22.116666666666635,-0.20666666666663505,0.008333333333361281,22.125,-0.2149999999999963,22.1,,22.24999999999999,False,535160,22.116666666666635
2016-12-09,,22.1875,Up Red,0.22,22.3,22.35,False,22.2,21.905,22.283333333333307,-0.3783333333333019,-0.09583333333330656,22.1875,-0.2824999999999953,22.35,,22.21666666666665,False,305820,22.283333333333307
2016-12-08,,22.087499999999995,Green,0.22,22.35,22.4,False,22.05,21.8525,22.149999999999967,-0.29749999999996746,-0.06249999999997158,22.087499999999995,-0.2349999999999959,22.3,,22.199999999999992,False,592310,22.149999999999967
2016-12-07,,21.993749999999995,Green,0.91,22.2,22.25,False,21.8,21.7675,22.199999999999967,-0.4324999999999726,-0.20624999999997584,21.993749999999995,-0.2262499999999968,22.0,,22.13333333333333,False,486290,22.199999999999967
