Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-08-05,,23.50624999999999,Full Red,-3.25,22.3,23.05,False,22.3,24.497499999999967,22.88333333333327,1.6141666666666945,0.6229166666667183,23.50624999999999,0.991249999999976,23.0,,23.06666666666657,False,1436440,22.88333333333327
2019-08-02,,23.806249999999984,Green,-1.07,23.05,23.25,False,22.8,24.637499999999967,23.18333333333327,1.4541666666666977,0.6229166666667147,23.806249999999984,0.8312499999999828,23.0,,23.0999999999999,False,933330,23.18333333333327
2019-08-01,,24.062499999999986,Green,0.43,23.3,23.45,False,23.1,24.752499999999966,23.283333333333275,1.4691666666666912,0.7791666666667076,24.062499999999986,0.6899999999999835,23.2,,23.46666666666657,False,437780,23.283333333333275
2019-07-31,,24.281249999999986,Green,-0.64,23.2,23.35,False,22.9,24.847499999999968,23.549999999999947,1.2975000000000243,0.7312500000000384,24.281249999999986,0.5662499999999859,23.1,,23.88333333333323,False,1509590,23.549999999999947
2019-07-30,,24.581249999999986,Down Red,-3.11,23.35,24.35,False,23.35,24.929999999999968,23.949999999999946,0.9800000000000252,0.6312500000000405,24.581249999999986,0.3487499999999848,24.1,,24.29999999999989,False,1418550,23.949999999999946
2019-07-29,,24.856249999999985,Down Red,-1.23,24.1,24.5,False,24.1,24.999999999999968,24.283333333333267,0.7166666666666934,0.5729166666667139,24.856249999999985,0.1437499999999794,24.45,,24.483333333333235,False,598420,24.283333333333267
2019-07-26,,25.06874999999999,Green,0.21,24.4,24.55,False,24.15,25.044999999999966,24.483333333333274,0.5616666666666923,0.5854166666667133,25.06874999999999,-0.023750000000021032,24.35,,24.7499999999999,False,952890,24.483333333333274
2019-07-25,,25.143749999999986,Red,-1.42,24.35,24.8,False,24.3,25.064999999999966,24.716666666666608,0.34833333333336114,0.4270833333333783,25.143749999999986,-0.0787500000000172,24.65,,25.03333333333324,False,1758090,24.716666666666608
2019-07-24,,25.22499999999999,Full Red,-1.59,24.7,25.25,False,24.65,25.077499999999965,24.949999999999946,0.1275000000000297,0.2750000000000448,25.22499999999999,-0.14750000000001506,25.25,,25.28333333333324,False,1523410,24.949999999999946
2019-07-23,,25.26874999999999,Red,0.2,25.1,25.25,False,25.0,25.082499999999968,25.249999999999947,-0.16749999999996845,0.01875000000005045,25.26874999999999,-0.1862500000000189,25.2,,25.41666666666657,False,813110,25.249999999999947
2019-07-22,,25.26874999999999,Red,-2.15,25.05,25.45,False,24.9,25.06999999999997,25.399999999999928,-0.3299999999999663,-0.13124999999994813,25.26874999999999,-0.1987500000000182,25.4,,25.53333333333324,False,1822990,25.399999999999928
2019-07-19,,25.24999999999999,Red,0.2,25.6,25.8,False,25.55,25.062499999999968,25.649999999999928,-0.5874999999999666,-0.3999999999999488,25.24999999999999,-0.18750000000001776,25.65,,25.43333333333324,False,1471210,25.649999999999928
2019-07-18,,25.18124999999999,Doji,-0.97,25.55,25.75,False,25.5,25.037499999999966,25.44999999999993,-0.4124999999999624,-0.2687499999999439,25.18124999999999,-0.14375000000001847,25.55,,25.19999999999991,False,1284250,25.44999999999993
2019-07-17,,25.12499999999999,Green,3.2,25.8,25.9,False,25.0,25.014999999999965,25.2666666666666,-0.2516666666666332,-0.14166666666661598,25.12499999999999,-0.1100000000000172,25.1,,25.09999999999991,False,3708060,25.2666666666666
2019-07-16,,25.06874999999999,Down Green,0.0,25.0,25.1,False,24.95,24.964999999999968,25.0166666666666,-0.05166666666663389,0.05208333333338189,25.06874999999999,-0.10375000000001576,24.95,,25.14999999999991,False,882190,25.0166666666666
2019-07-15,,25.093749999999986,Up Red,-0.2,25.0,25.05,False,24.9,24.937499999999968,25.04999999999993,-0.11249999999996516,0.043750000000049034,25.093749999999986,-0.1562500000000142,25.25,,25.199999999999914,False,763410,25.04999999999993
2019-07-12,,25.074999999999985,Red,-0.2,25.05,25.35,False,25.0,24.917499999999965,25.0166666666666,-0.09916666666663687,0.05833333333337976,25.074999999999985,-0.15750000000001665,25.25,,25.133333333333244,False,1156910,25.0166666666666
2019-07-11,,25.03749999999999,Doji,0.8,25.1,25.15,False,25.0,24.904999999999966,25.0166666666666,-0.11166666666663616,0.02083333333337833,25.03749999999999,-0.1325000000000145,25.1,,25.06666666666657,False,876130,25.0166666666666
2019-07-10,,25.024999999999984,Down Red,-0.6,24.9,25.25,False,24.9,24.889999999999965,25.0166666666666,-0.12666666666663673,0.008333333333379045,25.024999999999984,-0.13500000000001575,25.05,,25.149999999999906,False,939180,25.0166666666666
2019-07-09,,25.012499999999985,Doji,-0.2,25.05,25.15,False,24.85,24.887499999999967,25.166666666666604,-0.27916666666663303,-0.15416666666661527,25.012499999999985,-0.12500000000001776,25.05,,25.29999999999991,False,999090,25.166666666666604
2019-07-08,,24.956249999999986,Up Red,-0.99,25.1,25.35,False,25.0,24.894999999999968,25.216666666666605,-0.32166666666663346,-0.2604166666666181,24.956249999999986,-0.06125000000001535,25.35,,25.249999999999904,False,984550,25.216666666666605
2019-07-05,,24.918749999999985,Up Red,0.6,25.35,25.5,False,25.2,24.899999999999967,25.13333333333327,-0.23333333333329875,-0.21458333333328386,24.918749999999985,-0.018750000000014918,25.5,,25.09999999999991,False,1942740,25.13333333333327
2019-07-04,,24.856249999999985,Green,1.41,25.2,25.3,False,24.75,24.884999999999966,24.93333333333327,-0.04833333333330003,-0.07708333333328454,24.856249999999985,0.028749999999984517,24.9,,24.84999999999991,False,1885770,24.93333333333327
2019-07-03,,24.81874999999999,Up Red,0.4,24.85,24.9,False,24.7,24.859999999999967,24.866666666666603,-0.006666666666635734,-0.04791666666661598,24.81874999999999,0.04124999999998025,24.9,,24.883333333333244,False,477000,24.866666666666603
2019-07-02,,24.84999999999999,Doji,-1.0,24.75,25.05,False,24.7,24.859999999999967,24.849999999999927,0.010000000000033538,4.973799150320702e-14,24.84999999999999,0.0099999999999838,24.75,,24.84999999999991,False,524290,24.849999999999927
2019-07-01,,24.893749999999986,Doji,0.81,25.0,25.1,False,24.8,24.862499999999965,24.799999999999947,0.06250000000003197,0.0937500000000462,24.893749999999986,-0.03125000000001421,25.0,,24.79999999999991,False,952870,24.799999999999947
2019-06-28,,24.86874999999999,Up Doji,0.81,24.8,24.8,False,24.55,24.849999999999966,24.733333333333274,0.11666666666669913,0.13541666666671404,24.86874999999999,-0.018750000000014918,24.8,,24.733333333333245,False,611860,24.733333333333274
2019-06-27,,24.824999999999985,Doji,-0.81,24.6,24.8,False,24.5,24.852499999999967,24.749999999999947,0.10250000000003112,0.07500000000004192,24.824999999999985,0.0274999999999892,24.6,,24.71666666666658,False,1492290,24.749999999999947
2019-06-26,,24.824999999999985,Doji,-0.2,24.8,24.95,False,24.75,24.877499999999976,24.849999999999948,0.02750000000002828,-0.02499999999996305,24.824999999999985,0.05249999999999133,24.8,,24.916666666666583,False,1087470,24.849999999999948
2019-06-25,,24.824999999999985,Down Green,-0.2,24.85,25.0,False,24.75,24.88999999999998,24.949999999999946,-0.0599999999999703,-0.12499999999996447,24.824999999999985,0.06499999999999417,24.75,,25.016666666666584,False,714250,24.949999999999946
2019-06-24,,24.81874999999999,Red,-0.8,24.9,25.25,False,24.7,24.907499999999978,25.03333333333328,-0.1258333333333006,-0.21458333333329094,24.81874999999999,0.08874999999999034,25.2,,25.049999999999915,False,1910480,25.03333333333328
2019-06-21,,24.812499999999986,Down Doji,0.0,25.1,25.4,False,25.1,24.929999999999968,24.999999999999947,-0.06999999999997186,-0.18749999999996086,24.812499999999986,0.11749999999998904,25.1,,24.916666666666583,False,1781100,24.999999999999947
2019-06-20,,24.824999999999985,Green,1.21,25.1,25.25,False,24.8,24.95249999999998,24.78333333333329,0.169166666666694,0.04166666666669983,24.824999999999985,0.12749999999999415,24.85,,24.749999999999908,False,1391800,24.78333333333329
2019-06-19,,24.837499999999984,Doji,1.43,24.8,24.85,False,24.6,24.999999999999986,24.616666666666607,0.3833333333333613,0.22083333333336694,24.837499999999984,0.16249999999999432,24.8,,24.69999999999991,False,657740,24.616666666666607
2019-06-18,,24.868749999999984,Down Red,-0.61,24.45,24.7,False,24.45,25.062499999999986,24.616666666666607,0.4458333333333613,0.25208333333336697,24.868749999999984,0.19374999999999432,24.6,,24.69999999999991,False,913790,24.616666666666607
2019-06-17,,24.899999999999984,Down Red,-0.81,24.6,24.9,False,24.6,25.142499999999977,24.73333333333328,0.40916666666669604,0.16666666666670338,24.899999999999984,0.2424999999999926,24.7,,24.733333333333245,False,601620,24.73333333333328
2019-06-14,,24.931249999999984,Down Doji,0.0,24.8,25.05,False,24.8,25.21749999999998,24.81666666666661,0.40083333333337023,0.11458333333337478,24.931249999999984,0.28624999999999545,24.8,,24.89999999999991,False,394640,24.81666666666661
2019-06-13,,24.931249999999984,Green,-0.2,24.8,24.9,False,24.65,25.26249999999998,24.949999999999946,0.3125000000000355,-0.01874999999996163,24.931249999999984,0.3312499999999972,24.7,,25.03333333333325,False,659000,24.949999999999946
2019-06-12,,24.924999999999986,Up Red,-1.39,24.85,25.2,False,24.8,25.299999999999986,25.083333333333282,0.21666666666670054,-0.15833333333329944,24.924999999999986,0.375,25.2,,25.18333333333324,False,534380,25.083333333333282
2019-06-11,,24.924999999999986,Doji,0.0,25.2,25.25,False,25.1,25.344999999999985,25.14999999999995,0.1950000000000358,-0.2249999999999659,24.924999999999986,0.4200000000000017,25.2,,25.08333333333324,False,540470,25.14999999999995
2019-06-10,,24.91249999999999,Green,0.6,25.2,25.35,False,25.1,25.337499999999984,24.98333333333328,0.3541666666667034,-0.07083333333329732,24.91249999999999,0.4250000000000007,25.15,,24.949999999999903,False,930960,24.98333333333328
2019-06-07,,24.893749999999986,Green,1.42,25.05,25.05,False,24.9,25.337499999999984,24.866666666666607,0.4708333333333705,0.02708333333337265,24.893749999999986,0.44374999999999787,24.9,,24.949999999999903,False,636810,24.866666666666607
2019-06-06,,24.91249999999999,Red,-0.6,24.7,24.9,False,24.45,25.33749999999999,24.78333333333328,0.5541666666667098,0.1291666666667055,24.91249999999999,0.42500000000000426,24.8,,24.933333333333234,False,1213200,24.78333333333328
2019-06-05,,24.993749999999984,Full Red,0.2,24.85,25.15,False,24.85,25.33249999999999,24.799999999999947,0.532500000000045,0.1937500000000405,24.993749999999984,0.3387500000000045,25.15,,24.899999999999906,False,855950,24.799999999999947
2019-06-04,,25.081249999999986,Red,0.2,24.8,24.9,False,24.55,25.324999999999992,24.799999999999947,0.5250000000000448,0.28125000000004263,25.081249999999986,0.2437500000000021,24.85,,24.88333333333324,False,694920,24.799999999999947
2019-06-03,,25.237499999999986,Green,-0.4,24.75,24.85,False,24.55,25.32999999999999,24.89999999999995,0.4300000000000388,0.3375000000000377,25.237499999999986,0.09250000000000114,24.7,,24.9499999999999,False,1180930,24.89999999999995
2019-05-31,,25.39999999999999,Down Red,-1.0,24.85,25.2,False,24.85,25.352499999999985,24.999999999999947,0.3525000000000382,0.4000000000000412,25.39999999999999,-0.04750000000000298,25.1,,25.116666666666564,False,991780,24.999999999999947
2019-05-30,,25.54999999999999,Green,0.2,25.1,25.35,False,24.85,25.40499999999999,25.116666666666607,0.288333333333366,0.4333333333333727,25.54999999999999,-0.14500000000000668,25.05,,25.183333333333234,False,775200,25.116666666666607
2019-05-29,,25.67499999999999,Red,-0.6,25.05,25.3,False,24.95,25.429999999999986,25.199999999999946,0.2300000000000395,0.4750000000000441,25.67499999999999,-0.2450000000000045,25.2,,25.3499999999999,False,846830,25.199999999999946
2019-05-28,,25.75624999999999,Red,-0.59,25.2,25.35,False,25.05,25.46749999999999,25.366666666666607,0.10083333333337664,0.38958333333337336,25.75624999999999,-0.28874999999999673,25.3,,25.58333333333324,False,1306060,25.366666666666607
2019-05-27,,25.79999999999999,Down Red,-0.78,25.35,25.6,False,25.35,25.48249999999999,25.64999999999995,-0.16749999999995424,0.15000000000004474,25.79999999999999,-0.3174999999999989,25.55,,25.71666666666657,False,749890,25.64999999999995
2019-05-24,,25.84999999999999,Red,-1.92,25.55,25.95,False,25.45,25.49999999999999,25.883333333333287,-0.3833333333332902,-0.033333333333288806,25.84999999999999,-0.3500000000000014,25.9,,25.88333333333324,False,2089530,25.883333333333287
2019-05-23,,25.78749999999999,Green,0.0,26.05,26.05,False,25.7,25.479999999999986,26.049999999999947,-0.5699999999999577,-0.2624999999999531,25.78749999999999,-0.3075000000000045,25.7,,25.983333333333235,False,1205860,26.049999999999947
2019-05-22,,25.68124999999999,Doji,0.0,26.05,26.25,False,25.95,25.43749999999999,26.06666666666661,-0.6291666666666273,-0.3854166666666288,25.68124999999999,-0.2437499999999985,26.05,,25.9999999999999,False,1638520,26.06666666666661
2019-05-21,,25.55624999999999,Red,-0.19,26.05,26.3,False,25.95,25.43499999999999,25.949999999999946,-0.5149999999999579,-0.3937499999999616,25.55624999999999,-0.1212499999999963,26.2,,25.83333333333324,False,1681390,25.949999999999946
2019-05-20,,25.374999999999986,Green,1.56,26.1,26.15,False,25.65,25.43249999999999,25.78333333333329,-0.3508333333332949,-0.40833333333329946,25.374999999999986,0.05750000000000455,25.75,,25.683333333333234,False,2948390,25.78333333333329
2019-05-17,,25.199999999999985,Green,0.59,25.7,25.9,False,25.5,25.45499999999999,25.666666666666607,-0.2116666666666233,-0.4666666666666295,25.199999999999985,0.2550000000000061,25.55,,25.53333333333323,False,2158380,25.666666666666607
2019-05-16,,25.09999999999999,Down Red,-0.78,25.55,25.9,False,25.55,25.507499999999986,25.449999999999946,0.057500000000040075,-0.3499999999999588,25.09999999999999,0.4074999999999989,25.75,,25.3499999999999,False,1080440,25.449999999999946
2019-05-15,,25.056249999999984,Green,2.79,25.75,25.9,False,25.1,25.57999999999999,25.333333333333282,0.2466666666667088,-0.27708333333329804,25.056249999999984,0.5237500000000068,25.3,,25.13333333333323,False,2845830,25.333333333333282
2019-05-14,,25.074999999999985,Green,-0.6,25.05,25.15,False,24.85,25.65499999999999,25.099999999999948,0.5550000000000423,-0.02499999999996305,25.074999999999985,0.5800000000000054,25.0,,24.933333333333234,False,2523900,25.099999999999948
2019-05-13,,25.143749999999986,Green,0.6,25.2,25.25,False,25.0,25.774999999999995,24.949999999999946,0.8250000000000455,0.1937500000000334,25.143749999999986,0.6312500000000121,25.1,,24.88333333333324,False,833800,24.949999999999946
2019-05-10,,25.218749999999986,Green,1.83,25.05,25.15,False,24.6,25.914999999999992,24.78333333333329,1.1316666666667068,0.4354166666667005,25.218749999999986,0.6962500000000063,24.7,,24.7499999999999,False,1243710,24.78333333333329
2019-05-09,,25.274999999999984,Red,-0.4,24.6,24.95,False,24.5,26.05249999999999,24.733333333333288,1.3191666666667032,0.5416666666666963,25.274999999999984,0.7775000000000072,24.85,,25.01666666666657,False,994490,24.733333333333288
2019-05-08,,25.41249999999999,Doji,-0.8,24.7,25.05,False,24.45,26.19749999999999,24.933333333333287,1.2641666666667,0.4791666666666927,25.41249999999999,0.7850000000000072,24.7,,25.233333333333235,False,1412270,24.933333333333287
2019-05-07,,25.468749999999986,Up Red,-1.19,24.9,25.55,False,24.8,26.327499999999986,25.333333333333286,0.9941666666667004,0.13541666666669985,25.468749999999986,0.8587500000000006,25.5,,25.46666666666657,False,2487300,25.333333333333286
2019-05-06,,25.50624999999999,Up Red,-2.7,25.2,25.5,False,24.95,26.449999999999992,25.56666666666661,0.8833333333333719,-0.060416666666633034,25.50624999999999,0.9437500000000052,25.5,,25.58333333333323,False,2714370,25.56666666666661
2019-05-03,,25.606249999999985,Green,1.17,25.9,25.9,False,25.4,26.574999999999992,25.76666666666661,0.8083333333333762,-0.16041666666662735,25.606249999999985,0.9687500000000036,25.4,,25.616666666666564,False,1073340,25.76666666666661
2019-05-02,,25.618749999999984,Down Red,-0.78,25.6,26.05,False,25.6,26.664999999999992,25.633333333333287,1.0316666666667091,-0.014583333333298754,25.618749999999984,1.0462500000000077,25.85,,25.71666666666657,False,949610,25.633333333333287
2019-04-26,,25.737499999999986,Green,1.18,25.8,25.8,False,25.35,26.744999999999994,25.666666666666607,1.0783333333333758,0.07083333333336839,25.737499999999986,1.0075000000000074,25.6,,25.566666666666563,False,1668760,25.666666666666607
2019-04-25,,25.856249999999985,Up Red,-0.78,25.5,25.7,False,25.4,26.807499999999994,25.449999999999946,1.3575000000000443,0.4062500000000355,25.856249999999985,0.9512500000000088,25.7,,25.433333333333234,False,1250190,25.449999999999946
2019-04-24,,26.043749999999985,Green,2.19,25.7,25.75,False,25.3,26.8875,25.349999999999948,1.5375000000000438,0.6937500000000334,26.043749999999985,0.8437500000000107,25.4,,25.433333333333234,False,767360,25.349999999999948
2019-04-23,,26.237499999999986,Red,-0.2,25.15,25.35,False,25.05,26.95749999999999,25.449999999999946,1.5075000000000431,0.787500000000037,26.237499999999986,0.720000000000006,25.2,,25.7499999999999,False,1678660,25.449999999999946
2019-04-22,,26.524999999999984,Red,-3.08,25.2,25.95,False,25.0,27.039999999999992,25.733333333333288,1.3066666666667042,0.7916666666666963,26.524999999999984,0.5150000000000077,25.7,,26.183333333333234,False,2123060,25.733333333333288
2019-04-19,,26.874999999999986,Red,0.0,26.0,26.4,False,25.95,27.15499999999999,26.183333333333287,0.9716666666667066,0.6916666666667021,26.874999999999986,0.2800000000000047,26.35,,26.53333333333323,False,730360,26.183333333333287
2019-04-18,,27.09999999999999,Red,-2.07,26.0,26.6,False,25.85,27.21999999999999,26.433333333333287,0.7866666666667044,0.6666666666667034,27.09999999999999,0.12000000000000098,26.5,,26.73333333333323,False,1877990,26.433333333333287
2019-04-17,,27.28749999999999,Red,-0.75,26.55,27.0,False,26.5,27.347499999999986,26.766666666666627,0.5808333333333664,0.5208333333333677,27.28749999999999,0.05999999999999873,26.75,,26.98333333333323,False,1175220,26.766666666666627
2019-04-16,,27.38124999999999,Up Red,-0.93,26.75,26.95,False,26.6,27.464999999999986,26.999999999999954,0.4650000000000318,0.3812500000000334,27.38124999999999,0.08374999999999844,26.95,,27.23333333333323,False,1117270,26.999999999999954
2019-04-12,,27.456249999999986,Full Red,-0.92,27.0,27.25,False,27.0,27.58749999999999,27.233333333333288,0.3541666666666998,0.2229166666666984,27.456249999999986,0.13125000000000142,27.25,,27.41666666666656,False,821470,27.233333333333288
2019-04-11,,27.543749999999985,Down Red,-0.73,27.25,27.6,False,27.25,27.71249999999999,27.566666666666627,0.14583333333336768,-0.02291666666663517,27.543749999999985,0.16875000000000284,27.5,,27.633333333333226,False,644980,27.566666666666627
2019-04-10,,27.59999999999999,Red,-1.96,27.45,27.9,False,27.4,27.82249999999999,27.749999999999954,0.07250000000003709,-0.14999999999997016,27.59999999999999,0.22250000000000725,27.5,,27.649999999999892,False,815830,27.749999999999954
2019-04-09,,27.56874999999999,Green,0.72,28.0,28.05,False,27.8,27.91999999999999,27.766666666666627,0.15333333333336796,-0.19791666666663588,27.56874999999999,0.35125000000000384,27.9,,27.583333333333226,False,1916970,27.766666666666627
2019-04-08,,27.449999999999985,Green,1.09,27.8,27.8,False,27.5,27.95999999999999,27.53333333333329,0.4266666666667014,-0.08333333333330017,27.449999999999985,0.5100000000000016,27.55,,27.383333333333226,False,1140070,27.53333333333329
2019-04-05,,27.362499999999986,Down Green,0.73,27.5,27.55,False,27.3,27.99999999999999,27.383333333333287,0.6166666666667027,-0.020833333333303727,27.362499999999986,0.6375000000000064,27.3,,27.36666666666656,False,682690,27.383333333333287
2019-04-04,,27.312499999999986,Down Doji,-0.18,27.3,27.65,False,27.3,28.04749999999999,27.44999999999996,0.5975000000000357,-0.13749999999997442,27.312499999999986,0.7350000000000101,27.3,,27.59999999999989,False,722050,27.44999999999996
2019-04-03,,27.249999999999986,Down Red,-1.26,27.35,27.6,False,27.35,28.119999999999994,27.583333333333286,0.5366666666667044,-0.3333333333333073,27.249999999999986,0.8700000000000117,27.5,,27.633333333333226,False,504110,27.583333333333286
2019-04-02,,27.268749999999986,Red,0.0,27.7,28.05,False,27.4,28.192499999999992,27.53333333333329,0.6591666666666961,-0.2645833333333094,27.268749999999986,0.9237500000000054,28.0,,27.56666666666656,False,611580,27.53333333333329
2019-04-01,,27.218749999999986,Green,1.84,27.7,27.8,False,27.25,28.247499999999985,27.316666666666627,0.9308333333333608,-0.097916666666638,27.218749999999986,1.0287499999999987,27.4,,27.26666666666656,False,1008960,27.316666666666627
2019-03-29,,27.324999999999992,Red,0.55,27.2,27.35,False,27.05,28.30749999999999,27.116666666666628,1.1908333333333552,0.2083333333333605,27.324999999999992,0.9824999999999946,27.3,,27.29999999999989,False,1415600,27.116666666666628
2019-03-28,,27.53749999999999,Red,-0.18,27.05,27.2,False,26.95,28.35749999999998,27.083333333333297,1.2741666666666838,0.4541666666666941,27.53749999999999,0.8199999999999896,27.1,,27.23333333333322,False,627460,27.083333333333297
2019-03-27,,27.80624999999999,Up Red,0.0,27.1,27.5,False,27.05,28.399999999999984,26.99999999999996,1.4000000000000234,0.806250000000027,27.80624999999999,0.5937499999999964,27.5,,27.133333333333226,False,789100,26.99999999999996
2019-03-26,,28.106249999999992,Doji,1.12,27.1,27.3,False,26.95,28.457499999999985,27.133333333333287,1.324166666666688,0.9729166666666949,28.106249999999992,0.3512499999999932,27.1,,27.16666666666656,False,658870,27.133333333333287
2019-03-25,,28.39999999999999,Doji,-2.55,26.8,27.1,False,26.6,28.527499999999986,27.19999999999996,1.327500000000022,1.2000000000000275,28.39999999999999,0.12749999999999415,26.8,,27.649999999999892,False,1384910,27.19999999999996
2019-03-22,,28.72499999999999,Red,0.73,27.5,27.95,False,27.4,28.617499999999986,27.78333333333329,0.8341666666666931,0.9416666666666949,28.72499999999999,-0.1075000000000017,27.6,,28.34999999999989,False,1225180,27.78333333333329
2019-03-21,,28.887499999999992,Full Red,-4.38,27.3,28.6,False,27.3,28.65499999999999,28.24999999999996,0.4050000000000225,0.6375000000000313,28.887499999999992,-0.2325000000000088,28.55,,28.91666666666656,False,1717850,28.24999999999996
2019-03-20,,29.04999999999999,Up Red,-1.21,28.55,28.9,False,28.25,28.684999999999985,28.883333333333297,-0.1983333333333128,0.16666666666669272,29.04999999999999,-0.3650000000000056,28.9,,29.24999999999989,False,1405780,28.883333333333297
2019-03-19,,29.03749999999999,Down Red,-1.03,28.9,29.4,False,28.9,28.632499999999986,29.199999999999967,-0.5674999999999777,-0.16249999999997655,29.03749999999999,-0.4050000000000011,29.3,,29.4499999999999,False,1181940,29.199999999999967
2019-03-18,,29.01874999999999,Up Red,-1.02,29.2,29.55,False,29.05,28.54999999999999,29.383333333333297,-0.8333333333333073,-0.3645833333333073,29.01874999999999,-0.46875,29.55,,29.51666666666657,False,1496440,29.383333333333297
2019-03-15,,28.96875,Up Doji,0.17,29.5,29.5,False,29.15,28.444999999999986,29.449999999999967,-1.0049999999999777,-0.4812499999999709,28.96875,-0.5237500000000068,29.5,,29.29999999999989,False,1536660,29.449999999999967
2019-03-14,,28.88124999999999,Red,0.17,29.45,29.6,False,29.15,28.31249999999999,29.216666666666626,-0.90416666666664,-0.3354166666666387,28.88124999999999,-0.5687500000000014,29.5,,29.09999999999989,False,1134420,29.216666666666626
2019-03-13,,28.8125,Green,2.08,29.4,29.45,False,28.9,28.194999999999986,28.933333333333287,-0.7383333333333084,-0.1208333333333016,28.8125,-0.6175000000000068,28.9,,28.74999999999989,False,2652480,28.933333333333287
2019-03-12,,28.66249999999999,Up Red,0.7,28.8,28.9,False,28.4,28.08499999999999,28.616666666666628,-0.5316666666666379,0.0458333333333627,28.66249999999999,-0.5775000000000006,28.9,,28.616666666666564,False,1009700,28.616666666666628
2019-03-11,,28.54999999999999,Green,0.53,28.6,28.6,False,28.25,28.00249999999999,28.599999999999962,-0.5974999999999717,-0.04999999999997229,28.54999999999999,-0.5474999999999994,28.45,,28.49999999999989,False,1189010,28.599999999999962
2019-03-08,,28.50624999999999,Red,-1.04,28.45,28.7,False,28.4,27.91749999999999,28.666666666666625,-0.749166666666639,-0.16041666666664156,28.50624999999999,-0.5887499999999974,28.5,,28.68333333333323,False,1704440,28.666666666666625
2019-03-07,,28.512499999999985,Down Green,-0.17,28.75,29.05,False,28.55,27.79999999999999,28.78333333333329,-0.9833333333333024,-0.2708333333333073,28.512499999999985,-0.7124999999999949,28.55,,28.78333333333323,False,1901510,28.78333333333329
2019-03-06,,28.493749999999984,Up Red,0.0,28.8,29.0,False,28.55,27.66749999999999,28.833333333333297,-1.1658333333333069,-0.33958333333331225,28.493749999999984,-0.8262499999999946,29.0,,28.69999999999989,False,902140,28.833333333333297
2019-03-05,,28.424999999999986,Balanced Doji,-0.35,28.8,29.1,False,28.5,27.5275,28.633333333333297,-1.1058333333333046,-0.2083333333333109,28.424999999999986,-0.8974999999999937,28.8,,28.33333333333323,False,1955980,28.633333333333297
2019-03-04,,28.312499999999986,Green,2.48,28.9,28.95,False,28.3,27.3975,28.333333333333297,-0.9358333333332992,-0.02083333333331084,28.312499999999986,-0.9149999999999884,28.3,,28.13333333333323,False,2304530,28.333333333333297
2019-03-01,,28.137499999999985,Green,1.08,28.2,28.2,False,27.9,27.254999999999995,28.116666666666628,-0.8616666666666362,0.020833333333353462,28.137499999999985,-0.8824999999999896,27.9,,28.1999999999999,False,1042520,28.116666666666628
2019-02-28,,28.018749999999986,Red,-1.24,27.9,28.5,False,27.75,27.154999999999994,28.216666666666626,-1.0616666666666357,-0.19791666666664293,28.018749999999986,-0.8637499999999925,28.2,,28.33333333333324,False,2286310,28.216666666666626
2019-02-27,,27.918749999999985,Down Red,-0.88,28.25,28.6,False,28.25,27.037499999999994,28.44999999999996,-1.4124999999999657,-0.5312499999999751,27.918749999999985,-0.8812499999999908,28.5,,28.433333333333234,False,1240270,28.44999999999996
2019-02-26,,27.743749999999984,Green,-0.35,28.5,28.7,False,28.15,26.8975,28.44999999999996,-1.5524999999999631,-0.7062499999999758,27.743749999999984,-0.8462499999999871,28.3,,28.26666666666657,False,2864370,28.44999999999996
2019-02-25,,27.56874999999999,Green,1.24,28.6,28.8,False,28.45,26.75,28.24999999999996,-1.499999999999968,-0.6812499999999773,27.56874999999999,-0.8187499999999908,28.5,,28.01666666666657,False,3266350,28.24999999999996
2019-02-22,,27.393749999999986,Green,1.25,28.25,28.3,False,27.7,26.599999999999994,27.883333333333297,-1.283333333333303,-0.4895833333333144,27.393749999999986,-0.7937499999999886,28.0,,27.5999999999999,False,3132140,27.883333333333297
2019-02-21,,27.25624999999999,Green,1.45,27.9,27.9,False,27.5,26.445,27.549999999999965,-1.104999999999972,-0.2937499999999815,27.25624999999999,-0.8112499999999905,27.55,,27.29999999999989,False,2871900,27.549999999999965
2019-02-20,,27.13124999999999,Down Green,0.92,27.5,27.6,False,27.25,26.309999999999995,27.28333333333329,-0.9733333333332972,-0.1520833333333087,27.13124999999999,-0.8212499999999885,27.25,,27.16666666666656,False,2300940,27.28333333333329
2019-02-19,,26.956249999999986,Down Green,0.55,27.25,27.65,False,27.1,26.2225,27.066666666666627,-0.8441666666666272,-0.11041666666664084,26.956249999999986,-0.7337499999999864,27.1,,27.08333333333323,False,3414120,27.066666666666627
2019-02-18,,26.812499999999986,Red,0.93,27.1,27.25,False,26.95,26.16,27.016666666666627,-0.85666666666663,-0.2041666666666444,26.812499999999986,-0.6524999999999856,27.15,,27.08333333333323,False,1754600,27.016666666666627
2019-02-15,,26.674999999999986,Red,-0.92,26.85,27.15,False,26.75,26.09499999999999,27.049999999999965,-0.9549999999999734,-0.37499999999998224,26.674999999999986,-0.5799999999999912,27.0,,27.11666666666656,False,1828720,27.049999999999965
2019-02-14,,26.593749999999986,Doji,-0.37,27.1,27.3,False,27.05,26.05999999999999,27.149999999999967,-1.089999999999975,-0.5562499999999844,26.593749999999986,-0.5337499999999906,27.1,,27.083333333333226,False,1420580,27.149999999999967
