Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-10-21,20.8,20.9,21.0,20.8,0.48,1386210,21.08333333333327,21.343750000000004,21.912499999999948,0.26041666666672825,0.8291666666666799,0.5687499999999517,False,False,Down Red,Continue Watching,
2019-10-18,21.1,21.3,21.5,21.1,0.94,1287590,21.33333333333327,21.406250000000004,21.939999999999948,0.07291666666672825,0.6066666666666798,0.5337499999999515,False,False,Down Red,Start Selling,
2019-10-17,21.35,21.55,21.55,21.3,0.93,1092380,21.499999999999947,21.443750000000005,21.957499999999953,-0.05624999999993818,0.4575000000000102,0.5137499999999484,False,False,Up Red,Start Selling,
2019-10-16,21.55,21.55,21.7,21.5,0.0,1399280,21.633333333333272,21.412500000000005,21.977499999999953,-0.2208333333332675,0.3441666666666805,0.564999999999948,False,False,Doji,Start Selling,
2019-10-15,21.6,21.85,21.85,21.55,1.14,1175550,21.549999999999947,21.418750000000006,21.979999999999947,-0.13124999999993747,0.4300000000000139,0.5612499999999514,False,False,Up Red,,
2019-10-14,21.75,21.5,21.9,21.5,1.16,2618430,21.449999999999925,21.643750000000004,21.982499999999952,0.19375000000006887,0.5325000000000166,0.3387499999999477,False,False,Down Green,Continue Watching,
2019-10-11,21.3,21.35,21.4,21.2,0.23,1868890,21.299999999999933,21.850000000000005,21.967499999999948,0.5500000000000718,0.6675000000000182,0.11749999999994645,False,False,Red,Continue Watching,
2019-10-10,21.3,21.3,21.5,21.25,0.0,1479760,21.333333333333265,22.081250000000004,21.96999999999995,0.7479166666667396,0.6366666666666845,-0.11125000000005514,False,False,Doji,Continue Watching,
2019-10-09,21.3,21.5,21.6,21.2,0.93,1626100,21.2666666666666,22.29375000000001,21.947499999999952,1.0270833333334046,0.6808333333333536,-0.346250000000051,False,False,Red,Continue Watching,
2019-10-08,21.4,21.65,21.55,21.05,1.15,1284020,21.3666666666666,22.53125,21.919999999999952,1.1645833333334004,0.5533333333333523,-0.611250000000048,False,False,Up Red,Continue Watching,
2019-10-07,21.1,21.65,21.8,21.1,2.54,1748860,22.033333333333264,22.6875,21.884999999999952,0.6541666666667361,-0.1483333333333121,-0.8025000000000482,False,False,Down Red,Start Selling,
2019-10-04,21.6,22.8,22.8,21.6,5.26,3431800,22.79999999999993,22.75625,21.874999999999947,-0.04374999999993534,-0.9249999999999864,-0.8812500000000512,False,False,Full Red,Start Selling,
2019-10-03,23.4,23.15,23.5,23.0,1.08,2017010,23.31666666666661,22.76250000000001,21.849999999999948,-0.5541666666666032,-1.466666666666658,-0.9125000000000548,False,False,Green,,
2019-10-02,23.4,23.1,23.7,23.0,1.3,3730500,23.183333333333287,22.50625,21.744999999999948,-0.6770833333332753,-1.4383333333333257,-0.7612500000000502,False,False,Green,,
2019-10-01,23.15,22.9,23.2,22.85,1.09,2998990,23.116666666666607,22.2625,21.644999999999946,-0.8541666666666075,-1.4716666666666571,-0.6175000000000495,False,False,Green,,
2019-09-30,23.0,23.35,23.4,22.95,1.5,2832330,22.949999999999946,22.0875,21.559999999999953,-0.8624999999999439,-1.38999999999999,-0.527500000000046,False,False,Red,,
2019-09-27,23.2,22.75,23.25,22.6,1.98,4052950,22.499999999999947,21.9125,21.484999999999946,-0.5874999999999453,-1.0149999999999937,-0.4275000000000482,False,False,Green,Start Buying,
2019-09-26,22.65,21.8,22.65,21.8,3.9,6380250,21.983333333333274,21.71875,21.38249999999995,-0.2645833333332739,-0.6008333333333233,-0.33625000000004945,False,False,Full Green,,
2019-09-25,21.65,21.6,21.75,21.45,0.23,1466500,21.549999999999947,21.56875,21.317499999999953,0.01875000000005756,-0.2324999999999875,-0.25125000000004505,False,False,Green,Continue Watching,
2019-09-24,21.65,21.35,21.95,21.3,1.41,2397510,21.483333333333274,21.53125,21.304999999999954,0.04791666666672256,-0.17833333333332035,-0.2262500000000429,False,False,Green,Start Selling,
2019-09-23,21.35,21.6,21.65,21.35,1.16,1513730,21.5166666666666,21.431249999999995,21.302499999999963,-0.0854166666666103,-0.21416666666664952,-0.12875000000003922,False,False,Down Red,Start Selling,
2019-09-20,21.45,21.8,21.8,21.35,1.61,3372950,21.599999999999934,21.35625,21.34999999999995,-0.2437499999999417,-0.24999999999998224,-0.006250000000040501,False,False,Up Red,Start Selling,
2019-09-19,21.75,21.75,21.75,21.4,0.0,1475040,21.666666666666604,21.2625,21.39749999999995,-0.40416666666660817,-0.26916666666664923,0.13499999999995893,False,False,Up Doji,,
2019-09-18,21.6,20.9,21.9,21.55,3.35,2024510,21.56666666666661,21.15625,21.434999999999953,-0.4104166666666096,-0.1316666666666535,0.2787499999999561,False,False,Down Green,,
2019-09-17,21.65,20.9,21.65,21.3,3.59,1290550,21.483333333333274,21.09375,21.45999999999995,-0.38958333333327744,-0.023333333333319217,0.3662499999999582,False,False,Full Green,,
2019-09-16,21.45,20.9,21.75,21.45,2.63,2321920,21.21666666666661,21.05,21.487499999999947,-0.16666666666661098,0.2708333333333464,0.43749999999995737,False,False,Down Green,,
2019-09-13,21.35,20.9,21.5,20.85,2.15,2871350,20.983333333333274,21.04375,21.527499999999954,0.06041666666672541,0.5441666666666798,0.4837499999999544,False,False,Down Green,Continue Watching,
2019-09-12,20.85,20.85,21.0,20.75,0.0,681850,20.766666666666605,21.05625,21.552499999999966,0.2895833333333933,0.7858333333333505,0.4962499999999572,False,False,Doji,Continue Watching,
2019-09-11,20.75,20.8,20.85,20.6,0.24,569010,20.78333333333327,21.1375,21.599999999999948,0.35416666666672825,0.8166666666666842,0.46249999999995595,False,False,Red,Continue Watching,
2019-09-10,20.7,21.2,21.2,20.7,2.36,1105140,20.899999999999935,21.1875,21.654999999999948,0.2875000000000618,0.7550000000000168,0.467499999999955,False,False,Full Red,Continue Watching,
2019-09-09,20.9,21.1,21.1,20.8,0.95,864150,21.09999999999994,21.26875,21.727499999999967,0.16875000000005969,0.6275000000000155,0.4587499999999558,False,False,Up Red,Continue Watching,
2019-09-06,21.1,21.1,21.35,21.1,0.0,472420,21.26666666666661,21.33125,21.782499999999967,0.06458333333339182,0.5158333333333474,0.4512499999999555,False,False,Down Doji,Continue Watching,
2019-09-05,21.3,21.5,21.55,21.2,0.93,733580,21.383333333333272,21.39375,21.787499999999948,0.010416666666728249,0.4041666666666828,0.3937499999999545,False,False,Red,Continue Watching,
2019-09-04,21.4,21.35,21.4,21.15,0.23,622780,21.449999999999946,21.51875,21.782499999999953,0.06875000000005826,0.33250000000001023,0.26374999999995197,False,False,Green,Continue Watching,
2019-09-03,21.45,21.35,21.5,21.15,0.47,544160,21.36666666666661,21.64375,21.794999999999952,0.27708333333339397,0.4283333333333452,0.15124999999995126,False,False,Green,Continue Watching,
2019-08-30,21.5,21.3,21.55,21.3,0.94,713630,21.33333333333328,21.775,21.837499999999967,0.4416666666667233,0.5041666666666771,0.062499999999953815,False,False,Down Green,Continue Watching,
2019-08-29,21.15,21.3,21.4,21.1,0.7,822670,21.299999999999944,21.85,21.914999999999967,0.5500000000000576,0.6150000000000126,0.0649999999999551,False,False,Red,Continue Watching,
2019-08-28,21.35,21.4,21.55,21.3,0.23,491400,21.449999999999946,21.98125,22.02249999999996,0.5312500000000533,0.5725000000000122,0.04124999999995893,False,False,Red,Continue Watching,
2019-08-27,21.4,21.75,21.8,21.35,1.61,1251600,21.76666666666661,22.09375,22.114999999999966,0.3270833333333876,0.3483333333333434,0.021249999999955804,False,False,Red,Continue Watching,
2019-08-26,21.6,21.5,21.9,21.5,0.47,1704370,22.099999999999948,22.15,22.212499999999967,0.05000000000005045,0.11250000000000784,0.062499999999957374,False,False,Down Green,Start Selling,
2019-08-23,22.3,22.4,22.4,22.1,0.45,866610,22.39999999999995,22.175,22.337499999999967,-0.22499999999994813,-0.0624999999999929,0.16249999999995526,False,False,Up Red,,
2019-08-22,22.4,22.55,22.65,22.3,0.67,986320,22.333333333333282,22.11875,22.442499999999967,-0.21458333333328386,0.10916666666667396,0.3237499999999578,False,False,Red,,
2019-08-21,22.5,22.0,22.5,21.95,2.27,2260760,22.26666666666661,22.0875,22.539999999999967,-0.17916666666661385,0.2733333333333441,0.4524999999999579,False,False,Green,,
2019-08-20,22.1,22.2,22.4,22.05,0.45,1288750,22.183333333333287,22.025,22.649999999999967,-0.1583333333332817,0.4666666666666757,0.6249999999999574,False,False,Red,,
2019-08-19,22.2,22.55,22.55,22.0,1.55,848650,22.099999999999948,21.9125,22.79999999999996,-0.18749999999995026,0.70000000000001,0.8874999999999602,False,False,Up Red,Start Selling,
2019-08-16,22.25,21.85,22.8,21.7,1.83,2483530,21.966666666666608,21.7875,22.942499999999967,-0.17916666666661385,0.9758333333333482,1.1549999999999618,False,False,Green,Start Selling,
2019-08-15,21.85,21.5,21.85,21.1,1.63,2236500,21.833333333333265,21.7125,23.10999999999996,-0.12083333333327673,1.276666666666685,1.3974999999999618,False,False,Green,Start Selling,
2019-08-14,21.8,22.0,22.05,21.75,0.91,1374140,21.933333333333287,21.76875,23.294999999999966,-0.16458333333327954,1.3616666666666788,1.5262499999999584,False,False,Red,Start Selling,
2019-08-13,21.85,21.75,21.85,21.6,0.46,1114110,21.999999999999947,21.925,23.494999999999962,-0.074999999999946,1.4950000000000117,1.5699999999999577,False,False,Green,,
2019-08-12,22.15,22.1,22.25,21.8,0.23,1074610,21.78333333333328,22.10625000000001,23.65249999999996,0.3229166666667247,1.869166666666679,1.5462499999999544,False,False,Green,Continue Watching,
2019-08-09,22.0,21.65,22.2,21.5,1.62,2182560,21.46666666666661,22.2375,23.794999999999966,0.770833333333389,2.3283333333333482,1.5574999999999584,False,False,Green,Continue Watching,
2019-08-08,21.2,21.2,21.7,20.75,0.0,2568910,21.34999999999994,22.40625,23.947499999999962,1.056250000000059,2.5975000000000183,1.541249999999959,False,False,Doji,Continue Watching,
2019-08-07,21.2,21.8,22.0,21.15,2.75,1813960,21.716666666666608,22.76875,24.142499999999966,1.0520833333333923,2.4258333333333546,1.3737499999999618,False,False,Down Red,Continue Watching,
2019-08-06,21.65,21.8,21.9,21.5,0.69,1915860,22.333333333333265,23.16875000000001,24.32749999999996,0.8354166666667311,1.9941666666666893,1.1587499999999586,False,False,Red,Continue Watching,
2019-08-05,22.3,23.0,23.05,22.3,3.04,1436440,22.88333333333327,23.50625,24.497499999999967,0.6229166666667325,1.6141666666666945,0.9912499999999618,False,False,Full Red,Continue Watching,
2019-08-02,23.05,23.0,23.25,22.8,0.22,933330,23.18333333333327,23.80625,24.637499999999967,0.622916666666729,1.4541666666666977,0.8312499999999687,False,False,Green,Continue Watching,
2019-08-01,23.3,23.2,23.45,23.1,0.43,437780,23.283333333333275,24.0625,24.752499999999966,0.7791666666667219,1.4691666666666912,0.6899999999999693,False,False,Green,Continue Watching,
2019-07-31,23.2,23.1,23.35,22.9,0.43,1509590,23.549999999999947,24.28125,24.847499999999968,0.7312500000000526,1.2975000000000243,0.5662499999999717,False,False,Green,Continue Watching,
2019-07-30,23.35,24.1,24.35,23.35,3.11,1418550,23.949999999999946,24.58125,24.929999999999968,0.6312500000000547,0.9800000000000252,0.3487499999999706,False,False,Down Red,Continue Watching,
2019-07-29,24.1,24.45,24.5,24.1,1.43,598420,24.283333333333267,24.85625,24.999999999999968,0.5729166666667282,0.7166666666666934,0.14374999999996518,False,False,Down Red,Continue Watching,
2019-07-26,24.4,24.35,24.55,24.15,0.21,952890,24.483333333333274,25.06875,25.044999999999966,0.5854166666667275,0.5616666666666923,-0.023750000000035243,False,False,Green,Continue Watching,
2019-07-25,24.35,24.65,24.8,24.3,1.22,1758090,24.716666666666608,25.14375,25.064999999999966,0.42708333333339255,0.34833333333336114,-0.0787500000000314,False,False,Red,Continue Watching,
2019-07-24,24.7,25.25,25.25,24.65,2.18,1523410,24.949999999999946,25.225,25.077499999999965,0.275000000000059,0.1275000000000297,-0.14750000000002927,False,False,Full Red,Continue Watching,
2019-07-23,25.1,25.2,25.25,25.0,0.4,813110,25.249999999999947,25.268750000000004,25.082499999999968,0.01875000000006466,-0.16749999999996845,-0.1862500000000331,False,False,Red,Start Selling,
2019-07-22,25.05,25.4,25.45,24.9,1.38,1822990,25.399999999999928,25.268750000000004,25.06999999999997,-0.13124999999993392,-0.3299999999999663,-0.1987500000000324,False,False,Red,Start Selling,
2019-07-19,25.6,25.65,25.8,25.55,0.19,1471210,25.649999999999928,25.250000000000004,25.062499999999968,-0.3999999999999346,-0.5874999999999666,-0.187500000000032,False,False,Red,,
2019-07-18,25.55,25.55,25.75,25.5,0.0,1284250,25.44999999999993,25.18125000000001,25.037499999999966,-0.2687499999999297,-0.4124999999999624,-0.14375000000003268,False,False,Doji,,
2019-07-17,25.8,25.1,25.9,25.0,2.79,3708060,25.2666666666666,25.125000000000004,25.014999999999965,-0.14166666666660174,-0.2516666666666332,-0.1100000000000314,False,False,Green,,
2019-07-16,25.0,24.95,25.1,24.95,0.2,882190,25.0166666666666,25.06875,24.964999999999968,0.0520833333333961,-0.05166666666663389,-0.10375000000002996,False,False,Down Green,Continue Watching,
2019-07-15,25.0,25.25,25.05,24.9,0.99,763410,25.04999999999993,25.09375,24.937499999999968,0.04375000000006324,-0.11249999999996516,-0.15625000000002842,False,False,Up Red,Continue Watching,
2019-07-12,25.05,25.25,25.35,25.0,0.79,1156910,25.0166666666666,25.075,24.917499999999965,0.05833333333339396,-0.09916666666663687,-0.15750000000003084,False,False,Red,Continue Watching,
2019-07-11,25.1,25.1,25.15,25.0,0.0,876130,25.0166666666666,25.0375,24.904999999999966,0.020833333333392545,-0.11166666666663616,-0.1325000000000287,False,False,Doji,Continue Watching,
2019-07-10,24.9,25.05,25.25,24.9,0.6,939180,25.0166666666666,25.025,24.889999999999965,0.008333333333393256,-0.12666666666663673,-0.13500000000002998,False,False,Down Red,Start Selling,
2019-07-09,25.05,25.05,25.15,24.85,0.0,999090,25.166666666666604,25.0125,24.887499999999967,-0.15416666666660106,-0.27916666666663303,-0.12500000000003195,False,False,Doji,Start Selling,
2019-07-08,25.1,25.35,25.35,25.0,0.99,984550,25.216666666666605,24.95625,24.894999999999968,-0.2604166666666039,-0.32166666666663346,-0.061250000000029566,False,False,Up Red,,
2019-07-05,25.35,25.5,25.5,25.2,0.59,1942740,25.13333333333327,24.91875,24.899999999999967,-0.2145833333332696,-0.23333333333329875,-0.018750000000029132,False,False,Up Red,,
2019-07-04,25.2,24.9,25.3,24.75,1.2,1885770,24.93333333333327,24.85625,24.884999999999966,-0.07708333333327033,-0.04833333333330003,0.0287499999999703,False,False,Green,,
2019-07-03,24.85,24.9,24.9,24.7,0.2,477000,24.866666666666603,24.81875,24.859999999999967,-0.04791666666660177,-0.006666666666635734,0.041249999999966036,False,False,Up Red,,
2019-07-02,24.75,24.75,25.05,24.7,0.0,524290,24.849999999999927,24.85,24.859999999999967,6.394884621840903e-14,0.010000000000033538,0.009999999999969587,False,False,Doji,Continue Watching,
2019-07-01,25.0,25.0,25.1,24.8,0.0,952870,24.799999999999947,24.89375,24.862499999999965,0.0937500000000604,0.06250000000003197,-0.03125000000002842,False,False,Doji,Continue Watching,
2019-06-28,24.8,24.8,24.8,24.55,0.0,611860,24.733333333333274,24.86875,24.849999999999966,0.13541666666672825,0.11666666666669913,-0.018750000000029132,False,False,Up Doji,Continue Watching,
2019-06-27,24.6,24.6,24.8,24.5,0.0,1492290,24.749999999999947,24.825,24.852499999999967,0.07500000000005612,0.10250000000003112,0.02749999999997499,False,False,Doji,Start Selling,
2019-06-26,24.8,24.8,24.95,24.75,0.0,1087470,24.849999999999948,24.825,24.877499999999976,-0.02499999999994884,0.02750000000002828,0.05249999999997712,False,False,Doji,Start Selling,
2019-06-25,24.85,24.75,25.0,24.75,0.4,714250,24.949999999999946,24.825,24.88999999999998,-0.12499999999995025,-0.0599999999999703,0.06499999999997996,False,False,Down Green,Start Selling,
2019-06-24,24.9,25.2,25.25,24.7,1.19,1910480,25.03333333333328,24.81875,24.907499999999978,-0.21458333333327675,-0.1258333333333006,0.08874999999997613,False,False,Red,,
2019-06-21,25.1,25.1,25.4,25.1,0.0,1781100,24.999999999999947,24.8125,24.929999999999968,-0.1874999999999467,-0.06999999999997186,0.11749999999997485,False,False,Down Doji,,
2019-06-20,25.1,24.85,25.25,24.8,1.01,1391800,24.78333333333329,24.825,24.95249999999998,0.041666666666714036,0.169166666666694,0.12749999999997996,False,False,Green,Continue Watching,
2019-06-19,24.8,24.8,24.85,24.6,0.0,657740,24.616666666666607,24.8375,24.999999999999986,0.2208333333333812,0.3833333333333613,0.1624999999999801,False,False,Doji,Continue Watching,
2019-06-18,24.45,24.6,24.7,24.45,0.61,913790,24.616666666666607,24.86875,25.062499999999986,0.2520833333333812,0.4458333333333613,0.1937499999999801,False,False,Down Red,Continue Watching,
2019-06-17,24.6,24.7,24.9,24.6,0.4,601620,24.73333333333328,24.9,25.142499999999977,0.1666666666667176,0.409166666666696,0.2424999999999784,False,False,Down Red,Continue Watching,
2019-06-14,24.8,24.8,25.05,24.8,0.0,394640,24.81666666666661,24.93125,25.21749999999998,0.11458333333338902,0.40083333333337023,0.28624999999998124,False,False,Down Doji,Start Selling,
2019-06-13,24.8,24.7,24.9,24.65,0.4,659000,24.949999999999946,24.93125,25.26249999999998,-0.01874999999994742,0.3125000000000355,0.3312499999999829,False,False,Green,Start Selling,
2019-06-12,24.85,25.2,25.2,24.8,1.39,534380,25.083333333333282,24.925,25.299999999999986,-0.15833333333328525,0.21666666666670054,0.3749999999999858,False,False,Up Red,Start Selling,
2019-06-11,25.2,25.2,25.25,25.1,0.0,540470,25.14999999999995,24.925,25.344999999999985,-0.22499999999995168,0.1950000000000358,0.4199999999999875,False,False,Doji,,
2019-06-10,25.2,25.15,25.35,25.1,0.2,930960,24.98333333333328,24.9125,25.337499999999984,-0.07083333333328312,0.3541666666667034,0.4249999999999865,False,False,Green,,
2019-06-07,25.05,24.9,25.05,24.9,0.6,636810,24.866666666666607,24.89375,25.337499999999984,0.02708333333338686,0.4708333333333705,0.4437499999999837,False,False,Green,Continue Watching,
2019-06-06,24.7,24.8,24.9,24.45,0.4,1213200,24.78333333333328,24.9125,25.33749999999999,0.12916666666671972,0.5541666666667098,0.4249999999999901,False,False,Red,Continue Watching,
2019-06-05,24.85,25.15,25.15,24.85,1.19,855950,24.799999999999947,24.99375,25.33249999999999,0.1937500000000547,0.532500000000045,0.33874999999999034,False,False,Full Red,Continue Watching,
2019-06-04,24.8,24.85,24.9,24.55,0.2,694920,24.799999999999947,25.08125,25.324999999999992,0.28125000000005684,0.5250000000000448,0.2437499999999879,False,False,Red,Continue Watching,
2019-06-03,24.75,24.7,24.85,24.55,0.2,1180930,24.89999999999995,25.2375,25.32999999999999,0.3375000000000519,0.4300000000000388,0.09249999999998693,False,False,Green,Continue Watching,
2019-05-31,24.85,25.1,25.2,24.85,1.0,991780,24.999999999999947,25.4,25.352499999999985,0.4000000000000554,0.3525000000000382,-0.0475000000000172,False,False,Down Red,Continue Watching,
2019-05-30,25.1,25.05,25.35,24.85,0.2,775200,25.116666666666607,25.550000000000004,25.40499999999999,0.4333333333333869,0.288333333333366,-0.1450000000000209,False,False,Green,Continue Watching,
2019-05-29,25.05,25.2,25.3,24.95,0.6,846830,25.199999999999946,25.675000000000004,25.429999999999986,0.4750000000000583,0.2300000000000395,-0.2450000000000188,False,False,Red,Continue Watching,
2019-05-28,25.2,25.3,25.35,25.05,0.4,1306060,25.366666666666607,25.75625,25.46749999999999,0.3895833333333876,0.10083333333337664,-0.2887500000000109,False,False,Red,Continue Watching,
2019-05-27,25.35,25.55,25.6,25.35,0.78,749890,25.64999999999995,25.800000000000004,25.48249999999999,0.15000000000005898,-0.16749999999995424,-0.3175000000000132,False,False,Down Red,Start Selling,
2019-05-24,25.55,25.9,25.95,25.45,1.35,2089530,25.883333333333287,25.850000000000005,25.49999999999999,-0.033333333333274595,-0.3833333333332902,-0.35000000000001563,False,False,Red,Start Selling,
2019-05-23,26.05,25.7,26.05,25.7,1.36,1205860,26.049999999999947,25.787500000000005,25.479999999999986,-0.2624999999999389,-0.5699999999999577,-0.3075000000000188,False,False,Green,Start Selling,
2019-05-22,26.05,26.05,26.25,25.95,0.0,1638520,26.06666666666661,25.68125,25.43749999999999,-0.38541666666661456,-0.6291666666666273,-0.2437500000000128,False,False,Doji,,
2019-05-21,26.05,26.2,26.3,25.95,0.57,1681390,25.949999999999946,25.55625,25.43499999999999,-0.3937499999999474,-0.5149999999999579,-0.12125000000001053,False,False,Red,,
2019-05-20,26.1,25.75,26.15,25.65,1.36,2948390,25.78333333333329,25.375,25.43249999999999,-0.4083333333332853,-0.3508333333332949,0.05749999999999034,False,False,Green,,
2019-05-17,25.7,25.55,25.9,25.5,0.59,2158380,25.666666666666607,25.2,25.45499999999999,-0.4666666666666153,-0.2116666666666233,0.2549999999999919,False,False,Green,Start Buying,
2019-05-16,25.55,25.75,25.9,25.55,0.78,1080440,25.449999999999946,25.1,25.507499999999986,-0.3499999999999446,0.057500000000040075,0.4074999999999847,False,False,Down Red,,
2019-05-15,25.75,25.3,25.9,25.1,1.78,2845830,25.333333333333282,25.05625,25.57999999999999,-0.27708333333328383,0.2466666666667088,0.5237499999999926,False,False,Green,Start Selling,
2019-05-14,25.05,25.0,25.15,24.85,0.2,2523900,25.099999999999948,25.075,25.65499999999999,-0.02499999999994884,0.5550000000000423,0.5799999999999912,False,False,Green,,
2019-05-13,25.2,25.1,25.25,25.0,0.4,833800,24.949999999999946,25.14375,25.774999999999995,0.1937500000000476,0.8250000000000455,0.6312499999999979,False,False,Green,Continue Watching,
2019-05-10,25.05,24.7,25.15,24.6,1.42,1243710,24.78333333333329,25.21875,25.914999999999992,0.4354166666667148,1.1316666666667068,0.6962499999999922,False,False,Green,Continue Watching,
2019-05-09,24.6,24.85,24.95,24.5,1.01,994490,24.733333333333288,25.275,26.05249999999999,0.5416666666667105,1.3191666666667032,0.7774999999999928,False,False,Red,Continue Watching,
2019-05-08,24.7,24.7,25.05,24.45,0.0,1412270,24.933333333333287,25.4125,26.19749999999999,0.4791666666667069,1.2641666666667,0.7849999999999928,False,False,Doji,Continue Watching,
2019-05-07,24.9,25.5,25.55,24.8,2.35,2487300,25.333333333333286,25.46875,26.327499999999986,0.13541666666671404,0.9941666666667004,0.8587499999999864,False,False,Up Red,Start Selling,
2019-05-06,25.2,25.5,25.5,24.95,1.18,2714370,25.56666666666661,25.50625,26.449999999999992,-0.06041666666661882,0.8833333333333719,0.9437499999999908,False,False,Up Red,Start Selling,
2019-05-03,25.9,25.4,25.9,25.4,1.97,1073340,25.76666666666661,25.60625,26.574999999999992,-0.16041666666661314,0.8083333333333762,0.9687499999999892,False,False,Green,Start Selling,
2019-05-02,25.6,25.85,26.05,25.6,0.97,949610,25.633333333333287,25.61875,26.664999999999992,-0.014583333333284544,1.0316666666667091,1.0462499999999937,False,False,Down Red,Start Selling,
2019-04-26,25.8,25.6,25.8,25.35,0.78,1668760,25.666666666666607,25.7375,26.744999999999994,0.0708333333333826,1.0783333333333758,1.0074999999999932,False,False,Green,Continue Watching,
2019-04-25,25.5,25.7,25.7,25.4,0.78,1250190,25.449999999999946,25.85625,26.807499999999994,0.40625000000004974,1.3575000000000443,0.9512499999999946,False,False,Up Red,Continue Watching,
2019-04-24,25.7,25.4,25.75,25.3,1.18,767360,25.349999999999948,26.04375,26.8875,0.6937500000000476,1.5375000000000438,0.8437499999999964,False,False,Green,Continue Watching,
2019-04-23,25.15,25.2,25.35,25.05,0.2,1678660,25.449999999999946,26.2375,26.95749999999999,0.7875000000000512,1.5075000000000431,0.7199999999999918,False,False,Red,Continue Watching,
2019-04-22,25.2,25.7,25.95,25.0,1.95,2123060,25.733333333333288,26.525,27.039999999999992,0.7916666666667105,1.3066666666667042,0.5149999999999935,False,False,Red,Continue Watching,
2019-04-19,26.0,26.35,26.4,25.95,1.33,730360,26.183333333333287,26.875,27.15499999999999,0.6916666666667162,0.9716666666667066,0.2799999999999905,False,False,Red,Continue Watching,
2019-04-18,26.0,26.5,26.6,25.85,1.89,1877990,26.433333333333287,27.1,27.21999999999999,0.6666666666667176,0.7866666666667044,0.11999999999998676,False,False,Red,Continue Watching,
2019-04-17,26.55,26.75,27.0,26.5,0.75,1175220,26.766666666666627,27.2875,27.347499999999986,0.5208333333333819,0.5808333333333664,0.05999999999998451,False,False,Red,Continue Watching,
2019-04-16,26.75,26.95,26.95,26.6,0.74,1117270,26.999999999999954,27.38125,27.464999999999986,0.3812500000000476,0.4650000000000318,0.08374999999998423,False,False,Up Red,Continue Watching,
2019-04-12,27.0,27.25,27.25,27.0,0.92,821470,27.233333333333288,27.45625,27.58749999999999,0.22291666666671264,0.3541666666666998,0.1312499999999872,False,False,Full Red,Start Selling,
2019-04-11,27.25,27.5,27.6,27.25,0.91,644980,27.566666666666627,27.54375,27.71249999999999,-0.022916666666620955,0.14583333333336768,0.16874999999998866,False,False,Down Red,Start Selling,
2019-04-10,27.45,27.5,27.9,27.4,0.18,815830,27.749999999999954,27.6,27.82249999999999,-0.14999999999995595,0.07250000000003709,0.22249999999999304,False,False,Red,Start Selling,
2019-04-09,28.0,27.9,28.05,27.8,0.36,1916970,27.766666666666627,27.56875,27.91999999999999,-0.19791666666662167,0.15333333333336796,0.3512499999999896,False,False,Green,,
2019-04-08,27.8,27.55,27.8,27.5,0.91,1140070,27.53333333333329,27.45,27.95999999999999,-0.08333333333328596,0.4266666666667014,0.5099999999999874,False,False,Green,,
2019-04-05,27.5,27.3,27.55,27.3,0.73,682690,27.383333333333287,27.3625,27.99999999999999,-0.02083333333328952,0.6166666666667027,0.6374999999999922,False,False,Down Green,Start Selling,
2019-04-04,27.3,27.3,27.65,27.3,0.0,722050,27.44999999999996,27.3125,28.04749999999999,-0.1374999999999602,0.5975000000000357,0.7349999999999959,False,False,Down Doji,Start Selling,
2019-04-03,27.35,27.5,27.6,27.35,0.55,504110,27.583333333333286,27.25,28.119999999999994,-0.3333333333332931,0.5366666666667044,0.8699999999999974,False,False,Down Red,,
2019-04-02,27.7,28.0,28.05,27.4,1.07,611580,27.53333333333329,27.26875,28.192499999999992,-0.2645833333332952,0.6591666666666961,0.9237499999999912,False,False,Red,,
2019-04-01,27.7,27.4,27.8,27.25,1.09,1008960,27.316666666666627,27.21875,28.247499999999985,-0.0979166666666238,0.9308333333333608,1.0287499999999845,False,False,Green,,
2019-03-29,27.2,27.3,27.35,27.05,0.37,1415600,27.116666666666628,27.32500000000001,28.30749999999999,0.2083333333333748,1.1908333333333552,0.9824999999999804,False,False,Red,Continue Watching,
2019-03-28,27.05,27.1,27.2,26.95,0.18,627460,27.083333333333297,27.537500000000005,28.35749999999998,0.4541666666667084,1.2741666666666838,0.8199999999999754,False,False,Red,Continue Watching,
2019-03-27,27.1,27.5,27.5,27.05,1.45,789100,26.99999999999996,27.80625,28.399999999999984,0.8062500000000412,1.4000000000000234,0.5937499999999822,False,False,Up Red,Continue Watching,
2019-03-26,27.1,27.1,27.3,26.95,0.0,658870,27.133333333333287,28.10625000000001,28.457499999999985,0.9729166666667092,1.324166666666688,0.35124999999997897,False,False,Doji,Continue Watching,
2019-03-25,26.8,26.8,27.1,26.6,0.0,1384910,27.19999999999996,28.4,28.527499999999986,1.200000000000042,1.3275000000000219,0.12749999999997996,False,False,Doji,Continue Watching,
2019-03-22,27.5,27.6,27.95,27.4,0.36,1225180,27.78333333333329,28.725,28.617499999999986,0.9416666666667092,0.8341666666666931,-0.10750000000001593,False,False,Red,Continue Watching,
2019-03-21,27.3,28.55,28.6,27.3,4.38,1717850,28.24999999999996,28.88750000000001,28.65499999999999,0.6375000000000455,0.4050000000000225,-0.23250000000002305,False,False,Full Red,Continue Watching,
