Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-05-24,,32.56874999999999,Down Red,-1.83,32.15,32.65,False,32.15,32.9525,32.63333333333329,0.31916666666671034,-0.06458333333330302,32.56874999999999,0.38375000000001336,32.5,,32.83333333333333,False,3667800,32.63333333333329
2019-05-23,,32.59999999999999,Red,-0.76,32.75,33.05,False,32.65,32.94,32.88333333333329,0.0566666666667075,-0.283333333333303,32.59999999999999,0.3400000000000105,33.0,,32.98333333333333,False,2533270,32.88333333333329
2019-05-22,,32.51249999999999,Doji,0.3,33.0,33.4,False,32.9,32.894999999999996,32.899999999999956,-0.004999999999959925,-0.3874999999999673,32.51249999999999,0.3825000000000074,33.0,,32.733333333333334,False,2514350,32.899999999999956
2019-05-21,,32.49374999999999,Red,0.3,32.9,33.2,False,32.8,32.825,32.64999999999996,0.1750000000000398,-0.15624999999997158,32.49374999999999,0.33125000000001137,32.95,,32.49999999999999,False,2147580,32.64999999999996
2019-05-20,,32.49374999999999,Down Green,1.71,32.8,33.05,False,32.25,32.745,32.44999999999996,0.29500000000003723,0.043750000000031264,32.49374999999999,0.25125000000000597,32.25,,32.33333333333332,False,2216410,32.44999999999996
2019-05-17,,32.53749999999999,Red,-0.15,32.25,32.4,False,32.2,32.685,32.316666666666634,0.3683333333333678,0.22083333333335275,32.53749999999999,0.14750000000001506,32.3,,32.38333333333333,False,1491570,32.316666666666634
2019-05-16,,32.69374999999999,Down Red,-0.31,32.3,32.7,False,32.3,32.660000000000004,32.36666666666664,0.293333333333365,0.3270833333333485,32.69374999999999,-0.033749999999983515,32.45,,32.18333333333333,False,1378610,32.36666666666664
2019-05-15,,32.837499999999984,Doji,0.0,32.4,32.7,False,32.3,32.6475,32.28333333333331,0.36416666666669073,0.5541666666666742,32.837499999999984,-0.18999999999998352,32.4,,32.349999999999994,False,2537170,32.28333333333331
2019-05-14,,33.056249999999984,Green,1.09,32.4,32.4,False,31.7,32.62500000000001,32.43333333333331,0.1916666666666984,0.6229166666666757,33.056249999999984,-0.43124999999997726,31.7,,32.58333333333333,False,1820770,32.43333333333331
2019-05-13,,33.25624999999999,Full Red,-2.44,32.05,32.95,False,32.0,32.602500000000006,32.59999999999997,0.0025000000000332534,0.6562500000000142,33.25624999999999,-0.653749999999981,32.95,,33.03333333333333,False,3810530,32.59999999999997
2019-05-10,,33.44999999999999,Red,-0.15,32.85,33.2,False,32.6,32.60500000000001,32.96666666666665,-0.36166666666663616,0.4833333333333414,33.44999999999999,-0.8449999999999775,33.1,,33.13333333333333,False,1909270,32.96666666666665
2019-05-09,,33.48124999999999,Red,-0.75,32.9,33.25,False,32.6,32.58250000000001,33.183333333333316,-0.6008333333333056,0.2979166666666728,33.48124999999999,-0.8987499999999784,33.05,,33.36666666666667,False,2112430,33.183333333333316
2019-05-08,,33.537499999999994,Red,-1.04,33.15,33.3,False,33.0,32.562500000000014,33.366666666666646,-0.8041666666666316,0.1708333333333485,33.537499999999994,-0.9749999999999801,33.25,,33.48333333333333,False,2812600,33.366666666666646
2019-05-07,,33.381249999999994,Up Red,0.15,33.5,33.8,False,33.4,32.52500000000001,33.69999999999998,-1.1749999999999687,-0.3187499999999872,33.381249999999994,-0.8562499999999815,33.8,,33.73333333333333,False,2820070,33.69999999999998
2019-05-06,,33.175,Green,-2.05,33.45,33.8,False,33.2,32.45500000000001,33.866666666666646,-1.4116666666666333,-0.6916666666666487,33.175,-0.7199999999999847,33.4,,33.699999999999996,False,4500050,33.866666666666646
2019-05-03,,32.94375,Green,0.44,34.15,34.4,False,33.7,32.38750000000001,33.91666666666665,-1.5291666666666401,-0.9729166666666487,32.94375,-0.5562499999999915,34.0,,33.633333333333326,False,3495970,33.91666666666665
2019-05-02,,32.587500000000006,Green,1.19,34.0,34.0,False,33.3,32.27750000000002,33.56666666666664,-1.289166666666624,-0.9791666666666359,32.587500000000006,-0.30999999999998806,33.7,,33.46666666666666,False,3807620,33.56666666666664
2019-04-26,,32.28750000000001,Green,1.51,33.6,33.8,False,33.1,32.187500000000014,33.34999999999997,-1.1624999999999588,-1.0624999999999645,32.28750000000001,-0.09999999999999432,33.2,,32.9,False,2820780,33.34999999999997
2019-04-25,,32.056250000000006,Red,-0.75,33.1,33.65,False,33.0,32.13000000000002,32.78333333333331,-0.6533333333332934,-0.7270833333333044,32.056250000000006,0.07375000000001108,33.5,,32.49999999999999,False,4094750,32.78333333333331
2019-04-24,,31.925000000000004,Full Green,4.55,33.35,33.35,False,31.9,32.092500000000015,32.366666666666646,-0.2741666666666305,-0.44166666666664156,31.925000000000004,0.16750000000001108,32.0,,31.78333333333332,False,5801340,32.366666666666646
2019-04-23,,31.75,Up Red,0.16,31.9,32.0,False,31.85,32.00500000000002,31.783333333333307,0.2216666666667102,-0.03333333333330657,31.75,0.25500000000001677,32.0,,31.566666666666652,False,1685950,31.783333333333307
2019-04-22,,31.756249999999998,Down Green,0.79,31.85,32.1,False,31.35,31.980000000000018,31.583333333333304,0.39666666666671446,0.17291666666669414,31.756249999999998,0.22375000000002032,31.35,,31.366666666666656,False,1823920,31.583333333333304
2019-04-19,,31.787499999999998,Down Green,0.96,31.6,31.7,False,31.35,31.98500000000002,31.49999999999997,0.48500000000004917,0.2875000000000263,31.787499999999998,0.19750000000002288,31.35,,31.49999999999999,False,1213930,31.49999999999997
2019-04-18,,31.887499999999996,Down Red,-0.95,31.3,31.55,False,31.3,32.00500000000002,31.54999999999997,0.45500000000004803,0.337500000000027,31.887499999999996,0.11750000000002103,31.4,,31.683333333333323,False,2388910,31.54999999999997
2019-04-17,,32.037499999999994,Red,-0.47,31.6,31.85,False,31.5,32.05500000000002,31.79999999999997,0.2550000000000523,0.23750000000002558,32.037499999999994,0.017500000000026716,31.75,,31.866666666666656,False,1860340,31.79999999999997
2019-04-16,,32.13749999999999,Red,-0.94,31.75,32.0,False,31.55,32.070000000000014,31.916666666666632,0.15333333333338217,0.2208333333333563,32.13749999999999,-0.06749999999997414,31.9,,31.94999999999999,False,1546470,31.916666666666632
2019-04-12,,32.18124999999999,Green,0.31,32.05,32.05,False,31.85,32.07500000000002,31.983333333333302,0.09166666666671475,0.19791666666668917,32.18124999999999,-0.10624999999997442,31.95,,31.983333333333324,False,1576930,31.983333333333302
2019-04-11,,32.18749999999999,Red,0.0,31.95,32.05,False,31.85,32.06750000000002,31.99999999999996,0.06750000000005585,0.18750000000003197,32.18749999999999,-0.11999999999997613,32.0,,32.15,False,1516930,31.99999999999996
2019-04-10,,32.18749999999999,Red,-0.47,31.95,32.05,False,31.65,32.18000000000002,32.14999999999997,0.030000000000050875,0.03750000000002274,32.18749999999999,-0.0074999999999718625,32.0,,32.31666666666666,False,2207380,32.14999999999997
2019-04-09,,32.21874999999999,Red,-0.93,32.1,32.5,False,32.0,32.30000000000002,32.33333333333331,-0.033333333333288806,-0.11458333333331439,32.21874999999999,0.08125000000002558,32.45,,32.449999999999996,False,2884050,32.33333333333331
2019-04-08,,32.26249999999999,Red,-0.31,32.4,32.65,False,32.3,32.38750000000002,32.43333333333331,-0.04583333333329165,-0.17083333333332007,32.26249999999999,0.12500000000002842,32.5,,32.35,False,1380890,32.43333333333331
2019-04-05,,32.256249999999994,Green,0.31,32.5,32.65,False,32.25,32.45750000000002,32.33333333333331,0.12416666666671006,-0.07708333333331296,32.256249999999994,0.20125000000002302,32.4,,32.183333333333344,False,1836710,32.33333333333331
2019-04-04,,32.14375,Green,0.93,32.4,32.4,False,32.0,32.530000000000015,32.19999999999997,0.33000000000004803,-0.05624999999997016,32.14375,0.3862500000000182,32.15,,32.11666666666668,False,2765210,32.19999999999997
2019-04-03,,32.01875,Green,0.0,32.1,32.15,False,31.9,32.61500000000002,32.04999999999997,0.5650000000000546,-0.03124999999997158,32.01875,0.5962500000000261,32.0,,32.08333333333335,False,3775800,32.04999999999997
2019-04-02,,31.999999999999993,Red,0.47,32.1,32.25,False,31.95,32.76000000000002,32.0833333333333,0.6766666666667192,-0.08333333333330728,31.999999999999993,0.7600000000000264,32.2,,32.26666666666668,False,1796860,32.0833333333333
2019-04-01,,31.98749999999999,Red,-0.78,31.95,32.2,False,31.9,32.90750000000001,32.19999999999997,0.7075000000000458,-0.21249999999997726,31.98749999999999,0.920000000000023,32.05,,32.25000000000001,False,3670350,32.19999999999997
2019-03-29,,32.03124999999999,Red,-0.77,32.2,32.7,False,31.9,33.077500000000015,32.33333333333331,0.7441666666667075,-0.3020833333333144,32.03124999999999,1.0462500000000219,32.55,,32.20000000000002,False,6534270,32.33333333333331
2019-03-28,,31.993749999999988,Green,0.31,32.45,32.45,False,32.1,33.180000000000014,32.1333333333333,1.0466666666667166,-0.1395833333333094,31.993749999999988,1.186250000000026,32.15,,31.883333333333344,False,2513150,32.1333333333333
2019-03-27,,31.918749999999985,Green,2.37,32.35,32.35,False,31.65,33.23750000000001,31.7833333333333,1.454166666666712,0.13541666666668561,31.918749999999985,1.3187500000000263,31.9,,31.533333333333342,False,2539450,31.7833333333333
2019-03-26,,31.862499999999983,Doji,0.64,31.6,31.75,False,31.3,33.34000000000001,31.649999999999967,1.690000000000044,0.21250000000001634,31.862499999999983,1.4775000000000276,31.6,,31.60000000000001,False,3515960,31.649999999999967
2019-03-25,,32.18749999999998,Down Green,-1.72,31.4,31.65,False,31.1,33.48500000000001,31.7833333333333,1.701666666666707,0.4041666666666792,32.18749999999998,1.2975000000000279,31.1,,31.833333333333343,False,3736290,31.7833333333333
2019-03-22,,32.556249999999984,Red,-0.16,31.95,32.2,False,31.85,33.65500000000001,32.08333333333329,1.5716666666667152,0.4729166666666913,32.556249999999984,1.0987500000000239,32.1,,31.966666666666672,False,4192750,32.08333333333329
2019-03-21,,32.79374999999999,Red,-0.93,32.0,32.45,False,31.95,33.752500000000005,32.066666666666634,1.6858333333333704,0.7270833333333542,32.79374999999999,0.9587500000000162,32.3,,31.86666666666667,False,2737980,32.066666666666634
2019-03-20,,33.01874999999999,Down Green,1.25,32.3,32.6,False,31.5,33.78750000000001,32.01666666666663,1.7708333333333783,1.0020833333333599,33.01874999999999,0.7687500000000185,31.5,,31.600000000000005,False,5625190,32.01666666666663
2019-03-19,,33.22499999999999,Green,0.16,31.9,31.95,False,31.1,33.78250000000001,31.8833333333333,1.8991666666667122,1.3416666666666863,33.22499999999999,0.5575000000000259,31.8,,32.1,False,7385900,31.8833333333333
2019-03-18,,33.49999999999999,Green,-0.16,31.85,32.4,False,30.55,33.772500000000015,32.64999999999997,1.122500000000045,0.8500000000000227,33.49999999999999,0.27250000000002217,31.5,,32.949999999999996,False,10578940,32.64999999999997
2019-03-15,,33.89374999999999,Full Red,-6.73,31.9,33.1,False,31.85,33.78750000000001,33.4833333333333,0.3041666666667098,0.4104166666666913,33.89374999999999,-0.10624999999998153,33.0,,33.78333333333333,False,17029640,33.4833333333333
2019-03-14,,34.287499999999994,Red,-0.44,34.2,34.65,False,33.9,33.772500000000015,34.133333333333304,-0.3608333333332894,0.15416666666668988,34.287499999999994,-0.5149999999999793,34.35,,34.14999999999999,False,4482230,34.133333333333304
2019-03-13,,34.43125,Green,1.48,34.35,34.35,False,33.9,33.61250000000001,33.999999999999964,-0.3874999999999531,0.4312500000000341,34.43125,-0.8187499999999872,34.0,,34.099999999999994,False,3200950,33.999999999999964
2019-03-12,,34.418749999999996,Red,0.15,33.85,34.15,False,33.7,33.44000000000001,33.86666666666664,-0.4266666666666268,0.552083333333357,34.418749999999996,-0.9787499999999838,34.1,,33.93333333333333,False,5262570,33.86666666666664
2019-03-11,,34.387499999999996,Up Red,-0.44,33.8,34.2,False,33.6,33.22250000000001,33.94999999999997,-0.7274999999999565,0.4375000000000284,34.387499999999996,-1.164999999999985,34.2,,34.23333333333333,False,4858680,33.94999999999997
2019-03-08,,34.46249999999999,Green,-0.44,33.95,34.3,False,33.4,32.977500000000006,34.34999999999997,-1.3724999999999667,0.11250000000001847,34.46249999999999,-1.4849999999999852,33.5,,34.5,False,4654840,34.34999999999997
2019-03-07,,34.53124999999999,Full Red,-2.57,34.1,35.05,False,34.1,32.645,34.71666666666663,-2.07166666666663,-0.18541666666664014,34.53124999999999,-1.8862499999999898,35.0,,35.03333333333333,False,4555440,34.71666666666663
2019-03-06,,34.61874999999999,Doji,-0.14,35.0,35.2,False,34.4,32.325,35.1333333333333,-2.8083333333332945,-0.5145833333333059,34.61874999999999,-2.2937499999999886,35.0,,34.949999999999996,False,3373240,35.1333333333333
2019-03-05,,34.48124999999999,Red,-0.85,35.05,35.6,False,34.95,32.025000000000006,34.8833333333333,-2.8583333333332916,-0.4020833333333087,34.48124999999999,-2.456249999999983,35.1,,34.48333333333333,False,5704900,34.8833333333333
2019-03-04,,34.187499999999986,Full Green,3.21,35.35,35.35,False,34.7,31.75750000000001,34.399999999999956,-2.642499999999945,-0.21249999999997016,34.187499999999986,-2.429999999999975,34.75,,34.29999999999999,False,5020420,34.399999999999956
2019-03-01,,33.79374999999998,Green,1.93,34.25,34.25,False,33.6,31.47750000000001,34.08333333333329,-2.6058333333332833,-0.28958333333331154,33.79374999999998,-2.3162499999999717,33.6,,34.36666666666665,False,4610790,34.08333333333329
2019-02-28,,33.47499999999998,Full Red,-2.33,33.6,34.6,False,33.6,31.25000000000001,34.166666666666636,-2.916666666666625,-0.6916666666666558,33.47499999999998,-2.2249999999999694,34.55,,34.766666666666644,False,6952800,34.166666666666636
2019-02-27,,33.293749999999974,Up Red,-0.29,34.4,34.95,False,34.15,31.06250000000001,34.566666666666634,-3.504166666666624,-1.27291666666666,33.293749999999974,-2.2312499999999638,34.95,,34.73333333333331,False,4999180,34.566666666666634
2019-02-26,,32.94374999999998,Red,-0.86,34.5,35.4,False,34.25,30.84500000000001,34.39999999999997,-3.5549999999999606,-1.45624999999999,32.94374999999998,-2.0987499999999706,34.8,,33.96666666666665,False,7383610,34.39999999999997
2019-02-25,,32.50624999999998,Green,2.65,34.8,35.55,False,34.2,30.59500000000001,33.799999999999976,-3.2049999999999663,-1.2937499999999957,32.50624999999998,-1.9112499999999706,34.45,,33.13333333333331,False,11781980,33.799999999999976
2019-02-22,,32.018749999999976,Full Green,3.67,33.9,33.95,False,32.55,30.33250000000001,32.933333333333316,-2.6008333333333056,-0.91458333333334,32.018749999999976,-1.6862499999999656,32.65,,32.21666666666665,False,8269150,32.933333333333316
2019-02-21,,31.468749999999975,Green,1.55,32.7,32.7,False,31.9,30.097500000000014,32.19999999999998,-2.102499999999967,-0.7312500000000064,31.468749999999975,-1.3712499999999608,32.3,,32.14999999999998,False,6010110,32.19999999999998
2019-02-20,,30.993749999999977,Down Green,1.58,32.2,32.3,False,31.65,29.90750000000001,32.01666666666665,-2.109166666666642,-1.0229166666666742,30.993749999999977,-1.0862499999999677,31.7,,32.08333333333331,False,5878290,32.01666666666665
2019-02-19,,30.38124999999998,Full Red,-1.4,31.7,32.5,False,31.65,29.77000000000001,31.81666666666665,-2.0466666666666384,-1.4354166666666686,30.38124999999998,-0.6112499999999699,32.45,,31.849999999999977,False,5904440,31.81666666666665
2019-02-18,,29.88124999999998,Green,1.74,32.15,32.55,False,31.95,29.650000000000006,31.583333333333314,-1.9333333333333087,-1.7020833333333343,29.88124999999998,-0.23124999999997442,32.1,,31.333333333333304,False,6374370,31.583333333333314
2019-02-15,,29.487499999999983,Green,1.94,31.6,32.5,False,30.8,29.507500000000004,31.166666666666647,-1.6591666666666427,-1.6791666666666636,29.487499999999983,0.02000000000002089,31.0,,30.46666666666664,False,9326200,31.166666666666647
2019-02-14,,29.24999999999998,Green,0.32,31.0,31.3,False,30.8,29.395000000000003,30.46666666666665,-1.0716666666666477,-1.2166666666666721,29.24999999999998,0.14500000000002444,30.9,,29.76666666666664,False,6455840,30.46666666666665
2019-02-13,,29.09374999999998,Down Green,4.75,30.9,31.1,False,29.5,29.335,29.766666666666648,-0.4316666666666471,-0.6729166666666693,29.09374999999998,0.24125000000002217,29.5,,28.68333333333331,False,11079510,29.766666666666648
2019-02-12,,28.943749999999977,Green,2.08,29.5,29.85,False,28.75,29.265000000000004,28.56666666666665,0.6983333333333555,0.3770833333333279,28.943749999999977,0.32125000000002757,28.9,,28.133333333333308,False,7952400,28.56666666666665
2019-02-11,,28.987499999999976,Full Green,5.86,28.9,28.9,False,27.6,29.232500000000005,27.96666666666665,1.2658333333333545,1.020833333333325,28.987499999999976,0.24500000000002942,27.65,,28.16666666666664,False,2836470,27.96666666666665
2019-02-01,,29.13124999999998,Red,-1.44,27.3,28.2,False,27.0,29.255000000000006,27.999999999999982,1.2550000000000239,1.1312499999999979,29.13124999999998,0.123750000000026,27.85,,28.816666666666634,False,7100180,27.999999999999982
2019-01-31,,29.40624999999998,Full Red,-4.48,27.7,29.15,False,27.6,29.37500000000001,28.799999999999983,0.5750000000000277,0.6062499999999957,29.40624999999998,-0.031249999999968026,29.0,,29.483333333333295,False,7171640,28.799999999999983
2019-01-30,,29.63749999999998,Up Red,-2.36,29.0,29.6,False,28.85,29.46500000000001,29.483333333333317,-0.018333333333306,0.154166666666665,29.63749999999998,-0.172499999999971,29.6,,29.74999999999996,False,6765640,29.483333333333317
2019-01-29,,29.662499999999984,Up Red,-0.17,29.7,29.85,False,29.5,29.555000000000007,29.71666666666665,-0.16166666666664398,-0.05416666666666714,29.662499999999984,-0.10749999999997684,29.85,,29.883333333333297,False,1814550,29.71666666666665
2019-01-28,,29.562499999999986,Up Red,0.17,29.75,29.8,False,29.6,29.617500000000007,29.766666666666648,-0.14916666666664113,-0.20416666666666217,29.562499999999986,0.05500000000002103,29.8,,29.96666666666663,False,1711540,29.766666666666648
2019-01-25,,29.524999999999984,Red,-0.5,29.7,30.1,False,29.55,29.67750000000001,29.866666666666646,-0.18916666666663673,-0.34166666666666146,29.524999999999984,0.15250000000002473,30.0,,29.833333333333297,False,1609890,29.866666666666646
2019-01-24,,29.474999999999987,Down Red,-0.67,29.85,30.4,False,29.85,29.707500000000003,29.79999999999998,-0.09249999999997627,-0.3249999999999922,29.474999999999987,0.23250000000001592,30.1,,29.733333333333295,False,2387030,29.79999999999998
2019-01-23,,29.40624999999999,Down Green,1.86,30.05,30.4,False,29.35,29.735000000000003,29.699999999999978,0.03500000000002501,-0.29374999999998863,29.40624999999999,0.32875000000001364,29.4,,29.466666666666626,False,3788700,29.699999999999978
2019-01-22,,29.318749999999987,Red,-0.17,29.5,29.85,False,29.45,29.757500000000004,29.416666666666647,0.3408333333333573,-0.09791666666665932,29.318749999999987,0.4387500000000166,29.7,,29.43333333333329,False,1665310,29.416666666666647
2019-01-21,,29.35624999999999,Green,1.2,29.55,29.75,False,29.2,29.78000000000001,29.216666666666644,0.5633333333333645,0.13958333333334494,29.35624999999999,0.4237500000000196,29.3,,29.349999999999955,False,1917140,29.216666666666644
2019-01-18,,29.34999999999999,Red,1.04,29.2,29.45,False,29.15,29.80000000000001,29.183333333333312,0.6166666666666991,0.1666666666666785,29.34999999999999,0.4500000000000206,29.3,,29.39999999999996,False,2120620,29.183333333333312
2019-01-17,,29.306249999999988,Full Red,-1.87,28.9,29.45,False,28.9,29.82500000000001,29.216666666666644,0.6083333333333663,0.08958333333334423,29.306249999999988,0.518750000000022,29.45,,29.39999999999996,False,1957850,29.216666666666644
2019-01-16,,29.36249999999999,Doji,0.51,29.45,29.65,False,29.15,29.935000000000013,29.349999999999977,0.5850000000000364,0.0125000000000135,29.36249999999999,0.5725000000000229,29.45,,29.383333333333287,False,2981480,29.349999999999977
2019-01-15,,29.39374999999999,Doji,0.0,29.3,29.6,False,29.15,30.08250000000001,29.316666666666638,0.7658333333333722,0.07708333333335204,29.39374999999999,0.6887500000000202,29.3,,29.499999999999954,False,2640430,29.316666666666638
2019-01-14,,29.41874999999999,Red,-0.17,29.3,29.45,False,28.85,30.29250000000001,29.483333333333306,0.8091666666667052,-0.06458333333331723,29.41874999999999,0.8737500000000225,29.4,,29.599999999999955,False,3226780,29.483333333333306
2019-01-11,,29.60624999999999,Down Red,-1.51,29.35,29.9,False,29.35,30.527500000000014,29.549999999999972,0.9775000000000418,0.05625000000001634,29.60624999999999,0.9212500000000254,29.8,,29.466666666666622,False,2659370,29.549999999999972
2019-01-10,,29.806249999999984,Green,1.02,29.8,30.1,False,29.5,30.740000000000016,29.383333333333308,1.3566666666667082,0.4229166666666764,29.806249999999984,0.9337500000000318,29.6,,29.33333333333329,False,1783870,29.383333333333308
2019-01-09,,29.94999999999998,Down Green,2.25,29.5,29.8,False,29.0,30.92250000000002,29.233333333333306,1.6891666666667149,0.7166666666666757,29.94999999999998,0.9725000000000392,29.0,,29.566666666666624,False,1876020,29.233333333333306
2019-01-08,,30.04999999999998,Red,-1.7,28.85,29.5,False,28.7,31.13500000000002,29.299999999999972,1.835000000000047,0.7500000000000071,30.04999999999998,1.08500000000004,29.4,,29.69999999999996,False,3150620,29.299999999999972
2019-01-07,,30.243749999999977,Up Red,-1.18,29.35,30.35,False,29.15,31.42500000000002,29.516666666666637,1.9083333333333812,0.72708333333334,30.243749999999977,1.1812500000000412,30.3,,30.149999999999963,False,2488920,29.516666666666637
2019-01-04,,30.387499999999974,Green,0.68,29.7,30.0,False,28.7,31.687500000000018,29.999999999999968,1.6875000000000497,0.3875000000000064,30.387499999999974,1.3000000000000433,29.4,,30.31666666666663,False,5841290,29.999999999999968
2019-01-03,,30.418749999999974,Full Red,-4.22,29.5,30.9,False,29.5,31.967500000000012,30.416666666666632,1.5508333333333795,0.0020833333333420967,30.418749999999974,1.5487500000000374,30.75,,30.783333333333292,False,6877510,30.416666666666632
2019-01-02,,30.474999999999973,Down Doji,-0.48,30.8,31.45,False,30.8,32.22250000000001,30.899999999999967,1.3225000000000442,-0.4249999999999936,30.474999999999973,1.7475000000000378,30.8,,30.816666666666624,False,4196210,30.899999999999967
2018-12-28,,30.337499999999974,Green,0.0,30.95,30.95,False,30.5,32.422500000000014,30.733333333333302,1.6891666666667113,-0.3958333333333286,30.337499999999974,2.08500000000004,30.8,,30.68333333333329,False,7473800,30.733333333333302
2018-12-27,,30.35624999999997,Green,2.15,30.95,31.1,False,30.3,32.53500000000001,30.549999999999965,1.9850000000000456,-0.19374999999999432,30.35624999999997,2.17875000000004,30.85,,30.299999999999958,False,4873610,30.549999999999965
2018-12-26,,30.537499999999973,Up Red,-0.33,30.3,30.4,False,29.75,32.69750000000001,30.399999999999963,2.297500000000049,0.13750000000000995,30.537499999999973,2.160000000000039,30.4,,29.999999999999957,False,3827010,30.399999999999963
2018-12-25,,30.93749999999997,Green,-0.33,30.4,30.4,False,28.95,32.94250000000002,30.2833333333333,2.6591666666667173,0.6541666666666721,30.93749999999997,2.005000000000045,29.65,,29.633333333333287,False,4800740,30.2833333333333
2018-12-24,,31.38749999999997,Green,1.84,30.5,30.5,False,29.95,33.20250000000002,30.1333333333333,3.069166666666721,1.25416666666667,31.38749999999997,1.815000000000051,29.95,,29.616666666666617,False,3262070,30.1333333333333
2018-12-21,,31.77499999999997,Green,0.0,29.95,30.0,False,29.3,33.457500000000024,29.866666666666635,3.5908333333333893,1.908333333333335,31.77499999999997,1.6825000000000543,29.3,,29.999999999999954,False,4460780,29.866666666666635
2018-12-20,,32.21249999999997,Green,0.84,29.95,30.15,False,29.3,33.73750000000002,30.24999999999997,3.487500000000047,1.9624999999999986,32.21249999999997,1.5250000000000483,29.6,,30.799999999999955,False,6098080,30.24999999999997
2018-12-19,,32.68749999999997,Red,-4.5,29.7,31.4,False,29.0,34.030000000000015,31.066666666666638,2.9633333333333773,1.6208333333333336,32.68749999999997,1.3425000000000438,31.1,,32.09999999999995,False,10969390,31.066666666666638
2018-12-18,,33.30624999999997,Red,-4.01,31.1,32.05,False,30.65,34.37000000000001,32.33333333333331,2.0366666666667044,0.9729166666666629,33.30624999999997,1.0637500000000415,31.7,,33.049999999999955,False,8158460,32.33333333333331
2018-12-17,,33.74374999999997,Full Red,-3.28,32.4,33.5,False,32.4,34.64000000000001,33.299999999999976,1.3400000000000318,0.4437499999999943,33.74374999999997,0.8962500000000375,33.5,,33.76666666666662,False,4480980,33.299999999999976
2018-12-14,,34.106249999999974,Up Red,-1.47,33.5,33.95,False,33.4,34.79250000000001,33.699999999999974,1.0925000000000367,0.40625,34.106249999999974,0.6862500000000367,33.95,,33.76666666666662,False,3865790,33.699999999999974
2018-12-13,,34.24374999999998,Green,1.19,34.0,34.1,False,33.7,34.87750000000001,33.68333333333331,1.1941666666667032,0.5604166666666686,34.24374999999998,0.6337500000000347,33.85,,33.64999999999995,False,5480330,33.68333333333331
2018-12-12,,34.34374999999998,Green,0.45,33.6,33.75,False,33.0,34.927500000000016,33.59999999999997,1.3275000000000432,0.7437500000000057,34.34374999999998,0.5837500000000375,33.5,,33.86666666666662,False,3581530,33.59999999999997
2018-12-11,,34.293749999999974,Red,-0.89,33.45,33.95,False,32.8,35.03750000000001,33.94999999999998,1.087500000000027,0.3437499999999929,34.293749999999974,0.7437500000000341,33.6,,34.333333333333286,False,6978590,33.94999999999998
2018-12-10,,34.387499999999974,Red,-2.6,33.75,34.6,False,33.65,35.21000000000001,34.33333333333331,0.8766666666667007,0.05416666666666714,34.387499999999974,0.8225000000000335,34.5,,34.833333333333286,False,5397970,34.33333333333331
2018-12-07,,34.56874999999997,Red,0.14,34.65,35.0,False,34.55,35.400000000000006,34.84999999999997,0.5500000000000327,-0.28125,34.56874999999997,0.8312500000000327,34.9,,34.78333333333328,False,3363510,34.84999999999997
2018-12-06,,34.68749999999998,Red,-1.98,34.6,35.4,False,34.5,35.54750000000001,34.83333333333331,0.7141666666666993,-0.1458333333333286,34.68749999999998,0.8600000000000279,35.1,,34.81666666666661,False,4632240,34.83333333333331
2018-12-05,,34.81249999999998,Down Green,2.02,35.3,35.5,False,34.25,35.7625,34.89999999999997,0.8625000000000327,-0.08749999999999147,34.81249999999998,0.9500000000000242,34.35,,34.44999999999995,False,8092180,34.89999999999997
2018-12-04,,34.84374999999998,Red,-0.57,34.6,35.2,False,34.25,35.955000000000005,34.199999999999974,1.755000000000031,0.6437500000000043,34.84374999999998,1.1112500000000267,35.0,,34.333333333333286,False,4310860,34.199999999999974
2018-12-03,,34.99374999999998,Down Green,4.82,34.8,35.0,False,34.0,36.205000000000005,34.06666666666664,2.138333333333364,0.9270833333333357,34.99374999999998,1.2112500000000281,34.0,,34.46666666666662,False,3769340,34.06666666666664
2018-11-30,,35.206249999999976,Full Red,-2.92,33.2,34.0,False,33.2,36.46500000000001,34.19999999999998,2.265000000000029,1.0062499999999943,35.206249999999976,1.2587500000000347,34.0,,35.03333333333329,False,7469210,34.19999999999998
2018-11-29,,35.61874999999998,Down Red,-2.84,34.2,35.65,False,34.2,36.80500000000001,34.99999999999997,1.8050000000000352,0.6187500000000057,35.61874999999998,1.1862500000000296,35.4,,35.63333333333329,False,4059480,34.99999999999997
2018-11-28,,35.77499999999998,Red,-1.12,35.2,35.85,False,34.95,37.075,35.46666666666663,1.6083333333333698,0.30833333333334423,35.77499999999998,1.3000000000000256,35.7,,35.69999999999995,False,4090120,35.46666666666663
2018-11-27,,35.77499999999998,Down Red,0.0,35.6,36.2,False,35.6,37.3275,35.5833333333333,1.7441666666667004,0.1916666666666771,35.77499999999998,1.5525000000000233,35.8,,35.733333333333285,False,1896260,35.5833333333333
2018-11-26,,35.699999999999974,Doji,0.14,35.6,36.2,False,35.55,37.4825,35.64999999999997,1.8325000000000315,0.05000000000000426,35.699999999999974,1.7825000000000273,35.6,,35.99999999999995,False,2477200,35.64999999999997
