Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-06-10,20.6,20.8,20.85,20.5,0.96,1591790,20.450000000000088,20.537500000000005,21.020000000000003,0.08749999999991687,0.569999999999915,0.48249999999999815,False,False,Red,Continue Watching,
2019-06-07,20.55,20.35,20.55,20.35,0.98,1054870,20.33333333333342,20.612500000000004,21.052500000000002,0.2791666666665833,0.719166666666581,0.4399999999999977,False,False,Green,Continue Watching,
2019-06-06,20.2,20.25,20.5,20.1,0.25,1801840,20.266666666666755,20.712500000000002,21.07,0.4458333333332476,0.8033333333332457,0.35749999999999815,False,False,Red,Continue Watching,
2019-06-05,20.25,20.5,20.6,20.25,1.22,1775340,20.316666666666755,20.850000000000005,21.11,0.5333333333332497,0.7933333333332442,0.25999999999999446,False,False,Down Red,Continue Watching,
2019-06-04,20.35,20.45,20.5,20.3,0.49,1469890,20.516666666666758,20.987500000000004,21.1625,0.4708333333332462,0.6458333333332433,0.17499999999999716,False,False,Red,Continue Watching,
2019-06-03,20.35,20.7,20.8,20.35,1.69,2176820,20.78333333333342,21.150000000000006,21.217499999999998,0.36666666666658543,0.43416666666657733,0.0674999999999919,False,False,Down Red,Continue Watching,
2019-05-31,20.85,21.1,21.2,20.85,1.18,2357400,21.066666666666755,21.300000000000008,21.275,0.23333333333325257,0.20833333333324333,-0.025000000000009237,False,False,Down Red,Continue Watching,
2019-05-30,21.15,21.1,21.35,21.1,0.24,1292040,21.23333333333342,21.35625000000001,21.3375,0.1229166666665904,0.10416666666657903,-0.01875000000001137,False,False,Down Green,Continue Watching,
2019-05-29,21.2,21.35,21.35,21.15,0.7,1497840,21.28333333333342,21.35625000000001,21.374999999999996,0.07291666666658969,0.09166666666657619,0.0187499999999865,False,False,Up Red,Continue Watching,
2019-05-28,21.35,21.3,21.4,21.2,0.23,1653300,21.333333333333417,21.35625000000001,21.404999999999998,0.022916666666592533,0.07166666666658017,0.04874999999998764,False,False,Green,Start Selling,
2019-05-27,21.3,21.35,21.4,21.25,0.23,1485860,21.43333333333342,21.350000000000012,21.412499999999998,-0.08333333333340676,-0.020833333333420967,0.06249999999998579,False,False,Red,Start Selling,
2019-05-24,21.35,21.65,21.7,21.35,1.39,2667900,21.51666666666675,21.36875000000001,21.422499999999996,-0.14791666666674175,-0.0941666666667551,0.05374999999998664,False,False,Down Red,,
2019-05-23,21.65,21.5,21.75,21.5,0.7,1844140,21.500000000000085,21.36250000000001,21.419999999999995,-0.1375000000000739,-0.08000000000009067,0.05749999999998323,False,False,Down Green,,
2019-05-22,21.55,21.55,21.85,21.25,0.0,4816550,21.333333333333425,21.31250000000001,21.407499999999995,-0.02083333333341386,0.07416666666657079,0.09499999999998465,False,False,Balanced Doji,,
2019-05-21,21.3,21.2,21.4,21.15,0.47,2361180,21.216666666666757,21.23125000000001,21.409999999999997,0.014583333333252568,0.1933333333332392,0.17874999999998664,False,False,Green,Start Selling,
2019-05-20,21.15,21.05,21.35,21.05,0.48,2578400,21.216666666666757,21.19375000000001,21.422499999999996,-0.022916666666748853,0.2058333333332385,0.22874999999998735,False,False,Down Green,Start Selling,
2019-05-17,21.2,21.3,21.4,21.1,0.47,1490020,21.316666666666762,21.21250000000001,21.439999999999998,-0.10416666666675312,0.12333333333323537,0.2274999999999885,False,False,Red,Start Selling,
2019-05-16,21.3,21.5,21.5,21.3,0.93,1557280,21.350000000000094,21.24375000000001,21.455,-0.10625000000008455,0.1049999999999045,0.21124999999998906,False,False,Full Red,Start Selling,
2019-05-15,21.45,21.25,21.6,21.25,0.94,2589070,21.333333333333428,21.268750000000008,21.484999999999996,-0.06458333333342026,0.1516666666665678,0.21624999999998806,False,False,Down Green,,
2019-05-14,21.3,21.0,21.3,21.0,1.43,1522450,21.150000000000095,21.35000000000001,21.512499999999996,0.19999999999991402,0.36249999999990123,0.1624999999999872,False,False,Green,Continue Watching,
2019-05-13,21.25,20.95,21.35,20.85,1.43,2834730,21.050000000000097,21.425000000000008,21.544999999999995,0.3749999999999112,0.49499999999989797,0.11999999999998678,False,False,Green,Continue Watching,
2019-05-10,20.9,21.0,21.2,20.8,0.48,3157000,21.066666666666762,21.49375000000001,21.594999999999995,0.4270833333332469,0.528333333333233,0.10124999999998607,False,False,Red,Continue Watching,
2019-05-09,21.0,21.3,21.45,20.8,1.41,4125520,21.250000000000096,21.56875000000001,21.667499999999997,0.3187499999999126,0.41749999999990095,0.09874999999998835,False,False,Red,Continue Watching,
2019-05-08,21.3,21.1,21.45,21.1,0.95,2565890,21.41666666666676,21.63125000000001,21.724999999999998,0.2145833333332483,0.30833333333323765,0.09374999999998934,False,False,Down Green,Start Selling,
2019-05-07,21.45,21.65,21.7,21.45,0.92,1289310,21.683333333333433,21.63125000000001,21.792499999999997,-0.05208333333342452,0.10916666666656383,0.16124999999998835,False,False,Down Red,Start Selling,
2019-05-06,21.5,21.75,21.8,21.35,1.15,3476990,21.83333333333343,21.62500000000001,21.844999999999995,-0.20833333333342097,0.011666666666563685,0.21999999999998465,False,False,Red,Start Selling,
2019-05-03,22.1,21.9,22.15,21.7,0.91,3621700,21.933333333333433,21.63750000000001,21.892499999999995,-0.2958333333334231,-0.040833333333438304,0.2549999999999848,False,False,Green,,
2019-05-02,21.9,21.85,22.1,21.8,0.23,2927500,21.733333333333434,21.568750000000012,21.90749999999999,-0.16458333333342168,0.174166666666558,0.3387499999999797,False,False,Green,,
2019-04-26,21.8,21.5,21.8,21.4,1.4,2171040,21.600000000000097,21.51875000000001,21.932499999999994,-0.08125000000008598,0.33249999999989654,0.4137499999999825,False,False,Green,,
2019-04-25,21.5,21.5,21.6,21.4,0.0,1119690,21.433333333333433,21.48125000000001,21.96249999999999,0.0479166666665769,0.5291666666665584,0.4812499999999815,False,False,Balanced Doji,Continue Watching,
2019-04-24,21.5,21.35,21.5,21.3,0.7,1572500,21.4000000000001,21.53125000000001,22.00749999999999,0.13124999999990905,0.607499999999888,0.47624999999997897,False,False,Green,Continue Watching,
2019-04-23,21.3,21.3,21.45,21.2,0.0,2007220,21.433333333333433,21.59375000000001,22.03999999999999,0.1604166666665776,0.6066666666665554,0.44624999999997783,False,False,Doji,Continue Watching,
2019-04-22,21.4,21.65,21.65,21.15,1.15,2986120,21.516666666666765,21.675000000000008,22.08249999999999,0.15833333333324262,0.5658333333332237,0.4074999999999811,False,False,Up Red,Continue Watching,
2019-04-19,21.6,21.6,21.7,21.45,0.0,1796860,21.550000000000097,21.781250000000007,22.157499999999988,0.23124999999991047,0.6074999999998916,0.3762499999999811,False,False,Doji,Continue Watching,
2019-04-18,21.55,21.5,21.85,21.4,0.23,3913100,21.516666666666765,21.875000000000007,22.217499999999987,0.3583333333332419,0.7008333333332217,0.3424999999999798,False,False,Green,Continue Watching,
2019-04-17,21.5,21.65,21.75,21.5,0.69,2736060,21.633333333333436,21.950000000000006,22.287499999999987,0.3166666666665705,0.6541666666665513,0.3374999999999808,False,False,Down Red,Continue Watching,
2019-04-16,21.5,21.35,21.7,21.35,0.7,2831820,21.8000000000001,22.093750000000007,22.344999999999985,0.2937499999999069,0.5449999999998845,0.25124999999997755,False,False,Down Green,Continue Watching,
2019-04-12,21.9,22.1,22.1,21.85,0.9,1062400,21.950000000000102,22.218750000000007,22.407499999999985,0.2687499999999048,0.45749999999988233,0.18874999999997755,False,False,Up Red,Continue Watching,
2019-04-11,22.0,21.95,22.05,21.85,0.23,1402860,22.066666666666766,22.287500000000005,22.437499999999986,0.22083333333323907,0.3708333333332199,0.14999999999998082,False,False,Green,Continue Watching,
2019-04-10,21.95,22.05,22.2,21.9,0.45,2369220,22.183333333333433,22.337500000000006,22.462499999999984,0.15416666666657264,0.2791666666665513,0.12499999999997868,False,False,Red,Continue Watching,
2019-04-09,22.25,22.4,22.45,22.1,0.67,2979710,22.250000000000096,22.393750000000008,22.494999999999987,0.1437499999999119,0.24499999999989086,0.10124999999997897,False,False,Red,Continue Watching,
2019-04-08,22.35,22.15,22.35,22.05,0.9,3341370,22.38333333333343,22.41250000000001,22.509999999999987,0.029166666666579744,0.12666666666655857,0.09749999999997883,False,False,Green,Start Selling,
2019-04-05,22.15,22.35,22.4,22.15,0.89,2881150,22.433333333333426,22.41875000000001,22.482499999999987,-0.014583333333415993,0.049166666666561554,0.06374999999997755,False,False,Down Red,Start Selling,
2019-04-04,22.65,22.6,22.75,22.55,0.22,3205590,22.533333333333427,22.41875000000001,22.46749999999999,-0.11458333333341741,-0.06583333333343688,0.04874999999998053,False,False,Green,,
2019-04-03,22.5,22.35,22.55,22.35,0.67,3310860,22.45000000000009,22.35625000000001,22.44499999999999,-0.09375000000008171,-0.005000000000102034,0.08874999999997968,False,False,Down Green,Start Selling,
2019-04-02,22.45,22.55,22.6,22.35,0.44,3130520,22.41666666666676,22.40625000000001,22.427499999999988,-0.010416666666749563,0.010833333333227557,0.02124999999997712,False,False,Red,,
2019-04-01,22.4,22.45,22.55,22.3,0.22,1776460,22.40000000000009,22.450000000000014,22.412499999999987,0.04999999999992255,0.01249999999989626,-0.03750000000002629,False,False,Red,Continue Watching,
2019-03-29,22.4,22.45,22.55,22.35,0.22,2490290,22.40000000000009,22.51875000000001,22.399999999999988,0.11874999999992042,-1.0302869668521453e-13,-0.11875000000002345,False,False,Red,Continue Watching,
2019-03-28,22.4,22.3,22.5,22.3,0.45,1745830,22.31666666666676,22.55000000000001,22.36999999999999,0.23333333333325257,0.053333333333231536,-0.18000000000002103,False,False,Down Green,Continue Watching,
2019-03-27,22.4,22.2,22.6,22.2,0.9,2467890,22.233333333333423,22.59375000000001,22.324999999999992,0.36041666666658756,0.09166666666656909,-0.2687500000000185,False,False,Down Green,Continue Watching,
2019-03-26,22.15,22.3,22.5,22.15,0.67,4295110,22.400000000000095,22.60625000000001,22.307499999999994,0.20624999999991545,-0.09250000000010061,-0.29875000000001606,False,False,Down Red,Continue Watching,
2019-03-25,22.15,22.4,22.55,22.05,1.12,6612290,22.616666666666763,22.65000000000001,22.302499999999995,0.03333333333324617,-0.3141666666667682,-0.34750000000001435,False,False,Red,Start Selling,
2019-03-22,22.9,22.95,23.1,22.75,0.22,4103480,22.88333333333343,22.706250000000008,22.317499999999995,-0.17708333333342097,-0.5658333333334333,-0.38875000000001236,False,False,Red,,
2019-03-21,22.8,23.1,23.3,22.8,1.3,7803030,22.800000000000097,22.66250000000001,22.297499999999996,-0.1375000000000881,-0.5025000000001008,-0.36500000000001265,False,False,Down Red,,
2019-03-20,22.95,22.75,22.95,22.5,0.88,7979570,22.78333333333343,22.53750000000001,22.262499999999996,-0.2458333333334224,-0.5208333333334352,-0.2750000000000128,False,False,Green,,
2019-03-19,22.65,22.85,23.05,22.6,0.88,6440360,22.63333333333343,22.40000000000001,22.217499999999998,-0.23333333333341955,-0.4158333333334312,-0.18250000000001165,False,False,Red,,
2019-03-18,22.75,22.6,22.8,22.5,0.66,4746380,22.583333333333428,22.343750000000007,22.182499999999997,-0.23958333333342097,-0.40083333333343063,-0.16125000000000966,False,False,Green,,
2019-03-15,22.5,22.5,22.7,22.35,0.0,3224510,22.533333333333427,22.268750000000008,22.15,-0.26458333333341955,-0.3833333333334288,-0.11875000000000924,False,False,Doji,Start Selling,
2019-03-14,22.5,22.7,22.8,22.5,0.88,3449490,22.550000000000093,22.22500000000001,22.1275,-0.32500000000008455,-0.4225000000000918,-0.09750000000000725,False,False,Down Red,,
2019-03-13,22.6,22.6,22.8,22.5,0.0,6024410,22.31666666666676,22.18125000000001,22.1075,-0.13541666666674956,-0.2091666666667571,-0.07375000000000753,False,False,Doji,,
2019-03-12,22.55,21.95,22.6,21.7,2.73,6797420,22.06666666666676,22.08125000000001,22.0775,0.014583333333252568,0.010833333333241768,-0.0037500000000108002,False,False,Green,Start Selling,
2019-03-11,21.8,21.95,21.95,21.75,0.68,1529570,21.95000000000009,21.95000000000001,22.05,-8.171241461241152e-14,0.09999999999990905,0.09999999999999076,False,False,Up Red,Start Selling,
2019-03-08,21.85,22.0,22.1,21.8,0.68,3277410,22.06666666666676,21.98125000000001,22.0625,-0.08541666666674885,-0.0041666666667588,0.08124999999999005,False,False,Red,Start Selling,
2019-03-07,22.2,22.15,22.3,22.1,0.23,3164810,22.16666666666676,22.006250000000012,22.0625,-0.16041666666674814,-0.10416666666676022,0.05624999999998792,False,False,Green,Start Selling,
2019-03-06,22.15,22.15,22.3,22.0,0.0,2290120,22.150000000000095,22.037500000000012,22.0475,-0.11250000000008242,-0.10250000000009507,0.009999999999987352,False,False,Doji,,
2019-03-05,22.15,22.05,22.4,22.05,0.45,4786880,22.033333333333427,22.08125000000001,22.03,0.04791666666658401,-0.003333333333426225,-0.05125000000001023,False,False,Down Green,Continue Watching,
2019-03-04,22.15,21.8,22.15,21.75,1.61,3669110,21.816666666666762,22.07500000000001,21.987500000000004,0.2583333333332476,0.1708333333332419,-0.08750000000000568,False,False,Green,Continue Watching,
2019-03-01,21.8,21.65,21.85,21.55,0.69,2610160,21.783333333333427,22.06250000000001,21.932500000000005,0.2791666666665833,0.14916666666657719,-0.1300000000000061,False,False,Green,Continue Watching,
2019-02-28,21.5,22.0,22.05,21.5,2.27,5837530,21.86666666666676,22.081250000000008,21.900000000000002,0.2145833333332483,0.03333333333324262,-0.18125000000000568,False,False,Full Red,Start Selling,
2019-02-27,22.05,22.05,22.2,22.0,0.0,11767870,22.183333333333426,22.156250000000007,21.885,-0.027083333333418835,-0.2983333333334244,-0.27125000000000554,False,False,Doji,Start Selling,
2019-02-26,22.05,22.45,22.45,22.05,1.78,6790020,22.333333333333428,22.156250000000007,21.817500000000003,-0.17708333333342097,-0.5158333333334255,-0.33875000000000455,False,False,Full Red,Start Selling,
2019-02-25,22.45,22.6,22.8,22.45,0.66,4963740,22.350000000000094,22.162500000000005,21.745,-0.18750000000008882,-0.6050000000000928,-0.417500000000004,False,False,Down Red,,
2019-02-22,22.5,22.1,22.9,22.0,1.81,7449760,22.216666666666757,22.106250000000006,21.672500000000003,-0.11041666666675098,-0.5441666666667544,-0.4337500000000034,False,False,Green,,
2019-02-21,22.1,22.0,22.1,21.95,0.45,7998970,22.033333333333427,22.043750000000006,21.535000000000004,0.010416666666579033,-0.49833333333342367,-0.5087500000000027,False,False,Green,Continue Watching,
2019-02-20,22.05,21.8,22.05,21.8,1.15,9694170,22.033333333333427,22.03750000000001,21.4175,0.004166666666581165,-0.6158333333334269,-0.6200000000000081,False,False,Green,Start Selling,
2019-02-19,21.95,22.1,22.1,21.9,0.68,13646940,22.033333333333427,22.012500000000006,21.2875,-0.020833333333420967,-0.7458333333334259,-0.725000000000005,False,False,Up Red,Start Selling,
2019-02-18,22.1,22.1,22.2,22.05,0.0,6665490,22.083333333333428,22.00625000000001,21.165,-0.07708333333341955,-0.9183333333334289,-0.8412500000000094,False,False,Doji,,
2019-02-15,22.05,22.1,22.15,22.0,0.23,4795580,22.050000000000097,21.96875000000001,21.009999999999998,-0.08125000000008598,-1.0400000000000986,-0.9587500000000126,False,False,Red,,
2019-02-14,22.1,22.0,22.1,21.95,0.45,5052420,22.03333333333343,21.87500000000001,20.869999999999997,-0.15833333333342026,-1.1633333333334335,-1.0050000000000132,False,False,Green,,
2019-02-13,22.0,22.0,22.1,21.95,0.0,7793680,22.016666666666765,21.743750000000013,20.732499999999998,-0.2729166666667524,-1.284166666666767,-1.0112500000000146,False,False,Doji,,
2019-02-12,22.0,22.15,22.15,21.7,0.68,8163220,21.966666666666764,21.637500000000014,20.6,-0.329166666666751,-1.366666666666763,-1.037500000000012,False,False,Up Red,,
2019-02-11,22.05,21.95,22.1,21.9,0.46,4238890,21.933333333333426,21.537500000000012,20.442500000000003,-0.39583333333341386,-1.4908333333334234,-1.0950000000000095,False,False,Green,,
2019-02-01,21.85,21.8,21.95,21.7,0.23,3947520,21.850000000000094,21.36875000000001,20.2875,-0.48125000000008455,-1.5625000000000924,-1.0812500000000078,False,False,Green,,
2019-01-31,21.9,22.0,22.15,21.85,0.45,7340190,21.666666666666757,21.21250000000001,20.125,-0.45416666666674743,-1.5416666666667567,-1.0875000000000092,False,False,Red,,
2019-01-30,21.8,21.3,21.85,21.2,2.35,6716410,21.38333333333342,21.10000000000001,19.955000000000002,-0.28333333333341315,-1.4283333333334198,-1.1450000000000067,False,False,Green,,
2019-01-29,21.3,21.0,21.35,20.8,1.43,3966560,21.166666666666753,20.843750000000007,19.832500000000003,-0.322916666666746,-1.33416666666675,-1.011250000000004,False,False,Green,,
2019-01-28,21.05,21.1,21.2,20.95,0.24,2873640,21.13333333333342,20.650000000000006,19.740000000000002,-0.483333333333416,-1.3933333333334197,-0.9100000000000037,False,False,Red,,
2019-01-25,21.15,21.2,21.3,21.05,0.24,3310930,21.016666666666755,20.450000000000003,19.6725,-0.5666666666667517,-1.344166666666755,-0.7775000000000034,False,False,Red,,
2019-01-24,21.2,20.75,21.2,20.7,2.17,4912140,20.833333333333417,20.243750000000002,19.595000000000002,-0.5895833333334153,-1.238333333333415,-0.6487499999999997,False,False,Green,,
2019-01-23,20.7,20.55,20.8,20.5,0.73,2458540,20.76666666666675,19.968750000000004,19.520000000000003,-0.7979166666667474,-1.2466666666667479,-0.4487500000000004,False,False,Green,,
2019-01-22,20.6,21.0,21.05,20.6,1.9,5700760,20.450000000000085,19.787500000000005,19.5075,-0.6625000000000796,-0.9425000000000843,-0.2800000000000047,False,False,Down Red,,
2019-01-21,21.0,20.5,21.1,20.3,2.44,9970870,20.166666666666746,19.631250000000005,19.525,-0.535416666666741,-0.6416666666667474,-0.1062500000000064,False,False,Green,Start Buying,
2019-01-18,19.75,19.85,19.9,19.6,0.5,3041270,19.65000000000008,19.425000000000004,19.5225,-0.22500000000007603,-0.12750000000007944,0.09749999999999659,False,False,Red,,
2019-01-17,19.75,19.45,20.0,19.45,1.54,6675580,19.566666666666748,19.312500000000004,19.592499999999998,-0.2541666666667446,0.025833333333249442,0.27999999999999403,False,False,Down Green,,
2019-01-16,19.45,19.45,19.75,19.35,0.0,2505890,19.316666666666748,19.212500000000002,19.669999999999998,-0.10416666666674601,0.35333333333325,0.457499999999996,False,False,Doji,,
2019-01-15,19.5,19.0,19.65,19.0,2.63,5908240,19.25000000000008,19.106250000000003,19.759999999999998,-0.14375000000007887,0.5099999999999163,0.6537499999999952,False,False,Down Green,,
2019-01-14,19.0,19.15,19.3,18.9,0.78,4754200,19.20000000000008,18.981250000000003,19.875,-0.21875000000007816,0.674999999999919,0.8937499999999972,False,False,Red,Start Selling,
2019-01-11,19.25,19.35,19.45,19.15,0.52,3326770,19.31666666666675,19.025000000000002,20.035,-0.29166666666674956,0.7183333333332484,1.009999999999998,False,False,Red,Start Selling,
2019-01-10,19.35,19.35,19.5,19.25,0.0,2885650,19.18333333333342,19.05,20.197499999999998,-0.13333333333341812,1.0141666666665792,1.1474999999999973,False,False,Doji,,
2019-01-09,19.35,19.0,19.45,18.95,1.84,5914110,19.050000000000086,19.09375,20.342499999999998,0.043749999999914024,1.2924999999999116,1.2487499999999976,False,False,Green,Continue Watching,
2019-01-08,18.85,19.0,19.1,18.75,0.79,3172190,18.800000000000086,19.125,20.479999999999997,0.324999999999914,1.679999999999911,1.3549999999999969,False,False,Red,Continue Watching,
2019-01-07,18.95,19.0,19.25,18.9,0.26,4139200,18.68333333333342,19.23125,20.662499999999998,0.5479166666665805,1.979166666666579,1.4312499999999986,False,False,Red,Continue Watching,
2019-01-04,18.6,18.4,18.9,18.05,1.09,6057970,18.81666666666675,19.41875,20.839999999999996,0.6020833333332476,2.0233333333332446,1.421249999999997,False,False,Green,Continue Watching,
2019-01-03,18.5,19.4,19.4,18.5,4.64,8560650,19.100000000000083,19.7125,21.019999999999996,0.6124999999999154,1.9199999999999129,1.3074999999999974,False,False,Full Red,Continue Watching,
2019-01-02,19.35,19.35,19.7,19.35,0.0,3645490,19.50000000000008,20.018749999999997,21.194999999999997,0.5187499999999154,1.694999999999915,1.1762499999999996,False,False,Down Doji,Continue Watching,
2018-12-28,19.45,19.9,19.9,19.45,2.26,5398870,19.583333333333414,20.24375,21.334999999999994,0.6604166666665847,1.7516666666665799,1.0912499999999952,False,False,Full Red,,
2018-12-27,19.7,20.0,20.1,19.55,1.5,5295110,19.666666666666746,20.475,21.439999999999994,0.8083333333332554,1.7733333333332482,0.9649999999999928,False,False,Red,,
2018-12-26,19.6,19.75,19.9,19.6,0.76,2698340,19.916666666666746,20.668750000000003,21.499999999999993,0.7520833333332568,1.5833333333332469,0.83124999999999,False,False,Down Red,,
2018-12-25,19.7,19.85,20.1,19.35,0.76,10259870,20.366666666666745,20.943750000000005,21.562499999999993,0.5770833333332597,1.1958333333332476,0.6187499999999879,False,False,Red,,
2018-12-24,20.45,20.9,21.05,20.45,2.15,4256860,20.783333333333413,21.256250000000005,21.609999999999992,0.4729166666665918,0.8266666666665792,0.35374999999998735,False,False,Down Red,,
2018-12-21,20.95,20.85,20.95,20.65,0.48,4783190,21.016666666666747,21.512500000000006,21.627499999999994,0.49583333333325896,0.6108333333332467,0.11499999999998778,False,False,Green,,
2018-12-20,20.95,21.05,21.25,20.9,0.48,3789140,21.13333333333341,21.675000000000008,21.627499999999994,0.5416666666665968,0.49416666666658315,-0.04750000000001364,False,False,Red,,
2018-12-19,21.15,21.3,21.3,20.9,0.7,6094820,21.23333333333341,21.81875000000001,21.639999999999993,0.5854166666665996,0.4066666666665846,-0.17875000000001506,False,False,Up Red,,
2018-12-18,21.3,20.9,21.3,20.85,1.91,8851800,21.450000000000077,21.987500000000008,21.65,0.5374999999999304,0.19999999999992113,-0.33750000000000924,False,False,Green,,
2018-12-17,21.25,21.6,21.7,21.25,1.62,9396020,21.75000000000008,22.137500000000006,21.639999999999997,0.3874999999999247,-0.1100000000000847,-0.4975000000000094,False,False,Down Red,,
2018-12-14,21.8,22.1,22.15,21.7,1.36,8480850,22.166666666666746,22.256250000000005,21.6425,0.08958333333325896,-0.5241666666667477,-0.6137500000000067,False,False,Red,,
2018-12-13,22.2,22.6,22.65,22.2,1.77,6756620,22.316666666666748,22.281250000000004,21.615,-0.03541666666674459,-0.7016666666667497,-0.6662500000000051,False,False,Full Red,,
2018-12-12,22.5,22.25,22.55,22.25,1.12,6202910,22.283333333333413,22.275000000000006,21.527499999999996,-0.008333333333407467,-0.7558333333334168,-0.7475000000000094,False,False,Down Green,,
2018-12-11,22.25,22.15,22.3,21.9,0.45,8853930,22.283333333333413,22.156250000000007,21.415,-0.12708333333340605,-0.868333333333414,-0.741250000000008,False,False,Green,,
2018-12-10,22.1,22.3,22.45,21.95,0.9,7878260,22.366666666666745,21.987500000000008,21.33,-0.3791666666667375,-1.036666666666747,-0.6575000000000095,False,False,Red,,
2018-12-07,22.5,22.55,22.9,22.5,0.22,11401520,22.40000000000008,21.831250000000008,21.264999999999997,-0.5687500000000725,-1.1350000000000833,-0.5662500000000108,False,False,Down Red,,
2018-12-06,22.5,22.2,22.6,22.05,1.35,16303360,22.233333333333416,21.60000000000001,21.184999999999995,-0.6333333333334075,-1.0483333333334208,-0.41500000000001336,False,False,Green,,
2018-12-05,22.2,21.7,22.4,21.55,2.3,12889350,22.11666666666675,21.38750000000001,21.129999999999995,-0.7291666666667389,-0.9866666666667534,-0.2575000000000145,False,False,Green,,
2018-12-04,22.0,22.1,22.2,21.9,0.45,7706990,21.90000000000008,21.23125000000001,21.094999999999995,-0.6687500000000703,-0.805000000000085,-0.13625000000001464,False,False,Red,,
2018-12-03,22.15,21.65,22.2,21.65,2.31,10288180,21.533333333333417,21.13125000000001,21.069999999999997,-0.4020833333334082,-0.46333333333341997,-0.061250000000011795,False,False,Green,,
2018-11-30,21.55,20.8,21.95,20.8,3.61,19573090,21.100000000000083,21.031250000000007,21.055,-0.06875000000007603,-0.04500000000008342,0.02374999999999261,False,False,Down Green,,
2018-11-29,20.9,20.85,21.1,20.8,0.24,4283920,20.800000000000082,20.975000000000005,21.0675,0.17499999999992255,0.2674999999999166,0.09249999999999403,False,False,Green,,
2018-11-28,20.85,20.7,20.85,20.6,0.72,2219320,20.76666666666675,21.025000000000006,21.0975,0.2583333333332547,0.33083333333324916,0.07249999999999446,False,False,Green,,
2018-11-27,20.65,20.95,21.0,20.55,1.43,4043460,20.800000000000086,21.075000000000006,21.15,0.2749999999999204,0.3499999999999126,0.07499999999999218,False,False,Red,,
2018-11-26,20.8,20.95,20.95,20.8,0.72,2628870,20.983333333333423,21.050000000000004,21.185,0.06666666666658116,0.20166666666657562,0.13499999999999446,False,False,Full Red,,
2018-11-23,20.95,21.2,21.2,20.95,1.18,4104800,21.166666666666753,20.981250000000003,21.2075,-0.18541666666675027,0.04083333333324646,0.22624999999999673,False,False,Full Red,,
2018-11-22,21.2,21.3,21.4,21.15,0.47,4180020,21.216666666666754,20.931250000000006,21.2125,-0.28541666666674814,-0.004166666666755248,0.2812499999999929,False,False,Red,,
2018-11-21,21.35,20.9,21.35,20.9,2.15,5091520,21.250000000000085,20.88125000000001,21.2025,-0.36875000000007674,-0.0475000000000847,0.32124999999999204,False,False,Green,,
2018-11-20,21.1,21.05,21.2,20.9,0.24,3828300,21.21666666666675,20.82500000000001,21.1875,-0.3916666666667403,-0.029166666666750274,0.36249999999999005,False,False,Green,,
2018-11-19,21.3,21.25,21.35,21.0,0.24,3227780,21.000000000000085,20.86250000000001,21.202499999999997,-0.1375000000000739,0.20249999999991175,0.33999999999998565,False,False,Green,,
2018-11-16,21.25,20.7,21.35,20.7,2.66,5174300,20.650000000000087,20.88750000000001,21.1925,0.23749999999992255,0.5424999999999116,0.30499999999998906,False,False,Down Green,,
2018-11-15,20.45,20.25,20.9,20.25,0.99,3299020,20.416666666666753,20.91875000000001,21.18,0.5020833333332568,0.7633333333332466,0.26124999999998977,False,False,Down Green,,
2018-11-14,20.25,20.55,20.7,20.1,1.46,3922210,20.53333333333342,21.09375000000001,21.214999999999996,0.5604166666665904,0.681666666666576,0.12124999999998565,False,False,Red,,
2018-11-13,20.55,20.5,20.7,20.4,0.24,2827250,20.75000000000009,21.287500000000012,21.284999999999997,0.5374999999999233,0.5349999999999078,-0.00250000000001549,False,False,Green,,
2018-11-12,20.8,20.5,20.95,20.5,1.46,1643350,21.03333333333342,21.40625000000001,21.344999999999995,0.3729166666665904,0.31166666666657505,-0.06125000000001535,False,False,Down Green,,
2018-11-09,20.9,21.45,21.45,20.85,2.56,4471580,21.266666666666755,21.54375000000001,21.369999999999997,0.2770833333332554,0.1033333333332429,-0.1737500000000125,False,False,Full Red,,
2018-11-08,21.4,21.8,21.8,21.4,1.83,2147700,21.466666666666754,21.60000000000001,21.415,0.1333333333332547,-0.05166666666675468,-0.18500000000000938,False,False,Full Red,,
2018-11-07,21.5,21.65,21.65,21.35,0.69,2783650,21.616666666666756,21.581250000000008,21.4075,-0.03541666666674814,-0.2091666666667571,-0.17375000000000895,False,False,Up Red,,
2018-11-06,21.5,22.0,22.0,21.5,2.27,3581010,21.716666666666754,21.52500000000001,21.47,-0.1916666666667446,-0.24666666666675496,-0.055000000000010374,False,False,Full Red,,
2018-11-05,21.85,21.7,21.95,21.55,0.69,3077230,21.716666666666754,21.46250000000001,21.5475,-0.2541666666667446,-0.1691666666667544,0.0849999999999902,False,False,Green,,
2018-11-02,21.8,21.7,22.15,21.55,0.46,4290860,21.733333333333423,21.36250000000001,21.6425,-0.37083333333341173,-0.0908333333334248,0.2799999999999869,False,False,Green,,
2018-11-01,21.5,21.8,21.9,21.5,1.38,2787460,21.583333333333425,21.31250000000001,21.737499999999997,-0.27083333333341386,0.15416666666657264,0.4249999999999865,False,False,Down Red,,
